task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,103.53,104.69,100.82,114.47,11.18,113.99,1.05,94.21,106.83,104.8,106.52,99.26,9.9,115.39,1.1,99.37
1,1.221,106.23,112.8,106.17,116.99,10.4,94.84,0.98,100.8,94.3,116.94,98.78,117.09,9.85,107.73,1.03,96.15
4,1.791,103.65,104.13,108.79,113.39,10.25,113.37,1.07,106.32,115.07,107.21,101.1,104.23,10.38,104.99,1.06,109.48
4,1.857,109.26,106.08,98.9,96.7,10.22,108.81,1.0,96.8,117.92,107.8,99.86,110.79,11.38,103.83,0.96,103.62
4,1.95,110.04,101.18,108.14,98.91,10.63,113.13,0.93,99.52,104.02,97.99,103.34,102.15,9.88,107.33,1.06,105.56
1,2.427,101.51,108.97,102.27,115.23,11.3,106.32,1.08,104.58,99.07,111.03,105.16,107.8,9.57,109.24,1.06,107.84
2,2.625,111.43,112.88,111.95,102.58,9.39,99.92,1.1,94.96,99.19,115.46,104.42,101.43,9.52,109.85,0.97,104.83
1,2.732,110.32,111.58,107.34,100.54,10.59,95.35,0.99,97.76,109.56,118.68,109.35,107.59,10.26,108.18,0.99,106.62
2,3.121,104.41,114.46,100.46,103.98,10.13,115.87,0.94,108.5,113.17,101.9,105.23,95.84,10.66,105.49,0.99,100.62
2,3.657,108.82,104.06,104.94,96.29,9.45,108.11,1.06,104.56,114.45,101.15,101.66,100.7,10.72,114.8,0.94,96.81
2,3.751,113.76,106.9,108.21,98.34,10.33,103.42,0.99,109.99,108.14,116.37,113.53,96.01,10.34,108.46,1.06,101.04
1,3.972,99.22,107.86,97.98,116.36,10.26,96.75,1.0,110.82,108.0,117.11,113.75,117.26,10.85,110.53,1.09,107.04
2,4.086,111.18,106.89,108.74,100.88,9.42,114.48,0.94,98.16,116.19,112.14,102.86,96.48,10.3,115.23,1.05,102.27
1,4.376,94.96,117.21,99.04,116.22,10.03,95.47,1.05,98.51,97.92,117.7,99.21,116.39,9.8,110.38,1.01,105.74
4,4.549,100.57,98.18,107.77,110.38,10.92,111.36,1.02,98.2,113.59,109.1,97.32,96.91,10.88,106.02,0.96,103.0
3,5.124,106.64,110.64,98.33,109.87,10.1,103.45,1.14,109.16,103.98,106.59,99.07,101.39,9.73,109.45,1.07,107.16
1,5.143,105.33,107.57,105.32,101.14,9.8,100.24,0.98,102.26,107.15,115.44,104.18,108.76,10.49,109.18,1.14,103.82
4,5.237,116.27,112.29,105.19,96.8,11.38,98.26,0.99,105.65,111.43,101.81,107.67,100.0,10.31,99.66,1.06,94.26
2,5.65,117.52,105.54,108.24,103.52,10.21,106.81,1.01,94.9,112.46,106.9,109.58,105.4,9.41,116.07,1.09,110.9
2,5.751,99.11,99.76,111.03,100.44,10.24,104.49,0.97,100.18,117.33,104.24,101.94,107.01,11.08,111.78,1.11,104.05
3,6.116,107.4,102.81,99.79,103.29,9.67,113.67,1.1,99.09,105.99,114.06,98.31,101.6,10.69,108.33,1.03,112.61
4,6.139,112.99,107.62,105.38,97.26,11.38,112.67,1.0,106.38,102.66,96.83,97.1,100.56,10.51,100.89,0.97,108.21
2,6.258,115.45,106.56,111.13,108.98,10.13,114.53,1.11,97.38,111.51,113.74,115.46,97.94,9.58,115.84,0.97,98.36
3,7.023,101.53,105.58,114.28,105.62,10.94,117.17,1.03,102.0,115.52,105.68,104.11,102.78,10.39,112.86,1.09,113.56
4,7.15,105.42,101.56,107.98,113.78,9.68,110.13,0.95,108.62,114.05,106.58,109.76,110.67,11.28,101.44,0.93,93.82
4,7.339,109.17,112.5,98.83,112.94,9.77,108.11,0.95,105.0,107.6,109.17,110.1,102.2,10.44,102.65,1.08,94.42
3,7.341,118.52,115.82,104.8,105.64,9.74,104.96,1.04,112.5,112.44,101.79,113.11,103.2,9.79,116.16,1.06,113.58
2,7.376,116.02,98.36,103.62,110.31,10.96,115.99,1.02,94.17,114.57,107.12,108.17,103.52,9.78,101.19,0.95,94.41
3,7.386,110.82,116.31,101.71,108.53,10.66,116.28,1.1,109.14,115.89,102.22,107.61,112.56,9.44,118.75,1.02,104.88
1,7.687,110.19,107.46,115.67,116.97,10.25,101.3,1.05,100.8,98.25,100.82,109.95,115.12,10.0,99.17,1.11,102.02
4,7.943,112.84,109.17,98.21,107.2,10.88,99.17,0.97,107.64,108.66,101.97,95.67,104.88,11.11,100.92,0.96,108.79
3,8.136,102.49,99.79,104.86,109.31,9.82,117.03,1.01,100.81,112.49,114.29,110.7,115.08,10.75,116.21,1.16,102.74
2,8.29,114.09,106.56,112.2,109.02,9.69,102.74,1.07,103.68,113.77,103.64,106.12,96.01,10.34,102.13,0.96,97.82
4,8.828,103.76,111.74,93.53,110.94,10.52,99.4,0.99,102.25,118.01,99.45,95.31,107.12,10.59,111.23,0.94,109.77
2,8.874,102.42,107.12,112.87,107.12,10.33,101.3,1.01,107.55,100.16,116.62,106.78,103.53,9.76,113.19,0.94,107.64
4,8.958,114.65,106.08,104.02,97.97,10.39,113.04,1.05,108.35,111.44,96.52,107.07,97.88,11.17,98.96,0.94,101.67
2,9.169,116.43,101.17,104.0,96.57,9.38,113.47,1.0,97.5,111.6,103.71,108.65,108.62,9.99,104.93,1.1,97.09
4,9.243,110.33,112.15,101.44,106.32,10.62,101.64,0.98,102.1,112.35,103.91,103.18,112.01,11.22,111.3,1.0,97.78
1,9.316,110.93,106.79,106.63,103.11,11.25,99.49,1.02,101.27,108.29,101.89,103.95,117.33,11.1,107.9,1.03,95.78
3,10.118,104.03,114.0,107.53,107.22,10.78,116.12,1.12,111.95,103.32,114.6,107.53,106.02,9.55,117.81,1.04,114.15
4,10.627,113.81,105.49,103.94,102.82,9.94,103.42,0.97,103.64,115.54,104.78,99.59,104.94,10.25,101.54,0.98,100.5
4,11.144,106.38,109.24,100.9,105.06,10.54,114.2,1.01,99.31,114.99,107.55,97.93,101.87,10.32,115.76,1.03,96.33
2,11.239,113.17,111.96,113.33,97.18,10.39,111.32,0.95,106.5,104.61,111.23,108.92,111.97,9.62,99.36,1.1,108.33
4,11.529,109.34,97.83,93.51,113.27,10.54,107.46,1.06,97.86,116.72,100.34,106.84,107.8,11.2,115.38,1.02,98.05
3,12.087,116.14,107.69,113.17,113.08,10.74,110.95,1.1,107.81,104.67,102.09,109.48,100.4,9.34,104.36,1.16,114.79
3,12.134,102.69,107.92,106.08,102.22,9.83,104.7,1.02,113.46,104.03,105.09,101.64,115.62,9.79,107.08,1.01,102.96
2,12.197,111.7,106.13,110.07,100.16,11.1,111.94,1.07,97.95,98.88,112.24,109.95,105.63,10.1,98.75,1.04,96.28
4,12.208,116.21,98.37,104.04,101.01,9.96,111.5,0.97,105.85,108.26,110.39,110.06,101.42,10.24,103.23,0.93,104.21
3,12.33,104.95,115.89,103.82,100.02,10.58,100.82,1.04,102.48,110.49,109.61,103.12,112.41,10.28,101.66,1.04,99.21
4,12.355,108.4,111.77,110.7,106.65,10.39,100.38,0.99,107.44,114.16,104.41,97.97,106.9,9.8,115.02,1.01,103.2
3,12.37,105.86,115.72,102.37,102.38,10.16,105.09,1.07,100.11,118.29,101.9,112.44,102.72,10.12,104.76,1.04,97.93
1,13.027,111.27,99.95,116.36,111.59,11.17,100.24,1.12,112.43,101.14,115.92,100.71,102.57,11.11,97.08,0.97,110.59
3,13.083,106.77,111.31,114.94,108.68,9.47,112.45,1.15,97.3,118.92,111.99,114.13,108.0,9.91,100.46,1.06,101.71
1,13.153,103.15,108.2,105.68,109.55,10.06,109.15,1.11,111.93,94.44,116.52,100.16,104.72,10.47,104.99,1.12,108.59
3,13.208,118.98,102.89,108.17,109.92,9.87,109.6,1.12,100.57,108.23,111.11,97.83,112.45,10.01,114.08,1.06,98.2
4,13.339,104.3,103.58,109.2,104.52,10.91,104.94,0.96,100.19,112.19,101.87,106.9,110.78,11.12,104.07,0.98,107.29
3,13.386,106.57,102.75,102.28,113.95,9.55,106.14,1.03,96.81,114.6,115.21,110.7,101.35,9.47,118.44,1.1,110.15
1,13.607,109.59,102.21,103.81,100.71,9.91,106.27,1.03,101.48,104.7,103.34,115.14,104.55,9.8,94.54,1.13,99.46
1,13.814,110.93,102.36,108.57,115.51,10.13,105.69,1.14,108.86,102.56,101.63,109.52,109.83,11.32,93.84,1.05,97.09
1,13.877,101.47,107.69,111.75,108.97,10.89,102.45,1.06,112.67,105.86,116.44,105.4,106.75,11.07,110.77,0.99,111.52
1,14.216,100.06,118.35,109.35,112.01,10.63,103.91,1.07,99.33,100.25,103.14,100.81,117.19,11.24,110.1,1.11,112.8
2,14.371,109.23,100.77,104.41,108.94,10.61,109.29,0.95,106.89,112.64,99.06,103.94,95.66,9.79,112.77,1.07,95.27
4,14.466,100.23,100.31,99.69,111.7,10.13,103.28,0.96,100.34,116.87,97.57,101.9,107.16,11.24,103.6,1.06,102.7
3,14.467,107.88,115.02,97.49,99.32,10.66,117.36,1.0,114.66,110.6,98.3,113.99,101.18,10.66,102.13,1.0,113.97
2,14.473,109.85,107.18,105.65,105.36,9.96,108.87,1.08,107.4,113.56,105.34,111.95,102.19,10.18,116.65,1.02,104.48
3,14.817,102.98,98.39,106.54,102.72,9.51,111.86,1.15,103.05,116.95,106.76,100.68,104.81,10.02,113.96,1.12,109.84
4,14.877,116.61,99.98,94.66,107.17,11.23,102.59,0.95,96.12,108.42,101.44,94.75,112.37,11.09,102.96,0.98,99.01
3,14.91,105.4,112.62,98.92,101.55,10.69,106.24,1.14,111.13,106.18,102.06,107.58,100.55,10.15,106.7,1.0,107.83
1,15.272,110.08,113.68,99.42,115.93,9.98,98.32,1.07,112.1,100.92,110.36,109.1,106.62,10.99,104.56,0.98,100.28
2,15.352,117.08,112.88,100.1,111.29,9.6,116.99,0.98,105.32,115.35,107.1,100.81,105.5,10.89,103.67,1.09,109.37
3,15.818,109.6,107.02,98.28,112.71,9.74,115.26,1.04,106.5,102.18,113.25,113.42,102.96,10.02,114.37,0.99,97.58
1,16.022,97.92,109.87,113.85,100.35,11.32,111.06,0.99,104.91,105.71,102.15,111.97,104.52,11.28,104.23,0.98,102.78
2,16.414,101.68,99.32,115.19,113.24,9.99,116.17,1.08,108.11,115.45,115.27,97.57,109.66,10.64,103.04,1.03,109.36
2,16.505,112.95,101.08,101.54,112.86,11.07,114.86,1.05,94.48,109.51,101.66,99.09,100.12,9.56,115.33,0.98,96.8
2,16.756,101.77,105.23,112.82,98.59,11.12,105.76,1.03,98.5,106.94,102.74,97.82,104.94,9.5,103.81,0.96,101.49
1,16.825,109.9,103.89,112.45,100.8,10.1,106.67,1.12,111.2,94.33,110.02,104.55,100.52,10.96,103.87,1.04,106.11
4,17.42,108.97,105.94,107.21,110.56,10.31,101.41,1.05,105.62,117.62,105.63,107.98,105.18,11.14,107.31,1.03,105.56
4,17.664,108.07,113.58,100.82,102.64,9.98,115.26,0.93,100.61,113.84,96.71,101.64,111.34,9.83,111.62,0.93,103.46
3,17.735,110.2,107.92,107.58,103.27,10.24,101.8,1.0,112.53,108.35,114.71,98.95,99.33,10.94,115.19,1.11,98.66
4,17.885,99.67,109.77,108.62,107.01,10.52,113.4,1.02,94.21,111.3,103.48,96.8,106.33,10.57,101.64,1.02,110.06
3,17.906,116.36,106.03,97.59,115.0,9.89,117.17,1.02,114.22,101.52,98.66,114.62,98.51,10.59,115.59,1.05,110.64
4,18.188,101.99,105.56,95.54,109.08,10.39,115.3,0.93,109.58,107.03,99.13,99.8,99.34,9.98,113.79,0.96,93.82
3,18.359,107.57,108.59,115.45,110.02,10.34,104.36,1.09,104.59,115.45,109.2,111.27,115.98,9.86,100.88,1.06,114.79
3,18.53,109.94,104.81,102.38,112.71,10.96,102.62,1.03,113.13,112.49,111.55,104.92,103.32,10.01,102.48,1.05,106.78
1,18.646,109.31,107.62,101.78,114.29,10.1,96.92,1.1,106.68,100.96,118.44,109.92,112.34,9.98,101.83,1.11,99.88
4,18.821,115.92,102.52,96.21,98.76,10.45,112.48,0.99,95.06,116.41,114.39,94.44,113.56,10.13,100.99,0.94,95.46
1,19.978,111.2,104.24,113.28,102.75,11.26,104.96,0.98,106.04,110.73,105.6,105.19,110.37,10.6,95.28,1.03,100.1
4,20.124,110.32,101.97,103.22,114.46,10.94,106.77,0.97,110.15,101.7,101.43,107.59,103.43,11.12,115.67,0.98,95.17
1,20.395,103.15,102.76,107.12,112.04,10.24,105.23,1.14,103.16,98.28,102.82,103.09,114.95,10.12,110.65,1.05,97.96
2,20.707,115.74,106.07,115.55,112.62,10.1,101.92,1.02,106.37,99.49,106.98,114.88,112.35,11.03,115.53,1.01,108.07
3,20.765,103.92,109.48,104.21,104.56,10.93,115.36,0.98,112.53,112.83,98.47,111.97,98.41,10.52,104.77,0.99,96.86
4,21.239,106.81,97.61,109.07,113.35,10.71,100.79,0.94,100.44,115.04,98.77,108.95,111.6,9.63,102.94,0.95,107.82
4,21.445,110.7,101.2,98.9,114.03,10.28,102.09,1.03,94.61,101.38,100.18,100.8,102.93,10.78,108.03,0.96,93.79
2,21.541,103.56,112.42,108.95,107.76,10.92,102.75,1.02,110.86,112.94,101.72,109.17,105.97,10.1,115.21,1.1,101.58
3,22.028,109.96,101.62,110.39,98.21,10.74,102.44,1.01,97.74,115.73,108.47,107.64,106.35,10.56,107.7,1.08,103.8
3,22.55,111.93,112.42,104.88,109.67,10.91,108.73,1.0,110.67,115.48,99.21,104.56,110.38,10.01,102.83,1.08,111.02
2,22.573,103.06,115.57,109.39,96.38,10.58,110.97,1.06,106.36,114.34,115.78,111.07,110.24,10.14,98.71,0.99,110.51
4,22.738,107.9,103.12,107.45,113.24,10.5,104.55,1.03,109.06,106.36,99.66,108.37,110.45,10.99,104.56,1.07,110.77
2,23.088,108.09,112.74,97.92,111.63,10.53,111.41,1.01,98.29,111.18,106.89,99.79,97.01,10.54,109.55,1.06,97.97
1,23.427,106.9,102.81,108.9,118.85,10.82,102.54,1.08,102.11,95.77,112.6,103.1,104.52,10.17,111.15,1.02,97.98
3,23.688,104.54,111.06,114.3,106.48,10.23,102.41,1.02,104.57,117.08,103.8,105.06,105.04,10.63,112.58,1.13,107.69
4,23.802,106.7,100.53,96.47,106.75,11.27,105.05,1.04,101.51,105.63,114.64,109.89,110.41,11.27,113.88,1.01,95.18
3,23.935,116.65,116.32,97.46,101.53,10.94,114.12,1.1,97.5,106.9,109.49,106.29,112.02,9.35,109.22,0.99,110.62
2,23.999,108.12,98.74,108.87,96.0,10.88,112.06,1.01,105.9,113.91,109.92,99.95,107.79,9.5,115.37,0.94,104.47
4,24.039,108.42,112.68,102.88,114.48,10.44,102.48,1.01,97.17,101.2,99.24,110.56,112.44,9.84,114.51,1.01,97.12
1,24.108,95.8,108.97,110.62,102.46,10.58,99.18,1.09,105.6,95.05,104.16,101.93,110.56,10.18,95.58,1.04,109.41
1,24.187,100.88,105.34,110.67,118.51,9.73,97.13,1.0,96.74,97.87,115.81,100.91,117.06,10.27,110.76,1.13,97.41
4,24.644,109.29,104.02,94.4,114.66,10.28,100.39,0.95,107.89,117.66,103.3,105.03,100.17,11.31,102.37,0.98,97.69
3,24.957,110.59,115.21,108.96,98.87,9.86,115.6,1.06,99.93,109.94,100.31,98.86,103.98,9.81,116.92,1.14,103.8
3,25.095,114.88,110.48,100.11,108.86,9.25,109.06,1.13,114.71,117.71,111.06,102.09,110.73,10.4,113.86,1.01,107.04
1,25.191,104.62,105.66,108.34,108.97,9.81,101.46,1.1,105.38,103.12,105.05,102.21,114.49,10.82,102.35,1.0,108.75
4,25.251,112.33,100.38,103.98,101.85,11.16,99.51,0.93,101.63,110.48,99.32,104.34,105.62,10.13,99.55,0.96,106.71
4,26.209,107.6,111.42,95.67,106.61,9.82,113.97,1.07,107.98,110.92,105.8,104.12,106.19,11.13,101.65,1.08,100.44
3,26.291,111.99,109.89,99.66,114.12,9.84,102.9,0.98,96.69,112.23,99.8,106.9,107.7,9.89,102.8,1.02,96.54
4,26.358,102.37,114.69,103.29,108.62,10.21,104.71,0.98,108.34,111.47,99.36,108.76,109.72,10.39,101.3,0.94,97.31
4,26.465,115.52,111.74,107.21,102.58,10.86,110.74,0.93,109.47,106.35,104.57,93.39,104.07,10.08,115.02,1.01,98.03
3,26.89,111.96,111.47,104.49,103.2,10.35,100.39,1.05,102.25,103.98,99.22,112.07,98.93,10.73,104.5,0.99,99.37
2,26.947,101.95,114.18,101.69,110.25,10.86,101.33,1.0,111.06,109.51,101.29,105.45,106.06,10.16,106.54,1.06,104.58
2,27.163,107.07,112.86,102.24,112.15,9.75,110.24,1.08,94.97,103.17,107.37,103.18,103.99,10.45,111.33,0.94,100.2
4,27.271,117.7,104.17,93.43,110.41,10.28,108.42,1.0,94.26,112.34,106.7,107.8,104.22,10.48,115.18,1.0,107.7
1,27.374,106.7,108.96,111.38,104.47,9.66,97.71,1.04,98.48,97.89,109.99,98.42,103.15,10.11,107.41,1.07,97.41
1,27.515,103.15,115.24,103.41,106.8,10.18,94.04,1.05,96.68,107.09,111.73,98.76,106.94,9.84,106.67,1.05,109.58
3,27.672,117.6,99.19,102.17,110.47,9.72,114.61,0.99,111.44,104.31,103.88,102.86,99.43,10.76,113.97,1.0,113.94
3,27.776,117.72,107.03,99.94,110.52,9.9,104.36,0.98,109.06,103.0,102.3,102.61,116.2,10.58,104.84,1.11,104.01
4,27.842,117.6,106.45,99.73,112.26,10.23,107.35,1.0,94.71,105.32,101.52,99.88,105.75,10.56,108.41,1.0,104.1
2,28.447,117.51,111.72,107.68,100.9,11.08,112.91,1.09,105.08,113.85,100.05,109.17,109.74,10.54,109.47,1.1,108.33
3,28.869,109.77,105.72,106.4,106.02,9.51,116.92,0.99,109.17,106.04,109.64,115.48,113.91,9.57,114.57,1.09,99.37
2,28.898,113.42,106.27,106.46,106.43,9.81,104.72,1.01,106.53,113.81,111.92,104.97,102.25,10.87,101.74,1.11,104.18
1,28.985,110.5,105.34,101.73,102.88,9.87,107.8,1.14,99.33,108.55,117.21,99.06,117.16,10.72,101.12,1.08,106.97
4,28.988,112.99,97.78,94.09,99.28,10.91,109.8,1.06,97.75,113.83,110.21,105.4,109.17,11.05,101.47,1.09,101.88
3,29.662,108.92,105.86,97.86,106.32,10.43,115.52,1.04,114.82,111.03,113.83,109.35,106.2,9.39,116.29,1.04,112.24
2,30.066,116.48,115.7,107.34,111.56,10.41,110.48,1.02,97.24,103.12,104.22,98.9,102.19,10.06,114.28,1.06,107.74
2,31.708,110.9,116.28,104.89,111.33,9.96,114.83,1.03,105.42,99.84,103.43,113.95,99.65,10.62,99.89,1.0,110.7
3,32.288,106.53,114.47,113.38,111.3,10.35,115.64,1.16,99.5,116.36,98.54,107.34,108.14,9.38,106.62,1.16,101.6
3,32.55,116.7,109.5,114.72,98.46,10.09,117.8,1.13,114.66,117.83,111.72,114.97,112.63,9.62,105.56,1.12,112.53
4,32.587,117.0,113.18,98.34,105.46,11.03,104.31,0.99,100.11,117.4,109.05,105.62,108.77,9.69,113.28,1.05,104.27
3,32.775,103.98,100.37,115.28,103.32,10.74,106.57,1.01,99.31,104.75,100.52,102.1,109.09,10.8,117.34,1.11,104.54
3,34.001,108.32,101.09,114.28,109.17,10.78,114.38,1.09,100.29,117.54,107.85,106.04,110.02,9.47,115.64,1.1,105.07
1,34.233,102.1,107.04,110.68,114.29,10.89,108.54,1.01,104.05,104.58,111.62,115.83,118.95,9.98,101.83,0.98,98.48
4,34.721,113.94,106.08,104.8,103.27,10.3,101.23,1.06,102.85,117.03,107.9,94.41,107.2,11.33,106.26,0.94,94.42
3,34.889,112.71,107.11,115.18,107.64,10.63,118.49,1.14,112.54,104.74,115.27,97.4,106.82,10.03,109.26,1.0,98.39
3,35.017,107.23,102.89,108.87,105.14,10.2,104.6,1.01,114.32,113.05,112.65,100.11,115.28,9.8,106.12,1.09,111.44
3,35.162,113.98,113.69,99.21,107.08,10.8,112.17,1.07,100.74,116.68,108.96,99.36,100.16,10.42,101.87,1.02,107.68
4,35.195,116.58,98.55,108.96,99.68,10.74,112.62,0.97,106.7,114.26,103.9,104.85,112.14,10.13,105.85,1.0,104.58
1,35.305,109.59,112.8,102.7,114.65,10.73,100.72,1.01,101.21,94.86,105.01,114.34,109.6,9.65,102.38,1.06,110.9
4,35.382,108.39,97.06,108.08,109.16,10.56,99.43,0.96,102.51,103.16,104.88,93.64,102.53,9.84,106.48,0.98,101.27
2,35.707,107.32,115.27,100.14,108.64,9.47,115.43,0.98,110.25,110.85,108.47,112.44,106.28,10.53,100.56,0.95,107.47
3,35.738,116.65,101.25,113.06,112.06,10.36,104.19,1.05,104.05,107.65,108.8,104.9,103.32,10.83,104.02,1.16,109.02
3,35.813,116.65,112.44,114.26,106.51,9.89,114.37,1.03,112.29,116.12,103.53,106.92,107.41,9.86,103.45,1.03,102.48
