task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,112.53,103.59,112.83,97.14,9.48,100.86,1.07,94.32,117.51,106.21,105.46,100.99,10.53,109.51,1.1,105.7
2,1.051,116.4,106.53,102.49,104.3,10.28,100.13,1.08,104.77,101.13,101.88,105.14,97.01,9.68,104.71,1.0,104.13
4,1.147,109.26,109.38,95.31,108.21,9.97,100.55,1.01,99.52,115.66,113.39,110.05,99.45,10.02,105.63,0.95,99.95
2,1.161,110.36,102.89,110.68,99.7,10.52,116.59,1.05,94.9,108.27,108.32,104.37,96.36,10.51,106.7,1.07,96.67
4,1.593,107.77,106.24,96.81,110.25,10.73,103.62,1.02,110.88,109.15,99.29,98.83,101.72,11.1,114.33,0.94,93.79
4,1.831,116.46,108.78,99.43,99.28,11.04,113.37,1.02,98.66,116.26,99.75,98.72,103.93,11.2,101.09,1.08,108.3
3,2.3,116.94,103.92,106.9,109.09,10.06,101.94,1.11,104.22,109.13,106.24,100.22,106.55,10.61,110.05,1.14,114.31
2,2.55,99.46,102.65,111.78,95.78,9.53,109.2,1.1,97.12,101.0,98.29,99.29,113.19,10.33,100.24,0.96,106.92
2,2.568,106.09,107.99,99.29,109.57,9.72,115.4,1.12,104.06,110.04,100.72,113.33,108.69,10.15,103.22,0.96,96.01
2,2.813,106.82,110.2,111.65,105.1,10.03,116.81,1.08,110.04,99.97,111.96,105.55,103.23,10.14,99.08,1.02,97.4
1,3.905,98.03,117.19,104.63,105.7,9.76,102.83,1.0,101.27,101.35,104.58,112.39,109.35,10.56,107.37,1.02,105.89
3,3.995,102.55,106.63,114.34,99.83,9.74,105.58,1.05,110.15,110.79,112.42,114.81,116.2,9.39,111.9,1.01,106.49
1,4.103,103.26,105.06,106.72,114.97,11.03,94.57,1.12,112.63,100.33,110.69,105.58,107.87,10.63,109.55,1.02,107.2
4,4.108,110.66,109.37,100.69,110.58,9.68,104.64,0.95,94.4,109.64,97.76,104.75,114.67,10.18,112.34,1.01,110.25
2,4.363,109.62,109.31,98.09,96.78,11.02,103.32,1.1,106.59,104.91,111.89,113.58,99.89,9.56,115.17,1.06,100.54
3,4.371,109.57,99.99,99.06,103.56,10.86,105.87,1.12,107.49,102.07,109.17,104.1,116.15,10.24,112.96,1.04,113.89
2,4.538,116.43,109.33,99.61,103.88,9.48,110.29,1.11,104.06,102.99,105.16,108.82,111.97,10.35,116.44,1.06,98.62
1,4.712,110.25,110.28,104.3,100.14,10.08,104.53,1.0,107.76,103.1,113.34,103.37,105.73,9.72,98.43,1.05,107.56
1,4.727,107.58,116.29,116.28,110.51,10.86,97.8,1.07,97.33,99.5,105.35,110.55,107.21,9.86,107.48,1.04,96.62
1,4.907,106.52,113.62,98.6,108.31,11.15,96.7,0.97,105.38,99.5,117.31,106.72,116.15,11.04,97.29,1.11,102.48
3,4.932,111.83,103.63,111.24,109.29,9.86,104.5,1.05,107.31,117.5,98.86,114.74,101.93,10.61,103.34,0.98,106.1
3,5.064,103.28,109.36,102.09,110.66,10.32,112.85,1.15,100.13,108.92,109.73,108.7,113.41,10.67,110.36,1.05,112.67
2,5.54,112.93,101.88,106.87,99.73,10.23,112.75,1.06,95.82,101.54,110.99,100.67,98.5,9.37,110.5,0.98,100.18
2,5.61,115.23,106.61,115.49,105.8,9.97,111.52,0.99,94.68,108.44,98.39,98.94,106.02,9.68,115.8,1.1,105.69
2,6.101,112.79,116.45,108.95,103.22,9.5,103.87,1.07,105.64,111.23,105.77,102.52,111.76,10.91,103.94,1.09,97.89
1,6.201,105.58,113.12,115.84,102.53,9.61,100.32,1.11,111.07,94.97,112.91,107.91,102.46,10.82,97.88,1.05,109.0
1,6.252,105.84,106.48,106.96,110.96,9.58,104.56,1.04,107.47,109.31,100.48,102.68,109.66,9.86,104.83,0.99,111.86
4,7.392,113.24,103.81,94.41,101.32,10.41,103.36,0.98,97.36,117.4,98.47,100.8,111.58,10.05,99.96,1.05,100.19
3,7.413,113.55,105.61,111.84,106.52,9.29,116.07,1.08,101.93,108.85,107.54,105.38,107.29,10.68,116.02,1.0,98.91
4,7.453,106.23,105.04,106.95,108.89,10.02,109.11,1.06,93.8,117.02,101.27,101.24,113.65,10.85,103.8,0.95,108.88
1,7.631,99.86,103.89,112.5,100.57,11.33,103.08,1.13,106.38,105.52,105.57,114.97,104.91,9.64,97.29,1.01,106.68
2,8.239,102.11,101.72,113.54,102.69,10.8,107.07,0.98,96.0,111.31,104.24,112.56,108.25,9.6,117.16,1.12,105.32
4,8.972,105.63,103.04,99.43,97.36,11.25,107.86,1.0,100.02,109.83,99.15,93.54,106.1,11.22,105.4,0.98,95.6
2,9.404,100.97,111.76,101.92,98.17,10.11,109.53,1.1,101.52,113.78,107.07,107.11,99.6,10.93,112.96,1.04,99.45
4,9.908,104.6,107.86,102.6,109.3,9.75,111.29,1.06,102.51,110.11,99.65,105.58,108.62,10.58,114.57,1.06,105.12
3,9.919,117.72,98.54,113.44,98.9,10.65,106.43,1.05,101.45,107.88,102.97,99.51,112.97,9.47,102.22,1.01,101.55
2,10.098,99.24,100.44,101.97,95.22,10.36,99.78,1.06,100.26,112.06,105.28,106.76,105.56,10.3,116.0,1.05,108.6
2,10.562,112.46,112.35,114.85,102.18,9.53,114.56,1.12,96.2,104.32,102.65,115.84,104.66,10.02,107.96,1.06,110.25
4,10.928,101.42,110.78,93.56,103.27,11.29,101.56,1.08,102.29,113.27,112.33,95.49,106.56,9.62,114.99,1.0,109.52
