task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,109.3,105.34,114.17,102.52,9.62,99.17,1.06,108.92,99.03,113.22,101.28,111.24,11.11,104.32,0.97,105.45
3,0.042,111.14,102.82,111.66,112.12,9.26,100.51,1.1,105.83,109.27,109.12,113.16,106.44,9.92,111.73,1.06,109.93
1,0.419,94.44,100.77,102.68,118.24,10.15,99.76,0.98,98.99,111.34,109.83,108.41,117.33,10.11,105.05,1.08,112.07
1,0.425,109.8,102.36,107.82,105.89,10.25,98.32,1.04,97.94,109.22,114.94,112.94,114.31,10.46,93.92,1.07,105.19
3,0.482,113.63,114.07,108.72,109.36,9.62,111.89,1.05,103.64,108.93,113.7,97.38,113.12,9.5,111.86,1.0,110.53
1,0.537,101.36,102.91,110.78,112.72,10.31,104.83,1.04,96.29,105.45,112.97,112.42,116.16,11.13,103.28,0.98,99.47
2,0.56,113.93,101.96,100.3,99.85,9.79,104.79,1.04,93.63,114.22,113.29,100.6,109.83,9.4,115.04,0.99,99.36
2,0.9,105.86,111.81,101.97,107.11,9.74,114.28,1.05,94.6,103.0,109.75,100.86,101.74,10.89,110.02,1.08,110.07
3,1.749,105.38,109.64,105.38,103.41,9.47,109.6,1.07,103.77,104.9,116.28,98.33,115.44,10.28,106.67,1.06,111.3
1,2.37,105.88,105.4,115.87,108.91,10.18,100.8,1.09,109.23,95.11,113.78,98.6,106.05,9.84,95.32,1.12,96.47
3,2.384,104.82,111.79,105.72,105.2,9.65,112.65,1.1,106.75,101.53,116.49,108.26,103.2,10.47,119.27,1.03,105.16
3,2.869,112.23,106.31,107.58,112.56,10.59,110.12,1.14,96.86,116.52,115.58,110.54,111.29,9.77,104.26,0.99,114.33
3,2.945,117.25,113.53,114.72,97.85,9.26,107.78,1.06,113.69,106.42,98.94,110.7,107.52,10.36,118.15,0.98,112.12
