task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,110.74,110.36,102.95,104.31,10.93,94.75,1.03,101.32,94.77,115.94,99.38,109.62,10.58,105.84,1.13,102.88
3,0.08,112.23,116.31,109.08,109.09,9.53,107.53,1.04,97.52,102.86,110.47,99.5,109.54,9.7,103.41,1.1,105.94
4,0.25,99.74,110.22,110.38,111.77,10.12,113.65,1.1,110.1,100.61,103.61,99.65,106.12,11.1,99.34,1.05,105.4
3,0.292,101.33,113.38,100.95,101.61,10.1,111.86,1.14,98.58,112.09,107.92,101.66,104.36,9.94,111.8,0.99,107.49
3,0.465,110.4,106.26,100.58,105.6,10.21,117.91,1.1,97.37,109.87,114.59,102.21,107.44,10.88,114.99,1.06,99.51
4,0.683,117.76,111.08,101.61,103.05,10.8,99.55,1.05,97.63,114.01,98.78,94.8,106.49,9.62,103.0,0.98,104.89
3,0.903,113.96,101.31,107.97,115.77,10.07,117.45,1.08,110.94,113.56,111.09,99.79,110.52,9.82,113.91,1.04,111.73
1,1.545,99.5,118.57,99.68,116.57,11.1,97.08,1.08,103.73,108.29,106.18,106.06,117.04,9.71,98.07,1.05,111.69
2,1.634,113.56,102.56,107.58,95.25,9.86,113.72,1.01,96.45,112.36,113.9,106.6,100.22,9.71,99.2,1.11,110.84
2,1.73,103.05,100.18,111.09,105.88,9.52,108.42,1.1,97.9,104.49,100.23,115.96,101.75,9.94,102.72,0.96,104.24
3,1.85,107.2,113.85,109.6,111.53,9.34,114.18,1.03,110.15,107.25,107.35,114.89,103.32,10.86,117.08,1.11,105.1
4,2.197,115.04,102.32,94.3,101.68,10.28,110.19,0.94,105.48,102.77,103.81,106.84,112.86,10.32,107.86,1.05,105.55
4,2.757,108.08,114.23,96.91,113.13,11.37,107.76,1.03,100.19,105.96,113.51,95.44,102.45,10.84,100.38,0.94,100.42
4,2.819,107.1,105.28,99.41,99.92,10.28,114.18,0.93,98.41,101.22,100.32,109.56,110.57,10.82,112.97,0.96,102.14
4,2.849,102.33,111.54,95.46,105.51,10.52,100.67,1.07,95.22,102.14,110.75,110.05,100.92,11.28,106.07,0.97,95.93
4,3.09,116.21,111.21,110.82,105.88,11.14,116.0,0.93,105.59,104.53,106.6,104.74,109.05,10.32,99.25,0.94,106.25
3,3.221,114.68,110.58,103.13,102.22,10.92,101.24,1.06,98.01,117.32,98.49,109.46,98.06,9.38,102.48,1.06,106.03
1,3.324,110.08,114.93,99.91,117.21,10.86,104.1,1.07,96.98,94.1,117.77,104.41,104.01,9.78,98.53,1.14,111.69
2,4.009,106.31,105.34,108.71,106.83,10.19,103.69,0.97,103.37,109.52,113.01,109.94,103.24,10.14,106.89,1.06,102.85
1,4.042,101.43,115.37,111.11,110.3,9.59,108.54,1.13,112.07,101.36,101.92,115.03,110.21,11.32,109.45,1.13,111.88
3,4.422,108.48,112.4,115.3,102.93,9.75,109.89,0.98,112.5,103.98,104.37,109.98,114.52,9.48,118.97,1.04,113.5
3,4.484,114.96,111.55,99.7,111.82,10.8,104.97,1.06,98.34,110.74,113.29,107.26,107.41,9.66,107.96,1.16,111.58
3,4.599,107.41,100.96,108.07,114.05,10.03,101.49,1.07,110.99,117.15,99.28,110.06,99.69,10.73,106.72,1.11,108.01
2,4.746,117.1,109.03,114.86,104.28,9.39,108.83,1.0,97.42,106.41,114.18,110.64,109.53,9.61,110.83,0.96,100.77
4,4.798,104.15,107.29,95.84,100.48,10.77,114.67,1.07,106.32,102.33,104.07,95.74,99.19,10.23,112.99,1.04,94.44
2,5.008,116.94,108.3,103.78,100.1,10.99,102.67,1.1,105.34,110.12,110.47,114.05,103.33,10.7,112.75,1.05,108.08
3,5.08,107.65,107.99,99.5,101.23,10.63,106.72,1.05,112.72,101.87,115.93,112.44,98.93,9.57,116.86,1.16,108.4
2,5.33,113.56,114.15,101.97,103.99,10.77,116.44,1.04,110.25,109.4,107.13,112.83,112.47,10.25,114.76,1.07,100.67
2,5.431,110.68,107.53,106.76,101.23,11.11,108.08,0.95,100.2,116.9,106.42,112.59,104.24,11.1,116.18,1.06,108.33
3,6.025,105.72,107.03,113.33,109.22,9.72,115.23,1.05,99.93,111.25,110.51,104.56,103.63,10.96,101.8,0.98,101.24
1,6.043,101.29,116.74,115.35,110.4,10.42,104.17,1.13,102.43,99.52,107.01,99.09,105.89,10.01,107.61,0.99,98.12
3,6.225,116.12,108.0,100.17,102.86,9.7,104.6,1.04,100.97,118.38,113.62,105.06,101.84,9.51,101.24,1.02,104.08
3,6.264,105.92,98.12,100.84,102.75,9.51,103.69,1.16,101.45,102.05,106.44,98.98,99.19,10.41,112.52,1.05,107.18
4,6.364,112.93,112.91,95.94,101.14,10.6,102.83,0.97,105.76,112.54,109.7,101.24,106.2,11.19,110.33,1.07,94.94
2,6.501,103.1,108.09,100.41,108.37,9.81,116.81,1.03,94.6,100.75,112.05,114.88,107.48,9.7,111.78,1.02,96.45
