task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,114.1,109.36,114.02,112.79,10.61,115.19,0.96,101.75,104.62,103.17,111.34,99.99,10.56,101.72,1.08,94.86
3,0.049,100.71,106.72,110.2,114.04,9.27,116.44,1.15,106.46,107.66,115.16,113.22,105.4,10.65,117.05,1.12,97.26
3,1.192,106.2,109.9,110.8,109.99,10.53,111.12,0.98,105.92,115.3,111.98,111.84,97.93,9.82,110.46,1.09,110.15
1,1.306,105.28,108.46,113.89,101.04,9.89,102.02,1.07,110.29,101.72,107.09,108.34,101.3,10.0,106.77,1.1,100.83
1,2.129,99.58,102.01,103.59,116.06,11.11,104.39,1.05,103.32,110.93,105.63,106.53,115.99,9.76,106.66,1.1,98.2
2,2.239,102.72,110.61,112.11,102.23,10.11,116.0,1.01,107.27,111.0,105.85,101.92,113.25,10.61,112.74,1.03,96.46
1,2.263,96.14,113.36,97.95,106.4,11.26,100.8,1.1,101.32,101.73,116.65,101.2,100.75,9.91,97.14,1.08,110.74
2,2.575,103.05,106.43,115.12,95.4,10.04,105.33,0.98,110.4,112.74,111.26,104.8,106.8,9.41,99.3,0.97,95.94
1,2.77,103.64,100.82,101.17,117.34,10.52,104.24,1.15,106.95,106.49,117.74,110.31,118.76,9.85,98.21,1.04,110.32
3,2.795,110.58,104.92,97.38,106.9,10.45,111.73,0.99,100.09,106.74,98.73,102.38,103.32,10.75,105.44,1.1,106.99
4,2.859,108.25,101.96,93.56,103.47,10.45,104.82,0.92,98.41,106.57,107.76,95.01,111.63,11.36,100.18,0.98,94.61
2,2.93,113.17,103.43,111.85,98.73,10.44,108.95,1.08,105.9,107.91,109.63,109.48,97.23,11.03,108.26,1.03,106.41
4,3.724,115.21,100.02,110.69,105.24,10.23,111.44,1.02,100.44,114.19,105.6,103.9,101.87,10.98,112.88,1.0,106.75
4,3.784,114.04,99.33,107.39,103.37,9.9,107.79,0.97,94.26,110.14,114.24,105.4,96.75,10.71,99.25,0.97,108.54
1,4.29,98.02,105.24,112.42,116.49,10.57,97.03,1.1,109.14,109.16,103.5,101.51,104.34,11.12,95.41,0.98,101.31
3,4.405,111.35,106.95,114.95,110.58,9.76,107.76,1.12,108.57,103.32,100.59,105.79,99.2,9.87,112.78,1.0,109.23
2,4.5,109.07,115.78,109.82,100.67,10.28,103.17,1.03,96.86,109.51,107.4,103.92,95.47,11.12,112.1,1.01,102.92
2,4.892,112.3,106.69,111.13,95.65,9.45,107.66,1.06,107.4,111.26,110.34,112.88,110.25,9.62,104.17,1.04,109.23
1,5.005,105.37,101.18,100.64,113.86,10.57,93.76,1.11,105.17,98.18,109.0,106.76,103.95,10.33,105.41,1.02,103.7
1,5.207,96.44,105.39,106.92,113.51,10.58,103.17,1.11,103.43,108.83,108.03,102.45,102.56,11.16,110.26,1.1,106.65
4,6.181,109.46,99.03,99.8,108.89,10.55,112.2,1.09,93.99,104.36,109.2,98.64,103.57,10.16,114.6,1.06,100.23
2,6.893,116.13,105.79,100.14,97.23,9.51,110.77,0.99,108.38,107.68,105.88,114.88,111.27,9.83,117.03,1.11,103.34
1,7.128,98.29,107.83,104.18,104.35,11.05,97.83,1.11,110.68,100.77,105.34,110.64,116.97,10.38,110.72,1.05,106.02
4,7.206,114.0,113.56,101.86,103.01,9.62,105.85,1.01,99.37,100.88,113.16,98.37,104.7,9.76,98.21,0.97,95.09
2,7.486,110.13,103.51,100.96,111.33,10.1,107.87,1.07,108.71,111.51,100.85,99.12,108.94,10.05,99.28,0.98,104.96
3,7.766,109.34,98.95,100.04,100.62,9.7,116.03,1.09,110.17,117.25,110.59,104.49,112.67,9.29,104.84,1.06,112.24
2,8.281,108.14,115.8,111.13,110.07,9.65,108.48,0.98,104.53,100.25,111.83,98.43,109.72,10.38,111.37,1.05,110.9
3,8.353,107.23,103.57,113.18,99.59,10.86,102.0,1.16,113.32,104.65,109.81,101.36,112.63,10.98,116.98,1.1,112.72
2,8.723,117.57,111.53,102.71,111.24,11.05,111.78,0.94,104.99,116.15,103.7,105.42,101.75,10.2,117.06,0.96,98.62
2,8.842,103.1,105.8,101.45,105.4,9.87,102.0,1.05,110.4,101.47,109.93,98.09,95.64,9.91,109.37,1.0,106.91
2,8.995,102.17,106.12,105.3,109.79,9.62,103.27,1.05,110.67,107.57,114.84,110.79,104.5,9.82,114.96,1.08,99.01
2,9.583,114.17,111.58,102.24,98.64,9.64,99.04,0.99,110.68,108.73,106.69,111.73,95.42,10.57,110.91,1.11,100.85
4,9.983,110.51,111.4,104.12,107.36,9.9,99.5,0.98,102.33,100.3,100.5,104.78,110.29,10.53,112.62,1.05,105.86
4,10.123,114.53,105.8,110.29,105.26,11.0,110.55,0.93,103.23,110.41,107.54,98.46,103.37,9.62,109.74,0.97,93.85
3,10.132,102.23,98.47,111.81,103.27,9.78,116.72,1.04,100.89,112.71,108.14,99.5,103.1,9.38,115.33,0.99,99.18
1,10.237,103.23,100.34,111.16,108.1,9.62,95.92,0.98,95.47,97.69,107.76,109.9,100.35,9.56,109.11,0.99,104.72
3,10.415,107.13,99.08,106.41,110.52,10.32,117.53,1.16,110.13,106.08,102.5,99.07,101.43,10.82,113.03,1.06,100.04
3,10.467,116.94,106.17,103.87,116.33,10.55,100.83,1.0,99.73,107.29,107.28,100.37,103.91,10.51,117.16,0.98,110.57
2,10.9,112.74,101.66,108.61,102.54,10.05,103.02,1.02,104.83,110.74,110.81,107.52,107.25,10.58,102.3,1.04,105.13
4,10.972,109.44,110.95,94.44,110.26,9.75,115.82,0.99,99.6,112.62,99.98,104.32,97.13,11.39,105.42,1.1,100.25
3,11.135,106.73,105.17,114.83,114.23,10.72,102.44,0.98,101.26,110.61,115.31,107.03,116.28,10.24,106.09,1.05,102.36
2,11.517,107.91,112.87,101.3,110.68,10.53,99.49,1.04,106.8,104.62,107.76,108.42,104.17,10.52,114.28,1.11,104.19
3,12.185,112.88,107.32,112.04,115.44,9.54,104.58,0.98,102.36,115.45,111.34,107.81,109.67,10.36,110.54,1.08,101.73
2,12.415,111.43,116.35,106.08,95.76,9.93,110.5,0.99,108.84,109.67,110.58,108.15,107.47,10.44,102.21,1.05,98.93
2,12.825,105.82,106.85,100.6,100.5,10.18,99.09,1.07,106.8,107.86,115.89,108.66,102.15,10.15,111.33,1.01,95.32
4,13.159,114.26,107.23,104.22,114.6,10.57,103.03,1.08,99.91,103.78,101.68,99.5,105.05,11.0,112.12,0.99,109.59
2,13.431,111.51,104.69,97.75,108.09,10.16,116.24,0.95,98.32,103.98,99.81,102.44,99.92,9.38,115.4,0.99,101.64
2,13.638,110.85,113.25,98.4,110.37,10.88,98.82,0.94,107.71,107.45,113.08,112.37,107.58,9.94,100.53,1.01,97.32
2,14.164,112.63,107.67,108.36,113.25,10.1,111.05,1.01,95.43,114.98,101.33,107.86,111.41,9.93,110.43,0.95,103.37
2,14.306,117.08,99.36,109.99,101.32,9.57,116.75,0.96,98.13,113.85,98.47,108.19,102.75,10.04,113.01,1.06,101.3
2,14.344,105.61,112.24,102.1,101.46,9.68,109.59,0.96,105.04,107.91,100.23,112.82,108.44,10.7,109.56,1.06,103.21
1,14.386,106.18,113.95,107.37,100.25,9.71,110.5,1.13,100.45,98.48,102.7,103.41,109.2,11.0,94.49,1.08,110.86
