id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m1-1,0.111,"{'m1-1': 10.42, 'm2-1': 105.2, 'm3-1': 96.13, 'm4-1': 107.9, 'm5-1': 9.78, 'm6-1': 107.72, 'm7-1': 103.42, 'm8-1': 9.55}",15.629999999999999,0.111,10.531,inf,150.111,150.111
1,T3,BESTEFFORT,COMPLETED,m5-1,0.844,"{'m1-1': 10.37, 'm2-1': 100.35, 'm3-1': 101.63, 'm4-1': 104.62, 'm5-1': 10.95, 'm6-1': 101.7, 'm7-1': 103.42, 'm8-1': 11.45}",16.424999999999997,0.844,11.793999999999999,inf,150.844,150.844
2,T3,BESTEFFORT,COMPLETED,m8-1,0.937,"{'m1-1': 10.55, 'm2-1': 105.44, 'm3-1': 111.98, 'm4-1': 111.37, 'm5-1': 11.27, 'm6-1': 103.32, 'm7-1': 104.39, 'm8-1': 10.34}",15.51,0.937,11.277,inf,150.937,150.937
3,T4,BESTEFFORT,COMPLETED,m1-1,0.979,"{'m1-1': 10.55, 'm2-1': 102.52, 'm3-1': 95.87, 'm4-1': 95.15, 'm5-1': 10.0, 'm6-1': 100.77, 'm7-1': 105.58, 'm8-1': 10.24}",15.825000000000001,10.531,21.081000000000003,inf,150.979,150.979
4,T4,BESTEFFORT,COMPLETED,m8-1,1.074,"{'m1-1': 10.11, 'm2-1': 99.42, 'm3-1': 108.1, 'm4-1': 102.35, 'm5-1': 9.68, 'm6-1': 103.78, 'm7-1': 93.51, 'm8-1': 10.82}",16.23,11.277,22.097,inf,151.074,151.074
5,T1,BESTEFFORT,COMPLETED,m5-1,1.084,"{'m1-1': 10.14, 'm2-1': 97.1, 'm3-1': 102.02, 'm4-1': 104.32, 'm5-1': 9.98, 'm6-1': 96.16, 'm7-1': 104.93, 'm8-1': 10.77}",14.97,11.793999999999999,21.774,inf,151.084,151.084
6,T4,BESTEFFORT,COMPLETED,m1-1,1.464,"{'m1-1': 10.51, 'm2-1': 116.4, 'm3-1': 105.79, 'm4-1': 106.13, 'm5-1': 10.16, 'm6-1': 104.45, 'm7-1': 93.56, 'm8-1': 10.7}",15.765,21.081000000000003,31.591,inf,151.464,151.464
7,T3,BESTEFFORT,COMPLETED,m8-1,1.97,"{'m1-1': 10.79, 'm2-1': 98.25, 'm3-1': 113.16, 'm4-1': 102.76, 'm5-1': 9.81, 'm6-1': 115.09, 'm7-1': 103.43, 'm8-1': 9.88}",14.82,22.097,31.977000000000004,inf,151.97,151.97
8,T1,BESTEFFORT,COMPLETED,m5-1,2.372,"{'m1-1': 11.4, 'm2-1': 102.84, 'm3-1': 112.42, 'm4-1': 101.38, 'm5-1': 9.71, 'm6-1': 106.46, 'm7-1': 103.75, 'm8-1': 10.02}",14.565000000000001,21.774,31.484,inf,152.372,152.372
9,T4,BESTEFFORT,COMPLETED,m1-1,2.702,"{'m1-1': 9.23, 'm2-1': 100.55, 'm3-1': 96.58, 'm4-1': 111.41, 'm5-1': 10.55, 'm6-1': 97.1, 'm7-1': 93.74, 'm8-1': 9.88}",13.845,31.591,40.821,inf,152.702,152.702
10,T1,BESTEFFORT,COMPLETED,m8-1,2.853,"{'m1-1': 10.75, 'm2-1': 92.63, 'm3-1': 109.5, 'm4-1': 105.51, 'm5-1': 10.62, 'm6-1': 109.13, 'm7-1': 97.38, 'm8-1': 10.69}",16.035,31.977000000000004,42.667,inf,152.853,152.853
11,T4,BESTEFFORT,COMPLETED,m5-1,2.876,"{'m1-1': 9.39, 'm2-1': 99.78, 'm3-1': 107.52, 'm4-1': 97.71, 'm5-1': 9.66, 'm6-1': 105.24, 'm7-1': 92.86, 'm8-1': 10.58}",14.49,31.484,41.144000000000005,inf,152.876,152.876
12,T3,BESTEFFORT,COMPLETED,m2-1,2.929,"{'m1-1': 11.67, 'm2-1': 103.04, 'm3-1': 108.85, 'm4-1': 112.27, 'm5-1': 10.49, 'm6-1': 104.43, 'm7-1': 95.77, 'm8-1': 11.07}",154.56,2.929,105.96900000000001,inf,152.929,152.929
13,T2,BESTEFFORT,COMPLETED,m4-1,3.021,"{'m1-1': 10.09, 'm2-1': 108.49, 'm3-1': 112.83, 'm4-1': 104.53, 'm5-1': 10.39, 'm6-1': 112.44, 'm7-1': 105.98, 'm8-1': 11.69}",156.79500000000002,3.021,107.551,inf,153.021,153.021
14,T3,BESTEFFORT,COMPLETED,m3-1,3.113,"{'m1-1': 10.89, 'm2-1': 108.99, 'm3-1': 111.8, 'm4-1': 104.56, 'm5-1': 10.57, 'm6-1': 111.89, 'm7-1': 113.33, 'm8-1': 10.14}",167.7,3.113,114.913,inf,153.113,153.113
15,T2,BESTEFFORT,COMPLETED,m7-1,3.147,"{'m1-1': 11.32, 'm2-1': 101.48, 'm3-1': 101.8, 'm4-1': 94.48, 'm5-1': 11.13, 'm6-1': 103.69, 'm7-1': 103.69, 'm8-1': 10.48}",155.535,3.147,106.837,inf,153.147,153.147
16,T2,BESTEFFORT,COMPLETED,m6-1,3.246,"{'m1-1': 11.36, 'm2-1': 107.77, 'm3-1': 107.28, 'm4-1': 101.37, 'm5-1': 11.12, 'm6-1': 97.47, 'm7-1': 98.15, 'm8-1': 10.51}",146.20499999999998,3.246,100.716,inf,153.246,153.246
