task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,110.07,1.04,104.58,9.32,1.0,103.32,9.91,0.94,117.79,1.13,116.13,9.8,1.09,109.08,9.56,1.06
3,0.08,95.3,1.06,103.09,10.4,1.09,109.1,11.04,1.07,105.32,1.06,98.98,11.09,0.97,110.07,10.99,0.98
4,0.25,103.97,1.0,101.11,10.78,0.98,109.21,9.91,0.99,106.74,0.96,101.61,10.36,0.96,108.49,10.41,0.99
3,0.292,108.68,1.03,105.55,10.8,0.95,97.25,9.73,1.13,108.36,1.14,115.03,10.76,1.11,98.75,10.02,1.0
3,0.465,110.04,1.08,103.42,10.44,1.1,111.2,11.05,1.12,104.26,1.08,100.09,10.3,1.0,108.26,9.78,1.02
4,0.683,104.56,0.96,97.69,11.02,0.99,114.46,10.87,1.05,111.64,1.07,111.3,10.82,1.04,113.97,11.28,1.06
3,0.903,98.53,1.11,112.41,10.39,1.0,109.41,10.69,1.08,99.87,1.08,114.67,11.35,1.04,104.76,10.65,1.03
1,1.545,105.62,1.05,99.95,10.52,1.01,109.77,10.03,1.08,107.16,0.98,116.3,9.58,0.98,100.8,10.91,0.94
2,1.634,101.78,1.02,111.7,11.39,1.08,106.24,11.62,0.97,110.15,1.13,101.79,10.25,1.02,107.87,10.8,0.96
2,1.73,112.9,1.15,103.0,9.98,1.08,107.78,11.09,1.07,100.12,1.13,106.21,10.27,1.08,112.74,11.05,0.97
3,1.85,92.97,1.05,105.58,10.23,0.98,110.42,11.06,1.0,109.5,1.0,107.86,9.8,1.02,107.32,11.25,1.05
4,2.197,102.09,0.97,102.36,11.22,1.01,115.12,11.41,0.94,112.95,1.01,114.95,10.32,0.94,115.43,11.32,1.01
4,2.757,113.63,1.1,98.19,11.48,0.92,104.51,9.93,0.97,105.09,1.09,105.92,11.08,0.93,110.46,10.57,1.03
4,2.819,96.59,1.01,114.08,10.01,1.01,101.54,10.1,0.96,98.7,0.97,105.75,11.07,1.04,106.18,9.98,0.99
4,2.849,97.09,0.96,98.8,11.42,1.05,112.33,11.23,0.99,101.06,1.11,103.37,10.74,1.07,107.5,9.7,1.11
4,3.09,110.52,1.0,114.73,10.2,0.96,106.89,10.51,0.97,105.44,1.11,115.98,10.95,0.93,108.36,11.22,1.1
3,3.221,94.76,1.03,101.88,11.07,1.02,96.57,9.97,1.03,94.88,1.15,117.03,10.76,1.09,112.67,10.33,1.09
1,3.324,113.37,1.02,105.28,10.76,1.1,101.56,9.42,0.93,105.2,1.11,101.68,9.75,1.15,104.84,10.84,0.94
2,4.009,102.02,1.05,108.46,9.95,1.1,98.95,10.39,1.05,115.09,1.12,110.79,9.8,1.1,113.2,10.81,1.02
1,4.042,116.96,1.04,98.87,10.67,1.05,106.92,10.71,1.02,103.04,1.11,102.62,9.32,1.02,101.52,9.85,1.1
3,4.422,95.82,0.98,102.14,11.37,1.0,109.34,10.39,0.99,106.94,1.14,109.96,10.37,0.97,104.26,10.12,1.0
3,4.484,108.37,1.11,103.77,10.52,1.05,97.71,11.32,0.99,104.21,1.08,110.2,10.52,1.01,109.2,10.01,1.13
3,4.599,108.32,1.06,100.39,9.83,1.01,103.84,11.28,1.1,106.2,1.04,101.14,9.64,1.07,111.22,11.27,1.08
2,4.746,108.65,1.0,100.53,10.5,1.12,97.9,10.19,1.09,101.93,1.12,112.52,11.41,1.11,96.77,11.39,0.95
4,4.798,112.96,1.0,103.43,10.37,1.02,108.04,11.31,0.98,97.09,1.07,102.78,10.87,0.97,104.3,10.67,1.08
2,5.008,103.8,1.14,111.73,10.61,1.0,105.98,10.79,1.03,105.36,1.07,110.87,10.67,0.98,108.09,10.09,1.0
3,5.08,103.66,1.07,99.02,10.64,0.95,112.58,10.69,0.96,101.05,1.03,103.89,10.02,0.97,109.73,11.14,1.13
2,5.33,101.78,1.12,108.14,10.84,1.07,112.49,10.39,0.99,111.08,1.0,111.28,9.83,1.03,96.69,10.71,1.0
2,5.431,105.94,1.02,102.77,10.14,0.97,98.07,10.05,1.03,114.24,1.02,100.48,9.93,1.06,96.23,11.22,1.09
3,6.025,106.9,1.12,116.02,10.65,1.01,100.69,10.04,1.05,98.99,1.01,114.6,10.24,1.08,103.64,10.34,0.99
1,6.043,107.17,1.11,101.31,10.3,1.01,111.11,9.43,0.93,113.91,0.98,100.69,10.73,1.14,103.31,10.52,0.97
