task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,122.632,115.32,1.08,106.67,10.82,1.07,105.94,10.99,1.08,103.78,1.03,98.4,11.43,1.14,104.75,10.08,0.99
4,122.83,108.2,1.1,115.39,10.35,0.98,108.75,10.16,1.01,103.22,1.07,98.26,10.37,1.01,115.14,10.64,1.02
2,123.03,108.78,1.02,101.36,11.4,1.13,100.99,10.53,1.06,101.12,1.08,97.44,9.75,1.02,105.47,9.93,1.09
4,123.037,96.43,1.05,98.15,11.14,1.04,113.76,10.45,1.06,99.4,0.98,107.78,11.0,0.97,106.18,11.36,1.11
4,123.703,100.83,0.98,107.68,11.07,1.01,103.55,11.02,1.08,102.74,1.01,114.74,11.38,0.96,106.95,10.76,1.08
1,123.723,104.22,1.01,105.87,10.2,1.01,115.71,10.51,0.94,112.47,1.16,102.48,9.99,1.03,113.57,9.2,0.99
3,124.092,97.33,1.07,106.65,11.18,0.99,96.14,11.29,1.01,96.63,1.1,114.61,10.52,1.11,96.99,10.9,1.08
1,124.094,109.31,0.99,116.42,10.97,1.14,116.57,9.39,0.94,109.32,1.09,112.97,10.5,1.15,106.56,9.91,0.94
3,124.178,97.74,1.15,102.27,9.78,1.05,110.66,10.8,1.04,107.42,1.12,100.42,11.21,0.97,107.65,10.48,1.09
2,124.381,111.0,1.05,108.4,10.44,1.12,97.72,10.94,1.03,105.0,1.13,104.44,11.01,0.99,99.36,10.77,1.08
1,124.434,103.6,1.12,112.88,10.12,1.08,107.54,9.42,0.96,109.02,1.1,102.53,10.57,1.13,112.65,10.8,1.08
2,124.564,105.93,1.09,112.93,9.84,1.09,105.95,10.62,1.03,117.11,1.15,109.64,10.39,1.03,102.55,9.91,0.95
4,124.639,105.49,1.1,115.51,11.23,1.05,115.75,10.55,0.98,113.14,1.04,113.68,10.75,1.09,114.44,9.8,1.08
3,125.137,101.09,1.02,106.52,11.42,1.05,100.93,10.24,1.1,107.31,0.97,104.98,10.98,1.02,107.76,10.91,1.05
2,125.45,113.92,1.05,103.09,10.25,1.01,105.78,11.14,0.95,111.22,1.08,100.03,11.33,0.97,110.44,11.28,0.93
3,125.463,93.83,1.01,103.2,11.33,1.06,106.28,10.38,0.98,99.6,1.12,116.89,10.26,0.98,105.53,10.6,1.0
2,125.482,104.21,1.06,103.0,9.95,1.02,100.71,11.4,1.07,118.0,1.04,109.21,10.64,1.13,111.88,11.55,0.98
1,125.639,111.39,1.01,103.41,9.83,1.04,104.5,10.52,1.03,111.41,1.11,105.61,9.8,1.1,109.89,9.61,0.97
3,125.641,94.17,1.06,106.84,10.3,0.97,108.1,9.78,0.97,99.58,0.98,103.5,10.31,1.08,101.12,9.92,1.04
3,125.741,107.42,1.05,110.5,11.36,0.98,104.29,10.93,1.12,106.16,1.04,115.16,11.33,1.04,99.84,10.17,1.14
2,126.286,106.4,1.03,112.69,10.22,1.14,111.78,11.47,0.97,114.29,1.03,106.6,11.25,1.06,108.74,11.54,1.04
1,126.299,109.19,1.06,101.76,9.24,1.02,106.8,9.99,0.95,108.11,1.12,111.05,9.54,0.99,102.04,9.88,1.03
3,126.315,106.44,1.03,110.01,11.05,1.05,108.61,10.18,1.07,94.87,0.97,107.59,10.68,1.1,111.19,9.73,1.07
2,126.38,101.57,1.16,106.41,9.85,1.02,102.63,11.44,0.95,112.1,1.14,99.45,11.29,0.98,105.52,11.26,1.03
1,127.23,102.82,1.07,108.55,10.93,1.14,108.11,9.54,0.96,106.34,0.99,100.83,10.6,1.14,114.48,9.75,0.98
3,127.326,95.82,1.13,114.87,11.29,1.06,107.38,10.19,1.03,105.98,1.05,101.93,10.38,0.98,101.27,10.66,1.04
2,127.518,114.23,1.0,108.5,11.2,1.04,96.07,10.8,0.96,114.23,1.05,103.08,10.29,1.11,106.23,11.58,1.0
1,127.97,113.02,1.13,104.08,10.21,1.1,103.73,10.18,1.08,110.07,1.16,113.31,10.05,1.09,111.09,10.69,0.93
1,128.008,117.06,1.08,115.22,10.39,1.02,108.28,10.52,1.08,103.85,1.1,115.88,10.32,1.08,111.0,9.2,1.03
1,128.72,109.31,1.1,105.73,10.31,1.02,104.19,9.36,0.94,103.45,1.12,99.96,10.78,1.14,101.35,9.44,0.96
4,129.691,112.9,0.94,103.23,11.02,0.94,104.72,10.66,1.07,113.59,0.96,108.37,10.48,1.0,111.82,10.98,1.09
4,129.742,106.72,1.08,111.76,9.88,0.93,106.7,10.24,1.0,100.03,1.06,111.89,11.04,0.94,106.61,9.7,0.96
3,130.042,107.04,1.08,113.36,10.52,1.01,101.43,10.77,1.03,108.19,1.02,116.24,11.43,1.0,104.86,10.86,0.98
1,130.05,105.99,1.09,109.82,10.92,1.09,103.5,10.35,1.02,101.0,1.12,99.73,9.6,1.03,102.09,10.27,1.06
3,130.186,102.14,1.03,105.16,9.84,1.08,101.34,9.79,1.05,110.16,1.12,112.47,11.41,1.01,103.26,10.01,1.12
2,130.464,118.16,1.17,106.86,10.07,1.14,111.1,10.24,0.94,106.03,1.13,112.2,9.86,0.98,105.78,10.19,1.01
1,130.709,112.98,1.15,101.26,10.22,1.16,103.58,10.76,1.01,116.6,1.16,106.23,9.65,1.07,104.2,9.46,0.97
2,130.767,112.01,1.01,104.09,10.92,1.07,97.34,10.76,1.02,115.45,1.17,110.79,10.6,1.03,109.54,11.14,1.03
4,132.048,96.52,0.97,98.17,11.07,1.04,109.78,9.74,0.99,113.56,1.07,107.3,11.15,0.98,114.46,11.4,1.06
2,132.446,106.97,1.1,111.49,11.38,1.0,110.58,10.12,0.94,106.39,1.01,97.84,9.77,1.1,97.14,10.95,1.09
2,132.997,117.28,1.0,112.19,9.98,1.07,96.81,11.16,1.03,103.48,1.13,111.58,10.64,1.06,107.27,9.92,1.08
3,133.199,97.93,1.08,117.03,10.98,1.09,107.75,10.9,1.08,95.95,0.99,102.0,9.8,1.11,102.1,10.99,1.04
1,134.314,114.19,1.11,100.88,9.61,1.03,107.41,10.35,1.03,105.88,1.08,102.82,10.34,1.06,104.93,9.58,1.06
2,134.563,116.17,1.07,97.29,10.1,1.07,109.9,10.46,0.94,100.09,1.06,100.73,10.03,1.15,100.42,11.12,1.03
4,134.777,101.05,1.06,105.64,10.31,0.93,108.16,10.82,1.07,97.99,1.1,108.34,10.69,0.94,99.58,11.33,1.02
2,136.084,114.24,1.05,102.88,9.81,1.1,101.3,10.19,1.0,105.13,1.03,110.78,10.19,1.08,104.9,10.57,1.1
3,136.183,96.6,0.98,115.59,11.07,1.0,112.56,10.7,1.11,108.28,0.97,99.21,10.79,1.03,113.05,10.15,1.06
2,136.845,109.17,1.03,99.39,9.88,1.14,108.09,10.3,0.99,103.45,1.0,98.1,10.42,1.09,99.23,10.78,1.06
3,136.854,104.96,1.12,103.4,10.78,1.07,110.27,10.88,1.12,99.6,1.11,100.04,9.67,1.04,113.17,10.8,1.1
4,136.868,106.3,0.94,107.54,11.07,1.06,117.42,10.97,1.12,112.98,1.08,102.46,10.05,1.0,100.12,11.0,1.05
4,137.041,101.42,1.09,109.84,10.35,1.03,103.99,10.51,0.96,106.24,0.98,106.07,10.54,0.95,109.8,10.9,1.01
3,137.492,97.57,0.99,99.24,10.11,1.07,112.29,11.38,1.05,94.98,1.02,115.38,10.56,0.95,101.25,11.16,1.1
3,137.646,106.14,1.02,105.72,11.28,1.02,114.0,10.59,1.12,99.42,1.1,114.21,10.87,0.95,106.66,10.14,1.06
1,137.821,112.06,1.15,109.27,10.38,1.05,100.64,9.54,0.93,107.97,1.06,98.79,10.93,1.07,109.64,10.4,1.06
3,138.318,108.24,1.02,108.18,10.19,1.03,110.8,10.8,1.08,107.13,1.05,106.12,9.72,0.98,105.18,11.4,1.02
2,138.971,103.72,1.06,108.24,10.15,0.97,102.63,10.92,1.08,102.04,1.17,105.99,10.44,1.09,99.35,11.49,1.02
1,139.274,116.46,1.0,113.51,10.23,1.07,111.43,9.95,1.05,115.3,1.06,115.4,10.05,1.05,113.5,10.32,1.06
3,139.813,104.5,0.98,112.77,10.64,1.04,100.36,9.88,1.04,100.82,1.04,111.33,10.77,1.07,111.22,9.86,1.09
4,140.141,109.26,0.98,100.84,9.94,1.06,105.94,11.24,0.96,109.04,1.03,111.01,10.78,1.04,102.13,10.55,1.11
4,140.308,97.95,0.99,109.37,11.67,1.06,101.62,10.85,1.05,103.22,1.11,112.74,11.54,1.0,104.1,10.34,0.96
3,140.515,96.96,1.06,106.56,10.38,1.02,108.36,10.36,0.98,95.95,1.07,101.43,10.98,1.06,102.38,10.5,0.98
3,140.626,102.58,1.06,103.08,11.2,0.97,97.28,10.3,1.12,104.36,1.1,101.54,11.3,1.11,98.1,10.86,0.98
2,140.63,103.21,0.99,103.6,10.11,1.14,101.37,10.51,0.94,110.92,1.0,109.93,10.84,1.02,110.74,11.47,1.08
1,140.774,100.07,1.15,101.74,9.84,1.09,112.98,10.05,1.0,109.97,1.06,107.15,10.23,1.07,104.38,10.62,1.04
1,140.809,100.67,1.16,105.43,10.83,1.1,102.94,9.95,0.98,113.08,1.16,111.29,10.31,1.15,112.16,9.46,1.09
1,140.875,112.73,1.0,106.45,9.44,1.01,99.18,10.7,1.05,115.79,0.99,111.63,9.29,1.11,111.09,10.7,0.94
2,140.951,101.99,1.06,100.99,11.48,1.07,103.54,10.79,0.94,114.39,1.04,100.53,10.01,1.12,101.85,11.17,1.03
4,141.375,104.13,1.04,103.37,10.99,1.02,103.1,10.66,1.09,112.9,0.96,103.79,11.48,1.04,117.98,10.88,1.1
2,141.927,104.45,1.12,103.2,10.39,0.98,102.73,11.6,0.96,110.5,1.14,97.94,10.36,1.12,109.04,10.56,1.1
1,142.089,104.92,1.0,100.69,9.63,1.09,99.32,10.13,0.99,114.46,1.04,107.33,10.15,1.08,100.04,10.64,0.94
1,142.782,101.69,1.07,116.06,10.71,1.07,102.45,10.53,1.06,104.62,0.98,114.71,10.15,0.98,112.63,9.66,1.08
3,142.898,99.42,0.99,116.33,11.29,0.96,113.25,10.06,1.09,98.01,1.01,114.72,11.24,1.03,106.33,10.04,0.99
1,142.935,115.94,1.09,108.43,10.68,1.05,111.04,10.6,1.04,112.86,1.14,113.31,10.8,1.14,104.92,9.52,1.09
1,143.015,107.62,0.99,109.41,10.59,1.01,111.09,10.78,1.04,108.58,1.16,114.2,10.11,1.11,105.19,10.56,1.0
4,143.249,106.0,0.95,101.04,11.38,0.94,112.74,10.96,1.02,107.16,1.03,110.38,10.34,1.01,113.31,11.42,1.05
4,144.791,100.17,1.0,97.88,10.54,1.0,111.12,10.57,1.07,108.09,1.0,106.1,10.24,1.05,108.89,10.57,1.11
4,144.82,98.06,1.02,98.3,11.46,0.92,110.48,9.73,1.02,100.85,1.1,108.32,10.95,0.94,107.91,10.39,1.09
1,144.97,115.96,1.01,108.66,10.23,0.99,113.5,9.52,0.96,103.17,1.16,116.13,9.33,1.02,104.44,10.93,0.98
4,145.017,101.92,1.0,109.51,10.44,0.92,104.63,10.52,0.98,113.73,1.09,102.84,10.26,1.01,108.72,9.98,1.02
3,145.133,109.57,1.01,103.86,9.81,0.97,104.25,9.79,1.12,96.6,1.08,115.92,9.71,0.98,103.56,10.49,1.13
4,146.155,97.17,1.11,105.37,10.99,1.02,99.6,10.08,1.05,101.48,1.09,102.15,11.67,0.95,104.86,9.74,1.06
3,146.329,109.53,1.02,114.03,10.8,0.98,111.44,10.07,1.06,107.56,1.12,108.4,10.98,1.05,111.3,10.32,1.03
3,146.331,96.17,1.1,113.06,11.24,0.96,96.26,10.94,1.0,104.05,0.99,101.07,9.92,1.06,105.14,11.07,1.13
2,146.567,102.09,1.16,96.89,10.06,1.04,96.7,11.18,1.01,113.04,1.09,104.11,11.37,1.15,107.53,10.2,1.0
1,146.627,106.19,0.99,108.73,10.72,1.12,101.21,10.62,1.1,108.68,1.09,98.73,10.5,1.07,108.61,9.59,0.96
2,146.914,117.4,1.01,95.8,11.53,1.03,100.35,9.93,0.96,100.11,1.04,104.74,9.84,1.04,104.86,11.25,1.02
2,147.037,114.9,1.06,102.22,10.58,1.12,105.79,10.0,1.0,115.09,1.06,103.99,10.76,1.12,106.76,11.48,0.97
3,147.271,108.74,1.1,107.2,9.84,1.06,104.52,10.02,1.07,98.41,1.1,115.15,11.36,0.98,108.9,11.26,0.99
4,147.68,110.06,1.11,107.93,11.46,1.05,108.63,10.54,1.11,103.73,0.99,101.36,10.64,1.02,111.07,10.75,1.03
2,148.154,108.36,1.17,105.92,11.43,1.02,100.54,11.5,0.97,105.06,1.01,96.56,10.47,1.03,107.25,9.98,1.1
1,148.296,101.75,1.06,105.87,10.49,1.09,115.63,9.29,1.04,101.56,1.03,104.2,9.9,1.1,100.61,9.76,0.96
4,148.559,97.95,1.12,102.33,10.21,1.04,112.46,10.2,1.0,112.29,1.09,104.29,10.79,1.07,107.65,10.62,1.09
4,149.22,103.9,1.0,100.94,11.09,0.98,107.25,9.63,1.03,112.19,1.02,115.47,11.39,1.04,116.44,11.1,1.1
4,149.238,97.52,1.08,113.97,11.6,1.07,107.73,9.94,1.08,111.88,0.96,114.3,11.53,0.95,104.76,9.79,1.1
2,149.268,118.2,0.99,112.08,10.74,1.11,105.99,10.32,0.98,104.21,1.04,96.08,10.17,1.05,101.65,11.47,1.05
4,149.478,110.14,1.07,110.09,11.34,0.95,114.44,11.38,1.08,112.03,1.09,104.45,10.32,0.97,116.98,10.23,0.99
3,149.7,98.28,1.02,105.72,10.11,1.05,103.75,10.1,1.06,108.0,1.01,112.16,10.13,0.96,110.68,10.34,0.96
4,149.714,104.24,0.96,104.21,10.01,0.92,116.95,10.92,0.97,107.68,1.07,110.89,11.36,1.03,105.98,9.94,1.03
4,149.907,108.62,1.01,106.65,9.91,1.0,102.24,11.43,1.07,105.28,0.98,110.39,10.34,0.97,109.94,9.74,1.09
1,150.33,109.25,1.15,114.71,10.87,1.05,116.01,9.79,0.95,109.62,1.0,107.56,9.53,1.06,101.3,10.86,0.96
1,150.356,109.57,1.01,115.02,10.26,1.11,108.04,9.99,0.94,105.54,1.09,105.42,10.2,1.16,109.9,9.32,1.09
3,150.544,108.38,1.12,116.57,9.84,1.01,113.32,11.22,1.14,98.76,1.05,109.41,10.58,1.04,109.03,10.76,1.11
3,151.493,109.3,0.98,112.94,10.98,1.05,107.61,10.84,1.08,103.04,1.14,112.99,11.13,0.98,101.34,9.87,1.1
4,151.578,112.89,1.04,111.89,10.28,0.96,116.91,10.41,1.08,110.57,0.98,98.3,11.37,0.96,102.08,9.67,0.96
1,151.793,109.75,0.99,113.0,9.88,1.07,117.18,10.57,0.99,110.45,1.07,106.57,10.54,1.04,115.4,9.95,1.09
2,152.568,100.78,1.14,101.33,10.45,1.02,96.06,11.32,0.94,104.96,1.12,99.63,9.74,0.98,96.36,11.04,1.06
1,153.058,106.01,1.04,108.0,10.62,1.04,112.03,9.37,1.01,101.32,1.14,114.23,10.88,1.05,109.4,9.26,0.99
3,153.25,100.78,1.02,101.0,10.55,1.06,107.11,11.04,1.11,106.84,1.15,106.78,11.02,1.08,101.14,9.93,1.14
3,153.598,95.69,1.12,107.61,10.07,0.95,112.2,10.05,1.0,108.37,0.99,99.64,10.51,0.95,113.9,10.82,0.99
3,153.726,108.22,1.0,100.99,10.73,0.97,107.32,11.22,1.02,97.91,1.08,115.34,11.24,1.05,103.46,10.23,1.12
1,154.017,111.09,1.14,107.03,10.02,1.07,100.44,10.58,1.0,101.06,1.13,110.14,10.27,1.06,105.02,9.71,0.96
4,154.839,101.56,0.96,111.1,11.02,1.07,107.62,10.6,1.03,108.49,1.02,104.3,10.15,1.08,104.41,9.82,0.98
1,155.168,100.68,1.02,106.94,9.6,1.05,103.1,9.94,1.09,111.86,1.11,98.83,9.43,1.12,109.38,10.51,0.94
4,155.227,110.82,0.98,115.52,10.54,0.94,103.6,10.52,1.11,96.65,1.02,100.87,10.78,0.98,107.83,11.29,0.97
4,155.353,105.37,1.06,112.47,10.44,0.99,101.07,10.66,1.06,99.17,1.08,113.91,11.06,1.06,106.32,10.44,1.08
3,156.208,95.82,1.05,109.75,11.42,0.96,113.06,10.34,1.04,96.32,1.1,104.96,11.19,1.08,102.11,10.57,0.97
4,156.404,98.12,0.98,115.89,9.88,1.01,108.72,10.79,1.12,102.72,0.98,104.16,10.94,1.03,112.63,10.04,0.94
1,156.443,109.0,1.07,114.26,9.96,1.03,105.48,10.74,0.97,118.17,1.14,114.39,10.89,1.05,112.75,9.69,0.99
3,156.902,93.91,1.06,116.89,9.78,1.0,113.18,10.77,1.01,108.24,1.09,116.94,9.82,1.03,104.03,10.23,0.98
1,158.097,118.2,0.98,100.23,9.27,1.08,109.92,9.93,1.06,109.17,1.13,103.31,10.71,1.08,105.9,9.51,0.94
3,158.43,101.3,1.06,104.04,9.69,1.03,102.68,10.24,1.12,95.17,0.99,114.51,9.67,0.98,99.59,10.59,0.96
3,158.473,106.92,1.11,107.59,11.41,1.04,107.96,11.38,1.06,105.89,0.98,112.51,10.55,1.09,100.8,10.63,1.04
1,158.473,110.38,1.15,104.64,9.44,1.09,109.22,10.72,0.99,104.97,0.99,107.11,10.5,1.03,111.29,10.58,1.04
1,158.655,116.48,1.11,112.75,10.3,1.02,104.19,10.64,1.06,100.12,1.04,103.52,10.81,1.11,100.61,10.74,0.94
1,158.689,103.08,1.11,106.63,10.23,1.02,116.61,10.79,1.0,115.67,1.06,100.5,10.72,1.01,103.8,9.49,0.93
3,159.473,108.28,0.97,114.2,10.82,1.05,106.03,10.08,1.0,98.21,1.15,105.92,10.27,1.04,108.58,10.98,1.02
4,159.65,99.32,1.1,98.78,10.43,1.08,111.42,9.96,1.01,112.05,1.1,108.13,10.28,1.08,108.19,11.31,1.02
4,160.344,104.97,1.03,110.16,11.11,0.92,114.1,9.89,1.03,100.51,1.09,110.15,11.12,0.97,103.17,11.01,0.99
3,160.486,104.59,1.14,101.4,10.31,1.0,106.04,10.29,1.05,100.08,0.98,98.8,11.26,0.98,109.59,11.3,1.02
4,160.658,112.89,1.02,109.05,10.66,1.08,114.6,10.38,0.98,108.53,0.96,111.3,10.62,1.06,109.19,11.37,1.04
2,161.044,102.32,1.04,108.12,11.06,1.11,102.63,11.09,0.97,113.32,1.01,99.58,11.11,1.06,113.44,10.42,1.1
1,161.348,107.59,1.13,109.81,9.7,1.07,103.5,9.24,0.94,113.66,1.03,110.53,9.3,1.04,113.36,9.69,0.98
3,161.817,109.38,1.0,115.91,10.68,1.11,98.74,10.04,1.0,108.38,1.06,109.39,10.09,1.0,106.48,10.32,0.97
3,161.83,93.77,1.03,115.15,10.94,1.0,97.32,9.73,1.1,101.35,1.01,111.81,11.37,1.03,102.68,9.67,1.1
2,162.011,104.27,1.03,112.44,10.04,1.02,105.36,11.39,0.96,104.66,1.1,111.43,11.12,1.14,113.38,11.06,0.98
3,162.03,102.19,1.08,105.24,9.94,1.01,104.25,10.94,1.11,95.54,1.05,111.24,10.57,1.08,109.2,10.99,0.99
1,162.078,106.52,1.0,102.86,9.3,1.1,104.19,10.66,1.06,100.67,1.13,109.11,10.63,1.1,114.6,10.52,1.05
1,162.185,105.46,0.98,115.01,9.88,1.03,109.82,9.86,1.01,107.85,1.13,110.58,10.38,1.11,106.61,10.59,0.98
4,162.608,101.89,1.09,103.51,10.32,1.0,114.29,9.71,0.98,105.56,1.08,98.19,10.58,0.94,107.5,11.1,1.06
4,162.631,97.84,1.01,98.71,10.47,1.01,101.75,10.52,0.97,111.56,1.05,100.11,11.2,1.05,102.74,11.25,1.11
3,162.778,99.5,1.06,115.68,10.61,0.95,105.08,10.32,1.1,100.35,1.05,115.91,11.08,1.08,108.72,10.96,0.99
1,163.131,112.58,1.04,107.84,10.85,1.0,103.81,10.56,0.94,109.81,1.04,116.15,10.92,1.0,114.67,9.55,0.94
1,163.334,111.25,1.14,105.55,10.78,1.09,107.35,10.84,1.05,106.79,1.12,103.38,10.49,1.01,111.32,9.58,1.03
2,163.362,103.73,1.07,101.56,10.81,0.98,99.17,11.54,1.02,118.26,1.14,104.45,11.52,1.1,108.78,11.41,1.03
1,163.383,105.24,1.16,105.43,10.56,1.13,116.54,10.78,1.08,105.11,1.15,106.52,10.1,1.12,113.52,9.51,1.0
1,163.44,100.49,1.05,99.73,10.48,1.1,102.12,9.5,0.94,104.41,1.11,109.78,10.42,1.03,115.0,10.7,1.04
1,163.614,116.94,1.08,102.48,10.37,1.07,98.94,9.53,1.03,101.01,1.04,111.76,10.74,0.98,114.94,9.86,1.03
2,163.685,109.47,1.17,104.81,9.78,1.03,110.38,10.82,0.99,114.35,1.08,103.81,11.33,1.05,97.25,10.37,0.93
4,164.368,95.96,0.96,114.73,11.48,0.92,102.96,10.02,1.01,106.91,1.1,103.68,11.69,1.0,102.46,11.23,0.96
4,165.458,98.9,1.08,100.59,10.29,1.03,114.05,10.05,1.07,107.79,0.99,107.74,11.25,0.99,117.84,11.21,1.0
3,166.059,107.46,1.15,111.28,10.92,1.01,113.82,10.99,1.07,99.86,1.01,116.06,10.14,1.12,99.84,10.94,1.0
3,166.07,107.31,1.14,99.92,11.42,1.08,111.96,9.9,1.1,107.41,1.02,106.92,11.4,0.96,109.73,9.93,1.06
2,166.235,108.64,1.01,99.61,11.17,1.02,113.39,9.86,0.98,115.04,1.02,102.43,9.8,1.06,110.15,10.91,0.94
2,166.284,114.19,1.11,98.68,10.88,1.03,114.04,9.91,1.05,108.68,0.99,95.84,10.5,1.05,111.4,10.19,1.08
3,166.338,94.61,1.0,101.76,10.64,1.11,98.86,9.97,1.01,110.18,0.98,102.77,11.33,1.09,112.64,10.39,1.0
4,166.663,108.14,1.04,111.56,11.59,0.92,114.24,10.98,0.97,100.0,1.04,101.21,11.6,0.99,114.43,10.26,1.11
2,166.899,117.08,1.15,101.09,10.7,1.14,96.14,10.2,1.05,118.9,1.14,106.4,11.38,1.09,101.04,9.91,0.93
2,167.383,108.5,1.12,105.56,11.11,1.1,102.05,9.89,1.01,115.09,1.17,108.15,10.45,0.98,106.8,11.52,0.95
4,167.558,110.57,1.04,104.34,10.74,1.02,109.38,10.78,1.0,103.68,1.05,111.38,11.32,1.02,109.19,10.45,1.05
1,167.726,108.94,1.05,108.75,9.46,1.01,102.33,9.95,1.03,107.27,1.07,115.67,9.83,1.09,117.18,9.34,1.08
2,168.125,117.82,0.99,108.44,10.32,1.06,96.17,11.14,0.95,109.26,1.1,109.42,9.77,1.08,101.65,11.44,1.08
4,168.423,105.44,0.95,100.04,10.65,0.97,110.13,9.99,1.08,100.96,1.05,99.29,11.41,0.97,114.1,10.5,0.96
3,168.435,102.29,0.99,103.5,10.18,0.95,111.93,10.86,0.96,99.34,1.09,107.87,10.67,1.01,98.2,10.22,1.0
4,168.982,100.29,0.99,112.42,10.47,1.04,100.55,11.08,1.11,109.59,1.11,98.15,11.53,0.96,110.85,10.16,0.96
4,169.047,110.8,1.01,103.86,10.4,0.98,117.54,10.45,1.03,101.06,1.06,102.18,10.79,0.94,103.35,10.09,1.09
3,169.145,103.41,1.05,113.26,10.07,0.98,112.01,10.45,0.98,95.83,1.09,114.06,9.68,0.94,102.1,10.98,1.02
1,169.275,108.23,1.07,116.35,9.34,1.09,116.15,10.17,1.02,113.92,1.14,116.56,10.13,1.11,99.88,10.75,1.08
2,169.719,110.48,1.17,101.26,10.13,1.1,113.69,11.09,1.06,110.5,1.06,103.6,11.21,1.07,108.46,10.2,0.96
3,169.909,96.69,1.01,107.14,11.13,1.0,109.71,10.37,0.97,105.84,0.97,99.88,11.04,1.0,112.0,10.14,0.99
1,170.027,112.12,1.14,102.08,9.38,1.12,107.44,10.78,0.98,104.73,1.02,108.72,9.83,1.11,111.32,9.27,0.92
4,170.116,101.09,1.01,98.42,11.17,0.92,107.44,10.51,1.02,104.72,0.99,113.38,9.98,0.99,103.69,9.66,1.03
4,170.398,98.04,0.96,112.49,10.48,1.08,105.25,10.14,1.08,98.17,1.02,106.54,11.46,1.01,105.94,9.73,1.03
1,170.411,111.39,1.12,104.64,9.7,1.05,102.38,10.55,0.97,116.96,1.14,99.45,9.65,1.11,101.14,9.96,1.0
1,170.46,117.53,0.99,113.43,9.94,1.15,104.44,10.46,0.93,100.59,1.06,102.73,9.61,1.14,101.35,10.47,1.02
4,170.618,99.42,1.0,98.43,10.17,0.99,108.16,10.98,1.12,108.49,1.0,115.22,10.15,1.01,115.77,9.82,0.95
1,170.861,100.57,1.04,103.7,10.65,1.03,115.53,9.71,1.06,115.77,1.16,102.76,10.5,1.0,107.04,10.5,1.06
4,171.152,104.91,0.95,113.94,10.67,0.99,103.9,10.78,1.06,97.62,1.11,97.88,10.1,0.96,106.17,11.31,0.95
4,171.276,112.8,0.96,100.35,11.33,0.93,114.11,9.76,0.99,99.11,1.05,100.44,11.52,1.08,112.59,9.97,0.94
4,171.513,106.92,1.0,105.0,10.56,0.93,103.2,9.91,1.12,98.94,1.04,110.16,10.4,1.02,112.54,10.6,0.96
4,171.565,103.94,1.11,109.25,11.2,0.92,113.62,11.12,0.95,109.16,1.01,110.86,10.39,0.99,112.2,10.72,1.06
2,171.657,109.47,1.04,109.78,10.35,1.15,110.38,10.57,0.97,104.75,1.06,101.78,10.34,1.1,101.2,10.8,1.0
1,172.157,109.54,1.11,103.52,9.47,0.99,117.39,10.51,1.03,102.47,1.07,116.59,10.87,1.01,106.73,9.54,0.97
1,172.727,104.7,1.14,111.42,10.88,1.0,112.91,10.04,0.97,112.06,1.07,107.33,9.24,1.06,111.97,10.73,0.96
1,172.776,109.04,1.02,116.22,10.73,1.11,104.18,9.79,0.98,103.21,1.11,100.71,10.48,1.11,107.44,10.12,1.07
1,173.21,104.62,1.02,112.52,9.48,1.11,105.52,9.99,1.08,110.75,1.16,116.98,10.89,0.99,113.89,9.88,1.07
2,173.342,100.09,1.04,112.42,10.13,1.14,109.65,10.26,0.96,107.53,0.99,104.2,9.88,1.06,98.95,10.27,1.0
1,173.671,109.21,1.02,112.57,9.99,1.13,107.9,10.46,1.03,106.08,1.09,105.43,9.34,0.99,105.02,10.21,1.01
3,173.874,109.98,1.06,107.89,10.38,1.04,104.6,9.99,1.03,109.72,1.03,105.92,10.67,1.03,111.78,10.09,1.13
4,174.239,97.69,1.06,101.38,10.72,1.04,115.53,10.73,1.12,105.68,1.11,107.41,10.74,0.92,108.56,11.24,1.05
1,174.393,104.37,0.99,108.12,10.92,1.07,111.21,9.81,0.95,104.35,0.99,104.84,9.26,1.03,104.36,10.4,0.96
4,174.452,100.85,0.97,105.92,10.21,1.08,111.04,10.99,1.05,108.85,1.01,97.93,11.3,1.0,108.32,10.0,1.01
1,174.865,113.35,1.07,114.04,10.77,1.03,110.23,10.66,0.96,104.98,1.06,102.72,10.2,1.05,100.47,9.4,1.01
3,175.177,97.25,1.05,110.18,10.37,0.96,98.02,10.63,0.97,106.85,1.1,109.35,11.31,1.01,105.19,11.19,1.06
1,175.302,111.29,0.99,107.55,10.02,1.13,117.13,9.56,0.93,100.45,1.15,115.68,9.69,1.02,107.49,10.63,0.94
1,175.893,104.04,1.04,114.39,10.29,1.02,111.57,9.99,1.05,108.58,1.0,101.77,10.92,1.06,105.15,10.56,0.97
2,176.152,101.5,1.1,110.51,10.25,1.12,109.34,11.11,0.97,115.32,1.09,95.96,9.71,1.11,103.3,10.66,0.98
2,176.248,108.2,1.14,106.8,10.59,1.0,101.37,10.99,0.95,110.75,0.99,101.88,10.46,0.98,113.92,10.45,1.0
4,176.577,106.57,1.02,103.02,11.1,0.99,105.36,11.16,0.95,105.62,0.95,103.01,11.02,1.02,100.93,10.2,1.1
