task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,8.666,108.48,0.99,100.96,10.54,1.07,112.03,9.92,1.08,108.84,1.0,97.74,11.12,1.06,104.08,10.46,1.04
3,8.696,99.23,1.1,107.86,10.98,0.96,110.07,10.95,0.98,94.0,1.1,116.5,11.23,1.01,105.74,10.21,1.05
3,8.818,93.75,1.09,108.71,9.71,1.05,96.74,11.07,0.98,100.72,1.04,114.44,9.93,1.01,113.84,11.13,1.06
4,8.836,105.39,1.09,98.17,11.62,1.05,109.61,9.94,1.1,101.65,0.96,101.71,10.16,1.03,107.74,11.3,1.09
3,8.868,100.95,0.98,110.42,9.65,0.97,101.12,9.79,1.07,107.42,1.04,113.8,9.66,1.02,99.38,9.77,1.07
3,9.304,103.05,1.13,112.11,10.14,1.08,101.78,10.27,1.08,103.16,1.14,110.69,10.45,1.09,104.03,10.86,1.06
2,10.035,101.16,1.16,111.79,11.49,1.07,99.01,11.24,1.08,106.45,1.02,108.32,11.42,0.99,106.5,10.02,0.98
1,10.13,115.95,1.14,116.22,9.8,1.03,99.74,9.33,1.07,99.88,1.09,104.22,10.49,1.03,111.24,10.52,0.94
3,10.637,93.73,1.03,105.38,10.06,1.05,96.84,11.29,1.03,103.36,1.14,103.68,10.32,1.01,105.36,10.8,1.0
3,10.951,97.33,1.06,111.64,10.62,1.05,109.43,10.53,1.0,94.88,1.08,102.05,11.3,1.03,102.39,10.02,1.03
2,11.09,106.41,1.16,106.33,10.98,1.07,108.05,10.56,0.94,114.53,1.0,107.53,11.25,1.13,100.51,11.35,0.93
2,11.094,117.13,1.14,104.11,10.94,1.03,100.42,10.74,1.08,104.45,1.01,112.74,11.1,1.1,109.65,11.16,1.06
2,11.22,102.88,1.16,111.37,9.78,1.04,109.82,10.15,0.98,104.0,0.99,95.81,11.36,1.01,101.23,10.86,0.96
4,11.462,98.6,1.0,111.88,10.63,0.92,111.67,10.52,1.01,107.59,1.02,115.32,10.26,0.94,103.04,10.16,0.99
2,11.562,104.46,1.03,109.69,11.42,1.06,108.82,10.09,1.03,100.28,0.99,96.6,11.11,0.98,97.09,10.69,0.96
3,11.793,102.37,1.14,111.64,10.68,0.95,101.01,10.65,1.05,109.1,1.1,104.75,10.6,0.99,101.34,10.34,1.13
4,12.024,99.6,1.03,107.62,10.07,0.92,110.59,9.83,0.96,105.18,1.08,115.18,11.07,0.97,107.99,9.74,1.07
1,12.53,101.32,1.04,115.47,9.85,1.03,111.7,9.23,1.09,101.56,0.99,106.44,9.36,1.09,106.81,9.93,1.04
4,12.738,97.17,0.96,108.6,11.62,1.04,110.96,11.32,1.05,103.26,0.96,99.14,10.84,0.92,108.63,11.13,0.99
3,12.805,95.13,1.1,110.94,9.97,1.12,101.58,9.86,1.11,94.88,1.07,112.14,11.18,1.06,98.39,9.77,1.11
4,13.006,98.4,1.06,115.69,11.39,0.97,100.89,11.12,1.08,100.85,1.02,98.21,11.04,1.03,104.66,10.26,1.01
4,13.435,113.06,1.11,104.46,10.04,0.94,107.03,9.78,1.06,98.86,1.01,116.18,11.19,1.02,109.13,10.95,1.02
4,13.612,98.06,1.1,112.55,10.41,0.95,116.77,10.13,1.04,101.81,1.1,105.82,10.86,0.98,115.12,9.86,1.08
4,13.882,100.24,1.11,108.78,10.01,0.97,114.98,9.74,1.07,104.2,0.97,106.34,11.34,0.94,114.24,11.18,0.97
3,14.367,94.5,1.05,101.4,10.35,0.96,99.21,11.05,0.99,103.18,0.99,103.33,10.82,0.98,99.36,9.82,1.05
2,15.827,102.46,1.1,112.7,11.29,1.04,108.74,9.99,1.09,118.43,1.12,101.35,9.8,1.15,98.28,10.82,1.03
4,16.185,95.72,0.99,99.57,10.72,1.02,112.03,10.07,1.1,106.72,1.06,100.56,10.29,1.01,103.78,10.53,1.11
2,16.301,116.2,0.99,100.67,11.11,1.13,100.13,10.29,1.07,118.75,1.13,102.94,9.84,1.06,98.26,10.38,1.02
2,16.483,106.61,1.14,97.0,10.04,1.12,111.41,11.24,1.03,113.13,1.07,107.52,11.13,0.98,109.19,9.99,0.95
2,17.505,105.5,1.08,98.4,11.33,1.08,113.81,10.9,0.97,102.38,1.16,107.3,11.04,1.05,102.05,11.29,1.09
4,17.602,101.85,1.01,108.18,10.62,0.92,105.56,11.43,0.96,107.33,0.96,114.14,10.49,0.98,118.01,9.72,0.99
2,17.93,106.59,1.14,110.09,10.93,1.1,104.68,10.87,1.08,113.27,1.06,105.99,11.32,1.07,106.78,11.12,0.94
2,18.467,105.68,1.12,105.43,10.04,1.05,100.95,9.9,1.01,101.63,1.07,99.27,11.14,1.08,99.26,9.81,1.0
3,18.517,109.89,1.0,107.27,11.46,1.12,114.12,11.05,1.04,99.06,1.04,112.15,10.49,1.03,101.25,10.66,1.11
3,18.575,104.36,1.09,110.08,10.25,1.03,98.92,10.34,1.11,103.87,1.09,99.88,11.0,1.11,101.18,10.55,1.02
4,18.813,100.22,0.96,104.58,11.67,0.98,100.57,11.22,1.11,97.47,1.05,110.6,10.44,1.0,108.64,9.65,1.01
2,19.047,106.0,1.07,105.29,10.11,1.15,110.11,11.14,1.08,118.37,1.14,105.61,11.33,1.06,99.49,9.82,0.97
3,19.087,101.75,1.15,110.09,10.91,1.02,98.92,11.26,1.1,104.59,1.05,103.66,10.94,0.94,103.7,10.08,1.12
4,19.133,113.51,1.1,111.86,11.27,0.95,107.5,10.57,1.08,110.14,1.0,101.07,11.47,1.06,103.87,11.28,1.04
2,19.306,116.2,1.07,97.33,10.72,1.14,110.36,10.24,0.97,110.58,1.06,110.31,9.94,1.0,107.45,10.74,0.95
3,19.451,97.85,0.99,115.09,10.84,1.02,107.91,9.94,1.07,99.0,1.08,109.44,11.46,1.03,99.21,10.81,1.07
3,19.867,100.54,1.04,112.43,10.66,1.06,105.97,9.92,0.98,106.21,1.13,110.43,11.46,0.97,104.28,11.14,1.03
1,20.095,109.49,1.14,101.12,9.68,1.03,101.38,9.74,0.95,100.37,1.0,115.46,10.62,0.99,112.71,10.87,0.93
4,20.242,112.96,1.08,105.36,10.87,0.92,110.28,10.29,0.97,110.22,1.11,108.66,10.33,0.97,108.04,10.97,0.97
1,20.487,106.02,1.04,111.54,9.47,1.14,100.64,9.28,0.99,111.62,1.04,109.51,9.69,1.09,107.18,10.04,1.06
4,20.565,101.79,1.02,109.51,11.52,1.0,107.15,11.28,0.97,102.74,1.07,100.17,10.71,0.94,103.19,10.65,1.11
1,20.715,115.51,1.06,112.89,10.21,1.07,101.99,9.93,0.95,117.86,1.16,106.06,10.07,1.0,102.28,10.58,1.09
4,20.774,105.62,0.97,101.28,10.65,0.96,113.4,10.85,1.11,107.03,0.97,115.52,9.93,0.94,103.05,11.3,1.02
3,20.92,94.96,1.05,112.3,10.59,1.01,102.72,10.22,1.06,100.82,1.09,107.59,9.98,1.03,97.75,10.88,1.02
3,20.925,95.85,1.12,111.85,11.13,1.05,99.29,11.19,1.11,94.27,1.11,108.14,10.38,0.98,102.23,10.57,0.99
2,21.109,103.21,1.17,102.5,10.31,1.11,108.92,10.97,1.05,115.57,1.09,110.38,10.76,1.1,104.87,11.35,0.94
4,21.39,100.44,1.1,108.07,10.4,0.93,116.75,10.59,1.01,111.48,0.96,113.8,11.58,0.92,106.21,11.08,1.1
2,21.656,102.09,1.0,112.38,10.26,1.09,103.88,11.46,1.05,113.0,1.11,110.63,9.87,1.03,102.84,11.02,1.11
3,21.838,107.17,1.14,100.66,10.5,1.05,101.08,10.03,1.01,95.04,1.05,113.99,11.39,1.1,104.95,10.79,1.05
2,21.893,109.82,1.14,111.85,9.77,0.99,105.36,11.14,1.08,115.3,1.07,108.05,10.11,1.0,107.66,10.12,1.03
3,22.028,107.03,1.06,104.93,9.91,1.06,108.1,10.46,1.06,104.21,1.12,103.1,11.05,1.06,108.51,11.08,1.14
4,22.05,98.22,1.01,98.38,11.02,0.99,103.34,9.8,1.07,106.57,1.01,114.57,10.7,0.97,106.13,10.34,1.08
3,22.398,101.98,1.14,110.81,9.74,1.09,108.27,10.06,1.12,93.11,1.1,106.31,10.38,0.95,100.89,10.23,1.07
2,22.587,108.38,1.1,101.5,11.32,1.12,103.57,10.3,1.03,117.11,1.06,106.2,10.7,1.1,98.71,10.94,1.0
1,22.726,116.62,1.03,99.96,9.88,1.08,98.98,10.72,1.06,105.64,1.01,106.15,10.08,1.13,106.71,9.82,0.99
3,23.081,96.41,1.05,105.54,11.41,1.11,104.69,9.9,1.03,100.39,1.02,112.96,10.19,1.09,111.63,10.09,1.07
4,23.084,111.51,1.01,99.39,11.51,1.03,108.04,10.2,0.98,98.77,0.98,109.53,10.01,1.04,107.07,9.7,1.04
3,23.686,93.16,1.05,101.12,10.54,1.04,98.56,11.16,1.14,105.66,1.1,111.41,10.77,1.09,110.34,10.34,1.06
1,24.356,100.0,1.12,114.63,9.99,1.05,102.14,10.2,1.07,106.42,1.09,115.35,10.91,1.0,104.54,9.66,0.96
4,25.461,109.81,1.01,107.9,10.93,1.05,101.28,10.39,1.06,111.64,1.08,101.96,11.15,1.06,103.54,9.9,1.06
3,25.649,102.32,1.08,103.13,9.77,0.96,108.34,10.15,1.05,107.36,1.05,117.12,10.52,1.11,113.82,9.87,1.03
1,25.87,101.78,1.02,105.55,10.5,1.04,107.17,9.86,1.06,105.48,1.15,103.29,10.31,1.08,116.36,10.72,0.98
4,26.038,109.76,1.12,108.91,11.39,0.95,110.33,10.08,1.08,111.31,1.04,114.14,10.12,0.93,112.92,10.99,0.97
3,26.313,104.36,1.01,112.31,9.99,1.03,99.76,10.62,1.12,95.52,1.0,110.95,10.12,0.95,105.19,10.16,0.99
2,26.387,115.33,1.06,99.19,10.39,1.0,96.07,9.83,0.99,114.68,1.16,96.7,9.93,1.14,107.96,10.42,1.1
4,26.617,113.26,0.98,107.62,10.6,1.04,114.65,9.9,1.02,107.04,1.0,99.62,10.24,1.05,107.69,11.01,1.03
1,26.635,106.26,1.11,106.52,9.94,1.12,106.4,10.08,0.94,108.78,1.12,107.81,10.45,1.01,106.51,10.56,0.95
4,26.666,112.19,1.11,110.42,10.7,1.02,116.34,11.04,0.98,113.43,0.98,112.47,11.65,1.08,113.48,10.95,1.02
4,27.364,106.24,0.98,98.24,11.34,0.97,110.61,10.74,0.96,113.51,1.05,98.07,10.36,1.06,105.24,11.19,1.08
2,27.63,110.69,1.02,111.47,10.08,1.14,96.72,9.99,1.08,110.01,1.12,99.21,11.43,1.0,104.02,11.01,0.96
1,28.136,101.35,1.0,113.34,10.81,1.08,108.96,10.77,1.05,103.21,1.15,106.44,9.58,1.05,104.95,9.7,0.98
2,28.285,101.43,1.02,105.96,9.92,1.02,106.03,11.01,1.01,107.82,1.1,110.47,9.71,1.07,102.99,10.01,0.98
3,28.662,109.53,1.13,116.27,10.87,1.03,113.84,10.16,0.97,106.86,1.06,108.66,10.83,0.98,98.91,10.71,0.96
3,28.922,100.59,1.14,109.78,9.84,1.09,111.01,10.02,1.01,98.72,1.07,98.55,10.73,1.11,105.6,10.31,1.06
1,29.069,114.53,1.09,107.54,9.95,1.13,102.38,9.51,0.95,106.53,1.03,111.7,10.32,1.16,105.77,10.21,1.08
3,29.895,109.48,0.98,108.94,9.64,1.1,107.48,9.87,0.96,94.6,1.02,99.51,9.84,0.97,96.6,9.7,0.97
4,29.95,102.72,0.98,109.87,11.21,1.02,99.62,10.5,1.06,96.43,1.01,101.63,10.26,0.93,106.29,9.73,1.12
4,30.22,102.28,1.05,112.31,10.1,0.95,107.91,10.01,1.07,113.03,1.1,108.43,10.37,1.07,112.04,11.29,1.07
4,30.225,99.27,1.07,108.99,10.64,1.09,112.71,10.52,1.07,102.98,1.08,102.4,11.34,0.94,103.38,10.62,1.12
1,30.227,116.98,1.04,99.86,10.3,1.01,110.88,10.18,0.94,116.02,1.08,111.62,9.45,1.1,112.95,9.21,1.08
3,30.508,107.31,1.08,104.44,11.34,1.05,99.36,9.91,0.97,98.41,1.1,99.21,11.34,0.96,113.11,11.36,1.12
1,30.537,110.87,1.13,102.02,9.75,1.15,104.0,10.07,0.99,108.51,1.04,108.93,9.46,1.14,111.62,10.53,1.04
2,30.806,104.17,1.02,104.78,10.69,1.01,104.64,11.22,1.02,113.64,1.12,103.7,9.74,1.08,109.84,10.45,0.99
3,31.133,105.3,1.07,111.24,10.95,1.1,105.08,11.15,1.09,95.69,1.15,115.13,9.84,1.01,101.25,11.05,1.06
1,31.342,110.4,0.98,105.33,10.26,1.0,114.2,9.46,0.97,114.19,1.07,113.55,9.87,1.08,99.39,10.7,1.02
3,31.398,93.13,1.1,102.9,10.24,1.11,103.73,10.19,1.08,98.62,1.02,115.61,10.96,1.0,100.15,9.94,0.98
2,31.411,116.84,1.03,108.25,10.17,1.05,106.13,10.86,1.09,101.49,1.06,109.82,11.29,1.14,97.82,11.58,0.94
2,31.717,109.17,1.02,108.15,11.48,1.14,101.93,10.42,1.07,104.36,1.17,111.13,10.74,1.0,99.23,10.75,1.04
3,31.912,99.07,1.1,98.82,11.04,1.02,98.94,10.41,1.06,99.89,0.98,109.42,11.29,1.01,111.32,9.67,1.06
2,32.632,100.8,1.11,96.89,10.32,0.98,108.97,10.26,1.07,112.8,1.11,95.36,9.76,1.12,104.41,11.21,1.09
2,32.718,118.62,1.0,102.25,9.88,1.1,113.01,10.74,1.06,107.07,1.09,96.28,10.66,1.11,100.86,11.01,1.08
1,32.794,110.2,1.02,110.61,9.63,1.14,106.29,10.05,1.02,106.44,1.11,107.83,10.27,1.1,105.82,10.55,0.96
1,32.982,109.78,1.12,103.39,10.93,1.11,106.69,10.86,0.97,105.39,0.99,99.85,10.97,1.11,112.57,9.35,1.02
2,34.189,102.02,1.1,95.53,10.74,1.08,97.49,9.94,1.0,102.47,1.12,100.8,11.17,1.05,103.19,10.0,1.09
4,34.97,106.94,1.09,109.92,10.26,1.02,103.65,10.19,1.02,108.73,0.97,110.06,10.26,0.97,99.83,10.52,1.06
4,35.609,99.2,0.97,112.31,11.28,1.09,101.31,10.61,1.1,96.5,1.04,104.34,10.53,1.01,100.57,10.2,1.07
2,35.66,102.92,1.05,103.08,10.04,0.98,101.86,10.95,0.99,101.12,1.05,97.19,11.1,1.11,104.04,9.83,0.96
2,35.675,117.09,1.12,106.21,10.21,1.0,96.11,11.31,1.08,111.77,1.0,96.56,10.5,1.01,113.32,9.95,1.03
4,35.679,110.14,1.07,100.84,11.04,0.92,117.04,9.63,1.02,101.42,1.03,102.81,11.58,1.04,115.97,10.21,1.12
1,35.68,116.35,1.06,111.91,10.55,0.99,99.04,9.57,1.03,115.95,1.06,103.61,10.34,1.03,105.45,10.69,1.08
4,36.312,111.66,1.01,99.32,11.42,1.04,103.89,10.1,1.01,108.84,1.05,112.58,9.89,1.07,107.91,11.03,1.06
4,36.471,108.51,1.11,113.77,10.57,0.99,108.04,9.63,1.03,110.48,1.02,104.22,10.18,0.95,100.24,10.25,1.04
3,37.112,109.34,1.06,103.93,11.41,1.12,101.08,10.09,1.09,107.02,1.07,112.41,11.37,1.07,108.08,9.86,1.12
2,37.262,111.22,1.05,102.37,11.44,1.0,101.74,10.12,1.01,105.07,1.03,103.48,9.83,1.07,104.02,11.44,1.07
1,37.558,112.82,1.12,110.1,9.62,1.06,110.48,10.02,1.07,114.6,1.12,115.88,10.03,1.13,101.49,9.47,0.98
1,37.739,105.71,1.1,107.76,9.45,1.01,110.75,9.68,0.99,105.0,1.03,108.66,10.53,1.01,116.45,10.59,1.09
1,37.969,106.62,1.09,105.18,10.44,1.07,105.28,9.31,1.07,103.24,1.07,112.97,9.89,1.13,102.02,10.1,0.98
1,38.205,100.59,1.02,110.32,9.37,0.99,112.65,10.1,0.98,101.0,1.01,103.19,9.61,1.13,102.91,10.09,0.96
2,38.527,101.64,1.1,97.93,9.98,1.02,98.78,9.87,1.06,118.13,1.03,108.65,10.6,1.07,114.02,11.38,0.98
1,38.594,118.12,1.0,111.53,10.48,0.99,106.44,10.05,1.04,109.29,1.06,98.75,9.38,1.04,104.8,9.57,0.95
3,38.602,106.38,1.02,104.44,10.36,1.06,99.02,10.95,0.99,95.62,0.99,101.76,10.76,1.1,99.66,9.72,0.98
1,38.646,102.71,1.12,102.3,9.99,1.13,100.93,10.42,1.03,109.09,1.1,101.37,9.53,1.11,103.28,10.6,0.92
3,38.74,98.61,1.01,100.84,11.15,0.96,99.34,9.96,1.13,96.43,1.07,109.31,10.58,1.1,106.04,11.22,1.12
4,39.369,97.17,1.02,100.42,11.37,1.08,115.91,9.89,1.02,107.59,0.98,100.15,11.18,1.07,107.94,9.92,1.0
2,39.753,115.24,1.13,99.03,9.77,1.02,109.77,11.23,0.94,112.1,1.02,104.09,11.1,0.98,107.13,10.5,0.95
1,39.906,117.44,0.99,113.28,9.68,1.12,111.3,10.06,1.06,108.93,0.99,116.35,10.41,1.07,98.84,9.34,1.09
1,39.941,103.72,1.14,99.97,10.77,1.05,116.54,10.74,0.98,100.54,1.12,98.51,9.56,1.03,115.18,9.76,1.1
1,40.115,113.92,1.13,114.32,9.26,1.07,115.7,10.24,1.07,100.14,1.11,110.53,9.33,1.16,115.18,9.68,0.93
3,40.201,94.25,1.11,110.81,11.11,1.07,104.08,10.61,0.97,98.37,1.12,104.96,10.57,0.99,98.78,11.08,1.11
3,40.25,104.26,1.11,116.79,10.68,0.98,102.99,10.74,1.0,102.19,1.03,108.06,10.74,1.02,100.38,9.87,1.06
4,40.819,111.42,1.05,99.7,10.62,0.94,102.34,9.68,1.08,99.31,1.02,102.54,10.21,1.05,100.94,10.63,0.96
1,41.03,112.06,1.11,106.52,10.75,1.14,110.47,10.31,1.09,111.48,1.09,105.28,9.87,1.07,103.68,10.28,1.06
2,41.143,115.24,1.04,105.67,9.84,1.06,113.15,10.08,0.99,109.82,1.07,102.77,11.23,1.02,100.83,10.69,1.05
1,41.484,115.95,1.07,112.75,10.94,1.05,108.92,10.42,0.94,101.18,0.98,101.84,9.53,1.0,104.17,10.39,1.02
2,41.7,110.12,1.06,95.57,9.82,1.1,98.78,10.19,1.1,109.57,1.07,107.09,9.93,1.08,106.69,11.27,1.1
3,42.073,100.22,1.1,108.7,9.96,0.98,101.83,10.82,1.04,93.77,1.02,109.01,11.18,1.0,107.12,10.4,1.04
4,42.265,110.92,1.1,107.31,11.06,1.08,110.65,10.12,1.04,103.43,0.97,112.34,11.34,1.02,109.0,10.57,1.01
2,42.335,115.79,1.03,109.15,10.79,1.0,100.13,10.92,1.08,102.91,1.0,110.99,10.53,1.14,105.7,10.35,0.98
1,42.598,115.29,1.01,106.57,10.6,1.11,103.58,9.68,0.99,113.54,1.11,100.62,10.96,1.03,105.93,10.05,1.05
2,42.81,117.13,1.17,101.88,10.93,1.1,109.31,10.53,0.94,108.66,1.09,101.01,10.01,1.13,107.66,10.82,1.04
1,44.008,111.47,0.99,107.55,10.66,1.15,100.43,9.19,0.98,117.56,1.14,111.38,9.84,1.08,115.18,10.55,1.02
2,44.62,102.04,1.09,105.22,10.41,1.08,108.87,10.98,1.09,111.12,1.1,110.96,10.32,1.0,106.91,10.82,1.06
1,44.694,108.88,1.04,104.94,10.98,1.03,102.92,9.68,0.95,100.54,1.07,108.12,10.61,1.05,103.01,9.92,1.1
3,45.545,107.32,1.07,100.36,11.32,1.04,104.76,10.17,1.02,95.98,0.98,113.04,10.46,1.0,101.32,10.26,1.09
4,45.64,112.89,1.02,114.92,10.48,1.04,115.18,10.28,1.04,97.25,0.94,109.41,10.58,0.97,115.18,10.51,0.94
3,45.967,105.1,0.99,114.23,10.61,1.08,110.26,11.22,1.05,102.14,0.98,104.04,10.96,0.99,111.01,11.2,0.97
1,46.082,110.92,1.07,108.35,10.84,0.98,112.61,10.65,0.99,107.11,1.12,116.36,10.09,1.14,104.65,10.0,1.03
3,46.206,106.26,1.06,115.27,9.93,0.95,99.21,10.5,1.09,95.03,1.12,112.24,11.02,0.97,104.76,10.45,1.0
3,46.269,109.57,1.11,109.82,11.08,0.98,105.84,10.38,0.96,105.66,1.1,112.23,10.78,0.96,103.63,10.28,1.08
2,46.383,104.25,1.01,106.02,11.45,1.11,103.26,10.12,0.95,116.57,1.07,107.11,11.01,1.12,96.86,10.15,1.07
3,46.565,104.94,1.04,103.21,10.21,1.01,114.17,9.63,1.09,93.65,1.09,99.75,10.07,0.96,114.12,10.43,0.98
3,46.963,100.84,1.1,107.26,9.87,0.98,104.1,9.89,1.0,104.36,1.04,116.06,11.31,1.06,111.01,11.15,1.08
2,47.881,101.49,1.09,95.78,9.82,1.1,97.48,10.9,0.99,110.44,1.06,96.03,10.23,1.07,96.56,10.97,1.01
2,47.96,101.84,1.11,100.53,11.06,1.0,108.32,10.77,1.03,105.64,1.07,99.86,9.8,1.13,107.76,10.1,0.98
2,48.502,105.0,1.03,108.05,10.89,1.09,112.95,11.06,0.98,113.93,1.11,101.79,9.9,1.06,101.42,11.05,1.02
3,48.685,94.96,1.09,111.24,11.22,0.95,104.14,10.36,0.99,97.93,1.1,100.51,10.5,1.08,113.84,10.24,1.06
4,48.762,113.08,1.03,101.95,11.26,1.01,112.34,10.39,0.96,104.45,1.0,105.78,10.9,1.08,110.87,11.18,1.11
3,49.214,98.05,0.97,101.77,10.5,0.98,111.15,10.54,1.0,107.1,1.06,112.74,9.84,1.06,101.26,11.2,1.04
2,49.455,118.87,1.02,100.57,10.76,1.0,99.54,11.5,1.05,115.12,1.08,95.82,10.82,1.14,112.95,10.71,1.07
2,49.552,110.12,1.16,101.72,11.52,1.01,96.07,11.56,1.06,105.36,0.99,107.11,10.9,1.11,103.27,10.97,0.99
3,49.846,95.03,1.02,108.0,11.17,1.02,103.79,9.85,0.97,104.83,1.08,102.89,10.22,1.01,99.24,11.08,0.98
1,50.162,109.01,1.06,108.73,10.24,1.0,114.43,9.85,1.06,111.5,1.06,106.22,9.8,1.14,114.56,10.74,0.98
1,50.476,101.29,1.11,113.5,9.32,1.13,106.29,10.75,0.94,112.36,1.14,106.32,10.47,1.01,115.63,9.96,0.94
2,50.629,100.84,1.05,106.43,10.15,1.12,99.0,10.82,0.93,112.9,1.02,110.97,10.46,1.11,102.36,9.85,0.94
2,51.242,105.76,1.0,108.71,11.2,0.98,100.32,11.47,1.1,108.36,1.13,106.01,10.66,1.15,97.9,10.24,0.96
1,51.474,113.22,1.03,104.64,9.96,0.98,111.56,9.8,0.97,104.43,1.11,105.99,9.47,1.14,108.54,9.25,1.06
2,51.487,108.99,1.05,96.12,9.78,1.12,107.39,11.64,0.94,103.48,1.09,99.48,10.86,1.08,104.48,10.78,1.08
4,51.676,101.41,1.09,107.2,10.75,1.02,103.42,9.9,0.98,107.74,0.95,107.54,11.02,0.97,108.63,9.64,1.04
1,52.528,116.88,1.11,112.57,10.09,1.03,99.35,10.22,0.93,108.65,1.12,112.9,10.11,1.06,111.9,10.72,0.98
2,52.636,101.21,1.1,108.32,11.03,1.14,101.15,11.63,0.96,102.58,1.12,97.32,10.13,0.97,107.25,11.2,1.08
1,52.915,105.48,1.1,107.56,9.61,1.0,103.49,9.91,0.92,112.98,1.12,115.44,9.62,1.06,117.12,9.62,0.97
4,52.951,100.5,1.05,101.38,10.54,1.04,100.05,11.22,0.98,112.45,0.98,106.56,9.92,0.94,106.17,10.9,1.1
