task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,105.46,1.07,109.11,10.28,1.12,100.78,11.56,1.03,105.72,1.16,109.82,11.34,0.99,96.46,10.26,0.96
1,0.129,103.45,1.0,112.44,10.01,1.05,105.02,9.85,1.08,111.38,1.09,108.08,10.62,1.13,107.22,10.0,1.03
2,0.328,104.38,1.17,110.1,9.73,0.99,113.91,11.36,1.06,106.39,1.13,111.67,10.34,1.07,99.13,11.02,1.05
2,0.772,108.75,1.04,108.39,11.22,1.04,96.64,11.48,0.96,109.65,1.01,103.12,9.81,1.0,99.41,9.88,1.1
4,1.284,96.64,1.01,101.57,10.07,1.0,106.9,10.33,1.09,109.63,1.0,107.36,10.42,0.98,107.61,10.41,1.08
1,1.338,106.82,1.11,107.22,10.21,1.13,103.4,9.92,1.06,108.34,1.03,116.3,10.39,1.01,99.39,10.56,0.98
1,1.424,99.56,1.12,98.44,10.49,1.11,116.32,10.18,0.97,100.33,1.04,115.26,10.66,1.03,116.56,9.79,0.95
4,1.447,101.22,1.03,103.99,11.08,1.06,108.53,10.75,1.07,110.72,0.95,113.55,10.96,0.97,118.04,9.82,1.06
1,1.592,101.37,1.11,107.67,9.41,1.05,116.36,10.39,1.06,112.07,1.11,103.47,10.08,1.02,106.82,10.52,0.97
4,2.043,111.56,1.03,111.01,10.59,0.97,113.54,10.39,1.03,108.5,1.07,101.78,11.33,0.92,101.91,11.05,1.1
4,2.146,100.86,1.02,112.33,9.87,1.06,107.31,9.74,1.0,102.43,1.06,104.85,11.6,0.98,100.73,10.18,1.07
3,2.425,108.24,1.06,112.08,11.04,0.98,108.33,10.28,1.01,108.06,1.12,107.37,11.14,1.02,100.63,10.54,1.14
2,2.889,117.5,1.05,110.99,10.22,1.13,109.84,11.37,1.05,117.27,1.08,101.85,10.43,0.98,100.18,10.32,1.0
3,2.933,109.16,0.99,104.66,9.84,1.0,105.71,11.2,1.07,101.15,1.03,112.94,10.77,0.95,105.96,11.3,1.03
4,3.28,102.8,1.04,104.11,10.03,1.02,104.7,10.22,1.09,98.6,1.08,113.68,11.6,0.99,102.68,10.18,1.0
2,3.284,106.52,1.14,112.52,9.99,1.0,113.21,10.5,1.02,118.51,1.16,97.81,9.95,1.07,102.55,10.6,1.08
2,3.56,102.75,1.1,108.6,10.61,1.06,106.99,9.85,0.94,107.93,1.01,100.71,10.72,1.07,106.24,10.9,1.06
3,3.677,104.29,1.11,114.21,10.41,0.99,97.36,9.78,1.02,105.36,0.99,111.43,9.85,0.96,104.04,10.07,1.0
2,3.706,103.33,1.04,105.61,10.02,1.1,112.18,10.99,0.99,112.52,1.06,102.37,9.79,1.06,110.11,10.98,0.99
1,4.687,102.69,1.12,100.69,10.45,1.16,103.2,10.64,1.08,108.16,1.01,103.02,10.02,1.09,115.72,9.71,1.1
2,4.691,102.66,1.17,110.98,10.75,1.05,106.14,10.72,1.07,101.66,1.07,106.39,10.5,1.06,108.56,11.56,1.01
1,5.949,115.76,1.15,113.31,10.47,1.04,105.45,9.35,1.02,104.9,1.1,113.94,9.45,1.05,113.97,9.74,0.99
4,6.088,98.71,0.97,100.43,10.69,1.04,115.5,10.16,1.05,110.99,0.97,103.41,10.36,1.07,114.2,10.08,1.04
1,6.21,105.16,1.12,106.44,9.58,1.03,102.92,10.59,0.94,113.45,1.05,101.34,10.47,1.08,110.39,9.28,0.99
3,6.359,97.54,1.02,99.75,10.57,1.08,101.83,10.02,1.0,93.56,1.06,113.63,11.37,0.97,107.74,9.73,1.12
4,6.717,110.23,1.07,102.3,11.5,1.04,109.28,10.16,1.06,104.13,1.08,109.62,10.56,1.01,103.34,9.92,1.1
4,7.417,99.43,0.98,110.39,11.6,1.01,99.49,9.98,1.06,108.74,1.01,106.79,11.04,0.96,104.76,10.18,0.99
4,7.577,110.41,1.04,104.58,10.27,0.92,102.19,9.7,1.02,108.2,1.11,101.28,10.23,1.04,112.07,10.04,0.96
3,7.622,106.4,0.98,108.0,11.01,1.05,111.68,10.96,1.12,108.44,1.13,108.0,11.32,1.1,113.6,10.43,1.12
3,7.725,97.78,1.09,111.94,11.12,1.09,96.25,10.65,1.04,100.48,1.14,103.83,9.84,0.97,109.56,10.26,1.0
4,7.873,98.16,0.98,107.32,10.26,0.99,107.29,10.14,0.99,102.77,1.02,103.23,10.83,0.95,111.58,11.36,0.98
3,8.017,95.04,1.06,104.66,9.76,1.04,97.42,10.96,1.02,108.19,1.04,98.91,10.15,1.01,100.23,10.95,1.03
2,8.314,104.86,1.02,99.19,10.01,1.0,96.37,10.07,0.96,110.92,1.11,97.32,9.76,1.07,96.46,10.04,1.05
4,8.43,103.22,1.1,103.57,9.94,1.01,118.04,10.2,1.07,109.36,1.08,101.43,10.56,0.92,109.43,9.74,1.03
1,8.665,105.99,1.15,111.51,10.35,1.01,112.43,10.77,0.99,116.04,1.14,103.63,10.91,0.99,105.28,9.96,1.05
4,8.906,109.95,0.96,115.66,10.31,1.0,111.99,10.52,1.04,112.93,0.96,115.32,11.33,0.99,102.43,10.13,1.01
2,9.146,106.61,1.06,101.07,10.15,1.11,107.33,9.97,1.06,103.8,1.16,99.29,11.06,1.04,105.78,11.02,0.94
2,9.183,116.64,1.05,113.16,11.48,1.02,101.4,10.19,0.99,107.14,1.02,104.44,10.81,1.03,96.39,10.09,0.99
4,9.674,110.06,0.98,105.54,11.64,1.07,107.3,10.27,0.94,113.08,1.11,98.08,11.63,1.0,105.42,9.97,1.1
2,9.731,116.2,1.07,103.5,10.76,0.99,111.37,11.49,0.99,101.54,1.04,95.4,10.73,1.12,109.24,10.71,1.0
4,10.072,111.15,0.95,106.07,10.93,1.06,107.82,9.8,0.98,106.93,1.03,100.8,11.02,0.92,103.99,10.55,0.98
3,10.503,105.53,1.02,106.02,11.28,1.06,111.91,10.64,1.06,97.43,1.08,104.68,11.26,1.07,96.93,9.93,1.02
4,10.852,107.27,1.08,114.3,10.9,1.02,111.53,11.25,1.04,96.26,0.97,114.59,10.74,1.06,109.27,11.16,1.11
3,11.039,100.42,1.06,107.68,11.03,1.07,96.16,11.14,1.11,93.65,1.07,100.75,9.71,1.0,97.24,11.08,0.98
2,11.327,116.11,1.01,97.49,10.88,1.02,102.22,11.33,1.05,114.35,1.15,106.23,11.17,1.15,113.68,11.55,0.97
3,11.439,99.42,1.09,113.59,11.22,1.04,107.76,9.76,1.08,95.3,1.11,104.27,10.68,1.07,104.08,10.27,1.1
2,11.705,102.98,1.16,111.13,11.12,1.07,112.14,10.99,0.94,100.84,1.17,106.92,10.58,1.01,106.23,10.58,0.98
4,11.803,108.44,1.11,111.16,10.71,1.05,104.98,10.72,0.95,106.5,1.02,103.87,10.08,1.06,110.26,10.27,1.07
1,12.342,101.76,1.05,109.85,9.58,1.07,107.98,9.47,1.02,103.06,1.02,108.36,9.42,1.09,112.79,9.36,1.0
2,12.702,110.16,1.12,110.48,10.19,1.09,112.9,11.19,1.08,107.7,1.15,97.38,11.36,1.14,111.1,10.15,1.01
1,12.897,115.96,1.14,109.46,9.85,1.03,106.72,9.63,1.05,105.38,1.12,115.47,10.71,1.07,112.29,9.39,1.02
2,13.078,114.15,1.0,100.7,10.03,1.1,97.66,9.9,1.07,104.38,1.03,102.6,11.47,1.0,97.15,10.57,0.98
2,13.503,111.12,1.09,106.24,11.17,1.12,105.99,10.95,1.07,101.63,1.01,104.38,10.74,1.04,101.87,10.55,0.96
3,13.551,110.39,1.0,108.24,10.85,1.03,114.14,10.96,1.09,98.56,1.14,104.18,10.92,1.0,102.78,10.1,1.05
2,13.712,116.35,1.09,98.61,10.84,1.05,107.66,11.02,1.03,109.73,1.03,97.62,10.68,1.13,104.32,10.53,1.04
4,14.423,104.43,0.95,110.12,11.62,1.04,103.22,10.98,0.95,102.98,0.96,101.33,11.64,1.04,114.18,10.49,0.98
2,14.743,103.7,1.04,96.46,9.91,1.14,107.66,11.45,1.01,118.28,1.06,111.84,9.7,1.09,112.29,11.65,1.02
3,15.258,97.12,1.02,106.55,11.41,0.96,111.93,10.43,1.04,105.88,1.05,113.35,11.22,1.08,103.79,10.14,0.98
3,15.41,106.84,1.01,113.26,10.34,1.07,108.58,10.24,1.08,93.16,1.02,109.26,10.83,1.01,111.78,10.68,1.13
3,16.378,104.2,1.0,100.48,9.78,0.98,101.71,10.66,1.07,110.19,1.02,105.66,10.08,1.02,105.53,10.55,1.04
2,16.547,111.74,1.02,104.34,11.06,1.13,102.08,10.92,1.03,110.21,1.1,109.47,11.32,1.04,100.05,11.14,0.98
1,16.57,116.98,1.03,112.52,9.94,1.05,101.38,10.74,1.06,103.83,1.07,111.69,10.75,1.15,111.0,10.87,0.95
4,16.659,102.74,1.04,97.69,9.92,1.02,116.76,10.08,1.07,108.78,1.06,98.4,10.95,0.92,100.3,11.25,1.1
1,16.793,113.22,1.07,115.68,10.73,1.1,116.89,10.31,0.99,108.88,1.16,116.96,9.73,1.07,101.98,10.68,0.94
2,17.287,109.77,1.15,106.26,10.58,0.99,100.25,11.06,1.06,100.38,1.06,100.67,10.31,0.99,98.49,11.17,0.95
3,17.676,94.11,1.1,101.77,9.67,1.0,101.34,9.61,1.03,96.18,1.01,112.55,9.94,1.03,108.38,10.66,1.08
3,18.983,97.12,1.1,114.89,10.36,0.97,104.85,9.71,1.05,104.59,1.1,116.1,11.0,1.0,100.8,9.75,0.99
