task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,107.64,0.99,111.28,9.86,1.1,112.36,9.86,0.94,115.99,1.12,95.81,10.8,0.97,101.52,11.16,0.99
2,1.051,109.78,1.05,107.57,10.86,1.08,99.37,11.37,1.02,103.26,1.02,100.67,11.21,1.04,113.34,10.25,0.94
4,1.147,106.5,1.04,111.48,11.38,1.0,111.37,10.81,1.12,109.96,1.06,103.37,9.98,0.98,100.12,9.73,1.09
2,1.161,105.72,1.0,95.64,11.36,1.03,100.05,11.21,0.97,110.27,1.04,99.86,10.71,1.11,98.18,11.26,1.03
4,1.593,103.22,1.01,109.71,10.78,0.95,113.21,10.65,1.1,106.57,1.1,98.79,10.53,0.95,115.39,11.35,1.06
4,1.831,103.97,1.02,109.26,10.3,1.02,112.05,10.71,1.1,105.15,1.06,104.11,10.76,0.99,100.36,9.97,0.99
3,2.3,106.21,0.99,108.42,11.08,1.08,113.82,10.46,1.14,100.56,1.06,100.68,10.84,0.98,108.58,10.37,1.03
2,2.55,117.8,1.08,101.09,10.24,1.15,103.94,11.63,1.03,107.8,1.01,103.74,10.1,0.98,100.41,10.14,1.02
2,2.568,114.26,1.12,103.74,10.76,1.02,105.13,10.62,0.97,111.67,1.16,106.53,10.11,1.11,112.13,10.37,0.99
2,2.813,104.08,1.08,103.99,10.78,1.0,107.76,10.66,0.97,106.53,1.16,105.43,10.58,0.97,97.16,11.19,1.02
1,3.905,105.77,1.13,104.33,9.85,1.1,107.03,10.34,0.95,110.37,1.06,105.74,10.96,1.1,111.54,10.88,1.0
3,3.995,101.7,0.98,103.91,10.04,1.02,100.46,10.48,1.1,99.06,0.99,103.68,10.52,1.11,111.96,11.24,1.09
1,4.103,114.4,1.16,109.29,10.05,1.09,103.09,9.78,1.03,102.82,1.04,99.8,9.78,1.02,99.43,9.38,0.93
4,4.108,100.57,1.08,109.82,9.88,1.03,113.8,9.91,1.02,97.95,1.08,107.61,10.1,0.95,112.73,10.81,0.96
2,4.363,101.22,1.0,108.78,11.23,1.0,103.2,10.16,1.08,103.61,1.15,99.21,10.77,1.04,110.82,11.4,0.98
3,4.371,102.36,1.11,104.45,11.4,1.02,107.98,10.31,1.0,103.67,1.09,107.31,10.02,0.98,103.65,9.72,1.12
2,4.538,102.88,1.11,110.59,11.04,1.11,110.91,11.1,0.95,114.26,1.1,108.23,11.52,1.13,112.49,10.28,1.07
1,4.712,102.14,1.01,112.71,10.79,1.02,110.1,9.92,1.05,107.49,1.04,112.89,10.73,1.13,114.0,9.84,1.08
1,4.727,114.69,1.05,99.74,10.36,1.09,115.68,9.46,0.95,113.53,1.04,106.53,9.94,1.05,102.94,9.43,1.06
1,4.907,101.34,1.04,115.56,10.32,0.99,115.79,9.87,1.0,107.59,1.0,109.29,10.64,0.99,100.77,10.22,1.08
3,4.932,106.89,1.14,104.26,9.77,1.08,103.67,10.06,0.98,93.91,1.14,100.04,10.05,1.0,110.93,10.93,1.12
3,5.064,95.62,1.02,108.85,10.28,1.11,98.89,10.52,1.04,107.73,1.08,106.94,10.09,0.97,108.38,11.24,1.08
2,5.54,105.78,1.01,107.11,10.04,1.11,108.09,10.0,1.0,109.77,1.11,111.24,10.04,1.04,101.97,10.02,1.08
2,5.61,101.18,1.02,101.56,10.69,1.07,97.13,11.2,0.96,103.14,1.16,103.89,11.11,1.04,100.44,11.53,1.1
2,6.101,110.85,1.03,99.41,9.94,1.15,106.42,11.1,1.07,107.0,1.11,98.17,10.63,1.1,101.38,10.68,0.95
1,6.201,99.75,1.09,102.56,9.78,1.03,108.28,10.18,0.94,116.6,1.11,103.49,9.94,1.08,104.95,9.46,1.0
1,6.252,106.82,1.16,100.77,9.86,1.12,111.4,10.59,0.94,108.95,1.02,99.47,10.5,1.04,101.26,9.78,0.98
4,7.392,112.9,1.01,102.22,10.77,1.03,104.69,9.65,1.12,104.3,0.95,103.02,10.22,1.04,114.0,9.82,0.97
3,7.413,93.68,1.09,112.87,11.28,0.98,102.9,10.47,1.06,106.24,1.11,109.98,10.71,0.97,112.24,10.62,0.96
4,7.453,112.24,1.1,98.46,11.33,1.06,112.78,11.1,1.11,108.39,1.1,97.93,11.52,1.0,102.05,9.67,1.02
1,7.631,106.94,1.08,117.04,9.76,1.15,116.98,10.74,0.94,99.62,1.07,112.73,10.11,1.09,104.5,9.4,1.04
2,8.239,101.43,1.11,99.39,10.22,0.99,108.0,9.98,0.98,101.78,1.0,98.21,11.04,1.08,100.76,10.39,0.97
4,8.972,109.68,1.04,107.06,10.54,1.08,115.43,10.03,1.08,104.26,1.1,101.48,9.89,0.98,116.2,9.75,1.07
2,9.404,100.27,1.15,97.27,10.5,1.15,104.42,10.31,1.06,107.34,1.15,101.26,11.01,1.15,114.12,9.93,1.03
4,9.908,97.44,1.11,106.1,9.92,0.92,105.98,10.61,1.09,97.52,1.01,98.15,10.55,1.01,103.83,9.74,0.94
3,9.919,105.45,1.01,103.11,10.28,1.08,101.71,10.22,0.98,93.92,1.07,104.27,9.85,1.06,107.81,9.95,1.12
2,10.098,102.25,1.12,108.14,10.84,0.99,107.89,11.4,0.95,113.8,1.02,109.68,11.53,1.01,109.77,10.13,1.0
2,10.562,109.03,1.14,103.79,10.29,1.15,98.55,9.83,1.08,116.2,1.08,104.32,10.77,1.1,108.91,10.83,1.03
4,10.928,107.32,1.03,106.79,11.37,0.98,104.59,10.95,1.09,106.7,1.06,104.88,10.78,1.04,101.14,10.03,1.06
1,10.986,116.96,1.0,111.94,10.56,1.11,101.93,9.51,1.06,106.78,1.16,110.86,9.68,1.05,104.54,9.53,1.0
