task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.97,1.02,109.62,9.62,0.98,111.91,9.84,1.08,101.57,1.11,111.29,9.74,1.08,113.68,10.64,0.94
3,0.194,105.21,0.98,113.0,10.09,0.97,100.48,10.89,1.1,97.84,1.14,115.52,9.75,1.08,110.27,10.14,1.12
4,0.387,111.64,1.01,111.88,11.68,1.08,116.7,10.04,1.04,101.74,1.02,104.2,10.37,1.06,103.05,9.76,1.0
4,0.929,102.49,1.09,101.21,10.33,0.97,102.34,11.33,1.07,109.21,1.0,108.91,11.71,1.05,100.07,9.7,1.03
3,1.146,93.79,1.12,102.22,11.39,1.08,110.8,9.97,1.09,95.69,1.1,103.77,11.42,1.01,99.24,10.99,1.11
4,1.446,96.92,1.02,101.35,10.96,1.08,116.58,11.32,0.96,96.0,1.1,106.1,10.77,0.92,109.96,10.45,1.1
1,1.686,113.32,1.04,112.86,10.6,1.01,108.96,9.65,0.96,105.46,1.06,107.76,9.5,1.11,112.54,10.31,1.09
1,2.003,114.53,1.05,103.62,10.05,1.13,115.06,10.22,1.01,113.37,1.14,103.41,9.96,1.07,111.4,9.71,1.08
3,2.193,100.39,1.11,110.08,11.42,0.95,103.19,10.65,1.01,93.31,1.01,114.06,11.32,1.09,112.14,10.69,0.96
1,2.939,111.8,0.99,99.76,9.52,1.16,116.11,9.32,1.09,112.55,1.08,99.69,9.54,1.11,106.81,10.32,1.0
4,3.585,111.03,1.07,112.04,10.36,0.98,113.52,11.33,1.1,108.08,0.99,107.62,9.98,1.06,115.39,11.25,1.03
1,3.703,105.4,1.06,99.8,10.07,1.15,101.62,9.82,0.97,110.75,1.1,113.0,10.56,1.08,114.13,10.48,1.0
2,4.407,106.21,1.09,100.08,10.04,0.98,112.14,10.36,1.06,113.97,1.0,110.7,11.5,1.06,100.18,9.97,1.1
2,4.68,104.27,1.06,99.36,11.31,1.09,103.4,11.33,0.94,108.65,1.17,110.99,11.17,1.06,104.42,9.92,0.99
2,4.694,109.65,1.16,110.47,10.08,0.97,109.97,11.31,1.06,115.41,1.04,99.96,10.93,0.98,101.0,9.87,0.95
1,4.73,112.76,1.09,116.58,9.37,1.12,110.2,9.26,1.05,108.77,1.0,103.21,9.86,1.09,107.12,9.32,0.93
3,4.86,94.32,1.08,116.64,9.8,0.96,97.71,10.24,1.09,108.59,1.14,114.31,11.34,1.05,113.86,10.47,1.0
4,5.157,97.17,1.1,110.55,11.4,0.99,111.98,10.19,0.97,111.86,1.1,110.66,11.62,1.01,111.74,11.0,1.02
4,5.18,98.04,1.11,116.08,11.24,1.04,109.86,10.92,0.99,103.1,1.0,102.27,10.83,1.06,107.31,10.99,1.11
1,5.375,102.68,1.1,103.38,9.34,1.16,101.18,10.47,0.95,106.95,1.0,102.7,9.36,1.11,114.2,9.47,0.97
4,5.85,109.08,1.1,98.57,10.09,0.92,107.46,10.38,0.99,104.62,1.0,100.49,9.86,0.97,109.28,10.63,1.0
1,6.302,104.42,1.13,112.13,9.99,1.14,101.61,9.35,0.97,99.54,1.06,103.38,10.71,1.04,102.92,10.57,0.96
2,6.402,115.33,1.13,99.9,11.49,1.11,100.16,11.22,1.08,116.85,1.16,111.44,9.93,0.97,104.41,11.28,0.99
4,6.406,100.41,0.95,98.24,10.25,1.0,116.77,10.26,1.07,112.73,0.96,109.51,10.81,0.92,105.9,10.49,0.99
2,6.577,115.63,1.08,110.7,9.93,1.11,113.18,10.2,0.97,110.1,1.06,104.28,10.64,1.11,98.27,11.23,1.09
1,6.644,107.58,1.1,102.39,9.55,1.05,104.85,10.11,0.99,101.47,1.15,98.4,10.3,1.14,99.46,10.27,0.93
1,7.119,112.75,1.12,113.82,9.26,1.03,102.38,10.9,0.95,112.32,1.0,107.82,10.28,1.11,100.8,10.5,0.98
1,7.778,112.36,1.06,103.29,10.94,1.1,109.48,9.69,1.04,110.72,1.09,102.14,9.82,1.0,103.81,10.19,1.0
4,8.771,97.73,1.06,104.64,10.88,1.02,106.17,10.45,1.12,98.68,1.06,115.37,10.18,0.99,103.82,10.32,1.1
1,8.873,116.83,1.12,110.66,10.06,1.12,109.64,10.16,1.07,115.44,1.15,114.0,10.44,1.11,111.32,9.34,0.98
3,9.035,94.76,1.09,107.1,9.76,1.0,97.76,10.83,1.1,103.05,0.97,106.32,11.42,1.11,100.17,10.04,1.09
4,9.834,110.72,0.96,99.66,9.97,1.0,118.04,11.29,1.11,104.45,1.05,104.28,9.94,1.03,101.28,10.55,1.02
4,10.123,102.98,0.95,100.48,10.03,0.93,116.27,10.62,1.0,108.62,1.01,104.58,10.48,0.96,117.98,11.33,1.07
1,10.29,111.1,1.16,112.98,9.61,1.15,116.01,10.73,1.09,108.36,0.99,100.18,9.4,1.05,116.39,9.7,0.98
2,10.47,106.33,1.06,112.2,10.04,1.15,101.87,10.7,0.99,104.22,1.04,102.01,9.87,1.11,112.13,11.44,0.96
3,10.729,108.65,1.06,107.35,11.2,1.04,98.18,10.07,1.0,94.0,0.99,106.63,9.64,1.11,110.42,11.26,0.98
3,11.166,108.66,1.01,101.51,10.62,1.06,113.87,9.85,1.14,104.05,1.1,116.03,10.8,0.96,98.1,10.8,1.13
1,11.274,111.6,0.99,109.17,10.09,1.06,102.91,10.74,0.93,105.31,1.03,112.71,9.96,1.08,111.24,10.87,0.97
2,11.343,101.71,1.03,109.66,10.0,1.1,99.94,10.5,0.98,105.33,1.08,112.78,10.41,1.13,99.35,10.12,1.0
1,11.805,117.76,1.09,109.11,9.78,1.16,101.93,9.56,0.99,112.26,1.13,107.22,9.99,1.14,115.87,9.49,0.93
2,12.092,106.36,1.14,103.15,10.47,1.05,104.41,10.49,1.03,100.78,1.16,113.18,9.82,1.06,109.25,11.09,1.1
2,12.644,105.01,1.15,100.01,10.76,1.03,102.0,11.31,0.95,100.78,1.17,97.18,9.71,1.0,106.66,9.84,1.02
1,13.392,108.51,1.0,113.33,10.75,1.09,115.12,10.02,1.03,106.63,1.04,113.44,9.8,0.99,102.38,10.06,0.98
3,13.489,108.9,1.06,109.5,11.0,1.11,96.16,11.29,0.98,96.99,1.0,116.64,9.76,1.11,111.56,9.93,1.11
2,13.608,113.04,1.13,112.22,11.13,1.09,112.14,11.22,1.07,118.15,1.06,110.42,11.07,1.01,96.23,9.99,1.04
1,13.695,101.33,1.0,108.75,10.93,1.14,116.61,9.84,0.96,103.86,1.0,113.0,10.76,1.12,99.99,9.19,1.07
2,13.811,116.04,1.06,96.83,10.02,1.1,105.4,11.53,1.04,115.88,1.08,98.26,10.26,1.1,105.99,10.85,1.09
1,13.82,104.84,1.09,114.6,9.55,1.09,104.84,10.34,1.0,110.2,1.02,107.84,10.87,1.08,102.07,10.35,1.05
2,14.142,102.32,1.05,113.32,10.82,1.11,108.97,11.6,0.97,106.73,1.11,108.03,10.55,1.0,96.04,10.46,1.02
3,14.289,105.36,1.12,106.37,10.74,0.95,98.18,10.53,1.02,95.85,1.0,103.89,10.22,1.11,102.86,10.99,1.02
1,15.077,105.31,1.15,112.63,10.92,1.1,101.71,10.74,0.94,112.35,0.98,106.93,9.89,1.05,116.76,9.44,1.06
1,15.34,108.93,0.98,108.36,9.44,1.06,107.4,10.45,0.97,104.14,0.98,99.86,9.55,1.1,114.95,10.29,1.06
