task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,13.16,105.79,1.01,108.36,10.67,1.03,100.44,10.67,1.0,111.41,1.1,110.38,9.72,1.14,110.82,10.8,1.05
3,13.379,102.18,1.01,104.44,9.98,1.09,103.33,11.42,1.06,95.66,1.12,103.12,10.86,1.04,104.89,9.99,1.01
2,13.435,113.27,1.14,101.66,11.11,1.06,103.8,10.7,1.05,112.73,1.01,106.2,10.15,1.11,98.64,10.86,0.96
4,13.543,103.66,1.1,115.64,10.92,1.07,109.43,9.93,1.02,110.36,1.06,113.8,11.3,1.07,117.63,9.99,1.01
2,13.612,104.25,1.07,105.33,11.49,0.98,107.03,11.22,1.08,107.38,1.06,96.68,10.1,1.03,112.36,10.94,1.01
2,13.882,107.46,1.02,105.11,10.11,1.0,105.66,11.6,1.02,101.64,1.07,111.91,11.0,1.0,110.84,9.82,1.08
4,14.223,106.9,0.96,110.04,10.08,0.95,112.19,9.82,1.09,99.43,1.1,109.41,10.9,1.07,117.4,10.29,1.11
3,14.223,93.18,0.99,99.06,11.06,0.97,96.51,10.71,1.12,100.21,1.02,111.24,10.84,0.96,107.75,10.39,1.07
4,14.547,106.04,0.96,114.57,11.29,1.06,116.43,9.93,0.94,99.01,1.08,112.47,9.97,1.07,111.15,10.65,0.98
3,15.26,100.09,1.11,111.06,9.91,1.06,103.73,10.18,0.96,94.65,1.09,101.1,11.44,1.07,99.72,10.95,1.05
4,15.475,97.38,1.1,98.43,11.21,0.95,100.53,10.65,1.05,111.66,1.08,109.3,11.44,0.95,104.69,10.36,0.96
1,15.669,110.93,1.06,111.99,9.25,1.16,103.9,10.73,0.95,114.88,1.08,98.44,10.22,1.14,109.31,10.15,1.05
4,15.908,98.95,1.05,109.48,11.33,0.97,107.77,9.9,0.94,101.1,1.11,98.17,10.41,1.03,102.06,10.0,0.97
2,16.185,100.4,1.01,104.44,10.82,1.08,104.59,10.2,1.0,117.72,1.16,113.22,10.28,1.06,110.11,9.83,0.99
3,16.545,96.67,1.12,108.42,10.68,1.11,97.06,10.79,0.96,99.23,1.14,114.23,11.01,1.08,97.73,10.74,0.98
4,16.87,112.89,1.07,108.6,11.51,0.97,107.99,9.97,0.96,111.24,1.0,103.99,10.99,1.01,101.56,10.51,1.1
2,17.602,118.51,1.05,95.77,9.74,1.13,96.94,10.1,1.04,104.57,1.03,104.97,11.41,1.04,107.69,11.52,1.1
3,17.687,98.95,1.01,100.26,11.15,1.01,107.76,10.46,1.09,103.01,1.06,107.79,11.07,1.08,110.44,9.78,1.11
4,17.772,111.06,1.03,110.35,10.57,1.02,113.43,11.02,0.99,113.06,1.12,111.56,10.93,0.96,115.39,10.31,1.11
4,17.845,112.8,0.95,104.64,10.31,0.98,116.61,10.32,0.97,100.03,1.02,106.65,11.15,0.92,116.55,10.61,1.07
3,17.886,109.4,0.98,105.54,11.34,1.02,109.23,9.79,1.0,95.48,1.11,106.76,10.56,1.08,104.12,10.28,1.09
3,18.012,94.2,1.04,112.27,9.92,1.04,101.08,10.65,0.98,93.46,1.13,107.64,9.84,0.96,100.46,9.93,1.12
1,18.111,105.62,1.11,101.65,10.92,1.04,108.21,9.97,1.07,113.65,1.11,103.9,10.75,1.02,106.38,10.12,0.97
4,18.231,112.19,0.99,111.16,11.39,1.01,109.41,10.51,0.95,106.41,1.08,103.56,11.58,1.01,115.12,10.05,0.97
3,18.29,97.83,1.08,106.13,10.5,1.01,99.72,11.3,1.06,106.64,1.12,106.46,10.65,1.12,106.97,10.91,1.03
3,18.298,104.08,1.1,107.35,11.27,1.11,109.84,10.26,0.96,97.31,1.11,112.89,9.87,0.98,107.74,11.14,1.0
1,18.702,107.59,1.07,107.57,9.28,1.09,114.18,9.93,1.01,114.39,1.01,113.9,9.43,1.07,106.82,9.68,0.95
3,18.745,109.95,1.13,104.27,9.94,1.09,108.47,11.05,0.96,104.32,1.04,103.25,11.27,0.95,112.24,9.79,1.03
2,18.813,109.73,1.02,99.5,10.19,1.02,97.64,10.64,0.98,115.58,1.14,95.62,10.21,1.14,101.3,11.4,1.1
4,18.893,110.91,1.09,107.49,10.85,1.04,109.4,9.74,1.05,99.95,0.99,115.73,11.37,0.98,100.17,10.38,1.07
3,18.903,99.42,1.13,99.06,10.46,0.96,113.76,10.21,1.12,104.21,1.13,106.38,9.91,1.05,104.59,10.03,1.03
2,19.133,115.3,1.08,100.2,9.89,1.08,111.73,11.22,1.09,114.19,1.11,112.43,9.82,1.08,98.71,10.37,1.0
3,19.685,110.4,0.99,103.89,10.92,0.98,98.61,10.64,0.98,110.26,1.05,104.75,10.63,1.12,111.88,9.69,1.05
2,20.242,104.45,1.06,96.86,11.01,1.08,98.35,10.8,0.95,117.27,1.17,98.18,11.47,1.13,108.58,11.42,0.94
1,20.417,108.84,0.98,106.68,10.2,1.01,109.08,9.72,1.02,106.44,1.0,101.47,9.65,1.01,103.68,10.86,0.96
2,20.565,108.91,1.01,108.01,10.98,1.01,113.21,10.37,1.03,115.63,1.01,112.88,10.71,0.99,113.12,9.93,0.99
2,20.774,113.35,1.1,99.67,10.96,1.01,109.5,11.15,1.02,112.62,1.03,103.09,10.39,1.05,106.91,11.36,0.96
1,21.252,110.61,1.07,107.85,9.62,1.12,110.55,9.54,1.0,102.23,1.13,106.7,10.92,1.07,102.88,10.91,1.04
2,21.39,114.9,1.0,105.58,9.93,1.03,106.44,9.97,0.95,109.63,1.13,98.46,10.74,1.05,104.76,10.59,0.97
3,21.631,108.9,1.06,100.75,10.1,1.03,102.04,10.18,1.1,97.63,1.01,109.62,10.5,1.08,107.14,11.12,1.09
4,21.663,99.39,0.95,115.52,10.42,0.99,102.56,9.62,0.97,96.01,0.97,111.15,10.63,0.95,102.72,11.22,1.02
3,21.854,109.81,0.98,105.18,10.84,1.06,96.71,9.87,1.01,99.82,1.0,116.9,10.8,0.97,109.44,11.17,1.02
3,21.999,109.96,1.11,108.9,9.79,0.98,114.04,10.44,1.02,105.96,0.99,107.73,10.41,0.97,100.92,9.77,1.0
2,22.05,116.94,1.04,107.19,9.79,1.12,100.29,11.12,0.94,105.5,1.12,110.85,11.16,1.06,96.16,10.51,1.04
1,22.067,103.77,1.05,109.96,10.51,1.06,106.29,9.54,1.02,106.44,1.01,114.45,9.78,1.09,111.92,9.93,1.08
4,22.115,107.11,1.1,102.18,11.72,1.08,101.75,10.48,1.03,104.72,1.0,107.23,10.12,0.93,114.16,11.21,1.1
4,22.169,99.95,1.04,101.7,11.07,1.09,114.98,11.03,1.05,100.92,1.02,115.28,11.06,1.08,105.94,10.99,0.96
3,22.239,109.38,0.99,101.77,10.52,1.0,99.23,11.34,1.04,97.31,1.04,110.0,10.06,0.99,104.85,10.87,1.07
4,22.261,101.45,0.98,99.56,11.32,0.94,112.64,10.24,1.0,98.74,1.11,111.3,11.14,1.05,114.0,11.31,0.95
4,22.814,107.03,1.11,102.46,11.68,1.02,115.93,10.14,1.05,112.66,1.05,109.47,10.96,0.96,101.19,10.93,1.08
2,23.084,102.09,1.16,99.77,10.39,1.08,108.58,11.39,1.0,113.89,1.01,105.08,10.47,1.06,112.65,11.63,1.0
4,23.676,99.39,1.02,102.71,10.19,0.94,104.79,9.82,1.05,101.76,1.02,110.86,10.7,1.08,117.04,10.33,0.96
1,24.286,111.98,1.06,99.88,10.77,1.01,105.93,10.4,1.02,101.74,1.15,104.68,9.51,1.15,110.44,10.73,0.96
1,24.413,101.64,1.05,102.97,10.65,1.11,98.91,10.32,1.06,110.45,1.14,107.28,10.02,1.03,100.61,10.86,0.96
4,25.331,98.06,1.02,112.6,10.12,1.02,101.59,9.92,0.94,112.49,1.01,107.24,10.13,0.92,101.63,10.56,0.97
2,25.461,111.65,1.0,103.48,10.37,1.09,98.18,10.48,1.07,106.73,1.01,102.43,11.27,1.0,100.76,11.4,1.02
1,25.509,114.28,1.01,108.02,10.89,1.02,99.65,9.26,0.98,115.44,1.08,116.75,10.8,1.03,115.4,10.74,1.08
4,25.654,111.28,0.96,115.39,11.25,0.93,112.63,10.34,1.0,111.67,1.05,107.58,10.57,1.03,116.7,10.98,1.08
3,25.857,110.1,0.99,110.0,10.74,0.99,99.54,10.3,1.06,108.44,1.05,106.56,10.19,0.98,114.05,10.34,1.04
2,26.038,104.59,1.05,108.27,11.0,1.06,107.32,9.98,0.95,101.78,1.03,97.18,9.73,1.01,108.32,10.19,0.98
2,26.617,112.93,1.14,96.62,10.41,1.06,102.35,10.53,0.94,107.33,1.0,109.82,10.68,1.08,105.8,10.74,0.94
1,26.635,112.76,0.99,115.89,10.34,1.1,106.88,10.28,1.02,109.32,1.01,108.36,10.13,1.08,102.16,10.62,0.94
2,26.666,103.18,1.17,99.45,11.03,1.04,110.16,9.85,1.01,112.0,1.17,109.64,10.89,1.09,105.94,11.3,0.99
4,26.724,110.72,1.06,107.23,10.04,1.03,101.38,11.16,0.99,113.03,0.95,106.54,10.21,1.03,100.94,10.52,1.09
1,27.008,113.57,1.07,115.01,9.76,1.1,99.05,9.82,1.09,99.86,1.01,110.02,10.72,1.04,112.35,9.9,1.04
2,27.364,100.26,1.09,106.97,10.04,1.09,96.98,10.18,0.94,115.3,1.01,104.28,11.1,1.09,97.9,10.82,1.1
4,27.365,112.73,1.1,109.51,10.92,0.96,114.01,11.05,1.05,99.91,1.04,105.28,10.59,0.96,108.95,11.33,1.1
1,27.474,102.19,1.09,111.04,9.6,1.04,102.3,9.96,0.94,105.68,1.14,106.45,10.47,1.12,105.19,9.56,1.09
3,27.811,103.16,1.09,114.49,9.64,0.98,103.67,9.93,1.04,103.01,1.11,102.94,11.36,1.0,97.97,10.95,1.09
3,28.574,107.36,1.07,115.24,10.27,1.11,111.89,10.34,1.1,98.39,0.99,106.04,11.34,0.96,114.0,11.37,1.04
1,28.809,100.02,1.14,105.59,10.83,1.15,112.96,10.73,1.01,110.38,0.98,111.91,10.9,1.1,103.19,10.75,0.95
3,29.144,94.98,1.11,113.96,11.31,0.94,98.38,9.7,1.14,105.21,1.06,109.2,10.15,0.98,100.28,11.12,0.98
1,29.268,110.7,1.05,115.43,10.34,1.13,115.83,9.44,1.05,114.2,1.04,113.55,10.54,1.08,111.06,10.53,1.09
1,29.296,115.02,1.0,101.5,9.78,1.06,112.63,9.61,1.06,102.37,1.16,99.84,9.87,1.02,112.94,9.68,1.05
3,29.351,109.04,1.14,115.26,10.77,0.95,103.87,10.8,1.04,107.03,1.04,107.12,10.5,1.02,105.18,10.79,1.06
1,29.433,110.68,1.1,100.56,9.36,1.01,100.93,9.46,1.0,101.56,1.01,107.76,10.94,1.13,106.4,10.49,0.99
3,29.691,105.32,1.1,105.07,9.81,0.99,110.92,11.05,1.1,97.89,0.99,100.75,10.68,0.98,105.53,10.59,1.08
1,29.938,115.13,1.15,99.59,10.5,1.1,111.43,10.03,1.1,115.41,1.16,109.17,10.38,1.07,107.68,10.33,1.0
2,29.95,106.69,1.1,101.65,9.96,1.07,109.75,10.42,1.02,103.17,1.02,97.54,10.91,1.03,107.78,11.05,1.01
2,30.22,106.58,1.17,103.1,10.05,1.15,99.51,9.87,1.06,105.17,1.07,95.53,10.44,1.0,96.86,10.66,0.98
2,30.225,114.13,1.11,96.6,10.13,1.01,104.9,10.25,0.97,107.82,1.04,96.83,10.32,1.0,111.73,11.51,1.0
3,30.678,97.91,1.01,111.19,11.3,1.04,109.84,9.7,1.07,110.17,1.11,104.09,9.96,1.03,102.62,10.13,1.11
4,30.846,112.17,1.06,103.69,11.68,1.02,114.89,9.98,0.98,107.89,1.08,108.81,10.62,1.08,100.33,10.81,0.96
3,31.118,109.57,1.05,107.12,10.56,0.99,109.23,10.25,0.97,102.94,1.06,113.19,10.37,1.01,105.14,11.33,1.12
1,31.296,116.8,1.15,101.07,9.68,1.03,108.62,9.65,1.07,100.07,1.0,112.13,9.87,1.04,111.92,10.51,1.08
1,31.424,112.77,1.05,116.36,10.89,1.03,107.03,9.96,1.0,115.99,1.16,100.56,10.93,1.12,105.54,10.43,1.09
3,32.425,96.33,1.0,112.92,10.44,1.07,100.43,10.28,1.06,102.02,1.02,114.51,10.14,1.08,105.74,10.0,1.08
4,32.471,108.81,1.08,113.77,11.38,1.05,106.61,10.24,1.12,102.6,1.07,97.99,11.54,0.97,104.59,9.82,1.05
4,33.118,103.1,1.0,111.48,11.53,1.02,108.72,10.94,1.0,95.8,1.06,100.26,10.99,0.92,116.9,11.33,1.01
3,33.239,96.05,1.03,115.61,10.53,1.05,100.36,10.02,1.02,107.38,1.05,106.63,11.13,1.05,105.29,11.06,0.99
1,33.371,100.84,1.15,111.56,9.73,1.09,107.03,10.78,0.95,110.4,1.12,105.55,9.64,1.07,108.58,10.02,1.09
1,33.595,115.83,1.02,111.05,10.31,1.14,99.32,9.91,1.1,113.37,1.01,113.8,9.85,1.09,114.3,9.31,1.03
4,33.887,97.18,0.98,111.56,11.06,0.95,105.16,10.85,1.04,98.3,1.03,113.56,10.77,0.95,103.1,10.12,0.98
1,34.151,100.73,1.05,112.13,9.52,1.02,111.91,10.81,1.03,100.02,1.14,108.08,10.56,1.09,104.94,9.79,0.99
1,34.26,115.95,1.03,113.69,9.67,1.0,99.02,10.8,1.05,102.74,1.16,111.93,10.26,1.04,111.57,10.05,0.94
4,34.456,106.72,1.09,102.74,10.82,1.04,112.19,11.3,1.09,100.53,1.1,108.46,10.01,1.04,113.55,10.06,1.08
4,34.648,102.97,1.11,109.58,10.86,1.01,102.8,11.09,1.07,102.49,0.99,99.85,11.48,0.98,104.08,10.04,1.12
2,34.97,103.12,0.99,102.64,10.21,1.1,113.42,11.64,0.94,111.65,1.1,107.09,10.83,1.0,107.27,10.57,1.08
2,35.609,116.83,1.1,103.1,9.98,1.12,97.72,10.96,1.08,101.63,1.09,98.49,10.63,1.13,97.64,10.83,1.0
2,35.679,114.19,1.12,107.69,11.13,1.02,99.6,10.08,1.01,106.16,1.11,96.38,10.74,1.07,103.72,9.82,1.07
3,36.093,110.19,1.0,111.37,9.84,1.07,111.85,11.07,1.02,110.16,1.01,105.49,9.71,0.98,113.27,9.78,1.07
3,36.26,101.77,1.04,111.04,9.81,1.08,106.49,10.63,1.11,110.2,1.12,103.17,11.35,1.12,111.64,11.07,0.99
2,36.312,101.41,1.16,100.67,11.08,1.08,99.78,10.79,1.01,103.26,1.0,101.05,10.82,1.13,109.46,11.43,1.01
2,36.471,112.62,1.17,101.41,10.67,1.07,99.13,11.29,1.07,108.59,1.03,110.68,10.09,1.07,106.92,10.29,1.07
4,36.566,109.63,0.99,106.54,10.77,0.93,101.99,10.25,1.02,103.18,1.03,113.68,10.7,0.92,104.76,10.36,1.07
4,36.89,107.38,0.94,101.83,11.12,1.05,103.05,10.18,0.97,109.81,1.11,103.8,10.47,0.99,111.74,11.43,0.99
1,37.509,112.88,0.99,99.59,10.63,1.11,106.29,10.42,1.01,112.32,1.15,106.87,10.97,1.04,99.23,10.09,1.07
4,37.825,112.1,1.02,98.55,10.4,1.03,107.8,10.16,0.96,109.12,1.06,110.04,10.99,0.93,108.87,10.99,1.12
3,38.525,104.07,1.02,108.14,11.34,0.96,113.96,10.73,1.04,104.15,1.02,101.22,11.2,1.08,109.95,9.72,0.98
4,38.686,102.37,1.04,114.0,10.57,0.98,116.45,10.16,1.07,113.72,0.96,111.6,11.07,1.06,100.07,10.5,0.98
3,38.721,108.19,1.01,103.11,10.76,1.12,107.14,10.95,1.0,97.31,1.01,116.5,10.24,0.99,114.28,10.41,1.03
1,38.875,107.85,1.06,98.66,10.42,1.13,112.09,10.74,1.05,102.82,1.1,111.94,10.37,1.1,103.31,10.32,0.92
2,39.369,118.0,1.06,107.05,10.56,1.07,105.57,11.31,0.94,113.64,1.01,110.31,10.08,1.0,111.06,9.89,1.02
3,39.624,97.56,1.08,99.07,10.53,0.97,111.69,10.14,1.09,107.04,1.06,115.7,10.53,1.09,110.36,10.17,1.1
3,39.667,99.82,1.06,101.4,10.07,1.05,97.97,10.86,1.0,109.77,1.1,116.42,11.16,1.0,99.03,10.62,1.0
1,40.551,103.86,1.16,107.68,9.61,1.13,104.49,9.99,0.92,108.95,1.01,110.86,10.67,0.99,115.89,9.54,1.01
4,40.56,100.85,1.1,110.71,10.5,1.06,108.56,10.12,1.1,107.76,1.11,115.63,10.16,1.0,110.49,11.23,1.03
3,40.727,99.26,1.06,113.59,10.71,0.95,97.14,10.02,1.08,97.84,1.0,116.53,10.08,0.96,111.32,10.6,0.99
2,40.819,111.12,1.13,98.85,10.64,1.03,99.36,10.81,1.08,109.74,1.02,110.14,9.71,1.04,101.74,9.99,1.01
4,41.118,109.62,1.03,100.96,11.06,0.99,106.02,10.13,1.09,96.2,0.94,104.81,11.24,0.94,109.94,9.77,0.95
3,41.183,104.08,1.07,110.52,10.41,1.07,102.62,10.95,1.11,98.92,1.06,115.24,10.78,1.04,109.34,9.62,1.09
4,41.669,107.26,1.0,113.05,11.54,0.99,101.84,11.26,1.06,97.09,1.03,103.07,10.54,1.03,117.73,11.38,0.94
2,42.265,109.82,1.0,105.03,10.52,0.99,107.57,10.18,1.05,102.25,1.03,108.6,11.36,1.1,97.86,11.22,1.07
1,42.754,104.7,1.02,113.61,10.07,0.99,112.29,9.76,0.97,107.65,1.03,102.89,9.34,1.08,101.91,9.28,1.01
3,42.771,92.98,1.09,105.07,10.73,0.98,97.93,10.03,1.07,93.16,0.99,108.14,10.52,1.02,104.02,11.02,0.99
3,42.782,108.79,1.11,113.1,11.34,0.95,109.77,9.73,0.99,101.77,1.07,115.49,11.11,1.04,104.71,10.64,1.05
4,43.172,100.15,0.99,106.08,10.66,0.94,112.19,10.16,1.08,97.12,1.0,109.3,10.14,0.98,115.52,11.36,1.09
4,43.3,98.6,0.96,114.52,10.81,1.01,101.46,10.39,1.08,95.64,0.97,112.6,11.17,1.0,107.79,10.1,1.02
3,43.436,102.51,1.14,113.65,11.37,0.97,112.56,10.27,1.0,103.13,1.08,105.22,10.91,0.96,108.3,9.99,1.02
3,43.538,97.87,1.12,116.91,10.62,1.11,96.72,11.02,1.02,108.84,0.98,101.5,9.71,0.98,104.86,10.29,1.01
3,43.675,102.94,1.15,99.84,10.14,0.94,104.81,10.27,1.03,108.16,0.97,98.59,9.74,1.03,105.96,9.68,1.01
4,44.595,100.24,1.0,99.62,10.64,0.91,111.35,11.03,0.99,95.9,1.0,105.92,9.92,1.06,114.79,9.74,0.95
1,44.633,108.11,1.12,112.98,10.62,1.06,105.09,9.48,0.97,111.38,0.99,102.63,9.85,1.07,109.38,10.0,1.06
4,44.869,99.26,0.95,104.81,11.34,1.01,108.5,10.54,0.95,96.2,1.1,111.88,10.13,0.95,114.02,10.88,1.11
3,45.386,100.35,1.01,105.63,11.0,1.04,107.91,10.52,1.12,102.36,1.08,98.83,10.21,0.98,113.84,11.14,1.1
1,45.592,116.4,1.08,112.7,9.58,1.01,103.1,9.46,1.09,101.8,1.04,108.43,9.63,1.12,111.3,9.98,1.03
2,45.64,105.06,1.03,97.06,11.39,1.14,112.45,11.58,1.08,108.68,1.02,107.02,10.19,1.14,112.45,9.99,0.94
4,45.864,107.68,1.0,115.14,11.0,0.92,105.79,10.51,1.04,103.94,1.11,109.37,11.53,0.95,103.44,10.2,1.11
1,46.067,105.32,0.99,101.51,9.72,1.09,109.82,9.48,1.05,109.0,1.0,102.22,9.47,1.11,113.7,9.21,0.93
3,46.311,95.72,1.02,110.96,10.22,1.08,106.51,9.62,1.12,109.09,1.03,115.09,11.23,1.07,112.57,10.61,1.06
1,46.91,107.85,1.01,104.25,10.74,1.01,111.0,10.7,0.93,106.0,1.04,110.86,10.3,1.08,105.6,10.46,1.01
4,47.109,110.72,1.08,103.66,10.39,1.08,108.56,10.89,1.1,108.21,1.11,106.35,10.47,1.04,116.7,10.05,1.11
