task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,112.42,1.08,112.08,10.12,1.13,99.9,10.84,0.98,115.01,1.06,113.96,9.41,1.04,99.39,10.35,0.96
4,0.111,111.31,1.02,100.43,10.99,0.97,99.57,11.13,1.09,98.85,0.99,112.35,11.31,1.07,102.6,10.98,0.98
1,0.143,115.2,1.16,112.9,9.87,1.04,110.39,9.92,1.07,101.35,1.12,108.15,9.72,1.11,105.82,10.04,1.08
1,0.208,113.05,1.0,107.33,10.31,0.98,105.09,10.84,0.94,100.12,0.98,113.61,10.65,1.0,99.05,10.4,1.0
1,0.213,102.23,1.11,114.68,9.39,1.14,107.75,9.61,0.98,101.38,1.07,106.7,9.4,0.98,106.13,10.07,1.04
1,0.933,108.12,1.13,115.12,10.9,1.15,116.22,9.39,1.01,100.9,1.03,103.7,9.65,1.01,101.64,9.28,1.02
4,1.35,96.52,1.0,102.92,11.48,1.06,104.3,10.5,1.09,103.68,0.96,103.04,10.36,0.93,116.32,10.14,0.98
2,1.691,103.07,1.13,110.7,10.74,1.06,102.69,11.06,0.98,105.0,1.06,106.67,10.86,1.14,114.21,10.36,1.05
4,2.177,101.57,0.96,113.77,10.54,1.04,99.58,9.64,1.03,106.84,1.08,98.56,11.05,0.96,102.02,9.97,1.07
2,2.862,112.23,1.1,104.17,10.86,1.07,99.41,11.01,0.94,114.32,1.03,100.25,11.45,1.12,108.36,11.47,1.0
1,3.424,106.44,1.11,106.33,10.72,1.1,113.06,10.61,1.09,111.8,1.04,115.44,9.96,1.1,101.15,9.41,1.06
4,3.588,104.83,1.09,102.5,11.56,0.92,107.77,10.51,1.09,106.5,0.98,111.55,10.94,1.08,104.69,10.5,0.98
3,3.626,101.23,1.01,112.48,10.36,1.07,112.79,11.2,1.05,93.0,1.04,101.88,9.81,1.06,97.2,10.16,1.01
3,3.743,102.04,1.01,115.02,11.05,1.01,96.41,10.97,1.05,110.18,1.15,101.14,10.67,1.0,114.24,10.09,1.0
2,3.965,117.88,1.0,109.72,10.24,1.08,108.9,10.86,1.01,108.38,1.17,110.77,11.19,1.07,105.95,11.1,1.09
4,4.177,103.9,1.0,98.33,11.0,1.06,116.55,11.01,0.94,105.8,1.03,102.2,10.52,1.08,104.49,10.06,1.11
2,4.423,116.84,1.02,112.68,10.83,1.04,113.43,9.91,1.01,106.45,1.1,97.38,10.84,1.01,98.16,10.82,0.95
1,4.899,111.39,0.99,102.5,10.88,1.08,102.13,9.71,1.02,102.42,1.02,116.64,9.59,1.12,113.14,10.25,1.0
2,5.492,114.16,1.14,103.0,10.76,0.99,109.8,9.82,1.02,116.69,1.02,103.6,11.33,1.06,96.72,11.52,1.01
4,5.676,107.3,1.02,114.74,11.64,1.06,100.21,10.43,1.08,96.17,1.01,102.45,10.88,1.04,102.31,10.7,1.0
1,6.084,111.26,1.09,103.7,10.83,1.09,103.03,9.43,1.0,101.57,0.98,114.71,10.38,1.0,114.42,10.83,1.04
3,6.085,94.87,0.98,98.89,11.25,0.95,100.81,10.39,1.03,98.47,1.1,98.7,10.0,0.95,101.08,10.49,1.03
2,7.46,106.8,1.1,110.04,10.03,1.08,103.54,11.52,1.1,111.34,1.06,100.27,10.89,1.01,104.67,10.67,1.0
2,7.465,118.87,1.07,105.18,10.29,1.04,99.65,10.82,1.03,104.27,1.04,96.12,11.15,1.02,103.54,11.05,1.0
2,7.647,117.4,1.08,104.17,10.57,1.03,97.78,11.26,0.98,112.73,1.05,102.0,9.8,1.06,108.9,9.94,0.99
4,7.754,96.0,0.96,103.01,10.91,0.95,100.94,10.53,0.99,107.85,1.03,101.79,9.93,1.02,103.55,10.72,1.01
4,7.792,101.97,1.0,105.92,10.35,1.02,111.24,10.52,1.03,106.53,1.0,102.2,10.49,1.03,113.34,10.3,0.96
2,7.941,101.18,1.1,103.96,11.03,0.97,105.56,10.83,0.98,102.29,1.02,95.81,9.88,1.01,105.02,10.66,1.09
3,8.168,98.45,1.1,115.77,9.78,1.01,110.82,11.24,1.04,101.23,1.09,106.59,10.69,1.08,105.61,11.27,1.12
2,8.196,109.63,1.16,107.61,10.26,1.02,101.03,10.01,1.04,102.75,1.14,99.11,10.82,1.01,108.25,10.37,1.08
2,8.308,117.28,1.03,109.3,10.88,1.15,99.89,10.96,1.07,107.44,0.99,96.89,10.72,1.11,107.26,10.69,0.94
4,8.45,102.13,1.05,109.89,11.46,1.01,104.39,11.25,1.07,99.98,0.99,103.8,11.34,1.07,117.31,11.31,1.11
1,9.19,100.07,1.09,99.53,10.68,0.98,111.81,10.88,0.99,113.95,1.16,101.98,10.21,1.0,100.61,9.54,1.03
4,9.257,105.75,0.94,104.22,10.21,1.06,110.95,10.16,1.11,95.93,1.1,100.15,11.0,1.0,103.99,9.65,1.1
2,9.303,114.26,1.11,97.04,11.45,1.01,98.55,11.44,1.03,101.99,1.09,113.14,10.51,1.15,105.7,11.48,1.0
1,9.798,112.17,1.0,102.8,10.05,1.07,102.45,9.28,0.99,114.2,1.12,99.38,9.86,1.01,104.92,10.46,1.0
1,9.828,115.45,1.12,113.33,10.81,0.99,114.75,10.76,1.05,107.58,1.09,100.6,9.41,1.15,109.38,10.61,1.02
2,10.347,105.5,1.12,102.09,11.39,1.0,104.67,11.28,1.1,105.4,0.99,105.2,10.2,1.11,106.19,11.41,0.99
2,10.454,115.2,0.99,99.07,10.3,1.11,114.12,11.16,1.03,113.96,1.14,109.69,10.36,1.06,109.94,11.11,1.08
1,10.529,105.86,1.03,103.39,10.32,1.09,99.13,9.28,0.93,108.37,1.07,99.49,9.86,1.16,111.52,10.31,0.96
4,10.606,111.64,1.07,103.93,10.91,0.99,117.31,10.94,1.09,104.86,1.06,101.74,10.72,0.98,116.08,9.88,1.02
1,10.653,102.69,1.08,111.05,10.78,1.11,114.13,10.84,0.95,114.23,1.02,115.37,9.54,1.04,103.01,10.45,1.03
4,11.135,105.7,1.01,110.18,10.76,0.94,100.54,10.66,1.02,101.09,0.94,110.34,10.27,1.08,113.18,9.92,1.06
2,11.135,110.58,1.01,111.85,9.77,1.06,102.11,10.62,0.96,106.78,1.12,101.72,11.27,1.13,100.97,10.51,0.99
1,11.273,99.65,1.06,108.58,10.9,1.05,99.26,10.41,0.99,106.0,1.1,116.88,10.89,1.1,101.62,10.13,1.01
4,11.312,98.44,0.95,101.48,11.66,0.99,99.62,10.16,1.08,101.75,1.08,100.04,11.06,0.92,102.81,10.76,1.09
4,11.457,108.14,1.03,101.07,10.98,0.98,111.62,11.05,1.07,109.93,1.03,102.45,10.45,0.96,102.67,10.55,0.95
4,11.615,110.72,1.03,111.59,10.2,0.96,107.07,11.34,0.97,107.95,1.08,107.61,10.91,0.92,109.84,10.54,1.11
2,11.621,116.26,1.15,101.79,10.13,0.98,99.18,10.02,1.09,106.84,1.1,104.78,10.65,1.1,101.04,11.23,1.0
1,11.895,100.14,1.09,104.47,10.54,1.02,110.13,9.85,1.06,109.04,1.08,102.85,10.8,1.0,103.1,9.36,0.94
3,11.898,107.91,1.05,113.35,10.17,1.02,113.04,10.68,0.97,101.39,1.06,104.46,9.66,0.96,104.56,11.09,1.01
1,12.148,113.65,1.0,98.46,9.95,1.03,107.21,9.91,1.0,113.54,1.06,99.69,9.35,1.06,114.67,10.69,1.06
4,12.463,101.51,0.97,110.42,9.88,1.02,100.16,10.16,0.97,111.22,0.99,109.2,10.58,0.95,114.43,9.66,1.1
3,12.763,97.83,1.01,114.29,11.29,1.11,103.59,10.11,1.08,98.47,1.04,106.32,11.07,1.02,107.46,10.32,1.08
4,12.899,109.44,0.97,103.69,11.08,1.0,101.75,10.17,1.03,101.57,1.01,102.21,10.73,1.0,112.24,9.62,1.11
4,13.283,101.1,0.96,111.4,11.19,0.92,101.8,11.3,1.01,111.06,0.99,110.6,10.47,0.92,113.93,9.86,1.07
