task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,108.06,1.15,99.12,9.83,1.01,106.68,10.8,0.98,114.32,1.02,105.47,9.98,1.1,97.52,10.97,0.99
1,0.469,111.15,1.09,101.28,9.79,1.05,110.73,10.18,1.05,101.21,1.08,102.39,10.09,1.15,105.24,10.06,0.96
2,0.706,107.53,1.06,101.41,10.81,1.1,104.38,11.0,1.06,118.77,1.07,104.77,11.1,1.06,98.37,9.87,0.99
4,1.518,102.72,1.1,115.7,11.5,0.97,106.66,10.14,1.0,110.72,1.11,98.3,9.87,1.02,116.91,10.32,0.99
4,1.998,109.7,0.95,98.98,11.22,1.06,100.26,10.14,1.11,95.78,1.0,102.22,11.28,1.02,116.35,10.31,1.08
3,2.171,101.14,1.14,102.94,9.77,1.06,99.72,10.01,1.11,94.2,1.07,112.72,10.35,0.98,108.34,10.35,1.14
2,2.577,111.2,1.02,106.07,11.36,1.08,104.48,11.5,1.06,102.34,1.08,111.7,9.85,1.12,100.11,10.66,1.07
2,3.107,118.46,1.1,110.91,10.84,1.11,96.94,10.62,0.97,106.0,1.01,102.43,9.98,1.07,104.56,10.23,1.06
1,3.479,108.94,1.11,103.57,10.35,1.15,108.0,10.51,0.95,105.06,1.01,103.96,10.21,1.12,107.89,9.92,1.07
3,3.724,108.37,1.11,103.13,10.36,1.09,110.64,11.05,1.11,108.0,1.06,102.96,10.41,0.94,109.2,10.75,1.0
4,3.762,109.2,1.11,106.32,10.83,0.94,106.89,10.19,1.07,97.34,1.01,114.56,11.59,0.94,100.18,11.24,0.98
2,4.105,115.39,0.99,102.2,10.58,0.98,102.85,10.75,0.94,101.27,1.13,104.97,10.84,1.02,96.21,11.05,1.06
3,4.277,99.75,1.12,103.11,11.17,1.04,106.0,10.62,1.02,103.3,1.12,106.8,10.41,1.1,100.1,10.32,1.05
2,4.449,100.28,1.0,102.1,9.94,1.02,102.63,11.31,1.09,118.04,1.02,96.73,10.2,1.01,96.7,11.31,0.94
1,4.796,117.08,1.12,102.7,10.17,1.06,102.37,10.07,1.0,102.84,0.98,114.49,10.5,1.14,115.37,10.36,0.93
3,4.929,100.37,1.05,99.07,9.73,1.04,109.12,10.01,1.02,107.12,1.14,107.61,11.22,1.07,105.71,11.05,1.04
3,4.929,105.45,1.0,115.03,11.31,1.05,104.47,10.39,1.05,94.9,1.04,99.87,11.26,1.03,109.41,11.2,0.98
2,5.232,110.28,1.08,100.71,10.71,1.04,111.06,11.45,0.97,102.99,0.99,98.25,10.11,1.06,111.82,11.14,1.02
4,5.284,100.23,1.07,109.91,11.5,1.03,113.34,10.46,1.1,99.23,0.99,108.01,11.48,1.0,110.68,10.74,1.02
