task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,104.45,1.04,108.67,9.93,1.0,104.15,10.68,1.12,105.78,1.09,106.35,10.64,0.97,104.99,9.79,1.07
4,0.218,108.3,1.05,108.02,10.91,0.98,105.66,10.16,1.05,108.51,1.05,103.16,11.03,1.07,99.68,11.19,0.97
1,0.294,105.68,1.1,102.34,9.53,1.01,105.48,9.66,1.0,114.11,1.1,98.66,10.48,1.01,110.98,10.87,0.99
2,0.44,100.24,1.12,101.4,10.74,1.1,104.93,9.85,1.11,114.76,1.02,102.22,11.37,1.07,107.16,11.35,1.0
2,1.385,111.22,1.16,99.61,11.42,1.02,106.92,11.14,1.06,101.22,1.0,95.36,10.54,0.99,112.14,10.23,0.97
4,1.639,113.73,0.97,98.07,10.52,0.91,109.83,10.61,1.01,99.17,0.99,113.44,9.98,0.98,107.8,11.0,1.02
3,2.015,98.81,1.07,112.76,11.08,0.97,110.65,10.59,1.06,104.96,1.01,110.81,10.21,1.08,96.25,10.73,1.1
2,2.057,117.24,1.17,112.38,10.81,0.98,97.15,11.64,1.04,102.13,1.17,111.49,10.6,1.1,108.36,11.23,1.04
2,2.519,101.94,1.06,107.86,11.48,1.01,111.06,10.52,1.1,108.6,1.04,101.02,10.98,0.98,103.65,10.62,1.03
2,3.063,103.9,1.07,95.84,10.09,1.09,101.27,10.16,0.93,110.27,1.1,103.68,10.22,1.15,106.89,10.0,1.1
2,3.286,109.63,1.14,105.11,10.83,1.12,105.98,10.06,0.94,113.22,1.05,104.47,10.37,1.05,103.31,9.93,0.95
4,3.359,109.46,0.95,103.23,11.52,1.02,115.05,10.73,1.11,96.43,1.07,99.24,10.92,1.07,110.96,11.35,0.94
