task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,14.137,102.67,1.02,103.6,10.42,1.14,97.59,10.59,0.97,118.46,1.02,105.18,10.62,0.98,110.36,11.13,0.99
4,14.524,104.98,0.99,101.97,11.65,1.02,109.42,10.44,1.0,102.88,0.97,105.83,9.9,1.07,112.24,10.03,1.06
3,15.126,108.56,1.14,112.27,11.34,0.95,109.41,10.06,0.97,109.2,1.08,103.09,11.11,0.96,104.08,10.64,1.04
4,15.469,105.24,1.01,115.1,11.44,1.01,112.19,10.78,1.0,110.38,1.01,107.32,10.85,0.95,111.72,10.37,1.06
2,15.469,102.13,1.12,96.18,10.69,1.14,103.76,11.36,1.05,109.76,1.12,108.3,11.49,1.1,99.86,11.06,1.01
1,15.547,117.27,1.16,102.89,9.56,1.07,108.3,9.62,0.97,103.85,1.15,105.87,10.55,1.04,117.13,9.7,0.94
2,15.614,105.76,1.15,100.08,9.84,1.06,109.88,10.57,1.02,109.67,1.02,104.09,10.2,1.14,100.79,11.5,0.95
3,15.875,96.6,1.07,112.64,11.09,1.09,109.16,9.86,1.01,107.42,1.07,102.21,9.81,1.04,106.6,10.01,1.06
2,15.991,112.8,1.06,105.18,10.68,1.02,109.85,10.81,0.97,106.69,1.07,111.49,11.48,1.07,105.47,10.32,1.09
1,16.252,113.73,1.12,107.54,9.44,1.11,113.57,9.85,0.93,110.8,1.01,116.38,10.45,1.15,107.53,9.83,1.07
2,16.764,104.28,1.17,102.52,11.01,1.15,97.48,10.98,0.99,108.95,1.17,102.9,10.82,1.14,96.86,11.02,0.98
2,16.792,118.41,0.99,97.29,10.47,1.1,109.52,11.46,0.98,113.51,1.06,103.45,9.8,1.07,110.5,10.69,1.06
2,17.158,109.61,1.04,107.11,10.85,1.1,100.99,11.56,1.09,105.14,1.01,109.55,10.73,1.02,100.19,10.91,1.1
4,17.362,109.46,1.09,111.61,10.86,1.07,111.19,9.8,1.07,109.76,1.0,108.08,10.21,1.06,109.89,10.38,0.96
1,17.602,103.86,1.14,103.76,10.51,0.99,103.07,10.86,0.96,112.98,1.03,102.8,10.15,0.98,106.73,10.77,1.02
1,17.66,111.55,1.16,109.42,9.7,1.07,116.72,9.92,0.96,106.22,1.16,109.93,10.73,1.06,115.4,9.97,0.95
2,17.75,118.43,1.01,97.62,9.97,0.99,100.18,11.6,1.06,114.17,1.04,99.12,11.37,1.07,110.86,10.62,0.98
2,17.925,113.5,1.06,111.43,10.73,0.99,96.28,10.53,0.98,113.13,1.05,102.86,11.41,1.09,105.45,11.11,0.95
1,18.081,114.25,1.06,110.77,9.6,1.0,100.74,9.93,0.97,112.35,1.08,109.81,10.39,1.13,112.81,10.84,1.07
1,18.52,100.75,1.1,112.7,9.96,0.98,114.5,9.85,1.05,114.4,1.12,110.53,10.37,1.13,111.56,9.82,1.06
4,18.847,96.99,0.98,101.27,11.0,0.93,111.35,11.02,1.0,107.94,1.04,115.46,11.03,1.02,114.79,10.83,0.96
1,18.904,100.52,0.98,100.9,10.39,1.0,105.15,10.11,1.06,107.3,1.02,111.91,10.08,1.14,113.54,9.68,0.96
3,19.029,102.99,1.11,107.5,10.07,1.05,111.98,10.02,1.1,94.48,0.99,105.56,9.8,0.98,103.38,9.75,1.06
1,19.107,115.42,1.06,102.8,10.42,1.0,104.91,10.47,0.98,116.06,1.06,111.34,10.34,1.11,99.54,9.46,0.98
1,19.531,115.02,1.02,116.36,9.7,1.09,109.2,9.32,0.98,106.81,1.11,115.2,10.71,1.05,105.48,10.76,0.95
1,19.818,111.15,1.14,115.56,10.47,1.03,114.72,9.7,1.02,100.57,1.02,113.04,10.61,1.02,114.85,9.83,1.06
2,19.926,114.78,1.07,112.2,11.04,1.09,105.66,10.1,1.0,117.72,1.01,97.49,11.34,1.08,96.23,10.52,1.09
1,21.438,102.8,1.16,116.39,10.48,1.06,112.24,9.19,0.98,102.82,1.08,107.87,9.56,1.05,99.46,9.79,0.98
2,21.451,118.15,1.07,108.32,10.99,1.12,106.43,10.39,0.98,106.51,1.05,112.42,10.09,1.07,102.0,11.22,0.93
3,21.789,94.28,1.1,100.98,9.8,1.09,106.4,10.9,1.13,104.08,0.97,109.01,9.99,1.02,100.63,9.98,1.04
2,21.892,103.81,1.09,101.41,10.67,0.99,105.06,10.39,0.95,106.59,1.0,95.89,10.64,1.0,103.9,10.7,0.98
3,21.925,109.76,1.08,116.38,10.79,1.04,113.77,9.99,1.06,107.44,1.14,107.5,11.29,1.07,100.89,10.05,1.0
1,22.015,102.69,1.14,105.03,9.27,1.08,109.9,10.4,1.06,117.39,1.04,103.74,9.82,1.04,101.62,10.32,0.99
4,22.588,98.77,0.95,111.26,11.53,1.05,117.64,10.15,1.04,99.97,1.04,110.04,10.36,0.94,111.74,10.42,0.98
4,22.812,110.51,1.1,105.34,11.15,0.95,105.0,11.22,1.1,101.85,1.02,110.01,10.92,1.04,106.82,10.03,1.06
1,23.067,109.32,1.08,109.42,10.55,1.08,104.86,9.68,1.08,106.74,1.16,115.37,10.6,1.08,111.67,10.83,1.08
1,23.411,106.82,1.13,100.48,9.5,1.09,103.81,9.28,0.99,99.47,1.1,113.86,10.16,1.07,104.48,10.14,1.06
3,23.762,109.79,0.99,100.99,11.42,1.04,97.57,9.73,1.09,95.64,1.14,108.17,11.02,1.07,107.57,10.43,0.98
1,23.818,102.19,0.98,101.4,9.89,1.12,99.18,10.64,0.93,104.37,1.15,100.23,9.81,1.12,111.32,9.76,1.02
3,24.05,93.41,1.01,102.09,10.03,1.11,108.1,10.01,1.06,104.5,1.07,106.24,11.33,1.05,98.81,10.69,1.0
4,24.166,101.56,1.03,100.45,11.39,1.08,117.84,10.14,1.02,98.9,0.98,103.41,10.66,1.02,112.45,11.02,1.02
2,24.776,116.65,1.07,106.21,10.22,0.98,96.28,10.57,1.0,112.1,1.06,106.26,10.39,0.99,106.5,10.45,0.99
4,24.821,98.17,1.1,101.83,11.53,1.0,115.98,10.6,1.1,110.92,1.1,100.97,10.05,1.0,104.59,10.3,1.0
4,24.861,108.39,0.96,108.03,10.72,0.92,109.73,9.84,0.99,110.66,0.98,100.8,11.27,1.0,105.67,10.77,0.98
4,25.022,104.57,1.0,98.68,10.62,1.01,117.82,10.96,0.99,108.21,1.07,114.89,10.18,1.08,114.05,9.9,1.01
1,25.421,103.74,1.16,114.36,9.48,1.0,104.52,10.65,0.98,116.42,1.11,103.82,10.06,1.11,109.38,10.57,0.99
4,25.804,112.66,1.05,106.0,11.3,0.94,110.04,11.12,1.02,101.67,1.03,103.23,10.09,0.97,112.19,9.93,1.02
3,27.872,93.7,1.02,100.38,10.85,0.97,101.64,10.22,1.06,104.63,1.07,112.64,10.29,0.98,97.2,11.14,1.0
2,28.602,106.64,1.01,112.18,10.96,1.04,102.47,10.26,1.07,101.36,1.01,106.76,9.93,1.12,96.11,11.18,1.0
2,29.239,111.58,1.11,108.35,11.33,0.99,99.55,11.09,1.0,108.68,0.99,109.7,11.47,1.07,103.7,11.3,0.97
3,29.411,101.48,1.03,106.76,10.39,0.97,106.49,10.51,1.1,100.59,1.11,117.02,10.84,1.1,108.41,11.28,0.96
3,29.635,100.84,1.05,105.55,10.36,1.1,112.71,10.83,0.98,110.19,1.07,109.35,9.78,1.02,109.7,10.62,1.0
3,29.703,107.52,1.02,104.06,10.54,0.97,98.56,9.67,1.06,97.31,1.06,115.92,10.37,0.96,102.04,10.53,1.1
3,29.782,106.63,0.98,104.46,10.6,0.96,96.13,10.96,1.13,94.26,1.11,106.32,10.34,0.96,114.34,11.34,1.09
3,29.983,102.36,1.1,100.29,9.73,0.98,109.97,11.15,1.13,96.03,1.07,105.46,10.44,0.98,99.29,10.69,1.03
3,30.555,101.48,1.14,98.55,9.8,0.98,112.56,11.1,1.07,93.0,1.07,105.92,10.46,0.95,110.21,10.09,1.12
2,30.854,104.22,1.12,106.21,10.85,1.15,101.3,10.41,1.01,115.24,1.05,113.16,10.52,1.09,102.66,10.97,0.98
3,31.488,96.41,1.13,109.24,9.8,1.01,105.71,10.68,1.04,95.18,1.05,103.89,11.4,1.05,107.61,9.98,1.0
2,31.556,103.1,1.07,99.86,10.7,1.02,101.39,11.41,0.94,104.69,1.03,98.71,11.5,0.99,100.44,10.27,1.06
3,32.286,95.52,1.07,110.27,9.92,1.05,111.22,10.57,1.0,98.61,0.98,104.74,11.23,1.09,106.69,9.62,1.07
1,32.43,107.22,1.07,112.44,10.9,1.12,114.43,10.32,1.05,116.94,1.02,98.79,10.62,1.14,101.13,10.82,1.08
3,32.602,102.6,1.12,111.08,9.71,1.03,99.33,10.26,1.11,100.82,1.08,101.37,11.26,1.02,108.91,9.82,1.04
4,33.441,96.72,1.1,104.89,9.92,1.09,109.15,11.07,1.12,101.99,1.01,98.21,10.7,0.92,115.97,9.76,1.02
1,33.845,108.48,1.03,103.9,10.27,1.11,110.75,9.48,0.93,108.08,1.11,106.18,9.26,1.12,108.38,10.28,0.97
2,33.988,106.03,1.11,112.52,10.89,1.1,102.15,9.99,0.98,101.64,1.1,104.11,11.14,0.98,100.37,11.18,0.97
1,34.183,116.98,1.03,100.28,10.74,1.13,111.06,9.85,1.0,117.95,1.02,111.43,9.6,1.13,110.82,9.32,1.1
4,34.305,99.32,1.1,107.92,10.85,1.01,102.74,10.06,0.97,100.36,1.0,101.36,10.81,0.93,113.55,10.27,1.08
1,34.378,107.92,1.15,101.65,9.88,1.1,108.27,10.48,1.02,112.6,1.12,115.99,10.72,1.16,112.63,10.18,0.92
1,34.728,102.19,1.03,110.16,10.17,1.09,115.19,10.23,1.01,117.08,1.15,108.66,10.57,1.07,99.54,9.68,1.0
2,34.777,108.6,1.02,111.67,9.84,1.01,97.78,10.34,0.95,116.85,1.06,98.49,11.52,1.07,106.35,10.99,1.09
4,35.135,106.3,1.08,107.38,11.65,1.06,107.73,9.7,1.06,105.49,1.12,101.36,11.44,1.08,101.46,9.92,0.99
3,35.481,107.72,1.05,111.38,11.26,1.05,103.57,10.23,1.02,98.36,1.01,103.86,10.65,1.01,105.61,11.07,1.0
4,35.5,101.56,0.98,98.37,10.6,1.02,99.62,10.72,1.02,107.09,1.02,101.51,11.3,1.04,103.87,10.66,1.11
3,35.961,108.74,1.1,115.52,9.8,1.1,109.96,10.92,1.09,109.67,1.06,114.02,11.33,0.98,97.03,10.74,1.04
1,36.093,110.87,0.99,111.53,9.94,1.0,111.07,9.94,0.94,99.42,1.07,112.08,9.61,1.08,113.39,9.39,1.09
4,36.119,107.35,0.99,115.73,11.48,1.08,108.33,11.01,0.95,96.91,0.98,105.55,10.06,0.94,109.4,10.98,1.06
3,36.233,93.29,1.01,108.55,9.72,1.01,109.73,10.63,1.06,108.08,0.99,104.45,10.5,1.04,104.2,11.1,1.01
1,36.275,100.41,1.05,116.46,10.84,1.1,100.48,9.46,0.98,103.24,1.16,110.66,9.85,1.11,107.35,10.3,0.96
4,36.789,107.3,0.98,112.34,10.39,1.03,99.7,10.4,0.99,107.36,1.06,115.39,11.72,1.06,100.45,11.26,1.0
1,36.804,102.47,0.99,110.03,9.61,1.03,100.94,9.28,0.95,111.23,1.08,106.4,10.32,1.03,116.64,10.39,1.07
1,36.886,112.98,1.14,115.22,10.06,1.1,114.69,10.78,1.08,102.87,1.05,114.16,9.79,1.04,114.52,9.28,1.1
4,36.982,112.95,0.96,113.69,11.14,1.06,115.76,10.13,0.96,110.1,0.99,108.97,11.55,0.99,101.78,10.72,1.1
4,37.027,107.64,0.96,112.6,10.66,1.06,115.76,9.99,1.02,106.38,1.1,113.8,11.07,1.07,114.66,10.82,1.1
2,37.575,114.13,1.02,98.37,9.88,1.08,107.03,11.14,0.98,104.21,1.15,96.46,11.35,1.01,101.97,10.02,1.1
4,38.166,109.25,1.1,108.91,10.48,1.06,106.29,11.1,0.97,106.92,1.07,111.88,11.54,0.97,104.44,10.82,0.98
3,38.203,106.58,1.05,113.0,9.78,0.98,100.67,9.63,0.97,105.52,1.03,115.59,10.62,0.96,103.84,10.79,1.11
2,38.221,104.64,1.12,110.85,9.94,0.97,101.15,10.45,1.03,102.98,1.11,111.0,11.46,0.99,98.73,11.12,1.02
2,38.467,101.59,1.06,107.63,9.98,1.09,100.11,11.1,1.09,102.35,1.08,98.25,10.21,1.14,101.97,11.56,1.03
1,38.51,116.4,1.12,114.55,10.0,1.01,100.52,9.56,0.98,107.27,1.02,111.93,9.46,1.11,99.46,10.18,0.94
2,38.776,115.88,1.11,102.26,10.6,1.07,106.09,11.04,1.01,113.14,1.13,110.99,10.76,1.02,102.01,10.46,0.98
4,38.846,107.32,1.02,115.82,10.06,1.06,108.63,10.05,1.08,100.08,1.0,103.33,10.85,1.02,115.45,11.1,0.96
4,39.062,107.32,1.04,103.04,11.48,1.0,116.27,10.34,1.08,99.04,0.96,98.56,11.47,1.07,109.73,10.72,1.04
1,39.12,113.91,1.01,106.74,10.49,1.01,106.59,10.73,1.02,101.62,1.11,106.93,10.96,1.01,107.62,9.62,0.95
1,39.236,101.8,1.04,110.14,9.38,1.04,115.66,9.93,0.93,112.32,1.1,102.08,10.07,1.09,109.89,10.77,1.05
1,39.325,102.67,1.07,103.77,9.46,1.01,112.57,9.89,1.09,100.37,1.09,106.15,9.34,1.03,109.94,10.89,1.07
2,40.571,101.46,1.15,97.41,10.63,1.09,112.72,11.06,0.99,104.17,1.13,96.73,11.1,0.98,108.82,10.27,1.0
3,40.893,109.49,1.03,114.28,10.52,1.07,100.46,10.35,1.1,100.6,1.14,100.29,10.38,0.98,105.61,10.28,1.02
4,40.989,108.75,1.11,109.84,10.57,1.08,105.08,10.27,0.98,107.28,1.11,99.71,11.12,1.01,112.64,11.02,1.04
4,41.105,99.85,1.0,115.65,10.99,0.94,100.46,10.65,1.02,109.72,1.09,114.3,11.12,1.08,103.87,11.04,1.04
3,42.389,98.88,1.14,116.77,10.24,0.95,101.34,11.2,0.99,106.27,1.09,113.59,11.28,1.05,103.1,11.05,0.98
2,42.497,100.81,1.17,105.07,9.99,1.15,111.56,10.41,0.94,108.66,1.14,103.79,10.81,1.05,96.07,10.36,0.97
1,42.522,106.49,1.15,104.2,10.26,1.01,116.16,9.58,1.05,100.0,1.05,113.25,10.72,1.09,107.26,10.13,1.05
4,42.582,102.59,1.07,115.36,10.06,1.06,113.65,10.45,1.06,110.35,0.95,102.71,11.66,1.07,111.58,10.69,0.94
3,42.889,100.61,1.04,100.15,11.36,1.04,113.6,10.48,1.09,98.78,1.07,115.24,9.72,0.95,107.91,10.5,0.99
3,43.645,105.34,1.0,107.51,9.72,0.96,101.21,10.37,1.03,101.75,1.0,100.51,9.84,0.98,105.87,10.96,1.06
2,43.84,109.22,1.07,104.13,11.19,1.09,96.07,9.82,1.07,111.83,1.1,110.87,10.76,1.1,98.53,11.5,0.95
3,43.871,93.65,1.02,100.38,9.72,1.06,99.8,10.24,1.14,105.94,1.01,102.9,10.53,0.99,113.61,11.16,1.03
1,43.884,117.15,1.15,104.92,10.86,1.12,108.3,9.48,1.01,104.42,1.09,110.8,9.44,1.06,101.61,10.08,1.03
4,44.089,98.27,1.04,105.55,10.18,1.06,112.05,10.98,1.06,108.59,0.95,111.88,10.63,0.98,111.2,11.29,1.08
3,44.296,99.32,1.14,104.89,11.43,1.06,114.04,10.98,1.07,106.45,1.12,112.25,10.21,0.96,109.78,11.16,1.03
2,44.482,105.18,1.16,100.87,10.43,1.11,99.01,11.4,0.97,106.38,1.17,112.69,11.06,1.0,99.02,9.86,0.94
3,44.772,96.6,1.04,111.65,10.37,1.09,109.96,9.88,0.96,103.73,1.07,113.8,10.35,1.05,107.0,10.58,0.96
2,44.956,107.71,1.02,108.44,10.45,1.03,99.28,10.42,0.97,116.92,1.15,96.18,10.47,1.06,103.57,11.56,0.98
3,45.716,92.86,0.99,103.06,9.95,0.95,113.81,10.32,1.0,104.85,1.06,112.87,9.98,1.06,106.21,10.1,1.08
3,45.929,101.45,1.07,114.17,10.24,1.05,97.99,11.38,1.13,98.78,1.14,112.25,10.3,0.94,110.15,11.23,1.03
3,46.381,110.19,1.06,113.46,9.73,0.97,98.37,11.13,0.98,106.45,1.06,102.94,10.59,1.11,105.74,10.33,0.99
2,46.464,116.48,1.12,97.33,9.83,1.06,107.53,9.9,1.1,104.22,1.15,99.63,11.39,1.07,112.99,11.64,1.01
4,46.542,105.87,1.09,113.19,11.29,1.03,110.87,11.11,0.98,101.2,1.1,107.44,11.17,0.96,109.78,10.9,1.07
2,47.007,116.69,1.13,103.26,11.42,1.03,98.06,10.78,1.06,100.07,1.14,97.72,11.07,1.08,99.82,10.89,1.08
2,47.605,114.21,1.01,96.32,10.68,1.02,107.33,10.36,0.99,102.32,1.14,106.81,9.85,1.12,105.63,11.34,1.03
4,47.686,113.12,1.02,98.42,10.92,1.08,101.06,10.54,1.05,109.0,0.94,107.24,10.93,1.04,102.68,9.78,1.03
3,47.814,95.38,1.03,100.75,10.38,1.06,107.77,10.17,1.05,99.81,1.1,106.92,9.76,1.04,109.7,10.13,1.12
3,47.912,93.39,1.06,106.52,10.81,0.96,102.87,9.91,1.03,109.58,1.09,116.24,10.15,1.02,111.99,11.19,1.11
4,48.063,107.08,1.04,109.41,10.86,1.0,107.71,11.43,1.11,99.82,1.06,98.08,10.73,0.92,102.67,11.38,0.98
3,48.452,106.21,1.08,101.91,10.47,1.1,106.28,10.41,0.96,96.51,1.13,109.69,9.98,1.1,102.39,10.64,1.03
2,48.559,118.5,1.17,106.47,10.64,1.01,99.48,11.1,1.1,100.07,1.0,96.47,11.11,1.06,110.68,10.15,1.0
1,48.698,105.36,1.06,101.31,9.58,1.07,106.32,10.8,1.07,109.03,1.09,101.48,9.34,1.09,106.6,9.85,1.08
1,48.966,109.97,1.04,112.24,9.51,1.13,99.46,10.31,1.07,99.82,1.02,105.79,9.61,1.03,116.36,10.19,1.06
1,49.025,114.51,0.98,110.85,9.4,1.09,112.92,10.21,1.07,104.89,1.13,114.55,10.39,0.99,101.94,10.8,0.95
4,49.053,112.18,0.95,109.51,10.18,1.0,113.64,11.31,1.07,110.16,1.1,104.68,10.81,1.01,104.63,10.97,0.94
2,49.055,116.84,1.05,101.72,11.52,1.08,112.76,11.56,1.01,107.8,1.06,104.09,11.4,1.14,97.26,9.89,1.06
1,49.055,107.59,1.13,116.46,10.44,1.12,113.01,9.98,0.99,110.98,0.99,114.58,10.96,0.98,104.53,10.84,0.96
2,49.087,102.35,1.13,112.54,9.87,1.11,100.13,9.99,1.08,110.02,1.16,111.28,10.68,1.06,107.34,11.32,1.06
3,49.281,95.38,0.97,107.37,11.26,1.05,96.15,10.75,1.1,104.2,1.0,116.06,11.2,1.02,101.21,10.01,0.98
2,49.417,109.42,1.04,102.48,11.23,1.11,105.94,10.0,0.99,100.85,1.04,98.26,10.25,1.03,103.3,11.11,1.01
4,49.939,113.14,1.11,103.01,10.66,1.08,114.97,10.22,0.97,110.16,1.04,114.9,10.17,1.0,102.02,10.45,1.1
3,50.035,110.4,1.05,115.61,10.56,1.09,100.83,10.79,1.06,102.99,0.99,99.62,11.27,1.08,111.33,10.22,1.11
3,50.257,100.54,1.06,112.48,11.26,1.01,109.13,10.97,1.0,104.38,0.99,107.81,10.26,1.12,97.19,10.18,0.99
4,51.133,102.97,0.94,106.8,10.04,1.02,106.21,9.71,0.98,99.26,0.96,105.45,10.78,1.08,104.41,10.82,0.96
2,51.191,114.15,1.0,104.42,10.72,1.01,110.16,9.92,0.94,103.94,1.11,97.32,9.84,1.1,108.09,11.16,0.94
4,51.269,98.3,1.0,100.62,11.09,0.96,105.12,10.74,0.99,113.54,1.03,109.51,11.06,1.04,118.04,10.67,1.03
1,51.387,105.31,0.99,116.68,10.6,1.03,114.0,9.58,1.01,101.97,1.06,108.7,10.17,1.1,103.58,9.47,0.92
1,52.222,114.64,1.1,104.5,9.67,1.09,106.29,9.67,1.01,108.67,1.02,106.26,9.66,1.14,100.64,9.32,1.05
1,52.566,117.2,1.06,116.46,10.14,1.0,105.7,9.67,1.04,107.92,1.05,112.9,10.6,1.09,102.28,10.02,0.99
3,52.647,105.69,1.04,107.62,11.3,0.96,110.7,10.46,1.05,100.35,1.1,114.05,11.03,1.0,104.5,10.15,0.99
3,52.844,95.66,0.99,99.36,11.18,1.08,108.89,10.52,0.99,105.09,1.14,101.1,10.22,0.96,103.06,10.51,1.03
2,52.941,106.8,1.0,108.96,10.78,0.99,100.41,11.49,0.93,105.17,1.02,107.02,9.88,1.06,100.63,10.75,1.11
2,53.111,105.56,1.1,107.09,11.23,1.12,96.66,9.95,1.08,107.15,1.13,98.49,11.36,1.0,114.21,10.83,1.02
