task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.965,108.66,0.99,103.7,9.88,1.02,100.22,10.79,0.95,110.9,1.08,109.73,11.37,1.01,107.31,10.7,1.1
4,9.615,106.51,1.01,102.99,10.15,1.01,115.95,10.72,1.1,104.26,1.02,109.77,10.71,0.93,114.94,10.69,1.0
1,9.777,106.44,1.1,108.52,9.44,1.06,115.79,9.34,1.0,117.17,0.98,103.46,10.5,1.01,110.31,10.78,0.92
4,9.886,97.16,1.09,113.19,10.92,1.01,107.71,11.44,1.05,100.29,1.11,105.59,11.48,1.0,117.63,10.3,0.96
4,9.971,109.17,0.96,107.2,10.18,1.02,111.15,10.59,0.97,106.41,1.0,104.69,11.7,0.92,100.69,11.33,1.08
2,10.186,109.04,0.99,106.83,11.46,0.98,112.21,11.54,0.96,107.02,1.15,102.26,10.6,1.11,107.59,10.06,1.0
2,10.564,102.54,1.07,106.17,11.27,1.06,99.48,9.92,0.94,107.15,1.16,106.21,9.89,1.06,100.38,10.87,1.01
4,11.078,98.78,1.0,113.51,10.25,1.05,108.22,9.95,1.04,99.95,1.03,114.92,11.39,1.02,102.81,10.71,1.0
1,11.199,106.93,1.12,99.33,10.67,1.01,107.57,10.48,0.96,109.22,1.12,107.1,9.98,1.12,103.81,10.7,1.01
2,11.931,114.8,1.12,112.65,10.39,1.0,97.7,9.91,1.11,100.16,1.12,96.89,11.27,1.07,113.01,11.29,1.06
4,12.049,101.43,0.98,113.84,11.47,1.07,101.38,10.62,1.0,100.85,1.12,103.48,9.98,1.04,107.44,10.54,1.02
4,12.37,99.65,1.1,103.72,11.08,0.98,101.81,11.34,1.05,98.12,1.07,108.66,10.15,0.95,102.43,10.9,0.98
2,12.439,108.6,1.07,96.03,10.29,1.0,98.31,11.62,1.07,102.46,1.07,107.3,10.01,1.06,105.24,9.92,1.05
4,12.998,106.0,1.03,106.56,9.92,1.05,109.2,11.36,1.11,106.04,0.98,113.51,10.73,1.01,109.63,11.33,1.09
4,13.124,107.3,0.94,115.13,11.56,0.99,112.71,9.64,0.96,113.26,1.01,98.21,10.93,0.97,109.54,11.18,1.02
4,13.2,104.08,1.11,112.23,10.64,0.95,105.86,10.61,1.07,104.26,1.09,107.62,10.21,0.94,102.61,10.2,0.95
2,13.376,102.92,1.03,103.44,9.76,1.02,98.35,11.36,1.03,113.29,1.11,102.25,11.3,0.97,103.07,11.65,1.01
3,13.465,109.89,1.1,108.0,11.24,1.05,111.48,10.38,0.98,106.95,0.97,106.65,11.28,0.95,102.87,9.93,0.98
2,14.68,116.44,1.1,100.65,10.42,0.98,99.01,10.79,1.04,107.97,1.03,106.86,10.68,0.97,105.18,10.08,1.08
1,14.722,106.5,1.12,98.79,9.56,1.01,112.61,9.47,1.02,105.48,1.16,98.62,9.85,1.12,111.7,9.29,1.03
2,15.228,111.12,1.11,102.94,9.98,1.14,113.43,10.15,1.09,101.2,1.12,95.4,9.93,1.06,106.89,10.24,1.05
3,15.332,101.26,1.07,102.49,9.81,1.02,101.86,10.18,1.04,97.47,1.05,103.89,11.4,1.06,97.71,11.38,1.1
4,15.511,106.96,1.07,105.43,10.39,0.97,111.58,10.53,1.02,97.12,1.1,104.59,11.33,0.99,113.4,10.12,1.1
3,15.598,109.38,1.11,103.77,10.14,1.02,98.69,9.87,0.97,96.07,1.04,107.64,10.6,1.01,98.94,11.19,1.0
2,15.728,117.72,1.02,102.43,11.25,1.03,103.77,11.47,1.06,101.2,1.14,99.47,9.81,1.09,106.43,10.76,0.95
3,15.987,101.76,0.98,113.69,10.91,1.02,110.83,10.46,1.09,105.9,1.14,106.37,10.1,0.96,103.0,10.7,0.99
2,15.993,106.3,1.03,98.87,10.46,1.02,97.78,10.53,1.02,101.15,1.02,96.86,10.11,1.08,99.36,11.5,1.0
1,16.146,111.38,1.04,108.66,10.92,1.14,113.76,9.34,0.95,100.45,1.02,112.36,10.17,1.16,102.86,9.49,0.94
2,16.576,113.29,1.04,99.8,11.06,1.07,112.38,9.96,1.09,113.5,1.15,105.08,10.77,1.14,101.05,10.69,1.05
1,16.631,113.65,1.02,112.38,10.3,1.15,102.86,10.83,0.94,111.58,1.02,102.28,10.5,1.02,102.22,10.71,1.09
2,17.042,117.26,1.12,108.56,10.75,1.09,110.84,10.13,1.09,100.84,1.07,97.46,10.94,1.0,113.12,11.5,1.03
4,17.09,106.76,1.1,110.09,9.96,1.04,116.9,11.18,0.98,98.97,1.1,98.02,10.69,0.93,111.75,10.44,1.1
1,17.157,114.29,0.98,100.96,10.14,1.05,115.95,10.45,0.99,113.53,1.1,103.61,10.88,1.1,103.46,9.49,0.93
3,17.248,110.3,1.05,111.45,11.05,1.05,101.71,10.48,0.98,110.19,1.06,114.77,11.43,1.05,105.72,11.06,1.13
3,17.357,103.73,1.08,103.26,11.21,1.08,106.04,9.74,1.12,107.04,0.99,103.19,10.38,1.01,112.89,10.61,1.13
2,17.918,103.7,1.07,96.67,11.48,1.04,100.37,10.32,1.06,114.69,1.04,101.79,10.89,1.15,113.35,10.85,1.05
2,18.024,107.02,1.16,112.27,11.21,1.05,111.42,10.36,1.08,114.09,1.11,104.61,11.47,1.1,113.44,10.34,1.1
3,18.273,97.83,1.11,114.31,9.67,0.98,100.88,11.39,1.09,96.05,1.1,114.52,9.65,1.01,101.06,10.5,1.08
1,18.406,113.45,1.07,101.9,10.16,1.03,103.52,9.44,0.99,105.48,1.03,108.12,9.26,1.07,116.45,10.91,0.97
3,18.42,100.36,1.14,116.03,9.86,1.11,108.08,10.96,1.01,107.65,1.0,104.44,10.0,1.05,98.38,10.8,1.04
1,18.722,102.28,1.06,105.78,10.56,1.11,104.92,9.35,1.09,118.14,1.04,110.63,10.87,1.11,110.69,9.82,1.04
4,18.927,108.85,1.1,110.34,10.99,0.92,103.89,10.65,1.08,109.28,0.95,108.99,11.01,0.99,116.75,10.8,0.95
2,19.376,118.17,1.14,96.08,11.3,1.14,105.69,11.58,0.99,116.42,1.13,108.44,10.33,1.12,114.21,11.37,0.99
2,19.463,114.08,1.05,105.08,9.81,1.04,96.69,10.58,0.95,109.57,1.13,111.18,10.92,1.02,100.11,10.53,1.11
2,19.598,112.48,1.13,103.79,9.98,1.04,110.09,10.69,1.0,115.98,1.08,102.25,10.57,1.09,108.93,11.21,1.01
2,19.988,107.75,1.05,103.34,11.11,1.14,98.26,10.24,1.06,105.5,1.08,111.37,11.45,1.13,106.89,10.8,0.95
4,20.615,109.62,1.07,101.96,11.52,1.08,117.87,10.94,0.96,113.23,1.06,101.97,10.35,1.0,112.64,11.18,1.06
1,20.647,118.14,1.07,116.64,10.84,1.09,114.48,10.41,0.99,116.8,1.06,106.3,10.83,1.05,105.45,9.46,1.08
3,20.715,104.83,1.02,105.53,11.27,1.1,103.06,11.0,1.03,95.2,1.1,103.69,11.14,1.05,102.83,10.24,1.06
3,20.997,105.29,1.02,115.52,11.12,0.98,103.86,10.18,1.07,106.78,1.05,106.77,9.98,0.99,107.35,10.99,1.12
2,21.018,116.69,1.16,99.95,10.34,1.13,108.0,10.41,1.01,112.88,1.17,101.01,11.04,0.97,100.86,10.45,1.06
1,23.09,104.62,1.03,106.15,10.38,1.07,105.7,9.94,0.98,101.8,1.07,111.62,10.36,1.12,116.49,9.85,1.05
3,24.068,100.62,1.14,107.16,9.72,0.98,110.39,11.26,1.12,100.03,1.0,100.26,11.18,1.04,101.4,10.39,1.11
1,24.521,100.33,1.01,102.5,10.31,1.07,114.56,10.27,0.94,113.14,1.04,100.36,10.67,1.08,102.05,9.74,0.99
1,25.248,117.95,1.09,98.79,10.08,1.02,108.28,10.29,1.06,106.58,1.0,114.21,10.64,1.02,109.66,10.01,1.04
4,25.321,109.48,1.08,98.06,11.03,0.94,104.08,11.14,1.03,97.51,1.0,110.49,10.82,1.07,108.36,10.05,1.1
1,25.432,112.52,1.0,105.66,9.47,1.1,112.71,10.72,0.92,105.06,1.07,115.01,10.37,1.13,102.89,10.66,1.06
3,25.62,95.76,1.09,101.37,11.31,0.96,105.14,9.79,1.02,103.05,1.09,108.55,11.29,0.97,105.35,11.33,1.12
1,25.786,112.58,1.04,115.4,9.6,1.12,110.95,10.33,1.1,101.56,0.98,109.42,9.94,1.13,113.7,9.57,1.06
1,26.12,113.71,1.01,108.93,9.85,1.09,112.53,9.92,0.97,113.99,1.03,105.03,10.63,1.08,109.07,10.52,0.94
4,26.182,96.2,1.06,112.15,11.56,0.99,108.19,11.41,1.1,110.54,1.11,100.64,10.58,0.92,100.05,10.88,1.08
3,26.19,107.42,1.11,108.17,10.61,1.1,96.7,10.53,1.0,99.08,1.01,100.04,10.62,0.98,100.22,10.25,0.96
3,26.484,100.82,1.13,117.03,10.92,0.96,96.42,11.34,1.11,95.7,1.11,113.2,11.2,1.11,99.8,10.5,1.0
1,26.517,110.72,1.06,102.55,10.04,0.98,113.03,10.33,0.98,108.29,1.08,102.62,10.83,1.09,111.56,9.99,0.94
3,26.948,104.15,1.14,115.76,11.15,1.06,113.6,10.43,1.11,102.7,1.15,100.33,10.6,1.09,105.58,10.11,1.12
1,27.133,101.02,1.09,114.49,9.82,1.05,117.13,9.93,0.95,110.98,1.03,99.42,10.12,1.1,101.62,10.2,1.07
3,27.791,98.24,0.99,101.88,10.52,1.01,100.34,10.53,1.03,94.75,1.13,112.25,11.4,1.05,98.09,10.16,1.01
4,27.862,101.35,0.96,108.34,10.55,1.04,110.41,10.16,1.03,97.15,0.96,103.37,11.67,1.08,117.46,9.99,0.99
1,27.919,110.75,0.99,106.25,9.88,1.12,109.3,9.3,1.0,108.11,1.01,114.04,10.11,1.0,117.35,10.91,1.06
3,28.13,98.07,1.1,104.21,10.52,1.1,112.43,10.08,1.03,98.41,1.13,114.01,10.58,1.0,111.68,11.26,1.05
1,28.164,113.71,1.05,102.99,10.44,1.02,103.56,10.51,0.94,103.27,0.98,107.27,10.76,1.14,101.93,9.22,1.01
4,28.409,109.9,0.99,107.32,10.24,1.08,103.55,10.3,0.98,97.13,0.98,99.33,10.66,0.97,113.54,11.4,1.05
4,28.437,104.09,1.04,99.33,11.31,1.0,112.45,10.8,1.06,109.68,1.03,103.78,11.51,1.08,107.83,10.86,0.99
2,28.564,101.6,1.17,96.7,10.16,1.07,96.16,11.6,0.98,105.19,1.1,96.06,10.13,1.06,104.1,11.49,1.04
2,28.893,100.12,1.1,106.43,10.04,1.14,108.84,9.81,1.02,114.13,1.06,99.29,11.37,1.12,102.06,10.02,0.99
4,29.043,107.04,1.07,102.33,10.15,1.04,106.5,10.12,0.99,109.2,1.11,99.95,10.54,1.03,107.74,10.41,1.01
4,29.154,108.48,1.04,98.94,9.93,0.96,115.77,10.88,1.04,109.76,1.02,99.92,11.02,1.08,104.24,9.72,1.0
2,29.766,111.22,0.99,111.67,10.44,0.98,101.91,10.29,1.08,118.2,1.08,108.84,10.32,1.07,96.84,11.42,1.07
1,29.773,117.59,1.02,108.64,9.61,1.11,114.3,9.34,0.96,102.68,1.12,110.53,9.72,1.1,110.13,10.11,1.03
3,30.092,99.91,1.14,99.06,10.12,1.05,111.93,11.28,1.05,99.58,1.04,104.16,11.25,1.01,111.02,10.42,1.02
4,30.853,99.04,1.07,111.15,11.09,1.07,117.67,10.19,1.0,99.76,1.01,104.58,10.62,1.04,101.38,9.76,1.08
1,31.07,108.29,1.02,115.46,10.28,1.07,108.54,10.93,0.95,116.94,0.98,99.18,9.89,1.1,106.93,10.68,0.93
2,31.827,100.75,1.03,99.29,11.49,1.14,107.76,9.85,1.0,111.87,1.14,96.25,10.08,1.08,109.25,10.62,1.09
4,32.05,103.56,1.08,101.42,11.46,1.0,106.69,10.23,1.07,99.26,1.11,101.37,11.29,1.01,107.73,10.29,1.1
3,32.704,98.23,1.04,98.6,11.24,1.0,113.95,10.79,1.06,101.3,1.07,106.02,9.77,0.98,103.63,10.7,1.05
3,32.742,102.25,1.0,101.64,10.8,1.06,96.4,10.06,1.12,95.1,1.03,115.98,10.15,1.06,96.41,10.75,1.05
4,32.883,99.95,1.12,114.89,10.72,0.94,100.79,11.02,1.07,97.54,1.05,113.97,11.45,1.04,116.35,10.19,0.97
1,32.963,111.66,1.15,104.64,9.6,1.1,108.25,10.85,0.93,104.37,1.14,99.84,9.34,1.08,105.24,10.81,1.09
3,33.134,94.48,0.99,102.74,10.17,1.02,103.69,10.49,1.1,103.43,1.07,98.6,11.22,1.04,105.48,10.43,1.13
4,33.203,96.64,1.1,115.7,10.08,0.95,117.06,11.29,0.99,112.29,1.11,98.65,10.49,1.04,109.13,10.45,0.95
1,33.274,107.82,0.99,106.62,10.21,0.99,114.61,9.8,1.04,117.34,1.07,113.0,10.15,1.13,104.22,10.55,0.96
2,33.384,106.69,1.0,111.13,10.92,1.12,107.03,11.05,1.08,108.61,1.07,101.25,11.2,0.99,106.5,10.49,0.97
3,33.546,107.04,1.08,105.9,10.63,0.94,96.13,9.9,1.03,107.44,1.04,114.72,9.86,1.02,113.18,10.56,1.13
2,33.63,119.02,1.01,112.76,10.62,1.15,111.34,11.44,1.08,109.78,1.06,110.54,9.97,1.12,109.1,11.24,1.0
2,34.056,100.33,1.07,98.34,10.9,1.05,104.79,11.55,1.05,116.92,0.99,109.31,11.23,1.15,97.39,10.5,0.99
1,34.228,116.46,0.99,102.0,10.81,1.16,108.06,9.68,1.03,101.62,1.02,111.92,10.72,1.13,113.95,9.36,0.94
3,34.533,102.69,0.98,102.38,10.87,1.06,104.56,10.13,1.13,94.16,1.1,100.26,11.34,1.09,106.72,10.01,0.97
3,34.611,104.63,0.99,99.29,10.08,1.12,110.5,9.85,0.98,101.75,1.14,109.42,10.59,0.99,106.66,10.88,0.97
3,34.868,103.01,0.97,99.64,9.73,1.01,111.92,10.46,1.0,97.78,1.12,116.94,11.1,1.05,112.87,10.89,0.98
1,35.286,106.63,1.13,112.7,10.53,1.11,116.08,10.32,1.08,113.45,1.06,112.98,10.28,1.1,116.57,9.26,0.96
2,35.334,108.61,1.04,100.73,10.57,1.01,104.84,10.69,0.94,118.43,1.06,103.15,10.15,0.99,96.88,10.24,1.02
2,35.771,107.75,1.16,104.97,9.92,1.02,109.9,10.34,1.01,105.78,1.08,105.39,10.21,1.12,101.03,11.63,0.96
1,35.775,103.76,1.11,105.79,10.75,1.01,116.61,10.08,1.02,105.68,1.0,116.65,10.49,1.07,104.84,10.07,1.01
1,36.303,103.0,1.02,105.46,10.62,1.0,99.5,10.73,1.01,105.06,1.07,107.85,10.42,1.07,113.43,10.77,1.04
2,36.388,105.51,1.11,107.01,9.82,1.14,112.74,10.1,1.05,109.79,1.11,97.94,10.28,1.07,104.1,9.93,0.99
2,36.669,112.58,1.17,103.26,10.98,1.05,98.37,10.98,1.04,101.27,1.07,98.55,10.37,1.07,109.54,11.16,0.98
2,37.001,102.88,1.11,98.55,11.53,1.06,101.91,10.82,1.03,113.44,1.12,109.72,10.57,1.02,100.97,11.34,1.04
3,37.403,97.04,0.98,101.03,10.52,1.04,101.25,10.86,1.11,108.84,1.05,103.48,11.08,1.1,102.87,9.75,0.99
3,37.695,105.73,1.09,103.11,11.25,1.07,103.13,11.22,1.06,101.0,1.1,112.5,11.28,1.12,102.35,10.65,0.99
1,37.965,107.92,1.05,116.63,9.62,1.01,107.57,10.55,1.06,101.65,1.12,107.55,10.48,0.98,102.37,10.49,1.05
2,38.751,105.94,1.17,104.78,10.5,1.06,100.13,10.58,1.1,116.64,1.0,110.48,10.13,1.13,96.2,11.35,1.04
1,38.882,108.48,1.16,114.45,10.74,0.99,115.53,9.47,0.99,115.01,1.05,103.29,9.94,1.15,106.56,10.34,0.95
4,39.688,108.11,0.97,110.37,10.17,0.98,100.72,9.66,1.02,108.96,1.09,107.72,10.05,1.08,100.76,11.31,1.07
3,39.79,109.56,1.13,112.4,11.31,1.04,98.18,10.12,1.07,99.58,1.01,110.43,9.99,0.98,112.87,11.15,0.99
4,39.837,95.71,1.05,111.1,10.99,0.98,114.62,11.39,1.01,110.23,1.08,111.89,9.97,1.02,110.13,10.34,0.99
3,40.134,95.14,1.0,116.45,9.71,0.95,96.82,11.06,1.03,106.46,1.01,103.49,10.06,0.99,99.23,9.96,0.98
3,40.403,103.41,0.97,113.65,10.6,1.06,111.93,10.11,1.01,103.26,0.99,111.45,11.37,1.01,100.0,10.56,1.03
3,40.608,100.37,1.12,113.36,10.22,1.11,101.19,10.7,0.96,103.87,1.14,107.76,11.28,0.98,103.86,10.86,0.96
3,40.755,93.8,1.03,108.54,10.2,0.97,102.64,11.02,1.06,105.09,1.03,113.01,10.78,0.98,112.04,11.42,1.02
4,40.793,107.54,1.08,103.26,11.34,1.04,115.93,9.97,1.11,109.48,1.08,115.76,11.08,1.05,113.62,9.74,0.99
2,40.826,110.69,0.99,108.68,10.25,1.02,113.91,10.19,1.0,102.26,1.04,103.62,11.11,1.11,96.21,10.2,1.03
2,40.98,101.42,1.08,103.2,10.71,1.0,103.77,10.62,1.07,115.09,1.0,112.48,10.74,1.1,109.65,11.27,1.0
1,41.168,99.96,1.12,105.66,9.51,1.12,116.56,9.34,1.09,112.17,1.09,102.59,10.89,1.02,104.85,10.45,1.04
2,41.308,112.62,1.06,101.77,10.82,1.08,98.37,11.21,1.05,116.48,1.12,102.9,10.91,1.0,96.41,10.53,1.07
3,41.415,110.22,1.02,101.88,9.85,1.12,98.96,9.89,1.0,99.32,1.0,114.51,10.14,1.07,110.21,11.15,0.96
4,41.456,97.58,0.97,109.96,10.34,0.96,109.28,11.02,0.94,104.86,1.07,104.02,10.15,1.06,115.39,10.66,1.11
1,41.841,117.28,1.07,113.51,9.72,0.99,114.95,10.62,0.94,106.21,1.07,102.48,9.88,1.13,107.21,9.46,0.94
4,41.975,100.92,1.02,113.11,10.85,0.94,112.51,11.3,1.08,107.34,1.03,110.28,10.34,1.03,116.28,11.42,0.99
2,42.053,109.03,1.11,100.65,10.13,1.02,107.1,10.95,1.05,107.25,1.06,105.29,11.38,1.14,110.71,9.92,0.94
3,42.727,99.93,1.06,112.87,11.26,0.95,102.26,10.68,1.02,94.69,1.08,110.2,11.18,1.08,97.86,10.82,1.06
4,43.277,108.32,0.97,108.97,11.0,1.0,109.21,10.8,1.07,96.59,1.06,103.56,10.15,0.97,105.31,11.19,0.97
1,43.603,99.67,1.06,111.59,9.34,1.15,110.1,10.12,0.98,113.4,1.12,110.11,10.84,1.02,112.61,10.06,0.99
4,43.667,97.51,0.99,103.23,9.94,0.96,109.24,10.66,1.03,100.43,1.06,115.89,10.52,1.02,110.87,9.83,0.98
4,44.178,97.73,1.02,106.34,10.86,1.07,114.21,9.64,1.01,98.05,1.03,109.02,11.15,1.04,117.85,11.0,1.0
3,44.189,104.83,1.06,114.51,10.96,1.0,101.27,9.69,1.11,105.36,1.15,109.42,9.8,1.07,96.99,10.75,0.96
2,44.364,106.14,1.02,106.47,9.83,1.12,101.59,10.9,1.06,102.49,1.09,107.65,10.85,1.06,107.87,11.0,1.0
3,44.56,95.05,0.99,106.92,10.41,0.96,105.44,11.12,1.0,107.1,1.06,100.65,10.0,0.97,100.48,9.92,1.13
4,44.563,101.97,1.07,109.87,10.81,0.94,114.75,11.07,1.09,107.86,0.98,115.17,10.11,0.99,100.27,9.82,0.96
2,45.287,111.94,1.15,112.74,11.39,1.15,106.66,11.38,1.05,116.92,1.04,112.42,10.54,1.14,101.2,10.51,0.96
1,45.562,110.03,1.02,100.64,9.6,1.09,114.6,9.7,1.08,113.92,1.02,108.1,10.72,1.13,111.27,10.34,1.02
3,45.748,94.23,1.1,109.79,11.41,1.0,107.72,10.46,1.03,109.04,1.02,99.7,10.62,0.96,102.78,11.06,1.06
2,46.464,105.92,1.13,104.44,10.67,1.13,106.43,9.97,1.08,112.17,1.15,108.68,9.98,1.05,109.24,10.15,0.97
2,46.796,114.39,1.04,113.23,10.75,1.06,105.08,10.85,1.01,113.82,1.17,102.58,10.07,1.1,108.8,11.38,1.06
1,47.115,107.13,1.09,107.76,10.06,1.07,102.91,10.73,1.08,112.59,1.13,104.2,10.69,1.01,112.71,10.58,1.02
2,47.12,109.12,1.17,97.33,10.64,1.12,104.48,10.81,1.09,115.24,1.0,109.98,10.86,1.13,96.46,10.38,0.97
2,47.289,106.36,1.0,98.26,10.04,1.07,103.94,9.9,1.05,105.82,1.14,105.81,11.44,1.01,101.4,10.9,0.94
4,47.504,110.23,1.0,110.56,11.12,0.98,112.59,9.95,1.01,99.82,1.08,112.94,10.47,0.94,102.43,10.8,0.96
2,48.38,104.38,1.09,107.6,9.76,1.06,99.32,11.05,1.02,113.97,1.07,100.87,9.83,1.03,111.88,10.88,1.05
3,48.742,93.72,1.15,99.78,9.76,0.97,104.19,10.89,0.96,105.38,1.02,116.33,9.8,0.95,108.6,10.89,1.12
