task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,111.06,1.0,115.4,11.25,1.0,105.65,10.34,1.1,102.83,0.98,111.52,11.63,0.94,115.63,11.3,1.07
3,0.407,98.18,1.12,115.88,10.88,0.98,109.84,9.93,0.97,104.34,1.1,105.61,9.82,1.06,109.44,10.25,1.1
3,0.568,104.36,1.1,107.79,10.1,1.01,106.79,11.01,1.02,95.78,1.02,103.28,9.94,1.02,103.7,11.3,0.98
2,0.717,105.16,1.06,106.4,10.11,1.09,102.05,11.17,1.02,110.21,1.17,106.6,9.88,1.14,102.4,11.26,1.11
1,0.911,101.96,1.03,110.92,10.26,1.07,105.17,9.7,1.0,101.89,1.13,112.66,10.57,1.0,108.0,10.9,1.0
4,1.161,104.67,0.98,109.02,11.65,1.06,109.71,10.35,1.12,113.04,1.04,109.58,10.69,1.08,109.15,9.94,1.04
3,1.632,102.94,1.13,112.24,9.84,1.0,99.54,11.08,1.11,108.61,1.1,107.59,11.05,1.08,101.17,11.02,0.98
1,1.647,100.4,1.09,110.16,10.71,1.06,100.37,9.94,1.01,109.59,1.1,105.66,10.5,1.04,101.25,9.31,1.02
4,1.694,107.03,1.09,99.97,10.23,0.92,109.84,11.26,1.11,102.49,1.01,105.51,11.2,1.01,111.38,10.71,1.02
1,1.93,106.49,1.01,113.82,9.47,1.1,111.7,10.07,1.0,111.98,1.11,99.2,10.97,1.0,107.63,9.79,1.09
2,2.277,110.44,1.0,106.82,10.43,1.02,105.98,11.57,1.08,111.51,1.01,111.74,10.15,1.14,102.0,10.51,1.09
1,2.342,116.49,1.08,98.62,10.73,0.99,105.74,10.09,0.99,115.54,1.07,112.08,10.2,0.99,105.88,9.96,1.0
4,2.925,99.27,1.02,101.18,10.62,0.92,116.23,11.38,1.11,101.57,0.98,105.7,10.13,1.06,100.72,10.6,1.04
4,2.946,108.44,1.07,111.4,11.26,0.95,112.48,9.69,1.05,104.56,1.02,107.68,10.35,0.92,100.24,10.04,1.05
2,3.099,112.77,1.08,109.83,10.34,1.1,106.76,10.16,0.95,116.65,1.1,102.75,10.9,1.1,96.23,10.8,1.04
3,3.229,104.07,1.1,110.24,11.41,1.12,98.37,11.09,0.98,100.13,1.11,113.0,11.12,1.1,96.26,9.94,0.99
2,3.451,108.59,1.04,101.36,10.7,1.07,102.7,10.26,1.06,118.39,1.07,108.11,10.37,1.02,99.6,11.25,1.08
1,4.215,110.93,1.04,112.63,9.52,1.13,111.32,10.32,0.98,115.56,1.16,100.62,10.13,1.01,106.93,9.93,1.06
4,4.715,108.62,0.96,113.77,9.94,1.06,103.78,11.22,1.0,97.69,0.95,107.87,10.09,1.04,110.09,11.16,1.1
2,5.106,103.81,1.05,98.58,10.19,1.13,97.61,9.92,1.0,107.93,1.07,104.67,10.41,1.07,100.02,10.44,0.97
