task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,110.86,1.11,107.02,10.82,1.07,104.76,9.86,0.95,115.21,1.1,95.57,10.19,1.13,108.87,10.84,0.94
4,0.383,98.96,1.1,102.84,10.64,1.08,107.71,10.19,0.95,102.73,0.99,106.23,10.98,1.02,108.89,10.86,1.08
2,0.468,104.7,1.05,109.95,9.98,1.12,108.91,10.15,1.01,111.67,1.1,112.69,9.84,1.05,101.05,10.22,1.1
4,0.647,100.69,1.04,115.69,11.37,0.97,117.13,10.8,1.11,104.72,0.99,105.92,10.0,0.93,111.44,10.17,0.97
4,0.978,100.5,1.08,103.69,10.06,1.06,111.67,10.25,0.97,97.16,1.0,112.6,11.01,0.92,102.96,10.54,1.04
2,1.088,115.22,1.01,108.32,11.06,1.15,103.8,11.01,1.02,110.14,1.08,95.48,10.54,1.08,111.29,10.84,1.01
4,1.132,112.93,0.98,111.4,11.39,0.96,99.58,10.57,1.05,112.49,1.04,105.17,11.01,1.07,118.11,11.42,1.11
2,1.232,110.72,1.0,97.53,10.77,1.01,103.66,10.41,1.02,103.57,1.14,103.74,10.84,1.01,113.22,10.58,1.04
4,1.382,103.56,0.99,98.94,11.01,0.98,113.5,10.92,0.98,101.05,1.03,111.16,10.78,0.94,112.19,9.83,1.03
4,1.466,95.84,0.99,105.26,10.78,1.05,117.81,11.12,1.0,96.82,1.02,98.15,11.58,0.92,113.8,9.69,1.12
2,1.65,116.54,1.13,104.04,10.04,1.02,96.39,10.09,0.98,112.71,0.99,99.11,9.98,1.05,103.57,11.6,0.96
2,2.193,110.07,0.99,99.14,9.84,1.07,101.27,11.18,0.96,115.38,0.99,112.25,10.19,1.01,103.08,11.61,1.04
3,2.454,95.69,1.1,109.75,11.02,0.94,107.45,10.68,1.05,100.04,1.01,116.27,10.73,1.01,107.68,9.97,1.05
1,2.612,115.44,0.99,107.32,10.08,0.99,114.54,9.96,0.94,108.8,0.99,102.55,9.63,1.08,113.08,9.54,0.94
1,3.184,99.99,0.99,116.96,9.81,1.08,99.9,9.32,1.07,116.94,0.98,102.46,9.56,1.09,106.48,9.87,0.94
2,3.223,110.85,1.0,96.28,10.53,1.14,98.66,11.26,1.11,101.23,1.05,97.24,11.38,1.09,111.4,10.98,0.97
3,3.449,105.9,1.03,111.09,10.47,1.11,113.86,11.02,1.11,96.32,1.14,107.61,10.43,0.97,104.28,10.15,1.14
1,3.768,117.81,1.14,115.68,10.69,1.01,101.62,10.14,1.08,111.61,0.99,102.22,9.61,1.0,107.61,9.26,0.96
1,4.159,109.9,1.16,101.9,9.98,1.0,113.43,9.58,0.95,114.69,1.04,107.38,9.71,1.13,112.29,10.56,1.03
3,4.16,97.0,1.0,105.5,11.06,0.97,113.87,11.2,1.06,108.19,0.99,99.19,9.65,1.01,107.06,11.26,0.99
3,4.214,93.66,1.09,115.7,10.42,1.03,98.24,11.01,1.1,109.72,1.02,108.9,10.61,1.1,113.26,10.49,1.0
3,4.255,98.72,1.11,116.38,10.38,1.06,112.0,10.93,1.01,108.92,0.98,107.47,11.27,1.08,99.67,10.16,1.05
4,4.323,107.67,1.01,113.76,10.58,1.05,115.5,10.71,1.02,106.03,1.08,101.39,10.54,0.96,109.19,10.58,0.99
4,4.872,107.36,0.97,104.15,11.21,1.03,114.98,11.4,0.96,110.79,1.11,110.8,10.64,0.93,104.68,10.24,1.03
3,5.577,106.26,1.13,116.7,9.8,0.96,113.88,10.25,0.96,96.55,1.13,100.23,10.85,1.03,104.14,10.15,0.98
2,5.872,114.8,1.04,111.74,11.04,1.03,105.6,10.96,1.04,118.3,1.1,107.39,11.46,1.14,103.8,10.94,1.1
4,6.013,109.04,1.0,102.54,10.31,0.93,99.36,10.67,1.01,109.59,1.02,112.35,10.26,0.99,117.05,11.02,1.05
2,6.504,113.13,1.09,107.61,11.08,1.1,102.13,10.0,1.03,118.81,1.1,108.54,11.47,1.12,109.09,11.07,1.03
3,6.674,110.16,1.04,99.12,9.66,0.96,108.22,9.79,1.03,97.31,1.04,116.06,10.4,0.98,112.58,9.95,0.99
1,6.704,108.5,0.98,99.41,10.6,1.06,112.51,10.31,1.07,104.84,1.13,110.74,10.03,0.98,111.56,10.27,0.94
1,7.994,114.4,0.99,99.84,10.12,1.08,101.73,10.57,0.99,111.98,1.07,102.62,9.81,1.12,101.61,9.97,1.1
1,8.166,112.28,1.15,107.54,10.25,1.04,114.73,10.69,1.07,113.8,1.09,110.11,10.26,1.01,109.09,10.67,0.93
1,8.328,100.4,1.16,111.8,10.66,1.04,105.88,10.06,0.98,101.38,1.02,112.71,9.75,1.09,106.74,9.92,1.09
3,8.551,98.53,1.02,108.34,11.04,0.95,109.24,10.95,1.03,93.43,1.06,106.98,10.98,1.02,97.24,9.93,1.12
3,8.71,99.42,0.99,111.63,11.07,1.05,105.71,10.05,1.09,99.07,1.04,101.2,11.28,0.96,97.76,10.13,1.06
1,8.998,107.56,1.12,114.52,10.12,1.05,105.48,10.32,0.99,105.31,0.98,101.37,9.33,1.06,116.57,9.99,0.97
2,9.081,103.75,1.15,96.81,11.33,1.06,98.55,10.14,1.09,101.66,1.05,103.86,10.55,1.14,96.81,10.93,0.96
4,9.112,99.97,0.95,111.01,11.09,1.06,100.76,9.74,1.0,107.03,1.04,110.26,11.47,1.04,101.7,10.8,0.97
2,9.192,113.58,1.02,101.25,10.1,1.11,104.63,11.07,0.95,101.27,1.02,110.53,10.37,1.15,102.36,11.02,1.1
2,9.477,112.83,1.06,105.18,11.03,1.08,113.21,10.85,0.98,102.32,1.07,97.05,9.79,1.1,112.93,10.32,0.98
2,9.71,102.15,1.09,99.21,10.98,1.1,109.84,11.62,1.02,107.0,1.08,101.82,11.03,1.06,110.65,10.41,0.98
4,9.868,112.89,1.02,109.8,10.83,0.92,114.46,9.82,0.98,110.96,0.98,102.6,11.13,1.0,104.66,10.53,0.97
3,9.891,96.1,1.07,109.98,10.95,1.08,113.21,10.51,1.0,95.76,0.99,115.19,11.15,1.08,107.98,10.99,1.0
4,10.081,106.56,1.04,110.09,11.31,0.97,117.46,11.19,0.99,96.5,1.11,100.78,10.31,1.07,102.48,10.66,0.96
1,10.351,115.02,1.05,102.73,10.42,1.11,112.16,10.83,1.09,100.76,1.14,111.96,10.32,1.09,101.93,9.9,1.02
2,10.558,112.83,1.0,95.77,11.0,1.14,101.57,10.52,0.96,102.98,1.04,103.3,11.1,1.15,98.55,10.89,1.06
3,10.936,94.76,1.02,104.75,9.98,1.09,96.53,9.85,1.14,97.72,1.08,107.68,10.38,1.01,112.84,11.25,1.12
2,11.607,113.51,0.99,101.5,10.69,0.98,104.48,10.41,1.01,107.25,1.08,99.8,10.9,1.07,96.74,11.61,1.05
2,11.9,104.62,1.03,96.6,10.76,1.08,106.64,11.46,1.08,108.42,1.08,98.31,10.04,0.97,105.86,10.91,0.99
2,12.666,111.72,1.01,106.24,10.06,1.13,102.7,10.76,0.95,100.09,1.08,96.71,9.95,1.02,98.66,11.13,1.1
2,12.669,105.51,1.16,108.97,10.84,1.06,99.48,10.47,1.02,112.78,1.03,103.17,10.35,1.14,96.21,10.24,0.99
4,12.693,106.49,0.96,105.55,11.1,1.08,117.32,10.59,1.0,107.04,0.98,114.19,11.03,1.06,117.9,9.64,1.0
2,12.842,117.01,1.13,99.9,10.76,1.04,102.83,9.83,1.05,105.76,1.1,110.12,10.9,1.12,110.26,9.98,1.09
1,13.025,109.29,1.13,102.97,10.58,1.01,104.54,9.84,1.07,117.88,1.09,116.06,10.07,1.09,111.13,10.07,1.04
4,13.14,99.65,1.02,110.24,11.72,1.05,102.46,9.82,1.03,111.66,1.05,98.24,10.66,0.94,105.79,11.3,1.03
3,13.267,101.01,1.09,100.4,10.51,1.02,108.33,10.12,1.12,101.76,1.1,104.62,11.15,1.06,108.0,9.98,1.07
3,13.331,105.06,1.09,109.26,9.98,1.01,104.86,9.67,1.12,100.5,0.99,98.98,9.85,0.98,104.44,10.23,1.1
2,13.36,105.07,1.08,110.13,11.17,0.99,104.44,10.17,0.94,108.01,1.02,103.0,10.31,1.02,104.02,11.1,1.04
1,13.458,107.6,1.04,104.85,9.55,1.05,110.47,10.68,1.05,100.33,1.03,106.26,10.55,1.11,100.21,10.88,1.04
4,13.564,103.39,1.08,104.48,10.12,1.03,117.63,10.42,1.06,101.3,1.07,111.4,10.28,0.97,106.14,10.46,1.06
3,13.892,102.74,1.06,113.16,9.91,1.11,106.49,10.14,1.09,101.15,1.1,103.0,10.98,1.04,111.88,11.15,1.13
3,13.988,96.22,0.99,103.36,11.05,1.0,100.8,10.59,1.03,109.89,1.12,105.59,10.22,1.06,107.14,10.61,0.98
2,14.124,109.67,1.09,104.7,9.86,1.14,97.26,11.6,1.06,100.12,1.1,105.58,9.71,1.02,104.75,11.19,1.03
4,14.261,96.72,0.98,102.02,10.29,1.01,114.21,10.78,1.09,98.93,1.11,105.75,9.89,0.92,106.75,9.85,1.07
4,14.523,106.81,0.96,108.66,10.86,1.05,104.59,9.82,1.08,99.11,1.07,98.56,10.88,0.92,111.52,11.03,1.03
1,14.646,116.02,1.12,110.78,10.72,1.13,106.82,10.21,0.94,114.26,1.11,104.45,10.29,1.01,116.98,9.52,1.06
3,14.933,105.09,1.08,116.64,10.94,1.0,110.44,11.08,1.0,104.83,1.09,111.63,10.38,0.98,97.93,10.17,1.14
2,14.993,103.38,1.17,107.69,9.86,1.1,99.65,11.48,1.08,112.93,0.99,110.92,10.72,1.12,104.42,10.2,1.1
2,15.056,113.66,0.99,97.61,11.09,1.14,102.09,9.83,0.96,107.97,1.09,102.88,10.35,1.04,114.12,11.49,1.03
3,15.285,101.27,1.09,103.73,11.3,0.95,110.4,10.62,0.96,98.06,1.13,100.75,11.42,1.0,101.21,10.51,1.13
4,15.422,104.15,1.04,115.13,11.31,0.92,110.13,10.65,1.0,101.56,1.03,100.15,10.54,0.99,106.9,9.64,1.11
3,16.134,103.73,1.14,107.46,9.81,1.05,107.98,10.58,0.96,98.06,1.08,101.07,9.81,1.07,99.78,11.25,1.02
4,16.418,104.69,1.03,109.69,11.47,0.96,104.93,10.14,0.96,109.1,1.01,98.46,11.39,1.04,113.18,9.74,0.97
1,16.553,115.9,1.15,108.25,10.07,1.13,109.94,9.3,0.94,108.36,1.08,103.43,10.1,1.09,99.12,10.33,1.06
2,16.58,109.02,1.06,110.2,11.52,1.02,100.93,11.47,0.99,116.2,0.99,109.78,9.94,1.13,111.18,11.64,1.1
4,17.235,112.49,0.98,115.4,10.34,1.08,104.68,10.1,1.07,106.94,0.99,106.65,11.53,0.92,101.1,10.14,1.07
4,17.245,106.3,1.0,106.42,10.8,0.99,106.14,11.4,0.97,104.97,1.01,109.71,10.15,1.07,112.74,10.16,1.03
1,17.404,104.14,1.12,116.75,9.85,1.1,115.48,9.97,1.01,109.97,1.14,112.28,9.48,1.04,100.36,10.36,1.05
4,17.563,108.96,1.04,98.42,10.44,0.99,113.6,10.42,0.96,98.86,1.07,102.3,10.78,0.93,115.43,10.91,0.95
3,17.663,101.75,1.14,100.7,11.28,1.12,101.86,11.26,1.1,95.03,0.99,107.08,10.52,0.96,102.11,11.16,1.1
1,17.994,105.06,1.14,105.4,10.28,1.0,100.44,9.48,0.98,101.33,1.11,116.5,9.33,1.05,117.39,10.75,0.94
1,18.231,101.13,1.09,99.41,10.41,1.08,107.27,9.87,0.97,114.4,1.09,112.44,9.29,1.08,103.91,10.62,0.99
1,18.416,111.52,1.07,101.6,10.05,0.98,105.19,9.26,1.01,101.68,1.06,107.6,9.86,1.01,109.77,10.25,1.04
3,18.599,100.61,1.14,116.08,9.65,1.01,114.14,9.72,0.98,104.09,0.97,111.62,10.05,0.98,110.39,11.24,0.97
2,18.904,115.44,1.09,100.71,9.82,1.1,112.76,11.48,0.98,104.22,1.17,110.53,11.35,1.0,100.64,10.93,0.93
4,19.007,108.35,1.1,113.76,11.18,0.96,115.79,11.03,1.09,104.39,1.05,114.4,10.84,0.98,103.7,10.69,0.99
3,19.123,102.58,1.04,112.42,10.95,1.06,106.66,11.07,1.02,109.9,1.08,106.84,10.6,0.95,105.13,10.41,1.08
1,19.144,112.54,1.07,103.43,10.72,1.05,102.02,10.75,1.06,108.57,1.13,111.59,10.47,0.99,112.45,10.3,1.08
2,19.187,100.25,1.17,96.89,11.08,1.03,104.76,10.55,1.01,114.44,1.02,96.64,9.78,1.02,98.81,11.4,0.97
2,19.516,101.57,1.09,108.12,10.96,1.07,107.89,11.5,1.11,111.27,1.16,104.67,10.43,1.13,102.0,10.88,0.97
2,20.046,105.82,1.13,106.82,11.42,1.08,103.16,10.31,1.0,111.89,1.06,100.13,10.08,0.97,97.56,10.11,0.95
1,20.087,112.02,1.13,111.09,10.04,1.03,108.09,10.07,1.02,101.01,1.06,109.44,10.72,1.08,117.33,9.52,1.0
2,20.092,111.89,1.01,103.26,10.51,1.13,109.25,10.22,1.05,100.24,1.1,100.84,10.85,1.14,111.03,10.89,1.07
1,20.335,105.39,1.02,100.7,10.29,1.14,111.14,10.53,0.95,104.47,1.16,116.52,9.98,1.02,101.01,10.59,1.03
1,20.352,118.03,1.13,106.33,9.73,0.98,112.3,9.99,1.03,117.28,1.1,102.49,9.24,1.14,106.8,10.28,1.07
1,20.526,102.12,1.08,114.32,9.46,1.11,107.61,9.68,1.02,112.75,1.1,102.53,10.48,1.05,100.03,10.27,1.06
1,20.63,104.7,1.0,107.73,9.57,1.08,109.94,10.58,0.99,117.44,1.15,101.63,10.95,1.16,110.87,10.71,1.07
2,20.643,115.73,1.16,112.43,10.56,1.07,105.13,9.92,0.95,109.63,1.09,101.09,10.37,1.01,98.37,10.07,1.08
2,20.667,114.26,1.13,112.34,11.04,1.08,97.44,11.38,1.02,110.44,1.16,106.0,10.96,1.07,100.42,9.93,0.97
2,21.394,100.78,1.05,105.24,9.98,1.08,107.16,11.09,0.96,101.13,1.13,96.06,10.51,1.15,105.3,11.56,0.98
2,21.859,105.38,1.11,109.34,10.07,1.04,102.0,11.61,0.99,103.57,1.13,97.4,10.12,1.0,101.93,11.42,1.1
3,22.138,94.5,1.02,106.84,9.7,1.04,108.0,10.17,1.09,110.33,1.02,112.3,11.44,0.98,113.62,10.14,1.14
1,22.42,116.45,1.1,110.02,10.38,1.07,110.69,9.46,1.02,112.71,1.14,107.54,10.0,1.15,111.92,10.88,1.01
2,22.985,102.13,1.03,106.2,10.56,1.14,112.51,10.54,0.96,111.54,1.14,106.02,10.8,1.06,99.95,11.44,0.96
