task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,98.51,0.95,102.27,9.93,0.94,111.53,11.25,1.07,113.08,0.98,100.87,11.56,0.96,99.43,9.79,1.06
2,0.297,112.93,1.1,99.63,10.54,0.97,99.46,11.13,1.11,102.45,0.99,99.03,10.98,1.04,110.06,11.56,0.98
1,0.807,103.2,1.06,115.01,10.2,1.1,110.44,10.34,0.99,101.34,1.03,108.43,10.97,1.12,102.58,10.56,1.0
4,0.913,103.0,1.07,109.47,11.0,0.92,107.73,11.32,1.0,109.46,1.12,113.34,11.33,1.06,104.68,10.74,0.99
1,1.312,111.08,1.14,107.27,9.24,1.0,106.5,9.58,0.99,106.0,1.04,114.36,9.75,1.02,111.92,9.83,0.99
1,1.361,112.32,1.0,113.55,10.61,1.12,110.71,10.12,1.01,113.91,1.08,103.26,9.81,1.11,108.64,9.79,0.98
2,1.448,105.76,1.11,107.06,10.26,1.1,96.19,11.63,1.08,113.89,1.06,112.42,10.37,1.01,105.79,11.09,0.99
4,1.594,96.88,0.97,104.0,11.03,1.05,101.76,11.02,1.0,97.77,1.02,104.02,10.3,1.09,105.74,9.7,0.96
4,1.651,106.16,1.04,110.66,10.47,0.98,104.08,10.76,0.99,98.95,1.11,107.23,11.31,1.06,116.98,10.13,0.98
3,1.91,110.02,0.98,109.01,10.22,1.03,97.64,9.78,0.97,101.57,1.01,114.87,11.28,1.09,106.78,10.07,1.03
3,1.987,107.42,1.07,113.26,11.22,1.11,111.79,9.82,1.04,104.2,1.12,116.03,10.62,1.09,106.78,9.93,1.02
1,2.107,114.25,1.14,103.92,10.37,0.99,100.23,9.66,1.05,110.52,1.06,114.56,9.94,1.04,99.21,10.34,1.08
1,2.273,104.38,1.15,106.52,9.53,1.07,98.92,9.28,1.01,99.9,0.98,108.0,10.15,1.08,103.35,10.28,1.0
4,2.336,95.96,1.03,106.43,11.64,1.06,117.01,9.86,0.99,106.34,0.94,104.15,10.39,1.08,116.76,11.33,0.97
2,2.538,114.17,1.04,110.4,11.53,1.08,106.52,9.81,1.04,112.49,1.13,104.74,10.22,1.13,99.06,10.54,0.93
1,2.966,115.9,1.13,107.6,10.95,1.14,105.35,9.57,1.06,111.32,1.11,98.66,10.04,1.14,117.13,9.21,1.04
1,3.262,115.67,1.09,111.99,10.63,1.11,109.8,10.54,0.93,105.93,1.09,113.61,10.3,1.0,115.18,9.29,1.04
