task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,15.927,97.14,0.96,107.9,11.16,0.92,117.75,9.93,0.97,112.14,1.09,106.79,10.31,0.95,105.56,11.4,1.05
1,16.056,107.51,1.06,112.24,9.31,1.08,112.71,9.2,0.99,112.32,1.09,108.93,10.5,1.01,99.9,9.46,1.01
4,16.167,100.5,1.11,115.32,10.3,1.0,99.49,9.82,1.05,112.26,1.09,102.22,10.57,1.01,116.52,10.1,1.08
3,16.5,102.25,1.08,103.08,10.47,0.97,111.23,10.93,1.06,98.62,1.02,104.44,9.78,1.12,111.01,10.07,0.98
1,16.504,108.42,1.03,115.19,10.21,1.12,116.39,10.7,1.04,111.45,1.08,115.89,9.85,1.06,105.48,10.09,1.04
3,16.951,105.06,1.02,106.59,10.31,1.07,112.64,10.11,1.01,109.76,1.03,100.26,11.4,1.06,97.64,9.97,0.98
3,17.031,93.16,1.12,113.94,9.8,0.95,106.44,9.99,0.99,105.98,1.11,102.63,9.87,1.03,101.34,10.79,1.04
3,17.081,98.1,0.97,104.51,10.52,1.07,98.92,10.49,1.07,97.46,1.11,116.45,9.72,0.98,99.76,11.38,1.0
2,17.084,113.79,1.13,106.41,11.27,1.1,112.94,10.34,0.96,114.24,1.08,107.7,10.29,1.06,110.23,11.09,0.98
2,17.283,114.53,1.05,101.4,10.39,1.06,109.35,11.29,1.03,105.07,1.17,110.22,9.77,1.13,103.37,11.24,0.95
1,17.289,111.6,1.15,114.25,9.58,1.05,102.02,9.58,1.0,101.02,1.01,114.44,10.36,1.15,110.78,10.65,0.99
2,17.312,108.89,1.0,98.85,10.96,1.11,98.26,11.19,1.01,105.84,1.1,108.65,10.76,1.02,96.06,10.84,1.08
1,17.402,100.75,1.03,108.19,10.59,1.1,116.56,10.46,1.01,105.27,1.09,116.88,10.7,1.12,105.75,9.84,0.97
4,17.832,102.86,0.98,111.18,10.48,1.05,114.16,9.66,1.02,104.8,0.96,110.37,11.37,1.09,114.39,10.29,1.07
4,17.986,104.08,0.94,108.4,10.07,0.95,110.1,11.18,1.04,98.96,1.02,101.42,10.49,0.94,102.81,10.01,0.98
3,18.05,104.96,1.06,112.17,10.4,1.08,101.08,10.88,1.03,93.1,1.12,102.67,10.76,1.09,100.49,9.96,0.97
3,18.559,95.66,1.08,105.6,10.26,0.97,113.95,9.78,1.05,107.1,1.05,109.42,11.3,0.97,106.85,10.01,1.08
1,19.401,103.43,1.03,99.47,9.65,1.06,106.4,9.27,1.07,115.67,1.03,113.98,10.42,0.98,112.65,9.5,0.95
4,19.44,101.63,1.03,115.39,10.05,1.02,102.12,11.09,1.12,98.19,0.95,108.6,11.46,1.0,114.6,9.99,1.05
4,20.498,97.96,1.08,98.46,11.69,1.07,103.34,9.92,1.05,98.89,1.01,109.13,11.14,0.94,116.7,11.07,1.11
3,21.01,105.38,1.07,114.02,11.34,1.02,108.46,10.47,0.98,107.04,1.01,102.38,10.63,0.98,106.78,10.8,1.0
3,21.215,98.71,0.99,104.18,10.58,0.95,113.82,10.63,1.06,109.16,1.13,108.62,10.78,1.11,108.18,10.29,1.08
2,21.762,101.02,1.01,100.71,11.06,1.01,102.83,11.56,1.04,117.92,1.13,99.23,11.36,1.04,103.64,11.28,0.99
1,22.485,112.28,1.1,104.47,10.28,1.03,100.95,10.18,0.97,103.6,1.04,113.5,9.9,1.08,101.34,9.67,1.01
4,22.782,99.04,1.03,103.66,10.69,0.97,116.55,10.31,1.08,110.79,0.96,108.93,10.37,1.06,101.14,11.32,1.06
2,22.851,104.62,1.07,102.75,10.15,1.03,96.89,11.66,1.08,104.17,1.11,110.07,10.84,1.08,108.13,10.66,0.97
4,24.344,107.32,1.03,105.5,10.7,1.07,109.83,9.81,0.96,107.03,0.94,113.05,10.08,0.95,110.29,10.23,1.02
1,24.41,106.84,1.09,111.2,9.99,1.0,109.74,9.94,1.08,99.99,1.14,102.35,10.01,1.14,112.09,9.36,1.0
2,24.864,115.46,1.02,105.35,10.93,0.98,113.39,11.28,1.09,103.03,1.02,110.81,10.85,1.11,99.87,11.26,0.96
4,24.878,107.94,0.96,112.41,11.53,1.04,101.76,11.18,1.0,96.34,1.02,112.35,10.5,1.04,114.05,9.93,1.0
1,24.943,101.02,1.02,114.55,9.34,1.01,112.92,9.94,0.95,108.93,1.11,101.29,10.91,0.98,114.95,9.66,1.06
1,25.021,112.59,1.12,100.14,9.6,1.04,106.27,9.82,0.94,105.84,1.12,115.61,9.24,1.02,110.75,9.31,1.08
3,25.043,107.36,1.06,104.45,10.51,1.07,104.12,11.15,1.06,106.94,0.98,110.11,9.68,0.98,104.84,9.63,1.14
2,25.162,115.27,1.11,108.78,10.29,1.12,108.25,10.96,1.03,104.0,1.05,102.52,9.93,1.0,96.54,9.95,1.04
1,25.596,106.83,1.12,101.37,10.26,1.01,102.56,9.67,1.07,111.73,1.03,105.46,10.26,1.16,115.04,10.66,0.96
2,25.915,105.55,1.1,95.64,10.25,1.12,112.03,11.56,1.03,105.42,1.12,96.38,9.75,0.97,105.66,11.1,0.99
4,26.159,112.49,1.0,100.17,11.36,1.03,104.26,9.93,0.99,99.43,1.06,98.3,10.8,1.06,103.6,9.83,1.04
1,26.238,106.95,1.06,111.05,10.02,1.12,100.94,10.28,1.04,113.04,1.09,100.71,10.58,0.98,105.7,10.21,1.06
2,26.392,104.9,1.06,101.56,10.76,1.09,102.7,9.86,1.02,113.58,0.99,110.78,9.77,1.08,111.34,11.48,0.97
3,26.738,97.56,0.98,114.0,10.84,0.96,114.14,10.33,1.06,98.12,1.11,103.65,11.08,1.08,96.17,10.12,1.0
3,26.764,93.8,1.06,114.34,11.07,1.04,107.86,10.75,0.96,95.52,1.07,108.9,10.92,1.05,100.4,10.55,1.05
2,27.088,100.24,1.07,113.07,10.18,1.0,102.15,11.09,1.11,105.68,1.01,99.23,11.1,1.14,98.66,10.75,1.1
3,27.169,109.38,1.14,113.39,11.39,1.09,114.24,11.31,0.98,98.84,1.11,111.42,11.35,1.06,107.0,11.1,1.03
4,27.433,98.4,1.0,114.27,10.49,1.06,111.42,11.12,1.07,98.04,1.03,100.15,10.44,1.05,109.31,11.08,0.98
4,27.453,104.95,1.06,109.8,10.7,1.0,106.18,10.12,1.08,96.64,1.1,105.91,11.36,0.93,100.01,10.62,0.94
1,27.47,114.4,1.13,102.2,10.6,1.1,104.86,9.37,1.09,107.92,1.11,103.43,10.26,0.98,104.0,10.41,1.04
4,27.792,107.85,0.95,108.81,10.47,1.0,101.1,11.12,1.04,96.94,0.99,101.42,10.45,0.94,104.84,10.23,0.99
1,28.476,115.67,1.03,102.89,9.5,1.12,112.58,9.4,0.99,111.9,1.02,102.5,10.92,1.0,112.98,10.43,1.03
3,28.584,108.33,0.98,104.66,10.24,0.97,113.23,10.46,1.1,96.62,1.04,111.24,10.05,1.03,109.91,10.13,1.08
1,28.592,102.94,1.02,108.51,9.55,0.99,107.36,10.52,0.94,104.91,0.98,110.02,10.06,0.98,106.02,9.51,0.96
3,28.995,100.05,1.01,114.19,10.74,0.98,96.93,10.34,1.09,100.82,1.12,110.12,11.44,0.95,111.79,11.17,1.06
1,29.483,117.98,1.0,115.54,9.24,0.99,100.61,9.44,1.06,116.61,1.09,107.55,9.66,1.14,99.52,9.92,0.97
1,29.657,108.0,1.08,116.78,10.39,1.07,100.04,10.6,1.09,107.58,1.05,102.28,9.88,1.14,115.69,10.92,1.03
3,30.018,101.94,1.1,116.18,10.85,0.94,102.39,11.38,1.03,94.96,1.06,115.02,10.22,0.96,109.13,11.28,1.02
4,30.043,96.43,0.95,111.16,11.13,1.05,113.26,11.12,1.03,108.79,1.11,104.81,11.52,1.05,103.55,10.48,0.95
3,30.211,105.53,1.08,112.23,10.02,1.02,105.58,10.15,1.03,98.57,0.98,99.97,9.8,0.99,111.44,9.7,0.97
2,30.36,110.27,1.01,109.15,11.27,1.03,109.08,11.63,0.96,110.48,1.06,105.56,10.25,1.01,107.5,11.48,1.04
4,30.567,102.41,1.07,98.05,11.36,0.96,100.24,10.38,1.06,103.51,1.11,109.13,10.77,0.94,106.14,9.63,1.11
1,30.571,117.72,1.13,101.84,9.75,1.05,112.22,9.42,0.94,102.0,1.03,104.15,9.98,1.16,117.15,9.44,1.0
2,30.712,116.57,1.13,107.65,10.19,1.06,109.04,11.34,1.05,113.44,1.03,111.83,10.76,1.12,105.06,11.47,1.01
3,31.544,104.39,1.15,111.43,10.31,0.98,96.14,10.66,0.96,100.21,1.06,106.8,10.68,0.98,104.56,9.96,1.11
1,32.016,101.81,1.04,113.33,9.73,1.11,104.77,9.76,0.98,108.66,0.99,101.89,10.94,1.01,101.26,10.84,1.05
4,32.091,110.95,1.04,110.04,10.67,1.04,113.48,10.74,1.05,110.86,0.96,109.29,11.28,1.07,107.78,11.3,0.97
3,32.194,95.1,0.98,101.66,10.37,0.94,111.59,10.02,1.04,109.85,1.1,106.89,10.98,1.07,102.53,11.29,1.06
3,32.462,93.73,0.99,104.7,10.3,1.07,110.7,10.69,1.1,100.35,0.99,105.72,10.86,1.05,111.68,10.36,1.08
2,32.491,102.58,1.09,109.98,11.36,0.98,112.44,9.99,0.98,102.49,1.0,105.18,11.06,1.06,97.15,9.87,0.96
2,32.6,109.7,1.06,97.24,10.55,1.13,104.79,10.02,0.95,107.44,1.11,111.15,9.94,1.09,100.99,10.62,1.05
1,32.624,104.46,1.08,102.73,9.25,1.07,103.35,9.89,0.96,117.95,1.04,111.05,9.52,1.05,109.71,10.35,0.99
1,32.895,116.83,1.01,115.01,10.72,0.99,101.26,10.43,1.03,110.2,1.15,110.64,9.49,1.01,117.14,9.66,0.93
3,33.154,104.2,1.07,110.12,10.98,1.07,103.34,10.31,1.01,102.81,1.08,98.61,9.73,1.08,100.24,10.02,1.1
1,33.357,113.92,1.11,112.75,10.16,0.99,110.95,10.08,0.96,102.14,1.02,112.36,10.95,1.06,101.98,9.79,0.94
3,33.859,102.7,1.14,108.0,10.5,1.04,105.71,10.25,0.97,109.11,1.03,110.81,10.64,1.02,101.71,11.2,0.99
1,34.0,112.58,1.13,103.37,10.84,1.1,107.99,9.59,0.96,100.26,1.0,113.31,9.73,1.06,103.9,10.12,1.03
4,34.065,106.81,1.04,102.54,11.19,1.01,104.9,9.71,1.0,111.16,1.07,109.71,10.13,0.98,115.43,11.01,1.07
1,34.211,115.18,1.14,105.73,10.42,1.13,107.45,10.34,1.0,108.52,1.13,109.97,10.1,1.04,113.98,9.37,0.93
1,34.23,103.85,1.03,109.41,9.69,1.12,114.13,10.41,0.98,109.64,1.15,109.41,10.72,1.12,111.32,10.21,0.95
1,34.403,104.35,1.13,110.02,10.27,1.01,103.17,10.33,1.06,107.85,1.1,98.66,9.83,1.12,102.92,10.03,1.09
4,34.597,112.19,1.1,99.33,11.48,0.99,101.78,10.57,1.07,112.16,1.05,111.39,10.65,0.91,112.79,10.98,0.99
1,34.791,99.96,1.12,116.46,10.44,1.14,110.2,9.25,0.93,103.86,1.09,100.77,10.78,1.12,107.61,10.62,0.94
1,34.934,111.55,1.03,110.57,9.4,1.13,117.3,9.71,1.04,103.8,1.12,107.59,10.26,1.1,116.11,9.22,0.96
1,35.383,104.77,1.05,102.43,9.74,1.02,110.11,9.68,0.96,102.37,1.03,108.38,9.37,1.14,115.95,10.23,0.97
3,35.594,103.92,1.04,104.45,10.32,1.0,99.86,11.22,0.98,95.85,0.99,110.68,10.14,0.98,109.96,10.53,1.01
3,36.168,105.42,0.98,112.49,10.99,1.05,108.96,10.39,1.13,95.37,1.14,113.99,9.8,1.04,109.03,11.39,1.04
3,36.466,104.5,1.09,103.17,9.65,0.96,100.04,10.74,1.12,95.62,1.03,104.54,10.18,1.08,112.14,10.32,0.96
3,37.064,101.76,0.99,113.35,10.63,1.09,113.9,11.36,1.02,93.0,1.13,112.14,10.27,1.0,110.86,9.78,1.07
1,37.067,117.53,1.07,99.2,10.6,1.1,115.83,9.74,1.1,116.0,1.14,108.54,10.89,1.02,102.14,10.64,1.08
1,37.432,104.47,1.05,110.01,10.76,1.02,109.24,9.32,0.94,112.36,1.04,116.05,9.75,1.11,111.92,10.93,1.05
3,37.699,93.13,1.12,114.05,9.64,0.95,101.56,10.51,1.01,95.48,1.13,114.96,9.8,1.02,110.36,10.32,0.99
3,38.098,93.79,1.14,102.77,11.19,1.03,97.73,11.08,1.07,105.9,1.11,99.07,9.86,1.01,101.21,10.02,1.13
4,38.318,108.86,1.07,105.5,11.52,0.92,106.38,11.14,0.97,111.95,1.09,101.85,11.12,0.93,103.19,11.25,0.98
3,38.396,106.14,1.1,109.21,9.66,0.96,100.18,9.61,1.0,102.36,0.97,98.98,11.06,1.01,103.47,10.38,0.98
4,38.707,105.09,1.02,100.48,10.18,1.05,100.06,9.8,0.98,103.18,1.02,100.76,11.25,1.0,116.54,10.38,0.97
2,38.947,111.14,1.16,108.24,10.13,1.14,113.14,10.91,1.03,108.04,1.13,95.32,10.11,1.08,111.52,11.42,1.06
4,39.195,99.23,1.06,108.83,10.08,0.99,111.7,9.67,1.11,111.84,1.03,111.8,9.97,0.91,104.96,10.68,1.0
1,39.203,103.25,1.11,113.33,9.88,1.11,107.81,9.97,1.06,116.66,1.16,113.34,10.69,1.03,114.73,9.47,1.08
2,39.403,104.72,1.08,99.39,10.92,1.03,111.1,9.91,1.02,104.72,1.0,98.37,9.86,1.02,97.59,11.36,1.01
4,39.49,112.1,0.98,99.76,10.94,0.99,114.36,11.09,0.98,99.91,1.1,104.85,11.6,0.97,104.79,11.4,0.98
4,39.56,102.73,1.12,109.47,10.71,0.97,105.89,10.72,1.0,109.51,0.95,115.8,11.62,0.98,112.69,10.71,1.0
4,39.644,99.04,1.06,114.52,10.12,0.93,117.84,10.4,1.02,112.49,1.0,112.93,11.53,1.0,107.46,10.25,1.09
4,39.79,106.5,1.08,105.7,11.28,0.91,103.71,10.69,0.97,98.4,1.03,105.43,11.65,0.98,100.09,10.57,1.11
2,40.456,107.77,1.06,96.17,10.09,0.99,111.29,10.02,1.1,102.25,1.13,97.38,10.45,1.01,98.49,10.24,1.01
3,40.487,107.02,1.05,111.21,9.73,1.0,107.91,10.42,1.07,103.92,1.04,105.9,10.89,1.12,112.71,9.85,1.09
2,40.614,108.77,1.17,98.55,10.73,0.99,96.91,10.66,1.04,118.51,1.08,101.09,9.88,1.06,101.85,10.46,0.97
1,40.696,106.27,1.11,100.91,9.36,1.12,99.7,10.22,1.06,111.48,1.14,103.62,10.97,1.06,104.92,9.5,1.01
4,40.775,97.12,1.05,104.28,10.2,1.08,114.44,9.84,1.02,97.25,0.98,102.4,10.49,1.01,113.55,10.64,1.11
1,40.964,110.98,1.03,110.53,9.36,1.0,108.58,9.58,0.96,107.36,1.05,102.34,10.38,1.08,103.28,9.66,0.99
1,41.052,103.29,1.12,99.95,9.81,0.98,100.48,10.4,1.08,110.78,1.13,102.06,10.81,1.13,112.1,10.88,0.97
4,41.541,109.04,1.07,99.81,11.07,1.03,113.6,10.27,1.02,109.72,1.07,100.64,10.99,1.03,106.65,9.83,1.01
4,41.644,105.61,1.1,102.7,10.2,0.92,107.91,10.31,1.01,108.63,1.0,109.29,11.07,1.03,100.01,10.38,1.1
1,41.658,102.82,1.05,99.38,10.33,1.01,109.38,10.49,0.95,108.84,1.0,101.07,9.24,1.14,114.12,10.9,1.08
2,42.033,103.8,1.06,100.28,11.23,1.02,96.18,11.19,0.97,114.16,1.14,106.58,11.44,0.98,105.47,10.83,1.09
4,42.265,108.75,1.03,110.59,10.86,1.02,100.54,10.68,1.03,105.62,1.05,102.45,10.26,0.96,109.8,11.26,1.02
4,43.503,113.59,1.06,111.6,11.19,1.01,115.69,10.95,1.07,108.49,0.98,99.85,10.54,0.94,112.19,9.83,0.99
3,43.523,96.62,1.07,105.15,10.8,1.04,102.64,11.38,1.0,108.32,1.03,113.99,9.86,0.98,113.66,11.0,0.99
1,43.631,114.26,1.08,104.25,9.31,1.03,99.59,10.71,1.01,105.09,0.99,103.37,9.3,0.98,102.28,9.22,0.94
1,43.699,108.26,1.06,105.73,9.69,1.08,113.95,10.78,0.97,109.0,1.08,105.9,10.78,1.02,105.02,10.18,0.99
3,43.745,97.47,1.04,116.45,10.92,0.95,101.72,11.42,1.08,106.2,0.99,107.26,9.83,1.1,109.12,11.13,0.99
2,43.754,104.64,1.03,100.71,10.09,1.12,104.87,10.29,1.07,106.43,1.15,109.27,11.25,1.13,99.9,10.76,1.09
1,44.072,107.13,1.13,108.25,10.05,1.03,116.32,10.16,0.93,111.48,1.04,101.68,10.17,1.01,113.36,9.58,1.08
3,44.321,97.3,1.11,101.74,10.07,1.06,102.87,11.06,0.96,108.11,0.97,103.0,9.81,0.98,113.9,10.39,1.05
3,44.418,105.88,1.12,104.46,11.33,1.1,111.98,11.36,1.04,99.08,1.12,103.21,10.09,1.08,96.88,11.05,1.1
4,44.425,111.03,1.03,104.77,11.07,0.95,112.73,9.94,1.01,103.47,0.95,101.01,11.51,1.0,109.7,10.45,1.05
3,44.427,102.81,1.12,102.4,10.76,1.03,112.29,10.8,1.08,107.74,1.05,106.32,9.66,1.01,100.36,10.38,1.1
3,44.739,108.37,1.08,98.81,11.24,1.08,96.56,10.36,0.99,104.16,1.08,98.84,10.78,1.04,111.9,10.86,1.11
4,45.117,108.32,1.0,109.38,9.98,0.98,114.16,10.83,1.01,101.81,1.05,110.24,10.71,1.05,116.98,10.55,1.0
3,46.007,99.23,1.01,107.31,10.69,1.1,102.87,10.73,1.04,96.78,1.0,113.96,11.14,1.0,96.57,9.73,0.99
2,46.137,114.21,1.16,110.97,9.76,1.13,109.65,11.24,1.07,106.02,1.07,111.18,10.85,1.02,112.98,10.01,1.0
3,46.308,109.15,1.11,106.55,11.29,1.05,108.18,10.28,1.03,96.64,1.06,103.0,10.85,1.06,100.04,11.1,1.05
3,46.346,103.92,1.01,99.06,11.42,0.97,108.0,10.14,1.06,103.13,1.13,100.48,10.24,1.02,113.49,9.75,1.13
