task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,98.78,0.97,99.62,11.4,0.94,113.4,9.72,0.98,112.33,0.98,107.46,10.26,1.01,111.04,9.93,0.98
3,0.25,98.01,1.14,115.12,9.74,0.94,103.13,10.07,1.13,104.2,1.04,104.62,11.32,1.01,97.82,10.31,1.02
3,0.526,106.92,1.11,98.67,9.78,1.06,98.53,10.24,1.03,101.14,1.12,116.07,10.36,0.94,102.62,10.12,1.06
2,0.621,107.07,1.01,109.85,10.1,1.01,101.27,10.89,1.06,109.73,1.17,107.02,11.52,1.15,111.4,10.97,1.07
4,0.793,110.09,1.01,99.98,11.61,0.97,107.8,9.9,1.0,107.03,1.11,111.88,10.15,0.96,109.78,11.08,1.0
2,0.86,102.46,1.1,112.44,10.49,1.02,100.35,10.84,1.0,115.21,1.05,95.64,10.45,1.14,99.72,11.09,1.0
2,1.228,101.39,1.06,105.83,10.7,0.98,105.63,10.84,1.1,114.76,1.0,108.65,10.47,1.14,102.79,11.46,1.05
3,1.327,106.87,1.14,111.72,10.86,1.07,104.95,11.18,0.98,104.83,1.02,106.78,11.29,1.0,100.28,10.43,0.99
1,1.493,101.97,1.02,100.28,9.62,1.05,100.52,9.28,1.01,103.12,1.08,116.23,10.98,1.0,111.24,9.62,1.09
4,2.089,108.81,1.04,108.57,10.0,1.02,103.63,10.18,1.01,108.51,1.09,98.78,10.94,1.08,107.78,10.85,0.96
2,2.22,115.45,1.11,103.29,11.1,1.15,109.04,9.89,1.03,108.58,0.99,112.64,11.49,1.13,102.7,11.54,1.02
3,2.252,105.72,1.15,112.31,9.96,1.04,113.14,10.38,1.09,95.99,0.97,113.88,10.56,0.95,113.82,10.51,1.08
2,2.292,113.58,1.17,112.43,10.54,1.08,111.03,10.66,1.04,113.17,1.16,97.49,9.83,1.02,111.37,9.91,1.05
1,2.563,102.24,1.07,107.54,10.51,1.02,100.6,10.51,0.95,99.88,1.14,99.42,9.92,1.08,111.4,9.63,0.95
2,2.662,113.51,1.14,96.92,10.24,1.02,103.72,10.35,1.08,112.78,1.07,110.48,9.97,1.06,101.91,11.31,0.95
4,2.908,106.5,1.1,114.04,11.02,0.96,107.71,9.64,0.96,103.09,1.06,101.2,10.23,1.0,102.74,10.76,0.98
2,3.015,102.35,1.1,102.12,10.18,1.08,113.39,11.46,1.04,113.13,1.15,97.24,9.75,1.05,113.56,11.63,0.98
1,3.218,106.84,1.14,99.43,10.86,1.11,107.74,9.65,1.06,114.53,1.13,116.23,10.54,1.01,115.0,10.7,0.97
1,3.283,109.03,1.09,111.41,10.15,1.07,101.18,10.72,1.0,105.77,1.05,108.95,10.78,1.16,103.19,10.85,0.98
3,3.37,110.16,1.1,106.06,11.06,1.05,105.63,9.77,0.96,93.91,1.04,110.2,11.0,0.95,108.11,11.17,1.11
1,3.385,102.67,1.09,100.9,9.55,1.0,111.91,10.07,1.08,113.02,1.15,108.9,10.85,1.13,111.73,9.64,0.93
1,3.905,112.33,1.08,110.85,10.91,1.0,102.96,10.2,1.08,108.86,1.15,110.53,10.01,1.1,106.8,10.07,1.02
3,4.448,98.71,1.01,115.02,11.14,1.01,100.61,11.22,1.03,108.33,1.05,114.72,10.84,1.06,100.7,10.48,1.06
3,4.702,103.24,1.14,104.16,10.28,1.06,110.34,9.86,1.02,102.03,1.04,106.05,10.65,1.01,107.61,10.22,1.08
1,4.793,113.23,1.04,113.31,10.24,0.98,100.28,10.23,0.97,101.33,1.02,116.95,10.86,1.11,102.92,10.72,0.96
3,5.043,100.3,1.01,107.64,11.42,1.1,110.96,9.93,1.07,94.76,1.14,103.69,9.65,1.08,105.48,10.79,1.01
4,5.124,113.06,1.11,108.57,11.53,1.06,102.31,11.43,0.95,113.26,0.96,109.81,10.42,0.95,105.98,11.22,1.05
4,5.908,106.53,1.05,105.62,10.59,0.93,106.24,11.12,1.11,98.44,1.0,101.62,10.32,0.94,114.18,10.11,1.04
