task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,96.76,1.1,113.51,10.09,1.02,106.13,9.7,1.08,112.1,1.08,105.6,10.67,0.93,100.06,10.11,1.09
1,0.108,116.96,1.07,107.5,9.44,1.01,99.71,9.6,1.02,109.8,1.12,108.0,10.93,1.04,116.27,9.44,0.94
1,0.537,118.12,1.13,110.28,10.35,1.11,104.0,9.62,0.94,104.09,1.13,112.36,10.36,1.01,107.89,9.55,0.96
2,0.583,113.51,1.13,112.7,10.07,1.1,107.96,10.86,0.96,108.91,1.0,107.34,10.67,0.98,104.61,10.89,1.06
3,0.747,98.62,1.13,114.87,11.42,0.97,101.74,10.28,1.13,100.95,0.99,106.71,11.29,1.0,110.83,9.97,1.07
2,0.891,101.59,1.12,101.69,9.79,1.15,106.24,10.19,0.96,105.06,1.02,103.16,11.04,1.08,96.45,11.62,1.03
4,1.943,105.7,1.0,109.98,11.36,0.92,112.74,10.86,1.0,101.46,0.96,109.13,10.57,1.07,110.87,9.96,0.96
2,2.441,110.89,1.02,110.17,11.23,0.98,98.27,11.52,0.98,112.74,1.06,102.5,11.52,1.15,96.39,10.49,0.97
1,2.446,111.37,1.12,107.33,9.69,1.02,106.42,9.57,0.95,106.44,1.05,115.13,10.23,1.1,106.82,9.26,1.04
2,2.468,110.27,1.08,95.66,10.13,1.02,96.21,11.16,0.98,108.05,1.14,110.13,10.13,1.01,109.68,11.63,0.95
2,2.59,101.39,1.02,100.67,10.43,0.97,109.16,11.63,0.99,108.05,1.08,109.66,10.22,1.14,101.3,11.64,1.02
3,2.639,98.67,1.06,114.31,10.22,0.99,109.78,9.62,0.97,94.26,1.11,105.15,11.24,1.07,104.64,10.86,1.06
4,3.0,102.88,1.06,98.8,10.72,1.01,100.33,10.23,1.02,99.65,1.07,110.26,10.22,1.04,112.59,9.74,1.03
4,3.007,107.86,1.12,101.97,9.92,1.05,99.36,10.68,0.98,105.44,0.97,103.8,11.66,0.94,112.79,10.21,1.05
1,3.383,111.66,1.13,105.28,10.33,0.98,103.49,10.18,1.06,114.4,1.05,104.27,9.37,1.14,100.48,9.37,1.02
2,3.728,105.77,1.14,112.85,10.69,1.06,107.34,10.85,1.0,118.26,1.04,97.51,10.22,1.02,107.96,11.3,0.98
3,4.505,95.38,1.06,99.06,10.34,1.03,101.94,10.11,1.0,97.33,1.09,103.68,9.98,1.05,97.0,10.57,1.02
3,4.513,107.42,0.98,115.94,10.87,1.06,101.51,10.14,0.99,105.34,1.04,111.82,10.88,1.02,106.64,10.57,1.12
4,5.275,112.76,0.98,115.14,11.16,1.08,111.24,9.9,1.02,96.75,1.03,115.32,11.27,1.06,110.72,11.31,1.07
4,5.395,100.85,1.03,105.54,11.15,0.98,111.17,10.85,1.02,96.62,0.96,109.98,11.22,1.06,111.66,9.91,1.06
4,5.752,109.12,0.98,101.89,11.58,1.01,111.38,10.51,1.02,112.37,0.98,112.35,9.86,1.01,108.4,11.28,1.07
1,6.034,112.97,1.03,107.5,10.14,1.01,110.2,10.31,0.97,115.54,1.06,99.76,10.68,1.03,107.53,10.71,0.95
3,6.112,110.12,1.1,113.99,10.6,1.07,100.64,10.09,1.08,98.88,1.13,113.95,10.1,1.02,96.22,9.96,1.0
2,6.711,118.13,1.01,112.3,11.04,1.0,109.85,10.2,1.08,102.35,1.06,100.18,10.39,1.11,106.8,10.86,1.09
2,6.969,103.33,1.02,105.1,9.95,1.08,101.09,10.39,1.09,117.92,1.14,97.32,10.72,1.06,97.37,11.58,1.04
1,7.298,116.64,1.04,99.03,10.78,1.15,115.83,10.56,1.08,116.46,1.03,102.56,9.69,1.12,98.94,9.69,0.97
4,7.474,97.18,1.02,102.75,11.32,1.07,113.18,10.23,0.96,98.67,1.01,111.4,10.97,0.98,117.51,10.93,1.02
2,7.801,104.59,1.14,103.43,10.12,1.03,108.1,11.13,1.09,116.17,1.1,101.85,9.95,1.09,112.92,10.36,0.97
4,7.82,101.77,1.06,107.58,10.9,0.96,115.39,10.73,0.99,96.36,1.03,111.4,10.68,0.98,99.43,11.43,1.07
3,8.763,108.71,1.03,105.9,11.12,1.05,112.22,9.89,1.02,104.87,1.15,106.65,11.23,1.08,101.62,10.86,0.99
4,9.259,97.08,1.02,106.47,11.19,0.96,104.46,10.24,1.07,109.1,0.99,106.42,11.05,1.03,101.56,11.16,1.1
1,10.069,110.0,1.16,98.62,10.3,1.06,106.73,10.88,0.97,109.54,1.09,115.44,9.64,1.1,105.24,10.18,1.03
3,10.098,104.64,1.11,109.7,10.71,0.95,111.02,10.09,1.01,109.51,1.09,113.05,10.95,0.96,113.98,10.5,1.11
3,10.715,94.78,1.01,104.16,11.16,0.99,110.65,10.06,1.08,107.73,1.0,105.81,10.17,1.05,110.21,11.29,1.05
3,11.102,104.41,1.06,106.89,11.19,1.11,97.76,10.2,1.0,108.17,0.97,112.86,9.82,1.04,104.84,10.2,1.12
3,11.197,110.12,0.99,112.22,11.3,1.05,100.8,10.84,1.06,108.38,1.09,102.29,10.34,0.94,106.04,11.02,0.98
4,11.429,110.06,1.11,101.38,11.02,0.92,112.6,10.5,0.96,98.25,0.96,100.47,10.28,1.02,118.11,10.75,1.06
1,11.981,104.73,1.02,113.61,10.71,1.01,100.94,9.54,0.92,112.98,0.99,101.12,9.89,1.09,101.56,10.57,1.05
4,12.302,97.66,1.0,98.71,11.53,0.95,99.99,10.3,1.06,100.08,1.03,103.46,10.21,0.96,112.44,10.49,1.01
1,13.173,101.45,1.1,103.63,10.44,1.05,107.75,9.71,1.08,114.66,1.15,113.8,9.97,1.0,112.26,10.85,1.0
2,13.581,117.42,1.17,95.94,9.98,0.98,108.35,11.57,1.01,113.28,1.1,102.2,11.26,1.07,107.99,11.24,1.04
3,13.632,107.43,1.15,108.17,10.03,0.97,110.5,10.11,1.08,108.64,1.04,109.78,11.08,1.01,102.87,9.72,1.08
3,14.06,96.18,1.12,105.08,11.2,0.97,108.47,10.32,0.97,98.21,1.01,104.16,10.91,1.11,113.6,10.44,0.97
2,14.08,112.58,1.03,96.62,10.69,1.0,109.9,9.95,1.0,112.43,1.02,104.83,10.79,1.06,111.66,11.06,0.98
2,14.504,114.26,1.0,102.43,10.66,0.98,101.03,11.56,1.08,106.72,1.16,104.54,10.98,1.1,106.69,10.19,1.03
2,14.849,105.4,1.0,106.29,9.84,1.05,100.18,9.95,0.95,114.53,1.15,105.94,11.13,1.06,107.49,10.07,1.01
2,14.959,112.28,1.03,103.34,9.94,1.06,107.76,11.66,0.96,118.15,1.11,95.57,10.9,1.03,96.21,10.71,1.02
3,15.192,95.14,1.01,104.66,10.59,1.09,97.28,10.04,1.06,95.17,1.13,115.09,10.46,0.97,100.23,10.83,1.06
4,15.278,98.43,1.11,107.61,10.77,1.05,117.45,9.84,1.09,106.38,1.03,112.9,10.41,1.06,100.07,10.01,1.1
2,15.4,107.56,1.16,105.96,9.76,1.06,109.27,9.86,0.96,105.36,1.04,101.82,10.96,1.08,102.11,10.94,1.01
1,15.405,115.95,1.16,100.56,9.51,0.99,112.66,10.29,1.08,106.98,1.01,104.92,9.4,1.11,106.51,9.68,1.04
1,15.514,114.66,1.04,110.8,10.51,0.98,102.13,9.84,1.0,118.14,1.07,112.69,10.55,1.11,112.73,10.34,0.97
2,15.931,104.54,1.14,103.16,10.32,1.05,109.16,11.05,0.97,102.88,1.11,95.77,9.81,0.98,113.56,11.24,1.05
2,16.391,112.8,1.09,96.92,11.48,1.06,113.58,11.1,1.06,116.12,1.11,105.69,10.2,1.08,111.78,11.02,0.98
1,17.354,112.73,1.0,109.93,9.98,1.05,99.71,9.79,1.04,114.11,1.0,107.93,10.06,1.14,102.88,10.16,1.01
4,17.433,107.38,1.08,98.98,11.42,1.08,103.64,11.13,0.95,99.32,1.06,101.3,10.81,0.96,109.28,9.83,1.04
2,18.238,102.15,1.17,105.8,9.76,1.14,111.73,11.52,0.95,110.27,1.16,103.7,11.04,1.03,108.93,11.58,0.94
3,18.357,103.42,1.06,117.07,11.44,1.05,100.67,11.14,1.13,98.05,1.09,114.71,10.41,1.01,96.9,9.71,1.03
2,18.403,101.27,1.08,111.74,9.85,1.15,96.88,9.94,1.08,113.29,1.01,96.86,11.01,0.98,101.39,11.31,0.97
4,18.465,98.03,0.97,113.84,10.27,0.98,104.79,10.04,0.96,107.08,0.97,100.45,10.01,0.92,107.5,10.82,0.96
