task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,113.38,1.15,103.81,11.0,1.03,102.69,10.62,1.1,114.65,1.1,109.42,10.75,1.05,104.46,11.06,1.07
3,0.042,98.37,0.98,115.59,9.82,1.05,107.02,10.54,1.07,98.57,1.12,98.7,10.1,0.98,102.62,10.03,1.12
1,0.419,108.0,1.08,99.47,10.68,1.07,100.61,9.28,0.97,111.69,1.08,110.38,9.46,1.07,115.65,10.84,1.0
1,0.425,103.45,1.07,111.99,10.73,1.11,112.98,10.59,1.04,102.31,1.11,100.48,10.06,1.16,101.32,9.28,1.0
3,0.482,93.73,1.0,104.4,11.01,0.97,112.14,11.16,1.07,103.52,1.1,107.74,11.14,1.06,97.25,10.38,1.11
1,0.537,107.13,1.13,114.1,10.65,1.03,101.26,10.18,1.06,112.52,1.06,102.8,9.24,1.07,102.86,9.28,1.0
2,0.56,112.83,1.04,108.07,10.7,0.98,99.58,10.57,1.07,108.78,1.16,105.92,10.02,1.12,108.92,10.86,0.94
2,0.9,108.42,1.17,108.14,10.0,1.04,106.55,10.34,1.07,114.87,1.01,104.13,10.11,1.01,102.89,10.22,0.96
3,1.749,94.33,1.04,109.98,10.9,1.1,112.16,11.41,1.11,110.16,1.05,112.49,11.3,1.02,99.97,10.75,0.97
1,2.37,101.28,0.99,104.2,10.96,1.01,105.82,9.83,0.95,103.83,0.98,98.73,10.82,1.11,102.12,10.52,0.95
3,2.384,108.61,1.06,100.01,10.5,0.96,113.46,11.31,0.98,94.09,1.09,102.4,10.56,0.96,99.35,10.19,1.09
3,2.869,95.3,1.03,115.17,11.2,0.98,105.06,9.9,1.03,93.43,1.11,102.96,10.92,0.95,105.96,10.68,1.12
3,2.945,95.09,1.02,111.51,9.82,1.05,104.97,10.62,1.0,109.97,1.14,102.18,9.89,1.05,108.21,10.42,1.12
1,3.454,110.07,1.04,116.39,10.05,1.14,99.52,9.81,0.99,107.62,1.12,102.26,10.77,0.98,115.69,9.39,0.94
4,3.57,101.56,1.08,101.28,11.12,1.03,102.61,11.35,0.98,107.35,0.98,114.9,11.5,1.01,114.71,10.32,1.06
1,3.701,100.12,1.12,103.93,9.62,1.15,116.54,10.93,0.99,105.77,1.0,116.46,9.67,1.08,107.04,10.12,0.96
4,3.905,101.07,0.95,100.56,11.12,1.05,107.67,10.06,1.03,107.85,1.02,98.37,10.06,0.97,110.19,10.24,0.97
4,4.112,111.73,1.02,102.5,11.11,0.98,103.54,10.12,1.1,98.78,1.08,109.58,10.7,0.92,108.53,11.04,1.08
1,4.441,101.8,1.08,105.48,9.78,1.05,105.54,10.35,0.98,104.24,1.03,100.88,9.34,1.01,117.18,9.82,1.07
1,4.686,115.57,1.13,113.8,10.6,1.12,104.5,9.2,1.01,101.23,1.16,107.28,10.73,1.08,111.6,10.84,0.98
2,4.714,107.44,1.09,110.99,11.39,1.09,114.22,11.02,1.08,106.04,1.11,108.3,11.13,1.02,101.39,11.2,1.08
3,4.909,108.24,1.06,101.37,10.55,1.1,113.6,11.39,1.0,105.72,1.05,104.26,10.22,1.08,110.21,10.13,1.14
4,4.973,107.59,1.08,110.66,11.12,1.03,111.16,11.22,0.98,105.18,0.97,98.37,10.52,0.97,111.43,10.6,1.11
4,5.321,99.31,1.06,105.57,10.81,0.94,107.79,10.19,1.0,106.9,1.05,110.21,11.23,1.09,108.68,11.33,1.02
4,5.638,97.69,1.04,112.41,10.09,0.96,109.71,11.44,1.05,99.18,1.05,106.32,10.06,1.07,99.58,10.98,1.07
3,5.836,98.85,1.04,113.66,10.07,0.99,106.59,10.78,1.01,96.78,1.02,108.45,10.81,0.97,112.58,10.78,1.04
2,5.984,105.82,1.07,109.0,10.49,1.01,111.41,10.12,1.02,107.8,1.17,105.69,10.71,1.07,109.14,10.69,0.98
4,6.005,98.19,1.0,102.2,11.42,1.04,106.92,10.53,0.97,108.0,0.98,112.23,11.39,0.96,114.79,10.44,1.02
2,6.498,112.83,1.0,96.98,9.98,1.0,100.88,11.42,0.93,110.02,1.16,101.88,11.31,1.03,99.89,11.28,0.94
3,7.519,105.21,1.03,101.77,9.94,0.96,103.13,10.78,1.04,98.41,1.08,100.46,10.0,1.04,98.81,10.6,1.12
4,7.845,111.49,1.01,115.39,11.7,1.07,107.69,10.4,1.09,106.03,1.08,104.3,11.15,0.96,111.53,10.62,1.12
4,8.704,95.93,1.02,99.62,10.01,1.08,115.84,10.96,1.06,98.93,1.03,98.57,10.18,1.08,105.0,11.19,0.95
2,8.731,116.99,1.08,104.92,11.12,1.0,107.96,11.19,1.09,106.14,1.02,112.18,11.45,1.15,110.06,9.94,0.97
4,8.763,103.22,1.01,109.26,10.09,1.03,114.58,11.18,1.09,96.08,1.06,115.82,10.91,0.94,116.19,11.32,0.97
2,8.917,109.65,0.99,112.3,11.05,1.05,97.92,11.44,0.94,112.43,1.17,102.23,10.72,1.12,110.82,10.07,1.08
1,8.981,111.28,1.06,105.04,10.71,1.02,109.2,9.34,0.95,109.25,1.02,112.37,10.63,1.01,111.81,9.65,1.07
2,9.149,106.39,1.01,112.76,10.04,1.03,110.95,10.65,0.99,104.66,1.06,98.26,10.43,1.12,105.92,11.19,0.98
3,9.474,100.61,1.11,106.98,10.98,0.96,99.23,10.84,1.12,108.44,1.09,110.96,10.88,1.03,114.28,10.0,1.07
1,9.48,105.47,1.08,107.27,9.82,1.01,101.25,9.54,0.94,101.21,1.0,108.51,9.26,1.13,112.39,10.03,0.94
1,9.971,102.68,0.98,109.82,10.22,1.13,99.04,10.83,0.97,109.8,1.09,99.55,10.91,1.09,102.45,10.88,1.03
3,10.536,106.53,0.97,105.75,9.84,1.0,106.78,10.3,1.03,93.72,1.0,110.69,10.42,1.02,112.05,10.05,1.0
2,10.621,102.45,1.17,107.56,10.22,0.98,106.69,11.53,1.05,103.81,1.01,99.69,10.04,1.06,100.51,9.99,1.09
3,10.672,98.81,1.14,112.43,10.37,1.06,114.23,10.75,1.03,103.5,0.98,111.12,9.9,0.97,100.29,9.72,1.09
2,10.714,100.78,1.01,100.71,10.32,1.07,103.33,11.24,0.94,107.19,1.17,109.45,10.88,0.97,109.14,11.61,0.99
3,11.393,99.6,1.06,112.74,10.63,1.06,99.09,10.51,1.11,102.19,1.09,107.76,9.64,0.98,104.28,10.22,1.01
1,11.537,105.2,1.1,106.15,10.01,1.1,103.2,9.23,1.02,114.46,1.1,110.55,10.22,1.09,99.62,10.3,1.04
1,11.568,112.06,1.12,103.37,10.59,1.15,107.17,10.12,0.94,111.66,1.09,99.2,10.71,1.12,112.16,9.47,1.02
2,11.619,111.41,1.12,108.47,10.61,1.02,112.39,10.94,1.0,101.31,1.11,103.38,10.98,1.0,104.4,10.85,1.02
3,11.671,104.2,1.08,113.2,11.3,1.07,105.51,10.22,1.13,105.2,1.13,108.56,9.84,1.02,112.87,10.66,1.08
4,12.105,104.87,1.1,108.46,11.64,1.01,101.06,10.39,1.01,103.9,1.06,115.82,10.82,0.92,105.31,9.88,1.03
4,12.15,101.57,1.09,98.98,11.7,1.03,101.46,11.32,1.09,109.05,1.09,100.26,10.79,0.94,109.78,11.32,1.1
2,12.357,104.42,1.14,96.83,10.67,1.12,97.64,11.1,0.96,114.16,1.15,97.62,11.11,1.02,108.06,11.51,0.97
4,12.452,109.1,1.07,97.74,10.01,1.02,114.29,11.16,1.04,113.32,1.08,100.74,11.16,1.04,104.51,10.06,0.97
2,12.636,108.26,1.15,107.73,11.22,0.98,113.21,11.47,1.06,117.92,1.0,108.96,10.81,1.07,106.75,10.09,1.01
2,12.771,115.46,1.02,108.87,10.85,1.1,103.26,10.13,1.09,116.83,1.01,109.83,10.68,1.09,107.45,10.57,1.08
1,12.815,110.34,1.06,112.56,10.31,1.09,109.24,10.29,1.05,111.1,1.08,115.47,9.48,1.0,106.01,10.64,0.95
3,13.237,95.06,1.02,99.88,10.26,1.0,109.13,9.75,1.1,98.94,1.06,106.32,9.93,1.0,107.45,9.82,1.08
3,13.373,108.6,1.09,103.98,9.89,0.97,110.42,10.4,1.06,102.17,1.1,110.24,9.72,1.01,111.98,9.96,1.02
2,13.635,116.92,1.15,101.05,10.72,1.13,100.46,10.67,0.95,100.31,1.01,103.71,11.31,1.04,97.15,10.45,1.04
3,13.734,95.1,1.01,106.06,11.16,1.01,101.08,10.88,1.06,98.41,1.03,101.29,11.05,0.95,110.66,10.5,0.96
4,14.108,106.38,1.05,110.26,10.23,1.01,103.83,10.55,1.09,101.09,1.1,112.35,10.04,0.91,103.24,10.54,1.06
3,14.118,96.17,1.11,109.01,10.07,0.95,109.71,9.87,1.14,96.58,1.08,116.46,9.92,1.05,107.4,10.64,0.98
3,14.439,104.25,1.1,106.46,11.19,1.09,99.54,10.13,1.06,105.42,1.06,108.05,10.47,1.1,102.45,10.69,1.03
2,14.748,108.68,1.17,106.26,11.19,1.11,102.18,10.1,1.11,101.73,1.06,95.64,10.55,1.09,98.26,9.98,0.97
1,14.815,103.8,1.15,107.03,10.17,1.14,106.59,10.11,1.0,100.57,1.1,99.96,9.86,1.13,106.92,10.43,1.05
1,15.187,101.56,1.08,108.55,9.66,1.01,105.28,10.18,1.06,111.8,1.15,110.26,9.98,1.01,115.89,10.93,1.02
1,15.589,111.64,1.1,110.14,9.52,1.04,107.44,9.46,1.0,108.0,1.03,112.62,10.88,1.11,101.33,9.69,1.05
4,15.864,98.97,1.04,112.41,10.23,0.98,109.61,11.23,1.09,99.31,1.07,99.32,10.09,0.95,116.35,10.51,0.98
1,16.635,116.88,1.09,116.23,10.69,1.01,113.68,10.46,0.98,106.01,1.14,104.65,9.62,1.12,107.57,10.76,1.09
4,16.719,99.26,1.07,112.23,11.26,0.93,102.42,10.59,1.08,107.71,0.99,114.74,10.64,0.98,112.79,10.23,1.03
2,16.89,109.71,1.1,106.86,11.3,1.13,105.7,10.35,0.99,109.48,1.0,109.15,10.6,1.04,110.86,9.81,1.04
3,16.998,109.22,0.98,105.22,11.13,1.04,109.86,9.92,1.04,95.44,1.12,109.26,9.64,1.06,105.58,9.7,0.96
3,17.348,94.2,1.02,99.06,11.11,1.1,109.96,10.78,1.06,102.22,1.1,108.85,9.87,0.99,108.76,9.72,1.06
4,17.377,97.47,1.1,112.04,10.51,0.95,107.65,10.6,1.05,109.12,1.01,108.78,10.42,0.93,106.16,9.99,1.12
1,17.44,114.25,0.99,110.85,9.36,1.1,111.58,9.62,0.97,105.89,1.01,108.9,9.95,1.05,109.79,10.04,1.05
4,17.851,112.25,1.05,105.17,11.02,1.07,101.76,11.43,1.1,101.63,0.96,114.24,10.68,0.98,113.4,11.44,1.04
1,18.232,106.08,1.1,110.98,9.36,1.01,114.0,9.53,1.04,106.77,1.1,108.0,9.92,1.1,110.3,9.31,1.0
4,18.275,104.43,1.0,102.36,11.67,1.02,106.98,11.22,0.98,106.2,0.96,98.51,10.58,1.04,107.85,10.19,1.09
4,18.3,104.13,0.98,107.93,10.55,1.07,103.1,11.26,1.08,109.1,0.97,104.59,10.54,1.04,107.31,10.58,1.07
3,18.628,100.01,1.15,115.17,10.26,1.1,113.26,11.22,1.0,102.73,1.08,116.44,9.84,1.09,112.03,9.79,1.11
2,18.885,112.8,1.09,103.38,10.64,1.07,100.08,10.56,0.98,100.36,1.13,107.73,10.2,1.14,99.0,11.1,1.09
4,19.017,108.2,0.96,104.16,11.29,1.04,106.16,10.78,1.1,96.91,1.07,99.61,10.56,1.04,116.32,11.42,1.03
1,19.07,115.75,1.13,98.7,10.83,1.14,100.95,9.46,1.08,106.63,1.06,112.56,9.45,1.15,107.88,10.83,0.93
2,19.213,104.54,1.1,109.83,10.45,1.12,100.38,10.2,1.0,110.48,1.06,99.29,11.01,1.06,96.7,11.09,0.99
1,19.307,116.02,1.08,104.45,10.59,1.08,116.1,10.8,0.99,115.13,1.07,108.38,10.37,1.0,103.88,10.65,0.96
4,19.367,95.8,1.08,100.8,10.77,0.96,112.65,10.42,0.97,104.71,1.07,103.93,11.6,1.0,105.81,11.22,0.99
2,19.413,102.98,1.16,112.34,10.94,1.13,99.41,11.06,1.09,103.45,1.0,109.66,11.21,1.11,105.69,10.13,1.08
2,19.576,118.17,1.01,110.24,10.91,1.0,97.24,10.77,0.97,113.17,1.08,108.46,10.49,1.09,100.08,10.2,1.1
4,19.577,107.86,1.05,114.9,11.53,1.06,111.61,11.2,1.1,98.04,1.05,98.84,10.91,0.98,115.79,10.59,1.07
4,19.623,104.3,1.05,102.7,10.68,0.92,112.6,9.91,1.09,100.52,0.96,100.62,10.98,1.0,108.4,11.08,1.11
3,19.757,102.6,1.14,107.27,9.77,1.0,99.02,10.54,1.13,108.64,1.01,101.12,10.5,1.02,97.89,9.63,1.0
2,20.304,113.58,1.16,107.73,10.95,1.0,108.82,11.23,0.93,106.59,1.15,95.96,10.22,1.05,106.69,9.88,0.94
3,20.93,93.11,0.98,114.67,11.08,1.08,105.97,10.19,1.01,100.15,1.03,103.4,10.22,0.96,96.66,10.64,0.96
3,22.072,97.65,1.12,115.73,11.31,1.0,104.12,11.15,1.01,102.44,1.06,111.38,9.74,1.01,109.13,10.66,1.07
2,22.497,105.94,0.99,100.55,9.92,1.01,97.12,11.25,0.98,105.92,1.14,99.5,11.07,1.11,111.1,11.27,1.04
4,22.623,113.12,1.05,100.18,10.47,0.96,105.67,9.92,1.02,106.81,1.07,106.83,9.96,0.92,110.87,10.16,1.1
3,22.967,105.52,0.99,99.51,10.12,1.0,113.87,10.65,1.12,109.34,1.0,111.06,11.28,1.0,110.68,10.67,1.01
3,23.133,99.42,1.1,102.43,10.96,1.04,102.92,9.82,1.01,101.45,1.14,114.06,10.74,1.12,110.92,9.76,1.06
2,23.284,109.57,1.16,96.0,10.68,1.11,108.78,11.22,0.94,106.02,1.1,112.8,10.21,1.06,110.37,10.69,0.95
3,23.557,108.6,1.15,106.47,9.68,0.95,110.4,10.79,1.0,97.5,1.05,103.19,11.28,1.05,110.26,10.42,1.02
1,23.616,101.23,1.12,108.43,9.7,1.07,106.98,10.5,0.98,117.86,1.12,115.47,10.65,1.12,116.14,10.52,1.09
1,24.448,114.64,1.15,113.36,9.78,1.11,98.91,9.88,1.04,99.65,1.02,113.0,10.15,1.02,108.82,9.36,1.08
4,24.633,96.91,1.11,98.24,10.69,1.04,109.78,11.33,1.12,104.13,0.96,111.04,10.38,1.03,118.04,11.02,1.06
3,24.812,98.41,1.11,109.01,10.9,1.08,97.68,10.4,1.14,108.23,0.99,99.14,10.0,1.07,101.53,10.81,1.1
4,25.092,97.94,1.1,111.1,11.15,0.93,101.8,11.12,1.06,100.86,1.07,114.11,11.31,1.06,104.79,10.86,0.95
4,25.307,108.78,0.98,101.81,11.55,1.03,114.24,11.08,1.01,106.04,1.07,99.71,10.91,0.98,101.69,10.22,1.07
3,25.506,107.36,1.02,103.2,11.22,1.07,107.07,9.93,0.96,101.12,1.14,107.43,10.44,0.94,105.08,10.3,1.08
2,25.63,116.84,1.1,96.33,11.48,0.99,103.65,11.13,1.1,109.18,1.08,96.86,10.09,0.97,98.79,11.12,1.0
2,25.727,103.57,1.02,113.22,9.72,1.04,112.98,10.19,0.96,114.34,1.04,95.95,10.91,0.99,96.06,10.12,1.08
1,26.089,117.65,1.03,107.32,9.65,1.08,100.23,10.11,1.08,105.1,1.08,112.38,9.7,1.09,115.04,10.81,1.05
4,26.879,107.82,0.98,114.89,10.38,1.06,112.74,10.92,0.98,98.4,0.99,100.44,11.62,0.93,116.58,10.12,1.08
4,26.929,101.76,1.1,105.55,10.51,0.94,102.19,10.72,0.98,106.3,1.02,108.46,11.05,1.08,107.8,9.97,0.96
3,27.025,99.32,1.08,99.62,11.09,1.04,108.96,9.78,1.08,96.6,1.07,105.2,11.3,1.1,102.94,10.58,1.04
2,27.157,106.28,1.0,103.81,10.17,1.05,98.95,11.38,0.96,100.79,1.09,101.02,11.01,0.98,104.42,11.21,1.05
