task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,105.28,1.17,108.95,11.21,1.07,104.75,11.39,0.99,112.56,1.01,99.2,10.36,1.08,108.09,10.66,1.05
2,0.121,118.17,1.14,101.46,10.68,1.05,100.08,10.7,1.0,111.41,1.12,98.83,11.4,1.06,101.37,11.28,1.05
1,0.15,99.63,1.04,104.15,9.87,1.01,104.0,10.91,0.97,112.36,1.0,104.38,10.53,1.11,107.27,10.75,1.03
1,0.245,117.27,1.06,102.9,9.7,1.07,105.74,10.42,1.03,108.23,1.12,107.56,10.5,1.0,103.88,9.3,0.93
4,0.631,98.96,1.02,99.97,10.8,0.92,111.64,10.87,1.02,97.32,1.06,108.13,10.1,1.01,117.64,11.38,1.11
4,0.643,110.9,1.06,100.94,9.86,0.95,105.89,11.21,0.99,111.82,0.96,113.61,10.65,0.99,109.8,11.24,1.03
4,0.669,106.38,0.98,100.94,10.74,0.92,111.29,10.44,1.07,102.98,1.1,103.68,10.26,0.94,110.04,10.5,1.03
1,0.874,106.57,1.08,103.37,9.96,1.06,112.3,10.6,1.01,108.0,1.06,110.02,10.85,1.01,112.7,10.27,1.08
4,1.477,98.3,1.05,99.33,11.48,0.94,112.51,11.41,0.95,97.94,0.98,102.22,10.7,0.99,100.41,10.55,1.0
1,1.546,108.57,1.02,98.71,9.75,1.13,104.25,9.85,1.06,115.34,1.1,109.94,10.73,1.14,109.9,10.86,1.09
1,1.79,115.44,1.06,107.11,10.76,1.13,102.04,10.66,1.08,106.26,1.15,114.52,10.0,1.12,101.99,10.86,0.98
1,1.899,101.37,1.03,111.42,9.83,1.08,100.15,9.66,1.04,109.97,1.1,100.69,10.16,1.1,104.28,10.04,1.07
1,2.046,110.93,1.14,109.86,10.74,1.09,104.17,9.73,1.07,108.3,1.08,101.6,10.73,1.11,105.52,10.91,1.02
4,2.057,106.49,1.06,111.74,11.32,0.98,114.18,9.85,0.98,106.49,1.02,110.28,10.57,1.06,99.68,9.97,1.06
3,2.24,101.22,0.99,113.59,10.92,1.11,104.25,11.34,0.98,103.13,1.01,106.17,10.88,1.0,101.83,10.32,1.12
1,2.594,106.74,1.02,111.45,10.48,1.03,112.71,10.2,1.08,105.31,1.11,98.79,10.54,1.1,104.52,9.63,1.09
2,3.291,115.41,0.99,101.66,9.94,1.06,112.45,10.02,0.95,100.12,1.14,102.1,11.13,1.05,113.22,10.02,1.03
2,3.575,107.98,1.06,103.0,10.13,1.07,98.88,10.9,0.94,104.81,1.02,110.4,10.26,1.1,97.39,11.55,1.0
3,3.899,102.99,1.07,110.37,11.12,1.07,108.82,11.38,0.97,108.74,1.1,111.63,9.8,0.97,113.46,10.27,1.11
2,3.925,110.1,1.01,101.25,10.21,1.05,105.18,10.78,1.02,112.5,1.15,109.45,11.39,0.99,96.14,10.32,0.94
2,4.147,115.66,1.06,99.77,10.72,1.04,105.6,10.02,1.07,102.29,1.01,96.81,11.18,1.04,99.13,10.71,1.0
2,4.406,112.78,1.05,96.03,10.35,1.15,110.55,10.92,1.08,100.78,1.04,109.41,11.27,1.02,98.46,11.13,1.0
3,4.461,100.04,1.05,109.86,11.12,0.99,96.57,9.67,1.07,108.76,1.05,106.53,10.38,0.94,103.66,10.59,1.07
2,4.464,116.85,1.17,95.64,10.11,0.98,99.69,10.27,1.0,115.77,1.13,102.23,10.94,1.14,101.87,10.55,1.05
3,4.718,99.42,1.08,108.0,10.34,0.95,100.12,11.1,1.0,97.04,1.06,106.63,9.75,1.04,113.25,10.53,1.06
4,5.175,113.32,1.08,107.44,11.25,0.94,111.82,10.83,0.98,100.03,1.07,111.93,11.69,0.93,103.45,11.38,0.96
1,6.022,105.48,1.08,98.44,10.82,1.12,103.56,10.77,0.93,104.82,1.15,100.77,10.49,1.12,112.5,10.37,0.96
4,6.071,96.91,1.1,114.73,10.67,0.95,110.81,10.09,0.97,107.9,1.01,111.94,10.85,0.99,100.36,10.08,1.11
2,6.179,117.82,1.14,105.85,10.09,1.14,104.79,9.95,1.1,106.26,1.06,95.78,11.14,1.13,96.18,10.15,0.98
1,6.381,101.35,1.12,103.89,10.05,1.03,105.87,9.32,1.06,104.14,1.01,106.99,10.02,1.12,115.53,10.74,1.02
4,6.971,108.63,1.01,99.17,9.88,1.02,101.14,9.99,1.07,107.16,1.08,111.92,11.68,0.97,108.33,11.1,1.06
4,7.499,97.17,0.98,100.87,11.29,1.06,102.06,9.82,1.03,110.23,1.04,114.9,10.92,1.05,103.63,11.36,1.0
4,7.806,105.53,1.1,106.8,9.88,1.0,104.42,10.27,1.06,97.95,0.97,103.02,11.12,0.97,109.84,11.33,1.06
3,9.141,96.07,1.14,113.38,11.14,1.05,109.09,9.95,0.97,109.34,1.0,114.03,11.32,1.09,109.25,10.49,1.1
1,9.269,116.67,1.08,106.99,10.01,1.05,108.9,9.55,0.96,100.54,1.04,108.44,10.97,1.02,116.43,10.52,1.08
1,9.494,112.52,1.16,101.28,9.46,1.13,105.74,9.44,1.02,108.26,1.01,110.37,10.37,1.07,107.68,10.1,1.0
