task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,107.25,1.1,104.54,10.95,1.12,99.84,10.49,1.04,109.92,1.15,103.44,10.19,1.0,106.75,11.37,0.97
3,0.049,99.89,0.98,102.9,10.66,1.04,109.3,9.87,1.12,104.38,1.11,100.98,9.88,1.05,112.89,9.95,1.09
3,1.192,105.93,1.09,106.59,10.15,1.05,97.77,10.81,0.98,108.21,1.07,112.87,11.4,1.03,113.05,10.29,1.04
1,1.306,104.4,1.07,103.57,10.25,1.09,104.74,9.59,0.98,115.56,1.09,113.48,10.65,1.05,109.71,10.29,1.0
1,2.129,101.95,1.06,99.43,10.47,1.11,117.31,10.92,1.09,103.85,1.15,104.25,10.88,1.1,115.34,10.12,0.93
2,2.239,111.17,0.99,98.83,10.49,1.1,99.06,9.89,0.97,114.38,0.99,97.27,11.52,1.0,105.36,10.82,1.01
1,2.263,117.95,1.12,110.02,10.21,1.11,114.07,9.31,0.94,114.66,1.0,115.28,9.92,1.1,104.48,9.74,0.98
2,2.575,112.9,1.16,101.77,11.38,1.12,103.62,11.52,0.95,101.5,1.07,101.82,10.59,1.05,96.22,11.6,1.1
1,2.77,103.27,1.01,115.1,10.5,1.01,107.54,9.76,0.93,106.27,1.1,104.5,10.92,1.0,101.35,10.64,1.0
3,2.795,96.22,0.98,107.74,9.79,0.95,102.62,10.64,1.0,93.1,0.98,98.67,10.59,1.05,113.45,10.02,1.09
4,2.859,98.65,0.98,111.61,11.21,0.98,110.67,10.62,0.96,99.82,0.95,100.44,11.65,1.08,100.06,11.24,1.08
2,2.93,105.07,1.0,112.54,10.24,0.97,110.09,10.82,1.09,112.56,1.0,96.38,9.97,1.09,109.24,10.46,0.95
4,3.724,99.16,1.01,108.01,10.26,1.0,102.12,9.96,1.09,101.35,1.06,105.54,10.49,1.04,99.87,10.05,0.98
4,3.784,96.76,1.05,99.54,11.65,1.08,100.41,11.3,0.98,104.33,1.07,115.58,10.28,0.92,108.36,9.81,1.08
1,4.29,108.78,1.02,102.8,10.86,1.09,113.06,10.3,1.0,112.88,1.02,104.66,10.83,1.08,99.39,9.49,1.08
3,4.405,96.92,1.1,114.05,9.9,1.09,111.69,10.44,1.09,102.51,1.0,108.0,11.18,1.1,111.95,10.84,1.0
2,4.5,104.27,1.04,102.05,10.55,1.08,103.57,11.09,1.09,111.4,1.14,101.12,10.52,1.14,105.14,11.55,0.97
2,4.892,108.16,1.04,97.0,9.84,1.14,100.82,10.56,1.11,103.42,1.08,109.73,10.15,1.03,109.15,11.57,1.1
1,5.005,114.11,1.04,106.18,10.27,1.03,111.13,9.89,1.03,115.34,1.04,103.41,9.32,1.02,102.13,10.77,1.08
1,5.207,104.24,1.12,110.23,10.32,0.99,111.07,9.48,1.1,104.47,1.16,106.59,9.61,1.06,103.77,10.88,1.01
4,6.181,97.1,1.11,100.41,11.33,1.03,116.77,10.95,1.11,100.5,1.1,109.3,10.0,1.05,103.96,10.53,0.98
2,6.893,110.02,1.15,95.64,9.97,1.14,103.7,10.1,1.02,115.86,1.04,109.11,10.31,1.0,109.85,10.98,1.0
1,7.128,109.02,0.99,98.75,10.96,1.11,116.27,9.99,1.0,105.86,0.98,108.93,10.2,1.01,111.28,9.84,1.04
4,7.206,111.28,0.98,115.31,11.11,0.97,101.56,10.8,1.01,101.07,1.08,101.63,11.44,1.06,116.33,10.29,1.07
2,7.486,111.72,1.11,95.57,11.22,0.99,107.26,10.21,1.07,104.09,1.05,113.32,10.09,1.04,113.91,10.81,0.97
3,7.766,100.15,1.03,100.56,11.07,1.01,112.78,10.74,0.97,95.09,1.0,101.39,11.34,0.96,113.4,9.87,1.1
2,8.281,107.4,1.09,97.0,11.18,1.08,113.22,10.79,0.96,103.71,1.02,111.78,11.2,1.15,103.9,10.84,1.02
3,8.353,95.13,1.04,109.95,9.93,1.03,101.73,11.14,1.08,98.76,1.13,115.91,9.74,1.11,105.33,11.14,1.08
2,8.723,115.67,1.15,108.5,10.75,1.12,104.79,10.75,1.08,108.95,1.02,107.6,10.27,1.12,102.36,11.57,1.07
2,8.842,111.02,1.08,110.72,11.51,1.11,112.22,10.24,0.95,102.09,1.06,107.56,10.02,1.01,112.77,9.97,0.97
2,8.995,114.8,1.0,108.96,11.39,1.05,100.76,10.49,1.06,104.36,1.16,103.32,11.29,1.13,99.96,11.18,0.93
2,9.583,106.39,1.08,110.98,10.15,1.06,98.16,10.86,0.97,106.33,1.05,105.87,10.46,1.05,96.14,9.88,1.06
4,9.983,110.14,0.97,104.89,11.16,1.02,109.43,11.07,0.96,104.97,0.97,115.52,11.2,0.99,100.33,9.91,1.09
4,10.123,103.26,1.1,113.7,10.86,1.01,100.53,10.68,1.09,99.42,0.98,114.06,11.71,1.04,116.52,11.2,1.06
3,10.132,105.1,1.11,98.8,11.43,1.03,96.4,10.93,1.06,99.81,1.15,99.02,10.4,1.1,111.92,10.03,0.99
1,10.237,117.95,1.16,101.51,10.36,1.02,101.71,10.24,1.02,118.17,1.15,110.47,9.24,1.04,103.29,9.28,0.97
3,10.415,95.2,1.14,110.35,11.35,0.95,110.7,10.61,1.09,107.52,1.01,116.1,10.34,1.08,107.74,9.78,1.09
3,10.467,106.21,1.1,115.42,10.09,0.99,101.27,10.38,1.12,103.42,1.02,103.65,10.26,1.04,103.03,11.15,0.96
2,10.9,118.77,1.06,102.7,10.6,1.12,105.79,11.34,1.05,117.72,1.06,110.48,11.26,1.08,108.24,10.75,1.0
4,10.972,110.59,0.98,98.56,11.58,0.98,112.86,11.14,1.07,96.72,1.01,113.97,10.83,0.96,106.57,10.44,1.1
3,11.135,107.38,1.13,104.37,11.38,1.11,106.18,11.02,1.0,100.61,1.07,111.42,11.0,0.98,113.17,10.69,0.99
2,11.517,112.56,1.14,97.51,9.8,0.97,100.08,10.39,1.08,109.92,1.01,108.7,10.3,1.15,109.8,10.67,1.1
3,12.185,110.15,1.1,104.46,9.98,1.03,98.51,10.56,0.99,99.01,1.1,112.46,10.55,1.04,109.16,10.88,1.04
2,12.415,113.93,1.01,105.12,9.8,1.0,101.97,10.18,1.1,105.93,1.13,96.56,10.36,1.1,101.8,11.45,1.0
2,12.825,105.76,1.17,105.92,10.39,1.07,105.18,11.15,1.08,100.8,1.06,104.77,10.49,1.14,101.27,9.95,1.04
4,13.159,113.08,0.94,101.96,10.93,1.02,113.76,10.16,0.97,104.33,0.98,104.25,11.67,1.04,106.92,10.84,1.0
2,13.431,105.64,1.13,105.85,11.04,1.02,105.6,10.44,1.08,112.77,1.13,100.78,10.12,1.02,105.13,10.24,1.01
2,13.638,107.32,1.11,102.86,11.09,0.99,110.89,10.79,1.11,100.63,1.04,105.8,10.04,1.03,104.38,9.89,1.01
2,14.164,110.74,1.02,112.74,11.52,1.0,111.1,9.98,1.07,118.81,1.12,109.47,10.3,1.14,103.5,10.13,1.05
2,14.306,115.09,1.06,96.12,11.33,1.14,103.64,9.85,1.04,103.27,1.06,109.38,10.01,1.0,112.87,10.75,0.96
2,14.344,115.12,1.05,109.15,11.08,1.09,104.02,10.04,0.94,112.56,1.13,101.14,11.27,1.08,99.87,10.81,1.03
1,14.386,105.86,1.04,100.09,9.8,1.02,112.96,10.62,0.99,111.39,1.01,116.45,9.34,1.05,114.73,9.69,1.05
2,14.429,104.66,1.12,106.4,10.94,1.05,112.42,11.28,1.03,108.68,1.05,106.27,10.6,1.06,105.47,11.28,1.02
1,14.6,101.62,1.08,108.35,9.44,1.03,115.66,9.94,1.01,101.34,0.99,111.2,10.8,1.05,106.73,9.98,1.02
2,14.669,108.68,1.02,102.43,9.95,1.15,104.02,11.53,0.94,103.62,1.1,103.1,11.49,1.02,112.04,9.93,1.01
3,14.724,102.69,1.06,109.39,11.29,0.98,111.88,10.48,0.96,104.34,1.01,107.31,9.87,0.99,97.77,11.22,1.07
2,15.457,103.57,1.0,110.98,11.54,1.0,104.02,11.53,0.95,111.66,1.01,95.82,10.9,1.1,98.31,10.26,0.94
3,16.066,104.61,1.14,109.79,10.35,0.98,103.73,10.62,1.11,95.03,1.1,111.89,11.35,1.02,108.59,9.75,1.07
3,16.35,93.61,1.03,116.02,9.67,1.07,102.64,11.39,1.02,110.32,1.14,99.06,10.92,0.96,112.43,9.62,1.0
2,16.522,116.2,1.01,112.69,10.76,0.98,100.71,11.14,0.94,112.83,1.12,100.91,11.28,1.07,100.63,11.14,1.0
3,17.08,94.96,1.06,112.89,10.08,1.05,101.52,9.89,1.02,106.24,1.12,99.24,11.14,1.12,96.74,9.96,1.09
4,17.321,104.08,1.03,110.09,11.14,1.06,113.83,11.02,1.03,101.52,1.1,111.26,9.86,0.98,104.5,11.39,1.0
2,17.41,113.89,1.11,106.97,10.43,1.15,114.12,11.46,0.96,103.1,0.99,95.77,10.3,1.14,99.26,10.93,0.95
4,18.062,102.13,1.11,104.77,10.25,1.04,113.01,9.7,0.98,108.5,1.0,107.13,10.05,0.96,112.92,9.69,0.98
1,18.133,108.64,0.99,107.54,9.64,1.04,109.02,9.63,1.02,106.0,1.15,113.31,9.27,1.09,104.34,10.01,0.97
3,18.171,108.74,1.06,109.94,10.73,0.97,110.5,10.63,1.06,94.9,1.08,111.44,9.85,0.96,101.08,10.66,1.06
2,18.266,116.69,1.1,98.11,10.1,1.06,99.94,9.92,0.95,101.64,1.17,99.36,10.73,1.15,102.52,10.66,1.11
1,18.401,115.95,1.0,115.19,10.8,1.0,100.93,10.18,0.98,101.04,1.07,102.31,9.36,1.07,100.0,10.28,1.06
1,18.428,117.11,0.98,104.79,9.34,1.1,106.82,9.69,1.06,102.71,1.01,106.26,10.26,1.09,107.63,9.99,0.93
3,18.517,98.54,0.98,98.97,9.64,1.0,109.95,10.68,1.1,94.61,1.01,106.55,11.21,1.06,99.74,11.39,1.11
2,18.673,113.96,1.0,105.2,11.04,1.03,112.95,10.16,1.07,117.92,1.11,112.8,10.29,1.07,105.98,10.81,1.08
4,19.109,98.04,1.04,105.55,11.07,1.02,110.72,9.91,1.06,104.86,1.05,105.12,10.85,0.97,116.68,9.69,1.06
2,19.152,113.89,1.06,109.21,11.14,1.04,111.66,11.47,1.05,104.75,1.02,95.82,10.85,1.01,113.39,9.83,1.09
2,19.666,113.29,1.0,109.45,10.02,1.07,96.64,10.74,1.1,117.09,1.17,95.53,9.85,1.1,111.73,10.37,1.1
3,20.585,108.74,1.14,105.92,11.42,1.1,100.43,10.31,0.99,104.25,1.15,107.46,10.07,0.96,112.31,10.02,1.07
2,20.803,114.19,1.11,106.26,11.0,1.13,105.8,11.29,0.96,111.48,1.04,104.91,10.34,0.97,108.9,10.83,1.09
4,20.952,111.06,0.99,99.62,11.48,0.94,110.67,10.11,1.07,107.36,1.09,113.51,10.12,0.95,114.07,10.55,1.0
2,20.961,108.49,1.1,106.81,10.57,1.15,107.03,11.56,1.0,117.24,1.09,95.4,10.84,1.02,96.74,11.38,1.01
1,21.348,116.68,1.12,99.84,9.86,1.1,104.56,10.48,0.99,116.83,1.07,106.64,10.5,0.98,103.75,10.43,1.03
4,21.901,111.88,1.1,103.48,10.73,1.04,103.04,11.43,1.03,103.22,0.99,107.46,11.12,0.99,110.61,10.24,1.0
2,22.516,110.92,1.04,100.4,9.87,1.05,105.56,9.93,1.08,105.08,1.02,98.92,10.32,1.12,107.44,10.38,1.0
2,22.554,110.07,1.13,101.3,10.86,1.09,103.57,10.62,1.0,105.36,1.1,108.25,9.95,1.01,113.39,10.79,0.95
3,22.731,103.01,1.02,110.42,9.91,1.07,111.64,9.93,1.12,101.57,1.02,112.87,11.4,1.1,109.44,10.78,0.97
4,22.889,104.83,1.09,110.48,10.91,0.98,115.45,11.24,1.09,112.17,0.96,112.35,11.18,0.92,107.51,9.93,0.95
2,23.505,105.56,1.13,108.85,11.3,1.12,99.41,11.56,0.95,108.99,1.04,110.38,11.06,1.03,111.42,11.19,0.97
3,23.551,104.09,1.02,107.32,10.17,1.07,112.0,10.34,0.96,93.29,1.12,114.66,9.98,1.05,96.25,10.16,1.02
2,23.67,102.56,0.99,99.3,10.88,1.02,101.22,10.61,1.11,118.26,1.13,103.74,10.94,1.14,105.94,11.26,1.06
3,23.805,97.36,1.04,106.77,10.33,1.06,102.78,9.87,1.1,109.97,0.99,102.45,10.87,1.03,114.14,9.65,1.09
1,23.895,113.4,1.04,115.26,10.36,1.11,102.56,9.22,0.98,100.75,1.15,115.4,9.78,1.03,111.4,10.07,0.97
1,24.243,99.47,1.16,101.31,9.36,1.15,115.07,10.88,0.98,101.07,1.11,98.46,9.36,1.09,100.6,10.03,1.0
1,24.425,103.17,1.01,106.7,10.57,1.03,112.29,10.74,1.04,114.65,1.14,106.76,9.91,1.14,117.16,9.24,1.05
1,24.928,103.8,0.98,98.62,10.96,1.0,116.0,10.51,1.07,107.62,0.98,105.03,9.82,1.14,105.82,9.5,1.06
2,25.148,115.37,1.06,107.63,9.9,1.05,109.25,11.1,1.11,114.74,1.14,102.27,11.45,1.04,97.51,11.55,1.07
4,25.315,103.22,1.08,100.8,11.34,1.09,100.29,9.82,1.03,111.81,1.04,104.04,11.43,0.94,109.41,10.58,1.1
2,25.453,117.26,1.12,100.6,11.14,1.12,104.14,9.82,1.08,108.66,1.14,98.49,9.84,1.02,96.77,10.98,0.94
1,25.643,106.95,1.15,105.52,9.32,1.02,103.01,10.88,1.08,104.98,1.04,116.14,9.53,1.07,111.52,10.46,0.93
1,26.011,111.8,1.04,115.88,9.87,1.1,109.51,10.63,1.07,106.39,1.02,114.68,10.3,0.99,116.76,10.18,1.06
3,26.514,107.92,1.03,114.52,10.3,1.05,100.88,11.1,0.99,109.96,1.14,114.29,11.14,0.94,110.27,9.63,0.99
1,26.573,102.19,0.98,102.78,9.51,1.02,101.39,9.37,1.04,113.9,1.02,112.9,9.54,1.14,111.9,10.8,0.94
2,26.932,115.98,1.09,112.81,10.68,0.98,113.44,10.74,1.02,117.95,1.14,111.59,9.75,1.06,108.24,10.82,0.97
3,27.008,102.6,1.1,101.39,9.93,0.97,98.2,10.48,0.98,101.4,1.1,107.89,10.87,0.97,102.87,10.76,1.04
3,27.172,102.84,1.05,105.56,10.92,1.1,110.8,11.16,1.0,95.48,1.07,102.22,10.48,1.06,113.77,11.29,0.98
2,27.271,102.13,1.14,107.09,10.36,1.1,106.5,10.91,0.97,117.28,1.14,100.81,9.88,1.07,97.86,9.99,0.96
3,27.56,109.22,1.1,109.62,10.37,0.95,111.62,10.93,0.97,108.32,1.1,112.23,10.94,0.95,100.4,10.97,1.0
4,27.578,97.14,0.95,107.94,9.87,0.95,109.83,11.13,1.12,104.65,0.94,98.54,10.54,0.99,116.98,10.26,1.07
3,27.967,101.9,1.04,107.95,10.15,1.06,96.84,9.9,1.12,104.13,0.98,116.1,10.84,1.03,101.4,10.3,1.07
4,28.071,96.86,1.1,103.8,10.06,1.07,106.05,9.7,1.09,100.47,0.96,115.58,10.54,1.01,107.94,9.63,1.04
2,28.325,108.04,1.0,98.92,9.93,1.01,109.23,10.58,1.09,106.3,1.09,102.26,11.36,0.97,109.54,10.74,1.04
1,28.345,112.36,1.07,113.33,10.35,1.04,116.68,10.66,1.08,113.65,1.07,108.0,10.09,1.13,109.82,9.5,1.05
4,29.128,101.96,0.98,105.0,11.65,0.96,112.2,9.7,1.02,109.1,1.06,114.14,10.77,0.92,113.34,9.64,0.99
1,29.171,104.9,1.15,107.1,10.93,1.04,101.32,10.45,0.99,114.4,0.99,98.44,10.63,1.11,104.85,9.69,1.05
3,30.257,96.62,1.1,117.12,10.0,0.94,112.67,10.58,0.96,109.53,1.0,114.64,10.36,0.94,101.73,10.53,1.07
3,30.268,109.38,1.08,103.4,11.42,0.98,111.93,10.51,1.07,105.3,1.05,109.5,10.17,1.09,101.25,10.52,1.12
4,30.314,98.6,1.1,113.83,10.87,0.92,118.04,11.06,1.06,109.05,1.02,115.18,10.87,1.0,103.1,10.79,0.99
3,30.5,97.47,1.04,115.12,10.06,1.09,99.21,10.74,0.96,100.3,1.01,107.2,9.92,1.01,109.25,10.68,0.98
4,30.666,98.24,1.12,102.3,11.36,0.93,116.76,11.16,1.06,104.69,0.97,101.07,10.47,0.94,112.07,9.72,1.03
4,30.703,112.13,1.07,109.48,11.14,1.04,101.81,10.74,1.1,109.68,0.98,107.62,10.03,0.96,117.85,10.26,1.03
1,30.949,112.36,1.03,107.38,10.03,1.14,111.52,9.27,1.0,106.38,1.12,104.92,10.49,1.09,101.39,10.21,0.95
2,31.333,118.15,1.16,95.57,9.74,1.02,102.4,11.62,1.07,107.15,1.02,97.62,10.9,1.0,113.14,10.6,0.98
3,32.131,109.85,1.08,101.07,11.42,0.99,104.87,10.53,1.12,97.19,1.11,102.22,10.54,1.1,112.18,10.68,1.1
3,32.976,107.41,0.98,114.78,10.11,1.08,101.04,10.4,1.14,95.96,0.98,99.19,10.34,1.07,113.76,9.96,0.99
2,33.84,111.02,1.05,110.98,10.51,1.06,97.52,10.38,0.94,101.27,1.11,99.23,10.55,1.12,108.05,10.75,0.94
3,33.916,106.21,1.15,112.63,10.5,1.05,110.35,11.09,1.07,99.23,1.13,103.28,11.27,1.09,100.04,10.68,0.96
2,34.02,116.48,1.02,108.96,11.23,1.15,96.28,11.2,1.01,110.62,1.08,100.9,10.07,1.01,104.02,9.98,1.08
2,34.432,118.68,1.04,105.47,10.71,1.09,113.71,10.12,1.03,117.26,1.01,109.44,9.76,1.05,96.1,11.35,0.96
2,34.526,100.8,1.1,107.39,10.37,1.14,103.66,10.36,1.0,107.64,1.14,101.12,9.71,1.14,107.33,11.62,0.96
4,35.019,108.12,0.96,110.59,11.65,1.02,104.76,10.88,1.04,102.6,0.98,112.78,10.45,0.97,117.32,9.62,0.95
4,35.112,104.72,1.04,100.96,10.1,0.93,104.96,10.61,0.95,96.75,1.11,108.99,10.3,1.06,111.07,11.23,1.05
2,35.707,102.75,1.13,103.6,10.67,1.08,98.16,10.56,0.97,102.91,1.16,106.01,10.1,1.08,112.76,11.26,0.99
4,35.777,101.63,1.01,109.35,11.62,0.98,116.45,10.38,1.09,104.32,0.99,103.91,11.12,0.98,113.6,10.6,1.0
4,36.294,104.83,1.01,114.37,10.77,0.91,117.68,10.56,1.06,109.23,1.11,113.38,10.4,1.02,112.15,10.35,0.97
1,36.734,116.35,1.01,103.37,9.42,1.16,108.54,10.72,0.96,110.71,1.07,106.14,9.34,1.14,107.29,10.58,1.02
2,36.846,103.57,1.06,112.43,9.88,1.0,99.98,10.83,0.96,116.84,1.09,97.53,10.06,1.1,105.78,11.18,1.07
1,37.139,107.25,1.15,103.9,10.34,1.0,114.07,10.11,0.93,113.66,1.08,114.1,9.7,0.99,99.13,9.43,0.97
1,37.234,111.72,1.13,109.97,10.32,1.01,109.31,9.39,1.02,111.45,0.99,114.1,9.94,1.02,116.22,10.12,1.02
3,37.246,97.65,1.02,108.44,10.72,0.97,112.43,9.79,1.06,97.63,1.11,112.4,11.01,1.05,104.8,10.78,0.99
4,37.665,96.76,0.94,104.58,10.82,0.92,110.94,10.34,1.06,105.7,0.96,98.79,10.46,1.01,117.32,9.91,0.99
3,37.776,94.1,1.08,108.0,10.63,0.97,108.61,11.31,1.0,105.83,1.14,107.61,11.25,1.06,96.85,10.74,0.97
3,37.836,96.69,0.99,106.41,10.41,0.99,114.05,10.79,1.12,107.42,0.98,111.44,11.13,1.09,110.15,10.05,0.98
3,37.925,93.09,1.1,112.24,9.68,0.94,97.75,9.76,1.04,104.33,1.12,103.08,9.91,1.06,104.81,9.66,1.05
4,38.036,105.44,1.11,100.43,9.87,0.98,112.69,10.75,0.99,98.44,1.02,115.36,10.06,1.0,100.93,11.11,1.05
4,38.04,99.98,1.06,102.21,10.3,0.92,99.68,10.2,1.05,109.64,0.97,101.57,10.83,0.94,101.63,10.53,1.09
3,38.046,96.28,0.97,100.04,9.8,1.06,108.11,10.21,0.99,103.27,1.1,100.33,9.97,1.11,104.71,11.04,0.98
4,38.441,109.2,1.11,103.41,10.65,0.98,113.63,10.0,1.1,108.27,1.11,110.78,10.58,0.92,113.89,10.04,1.0
1,38.721,106.27,1.04,116.56,10.11,1.13,103.32,10.12,1.05,111.8,1.06,108.38,10.45,1.14,106.07,9.24,1.06
1,38.882,111.23,1.07,115.46,9.65,1.1,112.91,10.63,0.99,100.33,1.07,104.76,10.78,1.03,104.17,10.41,0.98
2,39.245,108.3,1.07,104.34,10.93,1.12,101.8,10.67,1.1,116.38,1.03,111.02,11.33,1.11,107.36,10.79,1.08
2,39.61,109.71,1.14,101.19,11.06,1.05,105.93,10.84,1.09,103.9,1.04,110.1,10.55,1.07,99.94,11.51,1.09
2,39.811,104.72,1.03,106.8,11.23,1.0,109.71,10.89,0.96,113.11,1.08,103.32,9.99,1.07,99.65,11.11,1.0
2,39.846,118.15,0.99,109.95,10.08,0.99,102.14,9.87,1.0,118.51,1.01,101.81,9.98,0.99,105.99,11.48,1.08
1,40.175,113.92,1.11,112.63,10.48,1.02,100.2,10.34,0.98,116.88,1.14,112.46,10.26,1.13,98.85,10.92,1.09
