task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,98.28,1.14,106.52,11.27,1.05,107.41,11.08,0.99,96.96,1.14,101.37,9.7,1.01,105.19,9.78,1.08
2,0.738,117.5,1.11,112.78,11.37,1.12,103.18,10.98,0.98,103.48,1.0,95.6,10.22,1.02,105.79,11.19,0.95
1,1.069,115.07,1.11,112.71,10.08,1.12,100.95,10.78,1.02,110.98,0.98,102.89,9.9,1.05,110.87,10.48,1.03
2,1.537,105.57,1.13,100.25,10.68,1.13,101.87,10.35,0.94,111.4,1.16,111.94,11.03,1.01,102.05,9.88,1.1
3,1.735,100.08,1.14,105.35,10.27,1.08,98.67,11.31,1.13,102.06,1.03,105.16,10.22,1.06,105.36,9.85,0.98
4,2.537,111.41,1.01,100.35,11.45,1.05,110.53,11.4,1.09,99.04,0.97,101.28,11.05,0.98,109.96,11.3,1.04
1,2.605,109.9,1.01,113.36,10.13,0.98,100.44,10.08,0.96,106.53,1.01,105.52,9.4,1.01,103.77,10.42,1.08
2,2.742,105.17,0.99,112.16,10.93,1.08,112.68,9.95,1.0,107.0,1.1,109.78,9.95,1.11,102.93,10.44,0.96
4,3.184,107.54,0.96,100.12,10.12,1.01,116.54,10.74,1.09,107.85,1.0,109.48,10.99,0.92,110.32,10.15,1.04
3,3.409,105.45,1.08,107.86,9.75,1.05,108.56,10.91,1.04,94.2,0.98,105.46,9.86,1.07,110.44,11.34,1.03
2,3.5,101.21,1.04,108.78,10.04,1.08,99.01,11.19,0.98,105.07,1.13,109.86,10.94,1.06,106.55,11.64,1.06
3,3.595,98.99,1.02,109.07,10.36,1.09,108.46,10.5,1.01,98.92,1.01,112.87,11.04,1.05,97.93,11.36,0.96
4,3.663,104.09,1.09,108.64,10.95,0.95,109.21,9.8,1.04,104.15,1.01,116.08,10.3,0.98,115.09,10.09,0.99
1,3.851,109.54,1.06,106.44,10.74,1.14,111.43,10.63,1.07,106.71,1.14,103.26,9.94,1.03,100.61,10.29,0.94
2,3.875,104.09,1.16,103.29,11.32,1.13,101.23,10.78,0.94,116.34,1.11,98.61,11.13,1.05,113.35,11.1,1.0
2,3.944,107.53,1.11,96.86,10.72,1.11,105.17,11.02,0.93,107.33,1.17,98.02,11.41,1.14,107.36,10.36,0.95
