task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,106.16,0.99,111.4,10.57,0.92,110.95,10.5,0.95,112.87,1.02,115.36,10.84,0.95,114.0,9.88,1.04
3,0.186,107.36,1.09,109.72,10.17,1.1,102.73,9.75,0.96,95.62,1.04,106.3,11.2,0.98,107.16,10.22,1.02
4,0.558,103.7,1.1,109.53,10.62,1.01,114.01,10.85,0.96,97.84,1.07,110.12,10.77,1.04,106.57,10.14,1.11
2,1.407,114.74,1.1,110.58,10.19,0.99,102.08,11.01,1.02,112.1,1.04,104.44,10.61,1.13,104.77,10.42,0.97
2,1.561,100.78,1.1,109.2,10.7,1.0,102.05,10.62,1.01,118.15,1.1,102.17,10.76,1.15,103.7,10.63,1.04
3,1.631,107.44,1.05,114.72,10.81,1.07,96.67,9.91,0.97,105.24,1.09,100.43,10.62,1.06,102.62,10.32,0.98
3,1.79,106.6,1.11,105.24,11.43,1.11,107.82,10.84,1.09,110.43,1.14,114.91,10.07,0.98,106.18,10.37,1.07
4,1.906,106.03,1.06,101.74,11.09,1.04,114.8,10.75,1.03,112.24,0.95,98.92,9.87,1.06,102.74,11.3,1.03
3,2.44,95.78,0.98,102.67,10.88,0.95,100.43,9.98,1.13,94.07,0.99,99.02,10.73,1.05,97.77,9.88,1.1
2,3.284,114.86,1.08,98.83,10.3,1.07,96.76,10.45,0.94,109.42,1.12,103.08,9.91,0.98,98.05,10.53,0.96
3,4.503,103.73,1.07,108.44,9.87,1.04,105.92,10.04,1.08,98.28,1.03,112.3,11.45,1.05,103.67,9.87,0.99
3,4.793,104.32,1.07,103.65,10.17,1.1,111.53,9.91,1.01,98.16,1.0,112.33,10.61,1.03,102.56,10.85,1.0
2,4.882,109.01,1.0,99.07,10.63,1.15,107.13,10.67,1.08,106.94,1.16,102.64,10.75,1.11,103.26,10.66,1.06
1,5.035,108.94,1.12,111.04,10.56,1.12,106.89,9.79,1.03,118.03,0.98,102.34,9.61,1.02,101.64,9.5,0.99
2,5.189,101.76,1.1,100.01,10.86,1.11,113.21,11.31,1.05,110.87,1.04,105.35,10.24,1.04,111.19,11.02,1.06
