task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,102.6,1.08,104.84,10.51,1.11,111.97,10.62,0.97,105.95,0.99,102.34,10.56,1.13,111.32,9.68,1.07
1,0.33,100.84,1.15,113.97,10.55,1.12,112.42,10.91,0.99,110.03,1.1,108.38,10.34,0.99,102.02,10.05,0.98
1,0.875,104.7,1.06,108.63,9.4,1.12,115.81,9.2,1.03,110.52,1.11,104.51,10.92,1.16,108.92,9.78,1.05
4,1.057,104.59,1.06,111.93,10.64,1.04,100.29,10.32,1.01,106.5,0.96,105.37,11.09,1.07,113.55,9.67,1.0
4,1.232,98.3,1.04,109.02,11.13,0.98,105.12,11.1,1.08,109.36,1.11,100.62,11.19,1.02,112.64,11.43,0.95
2,1.253,105.07,1.12,109.9,11.52,1.08,111.73,10.49,1.11,114.17,1.15,95.78,10.05,0.98,109.16,10.4,1.08
4,1.509,97.94,0.98,114.89,10.44,1.0,105.96,11.33,0.95,96.5,1.08,110.55,10.35,0.98,108.7,11.1,0.96
4,2.467,101.65,1.11,111.1,10.06,1.05,102.97,10.51,1.11,99.12,1.0,98.01,10.83,0.98,108.5,10.88,0.99
3,2.893,105.45,1.02,98.49,9.8,0.95,108.99,11.39,1.08,100.61,1.0,106.92,10.18,1.05,112.67,10.28,1.06
3,3.228,103.05,1.0,112.74,11.13,1.04,109.09,9.77,0.97,103.73,0.97,98.95,11.08,1.01,108.16,10.68,1.1
3,3.374,107.73,1.08,115.24,10.21,1.04,112.0,11.15,1.1,104.99,1.0,108.86,10.3,1.05,111.22,10.61,1.0
3,3.563,95.06,1.12,116.08,10.98,1.04,100.72,10.47,1.0,101.05,1.08,103.65,10.75,0.98,113.71,10.43,1.05
2,3.592,113.0,1.11,100.73,11.3,1.14,99.1,10.45,1.1,105.82,1.05,101.9,10.68,1.08,98.81,10.06,1.04
1,3.592,109.17,1.16,109.41,9.51,1.0,110.88,10.46,1.06,101.62,1.15,103.52,9.3,0.99,110.22,10.13,1.08
1,3.667,113.3,1.09,113.08,10.93,1.0,99.71,9.79,0.98,105.66,1.15,104.2,10.27,1.04,102.37,10.6,0.94
4,3.934,103.9,1.06,107.58,11.47,1.01,116.35,10.14,1.09,99.65,1.12,111.8,10.96,1.06,112.07,11.26,1.01
3,4.058,95.56,1.03,105.6,10.66,1.1,109.26,11.15,1.03,93.8,1.12,108.34,10.77,1.08,98.81,10.72,1.01
4,4.107,97.95,0.97,108.49,10.88,1.07,110.04,9.78,0.96,109.54,0.95,107.58,10.83,1.06,115.45,9.94,1.04
2,4.49,118.18,1.12,96.25,10.69,1.07,110.65,11.61,0.97,110.15,1.1,108.82,10.09,0.97,101.93,11.56,0.94
2,4.736,108.16,1.14,103.12,10.98,1.1,101.0,10.92,1.0,101.26,0.99,108.11,11.39,0.98,112.35,10.07,1.02
1,5.256,99.69,1.1,105.43,10.1,1.13,116.14,9.86,1.08,114.38,1.03,116.14,10.76,1.14,115.21,9.63,0.96
4,5.518,95.97,0.97,110.26,11.43,1.06,104.44,10.25,0.95,113.56,1.08,107.3,11.51,0.98,103.44,11.01,1.03
4,5.815,103.1,1.07,104.25,11.39,1.0,117.31,11.25,0.97,104.87,0.97,114.59,10.99,0.96,112.45,11.09,1.1
4,6.378,103.45,1.05,100.94,9.98,0.96,117.06,10.58,1.05,105.94,1.09,113.14,10.24,0.99,117.35,11.37,0.98
4,6.464,108.21,1.03,101.97,10.91,0.95,103.99,10.48,0.99,105.53,1.11,107.49,10.05,0.97,117.85,10.09,1.05
3,6.964,93.8,1.06,113.61,10.13,1.07,111.9,11.16,1.11,97.91,1.02,111.63,10.62,0.95,107.1,10.68,1.05
4,7.021,100.41,1.11,98.38,11.69,0.93,110.95,11.22,1.08,99.42,1.03,107.81,10.96,0.94,99.62,10.11,1.11
4,7.251,98.6,0.98,113.14,11.28,0.97,114.62,11.31,1.08,108.15,0.99,115.58,10.01,1.08,112.71,10.19,0.98
4,7.273,107.64,1.02,112.96,11.44,1.06,102.19,10.69,1.03,99.08,1.04,107.5,10.95,1.0,104.79,11.13,1.02
1,7.293,102.05,1.03,111.1,10.48,1.09,115.89,9.22,1.08,117.72,1.14,101.21,10.94,1.06,112.62,10.89,1.08
1,7.38,99.56,1.13,105.09,10.92,1.13,99.38,9.5,1.08,104.14,1.04,102.14,10.24,1.16,103.77,10.69,1.09
4,7.823,99.17,1.03,104.82,10.1,1.07,110.36,9.94,0.94,100.04,1.08,112.04,9.98,0.97,112.54,9.71,1.06
1,7.906,103.68,1.02,104.47,10.92,1.02,102.19,9.67,0.96,101.56,1.14,112.89,10.07,1.06,107.39,10.06,0.94
1,8.234,106.52,1.16,108.93,10.19,0.98,104.52,9.36,1.01,111.41,1.16,106.59,10.51,1.06,115.66,9.66,1.01
4,8.263,112.49,0.98,115.32,10.11,0.91,106.89,11.12,0.97,98.97,1.08,99.62,11.19,0.93,107.74,10.55,0.98
4,8.275,96.26,0.96,108.07,10.59,1.03,116.52,10.24,1.05,107.8,1.1,105.59,11.16,0.98,115.27,10.45,1.08
1,8.299,116.02,1.01,98.42,10.53,1.11,111.27,9.86,0.98,108.71,1.02,112.66,10.02,1.0,100.61,10.2,0.93
2,8.453,108.16,1.1,105.72,9.88,1.15,97.92,11.04,1.08,103.42,0.99,101.33,9.71,1.05,112.62,10.48,1.11
2,8.512,119.02,1.02,111.67,10.69,1.12,96.11,11.46,1.0,111.89,1.14,107.57,10.85,1.07,99.58,11.21,1.06
1,8.567,111.15,1.12,111.43,10.07,1.04,106.4,9.92,1.1,110.03,1.13,111.43,9.94,1.1,106.5,9.72,0.94
1,8.838,99.58,1.13,101.68,10.55,1.13,108.96,10.03,0.95,104.17,1.06,99.73,10.08,1.08,112.45,9.69,1.06
2,9.079,104.25,1.14,109.91,10.75,1.0,99.32,10.2,1.0,103.67,1.12,111.02,11.23,1.02,110.44,11.48,1.06
1,9.167,107.25,1.13,109.41,10.62,1.12,104.8,9.25,1.06,99.9,1.13,100.83,10.27,1.03,102.28,9.3,0.94
3,9.294,93.83,1.01,116.5,9.74,1.09,102.88,9.76,1.01,106.86,1.02,102.76,9.75,1.09,96.63,10.85,1.0
3,9.328,92.98,1.04,104.16,10.15,1.01,100.35,11.3,1.03,103.44,0.99,109.26,11.05,1.0,112.58,11.08,1.07
