task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,108.2,1.04,110.09,9.88,0.96,107.8,11.3,0.94,101.86,0.99,101.28,11.37,0.95,101.8,10.63,1.05
4,0.305,98.43,1.07,103.02,10.18,1.07,100.21,9.94,1.03,97.46,1.09,104.4,11.33,1.07,100.54,9.66,1.03
4,0.46,98.77,1.09,101.83,11.35,1.01,103.68,9.68,1.07,107.83,1.01,103.46,10.42,1.08,100.45,11.13,1.08
4,0.656,100.43,0.96,98.55,11.45,0.92,109.54,10.43,0.96,103.63,1.02,104.59,11.21,1.04,99.87,10.5,0.94
2,0.661,107.0,1.08,103.67,10.82,1.08,113.03,10.32,0.96,117.11,0.99,105.43,9.93,1.08,99.35,10.83,0.95
3,0.678,110.04,1.06,106.71,9.82,1.1,96.66,10.41,0.96,99.48,1.06,112.55,10.9,1.06,114.19,11.31,1.11
2,0.99,115.49,1.16,110.91,11.06,1.03,103.08,10.94,1.04,108.5,1.08,109.55,10.39,1.13,112.18,11.56,1.1
4,1.168,103.22,0.96,115.37,11.12,1.06,109.56,10.58,1.08,100.42,1.0,109.98,10.55,1.09,102.56,10.36,1.11
3,1.268,109.97,1.1,114.59,10.74,0.95,110.96,9.69,1.11,107.69,1.02,113.03,10.31,0.96,111.92,10.03,1.09
3,1.787,106.24,1.1,113.39,10.51,1.01,111.62,11.08,0.99,104.07,1.02,104.37,10.15,1.09,111.53,11.07,1.01
4,1.821,102.11,1.02,109.98,10.73,1.06,109.77,10.05,0.96,98.68,1.12,113.68,11.02,0.94,109.28,10.03,1.05
4,1.823,98.96,1.07,101.04,10.74,1.0,117.73,11.18,1.06,107.9,1.09,101.28,10.52,1.06,110.72,10.22,1.11
2,2.06,105.13,0.99,113.0,10.77,1.04,99.36,9.91,1.08,105.17,1.02,108.52,9.99,1.03,101.05,10.32,1.06
2,2.185,106.59,1.14,104.45,10.45,1.11,96.04,10.6,0.96,109.48,1.01,103.21,10.14,1.12,98.46,11.54,0.95
3,2.212,109.3,0.98,112.22,10.7,0.95,105.51,10.05,1.08,101.12,1.1,101.37,10.02,1.1,104.87,10.21,1.13
4,2.229,107.3,0.95,101.83,10.55,0.96,109.96,10.34,1.03,106.3,1.0,107.93,10.92,1.06,101.73,11.0,0.98
2,2.91,107.98,1.07,105.63,10.61,1.08,105.71,10.97,1.02,104.17,1.1,111.91,10.95,1.06,102.22,11.54,1.09
4,3.067,98.19,1.11,108.81,11.53,1.01,107.3,9.88,0.97,98.22,1.02,109.84,10.37,0.93,116.92,11.2,0.94
1,3.463,109.17,0.98,99.5,10.72,1.13,112.75,9.98,0.96,102.24,1.12,108.72,10.05,1.05,102.89,9.43,1.01
4,3.679,110.1,1.0,115.32,10.99,1.06,107.29,11.35,1.1,112.37,1.06,108.91,10.04,0.98,103.99,10.06,1.12
