task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,105.36,1.11,100.42,11.25,1.0,104.16,9.69,1.09,94.27,1.07,106.51,11.35,1.03,100.43,10.47,0.96
3,0.176,109.38,1.0,101.64,10.02,1.05,110.59,10.37,1.03,99.05,1.1,100.45,9.9,0.96,98.4,9.9,1.03
2,0.552,112.31,1.15,112.1,9.91,1.12,100.46,11.31,1.02,107.02,1.08,95.28,10.92,1.1,98.83,11.53,1.0
4,0.867,100.05,0.95,105.17,10.84,0.96,103.82,11.33,1.04,101.08,1.02,108.32,10.75,0.95,100.87,11.03,0.98
4,0.919,97.25,1.05,101.07,11.64,1.07,103.04,9.96,1.09,106.41,1.0,109.05,10.65,1.03,112.73,9.82,1.1
4,0.943,110.62,0.98,101.2,10.72,0.94,108.33,10.58,0.98,99.2,1.09,100.75,10.91,1.06,114.0,11.23,0.94
1,1.365,101.95,1.15,106.94,10.54,0.99,116.87,9.3,1.09,107.62,1.12,108.25,9.96,1.07,109.2,9.99,1.01
2,1.552,107.0,1.14,95.57,11.14,1.12,107.17,11.46,1.09,102.65,1.0,97.88,10.73,1.04,98.53,10.52,1.08
3,1.881,106.87,1.09,100.48,10.98,1.06,109.7,10.47,0.98,96.5,1.03,113.52,9.83,0.97,105.25,10.47,0.98
2,2.092,109.08,1.17,101.29,10.52,1.08,108.55,11.09,1.05,118.62,1.06,99.8,10.26,1.06,110.46,11.55,0.98
4,2.351,113.18,1.05,98.26,10.63,1.05,109.97,10.06,0.96,104.59,1.1,107.2,11.33,0.96,105.24,11.3,1.02
3,2.367,99.08,1.14,102.4,11.17,0.95,111.01,10.38,0.96,100.42,0.98,114.21,10.79,1.06,102.26,9.82,1.07
1,2.553,115.6,1.16,103.9,10.19,1.01,107.98,9.68,1.01,105.88,1.12,115.2,10.71,1.02,109.66,9.95,1.08
2,2.607,111.12,1.16,97.29,11.05,1.13,110.11,10.42,1.07,114.87,1.06,104.31,11.35,1.06,100.78,11.46,1.05
3,2.652,103.29,1.14,98.58,9.93,1.01,98.89,11.1,1.03,107.35,1.12,105.29,10.21,1.08,113.96,10.43,1.02
3,2.81,97.65,1.12,116.02,10.4,0.95,112.64,10.37,1.05,93.8,1.03,105.07,11.21,1.02,99.72,10.16,1.04
2,3.029,111.02,1.1,108.93,11.14,1.04,106.44,10.39,1.08,113.5,1.07,96.26,9.98,0.98,98.19,11.17,0.98
1,3.089,101.62,1.01,114.23,9.95,1.01,115.62,9.61,0.99,107.59,1.03,112.32,10.17,0.99,113.68,10.68,0.99
2,3.304,104.75,1.06,98.94,10.61,1.15,99.51,11.56,1.05,117.82,1.02,107.61,11.14,1.02,113.38,10.06,1.06
4,3.421,96.92,0.96,110.22,9.87,0.97,108.63,11.02,0.94,107.82,1.1,109.89,11.72,1.04,110.72,11.23,1.08
3,3.557,96.22,1.03,107.27,11.08,0.98,103.61,9.88,1.02,101.57,1.11,100.7,11.45,0.98,101.18,9.69,0.99
1,3.591,110.87,0.98,98.4,10.7,1.02,99.59,10.32,0.96,110.72,1.07,102.84,10.5,1.07,116.39,9.43,1.05
1,3.616,100.9,1.02,115.45,10.6,1.07,99.88,10.33,0.97,116.64,1.0,102.31,9.63,1.0,112.49,10.49,1.05
1,3.77,110.12,0.99,103.96,10.38,1.04,109.8,9.32,0.94,107.65,1.02,105.33,10.1,1.02,110.65,9.7,1.0
4,3.781,108.14,0.98,101.64,11.66,1.06,114.39,9.91,0.97,104.35,1.05,103.69,11.72,1.06,115.97,10.21,1.06
1,3.888,117.96,1.06,115.77,10.75,1.06,116.08,10.86,1.08,109.04,1.16,100.67,10.54,1.04,116.42,10.91,1.01
4,4.009,107.07,1.06,107.68,10.18,0.93,102.06,10.29,0.99,112.54,0.99,115.17,9.86,0.95,105.94,10.57,1.11
2,4.009,107.19,1.06,97.54,10.39,0.99,104.02,10.71,1.0,102.49,1.13,100.41,11.39,1.06,105.7,10.95,1.1
2,4.126,116.63,1.01,109.41,9.91,1.06,99.84,11.56,1.03,104.81,1.08,102.23,10.82,1.11,109.16,10.46,1.07
2,4.208,102.66,1.07,112.48,10.25,1.06,111.47,10.22,1.08,105.07,1.01,96.81,11.4,1.05,98.92,10.86,1.11
1,4.225,109.04,1.12,103.37,9.78,0.99,115.69,10.84,1.02,101.57,1.12,108.95,10.53,1.12,111.57,9.41,1.09
3,4.563,100.35,1.1,103.79,10.88,1.03,98.44,10.03,1.14,107.6,1.07,100.66,10.26,1.08,112.16,11.15,1.1
1,4.824,100.57,1.14,113.48,9.73,1.08,104.73,10.72,1.04,107.3,1.16,108.93,10.11,1.0,102.36,9.27,0.94
4,4.842,105.8,1.02,101.91,11.06,1.02,116.68,11.18,1.07,112.12,1.01,113.29,10.79,1.06,113.8,10.71,1.06
1,4.87,115.47,1.16,105.02,9.42,1.01,104.38,10.7,0.99,107.59,1.14,106.06,10.97,1.14,102.3,9.4,1.06
1,5.066,101.78,1.05,103.53,9.93,1.13,116.98,10.04,0.94,117.44,1.08,107.16,10.1,1.11,111.81,10.13,1.03
3,5.193,93.0,1.03,100.29,9.99,0.96,112.56,10.09,0.97,101.35,1.14,112.23,10.63,1.08,111.57,11.06,1.0
2,5.511,103.78,1.01,99.07,11.38,1.0,100.94,11.57,1.04,103.8,1.0,101.18,11.38,1.06,106.15,11.41,1.01
2,5.703,106.78,1.08,107.01,9.76,1.04,108.95,10.48,1.1,110.04,1.15,110.85,10.43,0.98,103.94,11.61,1.05
1,5.735,109.12,1.15,106.18,10.49,1.13,103.35,10.73,0.96,105.66,1.03,106.23,10.02,1.08,116.06,9.38,0.96
3,5.747,100.5,1.09,98.97,10.28,0.98,110.05,11.26,1.08,101.15,1.08,113.88,10.4,0.96,105.44,10.3,0.97
2,5.829,105.04,1.15,104.23,11.1,1.11,109.88,10.63,1.08,102.98,1.16,96.0,11.41,1.0,105.92,10.57,0.97
4,5.935,100.03,1.08,104.16,10.64,1.04,116.76,10.57,1.08,104.87,1.11,100.34,11.2,0.96,117.61,10.26,1.07
2,6.093,103.44,1.12,98.02,10.64,1.13,97.61,10.71,0.93,111.87,1.01,104.12,10.94,1.06,107.31,10.53,0.96
1,6.493,101.76,0.98,115.89,9.41,1.15,113.98,10.4,1.02,102.69,1.07,103.52,9.44,1.08,109.09,9.31,0.94
1,6.908,109.22,1.14,103.49,9.65,1.03,117.12,10.7,0.98,110.0,1.03,109.89,10.08,1.08,101.61,9.99,0.95
3,7.236,97.84,1.13,102.22,9.85,0.95,104.09,10.89,1.03,102.9,1.08,106.65,9.94,1.0,114.24,10.15,1.02
1,7.373,107.36,1.08,103.52,9.78,1.0,99.39,9.2,0.99,106.71,1.03,115.22,10.6,1.02,107.31,10.88,1.03
4,7.983,107.94,1.03,99.61,10.23,0.98,115.09,10.9,1.08,106.93,1.11,99.39,11.53,1.03,107.74,10.03,1.1
4,8.196,104.95,1.08,101.97,10.24,1.06,100.16,11.17,1.02,105.28,1.07,114.52,10.09,0.92,114.79,10.01,1.02
2,8.232,104.45,1.1,112.74,11.27,1.12,105.56,10.72,0.97,118.36,0.99,100.65,10.7,1.09,99.94,11.56,1.02
2,8.282,109.78,1.1,112.31,10.29,0.98,100.55,11.14,1.03,114.74,1.09,104.81,10.3,0.99,102.47,9.98,1.0
3,8.783,107.31,1.02,98.8,11.08,1.01,98.55,10.16,1.01,109.34,1.01,113.0,10.51,1.05,112.0,10.46,1.1
3,9.676,94.88,1.14,99.07,10.32,1.01,102.09,11.36,1.12,105.24,1.09,113.01,10.26,1.11,103.79,10.66,1.13
1,9.737,101.23,1.14,115.13,10.34,1.11,114.35,9.88,0.94,114.4,1.14,110.74,9.48,1.1,110.87,9.3,0.99
1,9.774,113.8,1.07,109.62,9.7,1.07,115.89,10.09,0.99,110.37,1.05,116.74,10.71,1.1,115.89,10.49,1.04
4,9.778,104.16,1.1,110.87,11.22,1.01,101.81,11.4,1.09,98.44,1.02,109.85,10.26,1.06,101.78,11.35,1.1
2,9.927,105.17,1.04,100.13,10.85,1.01,112.88,11.24,1.06,112.8,1.02,104.6,11.11,1.02,105.67,10.92,1.11
1,10.01,108.36,0.98,110.78,10.06,1.15,113.89,10.04,1.07,110.75,1.04,99.5,9.48,1.06,112.47,9.46,0.96
4,10.113,99.01,1.09,104.75,10.07,1.02,107.53,10.53,1.1,107.3,1.05,99.61,10.46,1.02,115.07,11.38,0.96
2,10.141,102.82,1.17,104.44,11.39,1.06,111.78,10.56,1.07,106.73,1.01,95.82,10.85,1.07,104.61,9.82,1.02
1,10.154,111.45,1.0,102.66,9.24,1.03,103.31,9.49,1.04,109.78,1.1,106.22,10.47,1.14,115.71,9.21,1.06
2,10.162,104.25,1.1,96.82,11.37,0.98,100.25,11.53,1.05,114.29,1.13,97.03,9.92,1.13,104.9,10.45,1.02
2,10.614,105.74,1.02,103.74,11.25,1.01,112.14,11.02,1.11,102.88,1.09,110.38,10.19,1.03,107.57,10.68,1.05
4,10.648,113.08,0.95,106.55,10.48,1.05,105.31,9.9,1.1,111.15,1.04,111.97,9.93,0.97,108.75,10.15,1.12
3,10.852,109.57,1.12,115.38,10.51,1.02,112.13,11.36,1.07,93.39,1.09,99.16,10.68,1.03,110.79,10.82,1.12
2,11.376,111.87,1.16,97.41,10.74,1.14,101.95,10.9,1.0,113.93,1.03,105.69,10.93,1.01,96.19,10.14,1.09
4,11.651,109.77,1.01,111.0,9.86,0.99,107.15,9.74,1.07,102.97,1.02,112.96,11.12,0.99,109.83,10.38,0.98
1,12.188,101.07,1.12,109.51,10.17,1.14,99.61,9.32,1.02,108.23,1.06,108.54,10.23,1.01,103.09,9.65,1.05
1,12.274,107.11,1.08,103.21,9.72,1.08,105.51,10.72,0.98,108.23,1.12,112.86,10.51,1.03,112.22,10.8,1.03
3,12.311,104.33,0.99,111.28,11.12,1.05,107.97,10.02,1.01,108.21,1.01,116.7,11.22,1.06,103.14,10.83,1.12
2,12.543,105.04,1.02,99.21,10.56,1.09,102.83,11.09,1.01,114.39,1.11,104.7,11.1,1.12,113.83,10.37,0.93
1,12.626,103.21,1.13,115.08,10.76,1.14,103.42,10.09,0.99,108.64,1.13,116.78,9.76,1.1,109.0,10.56,0.99
4,12.782,97.17,0.98,109.85,10.72,1.08,114.6,10.26,0.94,106.81,1.1,107.46,10.97,0.97,116.7,10.87,1.1
3,12.807,101.4,1.13,112.74,10.69,1.0,99.8,10.8,1.09,107.6,0.98,111.45,9.82,1.03,109.58,10.94,1.14
2,13.109,107.25,1.14,99.5,9.87,1.14,106.07,11.46,1.07,111.54,1.05,95.53,10.7,1.15,104.77,11.14,1.02
3,13.389,108.08,1.15,98.8,10.93,1.1,103.56,10.3,1.13,109.98,1.15,110.52,10.56,1.1,96.56,10.9,1.0
4,13.561,102.6,1.0,111.15,11.52,1.03,102.46,9.71,1.09,97.13,0.96,115.72,10.98,0.99,113.89,10.09,1.08
1,13.74,103.32,1.09,110.57,10.56,1.12,110.16,10.23,1.03,100.88,1.01,98.44,9.88,0.99,117.14,10.2,0.94
2,13.816,118.39,1.1,98.15,10.85,1.02,102.05,10.19,1.09,109.48,1.03,98.12,10.92,0.99,109.68,9.86,0.97
3,14.129,100.08,1.08,116.79,10.56,0.95,103.46,10.6,1.01,99.42,1.04,108.0,10.91,1.05,114.33,9.75,1.0
1,14.469,105.66,1.13,106.01,9.96,1.02,115.79,10.23,0.99,99.82,0.99,101.28,10.26,1.15,100.93,9.94,0.96
3,16.121,102.79,0.98,102.49,11.12,1.08,98.47,10.28,1.02,99.6,1.11,115.03,10.85,0.98,102.35,10.41,1.11
2,16.276,102.13,1.07,96.25,11.13,1.02,104.63,10.04,1.01,106.58,1.09,101.39,10.09,1.03,108.15,10.72,0.94
3,16.467,101.36,0.98,115.88,10.64,0.95,108.3,10.95,1.11,93.83,0.99,99.28,10.62,1.01,109.58,9.99,1.0
1,16.905,108.51,1.05,99.88,9.74,1.15,101.14,10.57,0.99,107.13,1.01,109.41,10.2,1.01,112.94,9.53,0.97
4,17.007,110.25,1.04,115.65,11.2,0.92,106.95,11.32,1.06,104.13,0.98,104.69,11.15,1.04,115.61,10.54,0.99
3,17.112,102.58,1.01,110.62,10.41,1.02,104.5,10.48,1.05,93.09,1.14,107.26,11.2,0.98,107.77,10.65,1.09
4,17.237,106.85,1.03,102.2,10.78,1.04,114.79,9.99,1.09,109.93,1.02,97.83,11.15,0.95,104.76,10.4,0.98
