task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,110.61,1.02,106.22,10.54,1.08,100.1,9.45,0.97,110.07,1.12,113.95,9.36,1.09,99.7,10.75,1.01
1,0.623,115.3,1.03,102.3,10.62,1.05,111.92,10.29,0.94,113.54,1.08,111.15,9.61,1.16,102.92,10.67,1.03
4,0.742,99.89,1.01,100.62,11.04,1.01,101.95,10.65,1.09,102.91,0.98,104.85,10.59,0.98,102.67,9.65,1.07
4,0.864,96.75,1.03,107.26,11.28,1.01,107.8,9.83,0.97,98.05,1.07,101.83,11.48,1.01,100.27,10.01,1.03
2,0.947,118.96,1.15,103.45,9.75,0.99,100.16,9.87,0.95,111.12,1.12,103.0,10.74,1.12,101.37,9.98,1.11
1,0.975,105.08,1.07,106.4,10.95,1.12,110.75,10.75,0.94,108.49,1.08,109.46,10.91,1.03,112.7,9.93,0.93
1,1.073,111.8,1.01,105.62,10.5,1.03,111.18,10.31,1.08,110.8,1.16,106.7,10.07,1.09,113.01,10.19,1.01
2,1.132,106.72,1.1,110.94,10.04,1.07,110.45,9.91,1.08,105.64,1.06,104.67,11.1,1.05,110.74,10.2,1.01
1,1.478,107.76,0.98,116.79,10.05,1.11,115.4,9.3,0.92,111.47,1.06,106.22,10.6,1.03,110.16,9.29,1.04
2,1.705,105.89,1.13,112.2,10.47,1.1,100.11,10.95,1.08,103.61,1.03,99.11,11.1,1.0,105.64,11.48,0.94
4,1.709,100.03,1.12,104.15,10.78,0.92,112.03,10.64,1.07,101.57,0.96,116.16,10.42,1.02,113.34,10.98,0.98
4,2.229,96.23,1.05,114.27,10.54,1.07,103.1,10.23,1.12,106.5,1.07,103.67,10.47,0.97,113.76,10.56,0.98
4,2.43,101.82,1.06,106.68,10.46,0.97,107.08,10.95,1.11,113.51,1.05,115.12,11.46,0.98,105.02,10.79,1.0
