task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,115.65,26.36,10.01,5.24,23.62,105.72,25.85,4.95,109.24,26.98,11.09,5.02,23.9,103.6,26.71,5.3
T3,0.021,107.21,27.81,10.91,5.35,28.47,99.42,26.75,5.25,98.83,25.41,10.34,5.47,28.3,106.88,24.44,5.35
T8,0.027,112.24,26.38,11.77,5.16,25.26,113.26,24.0,4.86,107.77,25.01,11.1,4.96,24.91,106.83,24.85,5.73
T3,0.036,92.48,26.22,11.41,5.07,26.71,115.32,25.26,5.28,103.15,28.31,10.42,4.87,24.52,107.55,24.29,5.25
T10,0.04,107.61,28.54,10.16,4.91,28.11,100.61,22.96,5.11,101.04,29.11,11.11,4.95,27.01,101.51,24.28,5.44
T1,0.075,99.3,23.64,10.32,5.42,25.29,102.02,26.79,5.19,99.66,25.29,9.54,4.86,27.74,109.5,24.09,5.53
T10,0.089,105.88,28.24,9.89,5.07,28.08,115.34,23.21,5.69,95.98,24.96,10.83,5.43,25.89,116.47,24.5,5.46
T6,0.116,115.7,25.83,11.18,5.23,26.46,101.27,24.4,5.51,114.26,24.22,10.39,5.6,23.44,110.29,23.56,5.34
T5,0.124,102.1,26.97,10.69,4.93,27.12,102.25,24.6,5.2,99.08,27.07,10.95,5.25,25.55,106.92,27.86,5.51
T6,0.146,110.43,23.99,9.99,5.25,24.36,105.5,24.26,5.46,103.11,24.79,9.53,5.2,23.86,103.11,22.97,5.26
T8,0.159,102.71,25.91,11.45,4.99,27.74,107.16,23.98,5.1,98.15,28.71,11.81,5.34,27.81,115.24,28.07,5.21
T3,0.165,92.48,25.23,10.19,5.1,27.09,98.58,23.61,5.39,105.57,26.39,10.0,4.91,24.53,108.06,25.28,5.03
T2,0.173,102.36,26.57,9.53,5.01,26.98,105.19,22.97,5.63,105.81,27.21,9.52,5.13,26.51,105.92,23.05,5.57
T7,0.197,103.06,28.69,9.28,5.71,27.07,105.94,25.08,5.3,111.98,24.61,9.91,5.07,26.2,110.02,26.2,5.51
T9,0.198,103.39,26.94,10.15,5.56,24.05,102.92,26.08,4.64,102.3,28.25,11.07,5.46,24.78,111.86,25.5,4.78
T10,0.213,108.25,29.44,10.92,4.84,29.36,116.01,25.48,5.05,106.04,25.55,11.02,5.34,27.52,111.45,26.59,5.3
T2,0.228,96.87,26.25,10.21,5.62,24.94,103.08,25.25,5.16,98.53,25.42,9.81,5.63,27.95,110.45,23.45,5.2
T8,0.236,108.92,27.84,11.81,5.0,28.19,112.06,26.54,5.64,97.08,28.22,10.95,5.42,27.74,108.67,27.02,5.53
T1,0.251,103.87,26.02,11.1,4.79,26.05,111.32,25.16,5.61,102.9,26.8,10.31,4.94,27.87,99.82,25.68,5.38
T7,0.251,111.38,24.77,10.31,5.02,26.58,104.44,25.91,5.53,101.32,28.16,10.22,5.11,25.26,107.36,27.41,5.25
T4,0.271,100.88,25.29,11.4,5.24,23.87,98.79,27.66,5.74,104.62,29.58,10.77,4.88,26.5,108.74,24.73,5.14
T8,0.285,96.24,29.23,10.73,4.78,26.53,110.37,25.57,5.53,108.5,28.56,11.55,5.39,27.35,108.59,28.24,5.64
T9,0.287,103.68,28.39,11.62,4.87,25.01,109.17,27.51,4.78,111.94,29.03,10.7,5.24,25.48,101.22,25.31,5.42
T5,0.288,108.26,25.62,9.93,4.82,27.12,103.91,27.55,5.47,101.07,26.43,9.7,5.33,24.09,94.58,24.32,5.38
T9,0.294,100.77,28.09,10.0,5.5,23.62,113.25,29.09,5.45,104.12,26.1,10.9,5.18,25.64,112.89,26.47,4.74
T8,0.298,100.22,28.9,11.36,5.32,26.84,106.36,28.33,5.06,113.0,28.24,10.77,5.21,27.37,101.02,27.12,5.26
T8,0.299,105.15,26.81,10.38,5.21,25.04,103.67,27.59,5.06,113.0,28.4,10.22,4.75,26.25,108.33,24.84,5.33
T9,0.301,106.99,25.5,11.54,4.81,23.57,100.41,25.75,5.1,102.66,28.26,10.03,4.76,27.74,100.36,25.76,4.96
T4,0.318,98.18,29.39,11.37,5.27,23.28,101.08,23.6,5.64,107.69,25.72,10.29,5.11,23.16,96.22,23.96,5.55
T6,0.322,112.64,25.34,10.74,5.88,26.61,106.73,24.16,5.86,101.66,24.4,11.04,5.42,23.29,100.69,27.09,5.83
T9,0.33,114.14,28.89,11.78,4.96,24.15,98.58,28.67,5.37,102.8,27.13,11.08,5.56,26.04,108.17,26.47,5.07
T3,0.365,95.67,26.22,10.78,5.12,24.2,104.36,26.72,5.3,101.25,24.41,11.47,5.3,28.47,116.63,24.57,4.93
T9,0.367,110.49,26.29,9.99,5.3,25.53,100.16,26.97,4.86,106.3,27.6,10.8,4.96,27.64,109.57,27.31,5.37
T7,0.379,110.56,27.9,10.68,5.62,27.29,96.02,25.73,4.85,107.69,24.8,10.87,5.77,26.88,107.11,26.34,4.94
T10,0.384,97.86,26.17,10.1,5.47,27.64,117.0,24.87,4.94,101.95,24.89,10.87,5.6,26.78,115.77,26.91,5.12
T7,0.388,110.08,24.82,9.77,5.54,24.17,95.98,27.47,5.16,112.28,24.78,9.45,5.36,26.46,105.52,26.75,5.05
T3,0.392,96.4,25.85,10.32,5.67,26.41,116.71,26.22,5.16,98.15,24.59,10.66,5.7,26.73,105.94,24.14,5.35
T8,0.418,108.34,26.08,10.82,4.6,24.27,101.97,25.02,5.11,107.12,25.48,10.93,5.03,26.76,109.75,28.06,5.46
