task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,0.98,1.03,112.05,10.35,102.49,107.42,1.03,1.05,1.08,1.14,116.37,11.27,103.25,113.91,1.02,1.14
T4,0.526,1.07,0.99,108.79,11.71,99.66,112.4,1.02,1.1,1.03,1.17,109.64,11.56,105.2,100.89,1.1,1.1
T3,0.621,1.17,1.1,99.36,10.56,97.95,103.22,1.06,1.06,1.06,1.13,99.99,11.1,101.35,97.33,1.06,1.02
T3,0.86,1.07,1.08,109.38,10.45,101.22,96.11,1.09,1.01,1.01,1.07,99.09,10.86,109.45,106.99,1.11,1.08
T3,1.228,1.03,1.06,107.12,10.58,109.37,101.53,1.12,1.03,1.1,1.04,98.87,11.38,102.24,104.3,0.99,1.03
T4,1.327,0.96,1.1,100.94,10.94,99.81,110.11,0.96,1.06,0.99,1.0,103.42,10.84,104.72,108.63,1.07,1.03
T2,1.493,1.08,1.08,97.03,10.14,108.34,114.54,1.15,1.01,1.07,1.07,111.8,10.71,98.86,99.81,1.1,0.93
T3,2.22,1.12,1.13,98.44,11.42,112.06,99.84,1.08,1.04,1.13,1.0,107.36,11.62,105.23,108.82,1.17,0.94
T4,2.252,1.08,1.14,112.79,11.74,98.46,98.75,0.99,1.03,1.05,1.05,103.01,10.11,97.6,110.78,0.96,0.96
T3,2.292,1.16,1.03,112.58,11.6,108.39,100.62,1.04,1.01,1.16,0.99,109.38,10.84,100.22,105.97,1.05,0.92
T2,2.563,1.08,0.94,101.93,9.32,97.84,113.37,1.03,0.94,1.0,1.07,113.54,10.16,109.56,105.0,1.1,1.01
T3,2.662,1.02,1.03,112.96,10.28,111.83,103.94,0.99,0.91,1.04,1.05,111.45,10.91,101.35,96.2,1.07,0.99
T3,3.015,1.01,1.17,95.86,10.04,112.73,97.37,1.07,1.04,1.02,1.14,108.29,10.18,103.1,100.1,1.08,0.99
