task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,105.88,26.84,10.23,4.81,24.96,97.04,26.0,4.69,101.33,27.5,10.84,5.29,27.13,102.18,24.44,5.34
T4,0.025,102.65,27.7,11.51,5.03,25.35,100.5,25.3,4.93,98.33,29.58,9.79,5.28,24.97,110.18,25.59,5.04
T6,0.051,113.58,27.42,10.39,5.39,23.42,111.04,24.07,5.42,112.69,26.7,10.02,5.55,23.2,99.61,25.44,5.18
T4,0.053,115.72,25.49,9.97,5.27,23.3,107.65,26.7,5.18,106.61,26.9,10.92,5.68,26.4,97.94,23.92,5.58
T3,0.062,97.39,24.62,10.09,5.38,24.68,107.99,25.3,4.86,98.35,25.08,10.44,5.52,26.72,112.99,25.99,5.43
T10,0.071,109.2,29.23,11.28,5.08,25.49,109.54,26.67,5.22,101.99,27.21,9.56,5.27,28.38,108.95,24.08,5.22
T5,0.079,102.19,24.34,9.6,5.16,25.44,100.67,26.56,5.35,102.14,26.68,10.84,4.81,28.06,99.84,27.45,4.95
T3,0.086,107.51,28.34,10.3,5.66,26.32,99.15,26.28,4.9,106.58,28.68,11.0,5.51,27.68,105.32,26.64,5.58
T6,0.093,104.59,23.67,11.04,5.6,24.28,103.0,24.44,5.68,99.05,24.53,10.84,5.52,23.09,102.91,23.51,5.9
T8,0.118,107.41,24.82,11.06,4.96,25.55,101.09,25.76,5.61,101.5,25.85,10.13,5.29,27.64,107.11,24.46,5.72
T9,0.119,102.68,28.11,11.12,5.23,23.9,108.49,25.21,4.88,110.47,29.18,10.07,5.49,27.17,114.8,27.14,4.82
T3,0.123,96.35,24.35,11.23,5.49,24.45,105.39,25.69,5.65,104.49,26.94,9.75,4.83,28.62,116.24,27.47,5.51
T4,0.133,111.57,28.26,10.94,5.35,23.76,101.6,24.22,5.49,104.31,26.78,10.02,5.58,25.85,106.07,23.45,4.96
T2,0.149,103.05,26.76,9.63,5.13,24.82,113.95,23.59,5.18,97.66,25.41,9.54,5.62,25.42,104.54,25.4,4.99
T10,0.184,103.85,28.3,9.7,5.29,25.83,109.2,24.43,5.17,94.72,26.86,9.89,5.17,26.9,115.19,25.28,5.71
T7,0.184,107.51,25.27,10.78,5.59,26.76,96.16,26.25,5.08,105.84,28.32,9.7,5.02,25.84,102.42,26.24,4.93
T10,0.188,99.0,28.51,10.5,5.46,27.3,104.07,24.8,5.67,109.38,28.5,10.65,4.83,29.49,117.88,27.25,4.92
T8,0.204,107.24,25.5,10.65,5.28,24.24,104.87,27.05,5.27,98.33,28.44,10.5,5.08,23.94,110.74,24.69,5.42
T5,0.209,104.47,26.24,10.84,5.55,26.6,107.84,23.81,4.94,108.07,27.02,10.97,4.84,27.62,105.71,24.08,4.76
T8,0.212,112.63,26.01,11.68,4.72,28.0,113.1,24.74,5.08,110.33,28.61,11.24,4.61,24.9,111.91,24.76,5.06
T3,0.222,95.97,25.61,9.84,5.1,26.12,111.34,24.13,5.16,107.68,28.0,11.1,5.01,24.52,115.33,25.76,4.84
T4,0.225,101.52,28.48,10.43,5.51,25.36,111.19,27.04,5.46,107.97,26.9,10.07,5.59,26.67,104.57,23.75,5.5
T10,0.227,101.02,26.82,10.38,4.76,25.21,103.17,24.17,5.38,108.14,27.82,11.19,5.14,29.39,112.1,25.74,5.41
T3,0.229,99.89,24.17,9.72,4.92,25.95,104.04,27.66,5.04,95.45,25.91,11.33,5.28,26.47,109.18,23.49,5.01
T10,0.23,100.71,27.17,10.32,5.28,24.83,112.19,25.62,5.33,95.19,29.22,11.17,5.29,27.58,112.08,23.26,5.68
T6,0.247,106.51,27.41,9.76,5.62,24.42,102.71,25.66,5.17,101.51,27.14,11.11,5.68,24.72,100.92,23.38,5.86
T2,0.256,106.54,28.95,9.54,5.38,26.19,115.19,25.59,5.2,107.73,25.92,10.71,5.54,26.33,104.78,24.27,5.74
T7,0.26,111.32,25.23,10.66,5.34,25.59,104.04,25.74,5.36,111.82,28.59,10.75,5.42,24.82,102.65,25.57,5.29
T3,0.266,96.34,26.39,11.06,5.28,26.37,115.8,24.53,5.03,108.1,27.23,10.34,5.68,26.85,99.64,24.44,5.42
T10,0.275,103.58,27.15,10.32,5.22,27.1,105.67,26.3,5.36,100.68,25.07,11.07,4.93,26.0,100.99,25.46,5.63
T5,0.291,106.15,24.97,11.28,4.84,24.74,105.66,24.9,4.94,101.95,28.29,10.22,5.06,23.9,95.09,27.42,5.5
T3,0.301,93.94,24.71,10.25,5.46,26.35,100.36,26.64,4.97,97.39,27.29,10.88,4.93,27.23,116.58,26.74,5.53
T10,0.321,103.68,27.72,10.24,4.89,28.43,109.42,27.26,5.62,108.76,26.66,10.64,5.13,26.5,111.99,24.93,5.76
T2,0.322,108.32,25.95,9.34,5.03,26.48,112.3,26.32,5.31,104.32,28.04,10.64,5.62,24.43,100.99,24.54,5.37
T2,0.328,97.57,28.12,9.66,5.23,25.86,109.38,25.11,5.45,98.3,28.6,9.45,5.74,28.15,118.6,24.75,4.9
T4,0.337,114.42,25.72,9.94,5.61,26.78,106.75,25.05,5.3,102.65,27.26,10.32,5.54,23.54,94.54,27.48,5.34
T2,0.338,99.48,26.36,9.86,5.58,27.79,106.72,24.99,5.6,99.11,27.34,10.64,5.43,27.82,102.48,23.92,4.94
T6,0.344,107.17,23.55,10.72,5.17,27.32,116.0,26.75,5.18,107.75,25.03,11.0,5.36,26.06,99.64,26.01,5.06
T10,0.345,106.92,27.66,10.6,5.65,25.78,102.78,24.38,5.49,104.42,26.39,10.17,4.91,28.12,105.55,23.48,5.63
T10,0.377,100.72,25.46,11.07,4.91,29.4,100.92,23.48,5.65,95.19,25.37,11.06,4.8,28.12,104.57,27.2,4.99
T2,0.39,99.42,25.65,9.76,5.75,26.05,104.63,24.36,5.69,108.99,28.34,9.75,5.29,25.5,116.31,26.36,5.46
T6,0.397,114.9,25.96,10.18,5.76,23.65,98.46,25.8,5.02,114.42,26.52,10.32,5.84,24.91,101.09,25.7,5.07
T1,0.402,104.04,25.54,10.1,5.24,25.32,109.68,24.6,5.52,112.01,24.45,10.02,4.68,27.71,108.71,26.65,5.54
T1,0.426,109.6,27.23,10.91,4.82,24.96,96.85,25.06,5.56,113.58,25.56,9.78,4.73,28.05,102.34,27.55,5.57
