task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,108.13,25.49,11.0,4.83,25.58,103.26,25.89,5.5,92.89,24.46,10.95,5.56,27.44,114.35,23.5,5.5
T8,0.024,107.81,28.29,11.65,5.31,27.27,108.78,24.09,5.47,106.9,25.6,11.6,5.34,26.91,100.06,27.2,5.49
T9,0.045,106.11,28.5,10.92,5.52,27.8,112.9,27.75,5.35,101.94,27.53,11.8,5.41,24.45,113.13,25.4,4.64
T2,0.047,101.47,25.75,9.98,5.15,25.36,102.54,22.97,5.71,104.0,27.32,10.74,5.2,25.14,104.06,26.19,5.16
T3,0.071,99.91,27.0,10.34,5.58,24.46,101.59,26.04,5.11,105.27,26.92,10.84,5.67,27.6,101.67,23.51,4.93
T8,0.079,98.07,26.13,9.99,5.37,26.4,114.83,24.79,5.4,109.3,27.1,11.4,4.76,27.06,99.96,27.21,4.94
T7,0.115,104.73,26.9,9.7,5.78,26.78,108.89,24.79,4.75,112.73,27.64,9.47,4.97,27.2,108.86,29.37,5.05
T7,0.121,115.01,25.0,9.76,5.64,25.36,96.51,27.2,4.92,106.11,24.93,9.76,5.59,23.98,99.37,25.66,4.8
T8,0.132,105.92,25.74,10.91,4.57,25.78,101.21,26.85,5.33,108.51,27.79,11.86,4.59,27.23,101.51,26.17,5.36
T8,0.151,97.15,25.91,11.41,5.4,24.83,104.91,25.4,5.01,97.25,25.29,10.62,5.29,24.81,113.94,28.38,5.35
T5,0.152,101.1,26.69,11.23,4.8,24.8,93.44,25.64,4.92,113.23,24.5,10.84,5.47,27.03,109.66,27.61,5.3
T1,0.196,105.06,25.82,10.32,4.84,24.05,109.96,23.5,4.88,102.46,27.43,10.98,5.24,24.53,112.49,24.5,4.91
T5,0.2,113.31,26.52,11.05,5.5,26.44,105.47,23.74,4.81,101.24,27.14,10.45,5.34,26.17,99.02,27.47,5.19
T10,0.201,97.29,27.64,10.89,5.38,25.2,117.52,23.89,5.28,94.96,25.96,10.32,4.87,28.63,106.79,24.79,5.49
T6,0.209,109.73,23.88,10.25,5.45,23.54,104.11,25.2,5.41,116.09,25.97,10.32,5.7,26.04,100.81,23.66,5.48
T6,0.216,115.65,25.38,9.58,5.28,23.7,100.54,24.75,5.9,98.45,23.78,10.66,5.21,26.37,106.11,26.81,5.07
T4,0.217,100.18,25.21,9.9,5.02,26.99,110.61,25.06,5.7,105.18,25.85,10.01,5.51,23.74,101.58,27.69,5.17
T7,0.225,114.09,27.05,10.24,5.25,26.65,108.2,28.44,4.96,100.08,25.47,10.59,5.15,24.74,95.2,25.92,5.0
T6,0.228,109.27,25.74,11.18,5.25,24.97,111.48,25.44,5.08,113.98,26.24,11.22,5.55,24.36,113.7,23.86,5.31
T1,0.242,98.36,24.48,9.68,4.65,27.06,100.35,25.87,5.41,103.88,26.54,10.33,4.67,24.96,98.66,25.7,4.83
T3,0.258,93.77,25.03,10.22,5.21,24.65,110.96,23.81,5.25,97.11,25.19,10.37,5.18,26.57,110.36,26.23,4.83
T9,0.304,98.74,25.99,11.3,5.14,24.68,109.5,24.96,4.93,106.64,26.72,10.21,5.36,25.92,109.13,26.21,5.11
T9,0.31,103.78,28.7,11.53,5.06,24.01,101.19,27.14,4.8,111.74,28.85,11.1,5.3,26.34,113.25,27.47,5.39
T3,0.311,102.18,25.32,11.25,5.36,28.57,112.66,25.94,5.26,103.42,28.04,10.45,5.35,25.72,109.65,26.23,5.58
T7,0.312,106.28,25.88,10.44,5.72,24.83,97.11,26.11,5.43,112.36,25.25,9.53,5.01,25.63,105.66,28.08,5.06
T1,0.323,98.85,26.36,9.8,4.83,26.29,111.71,25.49,5.73,114.58,23.99,11.07,5.35,27.55,112.92,27.06,5.42
T2,0.348,95.9,27.36,10.15,5.17,27.95,111.05,24.79,5.35,105.54,29.56,10.65,4.99,27.38,101.18,23.06,5.28
T8,0.352,96.44,27.55,11.33,4.64,27.51,108.22,24.57,5.2,107.72,24.82,10.65,5.21,25.33,102.84,27.01,5.66
T7,0.353,107.11,26.32,10.53,5.85,23.92,98.76,27.1,4.99,108.92,26.87,10.98,4.95,24.62,106.7,26.0,4.98
T7,0.365,98.78,25.82,10.82,5.15,24.57,101.26,25.38,4.84,108.75,29.13,9.42,5.24,27.67,105.36,26.8,4.81
T4,0.372,104.53,27.74,9.73,5.23,25.94,95.36,27.77,5.77,110.43,26.54,10.28,5.63,24.42,100.32,23.89,5.04
T5,0.376,98.51,27.98,9.73,5.4,24.32,105.76,23.77,4.83,113.24,24.74,10.69,5.06,24.88,99.75,27.77,5.26
T6,0.383,109.32,26.82,11.16,5.27,26.08,108.16,24.8,5.65,99.94,24.15,11.18,5.89,27.37,107.16,26.79,5.6
T3,0.411,97.58,25.77,9.71,5.31,25.19,104.31,24.24,5.48,105.95,25.28,10.05,4.98,26.56,101.8,26.0,5.55
T4,0.428,105.42,29.14,10.29,5.4,24.36,103.45,27.45,5.72,106.08,27.03,10.69,4.92,27.35,105.65,27.84,5.64
T3,0.445,108.04,25.88,10.59,5.08,24.34,106.68,27.32,4.93,105.57,25.46,10.28,5.22,26.43,110.33,24.84,4.86
T8,0.449,108.99,28.89,10.27,5.04,26.74,114.54,27.83,5.74,109.75,24.71,10.07,5.22,27.04,103.26,27.32,5.1
T7,0.463,104.24,26.6,10.91,5.59,24.58,97.82,27.14,5.42,100.18,26.94,9.41,5.13,24.7,99.82,27.74,5.21
T2,0.48,98.59,29.13,10.09,5.2,25.05,116.72,23.63,5.38,109.25,27.6,9.85,5.02,27.2,105.28,25.3,5.72
T4,0.493,109.63,26.9,11.34,5.32,23.47,95.02,23.52,5.38,100.64,25.77,10.51,5.66,23.62,103.62,23.68,5.16
T4,0.493,105.13,27.96,10.82,5.26,24.0,111.55,26.62,5.76,108.41,28.68,11.54,5.61,25.69,95.27,27.15,5.49
T8,0.506,107.67,29.12,10.15,4.73,26.42,102.7,24.87,5.58,97.77,25.14,10.69,5.21,23.86,109.08,25.67,5.56
