task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,1.08,1.04,98.2,10.15,107.6,100.51,1.16,0.96,1.04,1.08,109.05,10.56,103.22,101.0,1.14,1.0
T2,0.469,0.97,1.03,111.94,10.69,102.63,107.2,1.16,0.97,1.06,0.99,102.5,9.65,105.56,99.26,1.14,1.03
T3,0.706,1.14,0.99,104.75,10.83,104.67,98.82,1.02,1.02,1.07,1.03,100.64,10.66,110.86,99.55,0.99,1.05
T1,1.958,1.02,1.02,101.46,9.7,107.15,108.26,1.06,0.98,1.06,1.15,107.14,10.94,104.22,102.38,1.08,0.99
T4,2.171,1.03,1.0,109.26,10.43,104.85,99.19,1.0,0.97,1.09,1.05,108.63,11.46,112.54,101.48,1.07,0.97
T1,2.425,1.19,1.06,106.28,10.51,107.15,108.92,1.13,1.13,1.12,1.15,98.27,10.75,98.12,110.05,1.07,1.09
T3,2.577,1.03,1.11,110.32,10.97,98.61,108.94,1.06,1.03,1.08,1.16,96.95,9.85,99.59,94.26,1.16,1.01
T3,3.107,1.18,1.08,107.75,10.96,108.36,102.57,1.12,0.92,1.05,1.12,100.24,10.0,114.72,105.5,1.12,0.97
T1,3.235,1.12,0.99,114.03,10.53,100.26,107.94,1.13,1.1,1.05,1.08,99.05,9.67,112.99,103.29,1.07,0.97
T2,3.479,1.13,1.02,101.48,10.71,108.6,109.72,1.12,0.96,0.95,1.02,103.41,9.41,111.75,110.36,1.15,1.1
T4,3.724,1.06,1.04,115.35,10.12,104.72,96.19,1.08,1.09,1.05,1.0,99.72,10.96,98.53,102.85,1.03,1.06
T3,4.105,1.13,1.04,107.47,11.08,107.6,101.99,1.04,0.97,1.13,1.12,96.99,11.32,108.32,103.89,1.03,0.98
T4,4.277,1.08,1.02,108.79,10.45,108.54,112.59,1.12,1.01,0.98,1.02,115.6,11.56,104.73,99.89,1.03,1.01
T3,4.449,1.06,1.1,106.75,10.68,114.38,95.69,1.13,1.07,1.17,1.08,109.24,10.19,101.45,95.79,1.08,0.99
T2,4.796,1.08,1.05,106.22,9.64,105.12,102.83,1.14,0.94,1.12,0.95,101.49,9.94,113.97,109.42,1.17,0.99
T4,4.929,1.06,1.16,114.26,11.01,102.08,100.57,1.1,0.99,1.01,1.08,116.92,10.49,100.89,107.25,0.96,1.0
T4,4.929,1.04,1.03,110.58,10.99,111.49,96.57,1.05,1.04,0.96,1.04,111.28,10.39,110.01,98.53,0.96,1.06
T3,5.232,1.13,1.14,97.21,10.44,114.25,102.22,1.11,0.94,1.14,1.08,109.83,11.64,109.56,106.61,1.02,0.94
T3,5.491,1.12,1.0,102.48,11.18,114.35,102.22,1.06,0.99,1.09,1.01,99.58,11.62,107.28,97.74,1.09,1.03
T2,5.709,0.99,0.99,104.15,9.84,97.97,112.66,1.03,0.93,0.96,1.01,105.52,9.98,111.89,108.84,1.04,0.98
T3,5.766,1.11,1.14,109.08,11.55,114.33,98.14,1.12,0.96,1.01,1.14,112.12,10.5,99.28,97.27,1.14,0.98
T2,5.879,1.01,1.01,110.09,10.34,108.81,104.38,1.11,1.06,0.99,0.98,109.11,9.68,110.91,99.44,1.07,1.02
T2,6.048,1.12,1.07,97.87,9.57,97.84,111.08,1.14,1.04,1.11,0.97,101.99,9.67,113.94,103.6,1.04,1.08
T2,6.108,1.04,1.02,99.56,10.1,98.79,97.31,1.06,1.07,1.12,0.98,96.82,10.16,106.02,114.14,1.02,0.97
T1,6.35,1.08,1.01,107.8,11.09,108.07,103.66,1.1,1.09,1.1,1.16,109.8,10.3,104.31,109.88,1.09,0.99
T4,6.87,1.1,1.13,113.23,11.47,112.73,96.2,1.06,0.99,0.97,1.12,105.46,11.46,110.17,112.48,0.96,1.0
T4,7.306,1.07,1.0,101.84,10.44,97.35,99.14,0.95,0.99,1.08,1.05,115.48,11.46,100.59,99.71,0.95,0.97
T1,7.685,1.08,1.1,104.78,10.23,102.66,98.93,1.03,1.06,1.12,1.16,106.62,11.13,109.19,107.22,1.03,1.12
T4,7.973,1.14,1.14,118.28,11.32,113.87,96.11,0.97,1.07,0.97,0.99,105.52,11.63,108.38,100.08,1.12,1.06
T2,8.119,0.99,0.97,108.38,10.19,109.26,96.77,1.13,0.98,1.0,1.04,109.3,9.94,107.2,105.46,1.02,1.03
T4,8.555,1.08,1.04,108.85,11.8,97.0,99.39,1.07,1.0,1.11,0.99,106.01,11.14,98.24,105.87,1.05,0.96
T3,8.833,1.02,1.03,95.72,10.15,101.64,101.34,1.15,0.97,1.07,1.08,96.76,11.6,111.42,108.25,1.01,1.01
T2,9.038,0.97,1.08,109.04,9.69,99.84,105.58,1.1,0.94,1.0,1.1,112.81,9.79,111.11,103.23,1.08,1.03
T1,9.379,1.16,1.0,109.48,10.79,102.82,109.85,1.0,1.04,1.12,1.06,97.54,10.33,103.41,101.2,1.04,1.02
T1,9.485,1.07,1.11,104.78,10.74,107.24,104.75,1.0,1.13,1.14,1.13,111.36,10.14,99.33,101.57,1.1,1.02
T3,9.871,1.1,1.08,97.85,10.77,107.81,109.64,1.0,1.08,1.05,1.11,102.35,11.0,108.32,99.01,1.06,1.08
T3,9.889,1.01,1.01,109.18,10.95,98.63,101.12,1.17,0.98,1.11,1.0,95.17,11.48,98.17,98.98,1.06,0.99
T2,10.27,1.09,1.05,104.06,9.55,104.57,100.59,1.01,0.95,1.06,1.03,105.39,10.12,97.17,104.95,1.0,1.1
T2,10.291,1.12,0.96,107.64,10.54,113.59,114.07,1.0,0.94,1.1,1.04,97.67,9.73,108.34,112.47,1.14,0.99
