task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,109.41,25.62,10.98,5.41,26.02,93.39,28.01,5.51,108.32,26.48,10.94,5.21,27.42,108.33,26.75,5.16
T4,0.019,99.03,28.34,10.92,5.42,25.34,98.33,23.46,5.33,99.49,27.76,11.5,5.26,23.37,99.63,24.37,5.04
T7,0.019,101.36,27.08,10.28,5.0,24.16,102.32,26.43,4.86,112.5,26.92,9.35,5.1,24.87,105.4,27.0,5.46
T8,0.043,108.38,24.96,11.25,5.34,27.17,111.52,27.83,5.21,105.44,24.86,10.18,4.65,27.78,113.64,26.93,5.09
T5,0.056,111.81,28.04,9.64,5.25,25.23,93.95,26.55,4.8,103.73,26.58,10.44,4.92,28.08,106.58,25.76,5.34
T6,0.06,114.65,23.72,10.33,5.55,23.68,99.81,24.44,5.09,106.39,27.42,10.0,5.79,24.56,107.74,23.75,5.47
T9,0.067,111.4,26.96,11.26,5.02,27.86,102.63,24.83,4.62,116.54,27.03,11.05,5.09,25.89,105.36,29.25,5.01
T10,0.089,102.58,29.0,10.52,5.66,28.16,110.59,25.86,5.07,108.72,25.17,11.13,4.81,28.09,114.59,25.47,5.27
T3,0.141,105.36,27.54,10.04,4.87,25.33,109.9,27.03,5.47,98.55,28.09,10.51,4.83,24.62,108.22,27.07,5.34
T7,0.142,116.51,25.6,10.11,5.02,25.6,101.15,28.51,5.52,113.18,25.52,10.21,5.58,26.52,108.53,26.24,5.14
T9,0.148,113.15,26.85,11.48,5.09,27.11,115.15,25.75,4.78,110.51,25.4,11.56,5.1,26.46,108.19,25.36,4.69
T3,0.156,95.97,25.62,10.31,5.55,25.58,110.95,24.6,5.65,103.3,28.15,11.2,4.92,27.58,98.57,25.88,4.93
T6,0.162,108.2,24.77,10.09,5.49,24.28,114.66,27.28,5.1,109.28,25.79,11.08,5.26,26.16,107.8,24.93,5.44
T4,0.163,105.0,26.7,9.82,5.45,26.14,104.57,26.48,5.36,113.67,28.99,10.58,5.46,25.24,105.12,25.0,4.89
T10,0.169,92.55,26.97,11.11,5.56,25.75,111.99,25.25,5.69,98.55,28.31,11.12,5.44,28.81,108.12,23.78,5.14
T4,0.179,99.47,25.2,11.05,5.6,24.81,95.37,24.13,5.36,103.19,27.83,10.42,5.1,26.06,104.33,27.34,5.09
T1,0.181,112.93,24.84,9.91,5.01,27.06,101.93,26.25,4.98,113.47,26.38,11.0,4.92,25.16,112.06,27.3,5.21
T6,0.185,103.62,24.02,9.96,5.59,27.18,108.13,26.4,5.12,99.04,23.93,10.95,5.03,23.19,113.28,23.45,5.42
T5,0.191,100.02,24.22,10.76,5.63,25.32,106.3,27.75,4.86,102.49,27.02,10.79,5.39,25.04,99.22,26.26,4.98
T6,0.217,107.88,24.95,11.15,5.2,23.1,108.75,24.07,5.24,103.35,26.65,10.83,5.76,25.39,110.96,26.15,5.46
T8,0.227,96.82,29.13,10.88,5.0,27.9,105.36,28.01,5.4,112.6,27.57,10.49,5.13,26.73,110.58,27.38,5.36
T7,0.231,113.23,24.73,10.32,5.23,23.99,107.55,28.17,5.49,109.38,28.67,10.74,5.45,26.69,96.72,26.87,5.29
T4,0.244,106.86,26.71,10.79,5.43,26.13,107.37,23.74,5.65,101.14,26.62,11.33,5.39,23.16,104.35,27.68,5.14
T10,0.273,107.11,25.75,11.17,5.45,29.27,110.17,24.81,5.2,99.08,27.36,9.96,4.93,28.78,108.8,24.49,5.68
T7,0.306,98.44,27.54,9.65,5.45,28.16,95.72,29.03,4.92,113.07,26.21,10.48,5.47,25.7,100.39,29.06,5.26
T7,0.315,99.58,28.44,9.48,5.78,27.67,106.99,25.01,5.44,112.88,26.32,10.28,5.49,24.98,96.12,28.23,5.3
T3,0.328,99.84,25.5,10.54,5.48,24.17,115.4,27.08,5.4,95.04,25.02,10.66,4.96,24.18,110.94,26.58,5.1
T7,0.369,115.23,27.15,10.05,5.67,24.17,103.75,28.16,5.51,100.31,27.74,9.63,5.84,25.86,103.58,27.03,5.0
T1,0.395,99.39,27.79,10.98,5.42,25.18,97.58,26.71,5.23,112.46,25.62,10.39,5.3,25.96,103.19,23.41,5.24
T10,0.396,100.67,26.71,11.15,5.48,27.42,117.75,25.55,5.07,93.47,28.74,10.45,5.2,29.09,113.06,23.03,5.44
T9,0.399,107.22,26.76,11.41,5.44,24.45,106.92,26.87,4.97,108.04,25.36,10.07,5.65,26.0,110.71,27.25,5.34
T6,0.427,107.86,25.61,10.6,5.08,27.04,113.61,26.31,5.84,101.6,24.84,11.0,5.03,23.45,101.0,25.12,5.76
T4,0.45,107.27,28.83,10.85,5.0,24.28,103.09,25.98,5.34,99.47,25.31,10.47,5.32,25.97,101.82,23.49,5.31
T1,0.475,109.87,26.09,11.17,5.12,28.19,113.18,23.89,4.87,97.94,24.9,10.68,5.11,27.17,97.21,24.32,5.32
T4,0.479,114.92,25.87,10.6,5.57,24.04,94.78,25.28,5.5,101.86,28.36,10.74,5.43,25.92,111.58,23.58,5.01
T3,0.488,104.72,24.45,10.2,5.38,25.03,101.83,23.54,5.09,108.46,25.48,11.3,5.2,26.81,112.38,26.32,5.68
T2,0.504,108.76,29.48,9.51,5.24,26.88,100.29,23.56,5.03,94.06,27.66,10.38,5.65,26.31,105.72,23.35,5.63
T6,0.507,105.56,23.23,10.91,5.87,26.17,98.92,25.97,5.69,100.14,25.62,9.63,5.44,24.9,104.82,24.76,5.35
T7,0.517,115.44,25.59,9.33,5.19,25.84,94.96,29.1,5.47,110.19,26.51,10.28,5.66,24.16,104.49,27.12,5.3
T3,0.519,103.52,24.74,10.1,5.61,28.47,98.66,25.93,5.11,100.82,26.72,10.24,5.09,24.67,103.44,24.9,5.28
T2,0.525,102.84,28.79,10.07,5.66,27.22,102.02,26.25,5.32,102.02,28.85,9.64,5.28,27.29,105.53,24.84,5.09
T8,0.539,107.12,29.19,11.13,4.69,23.92,115.57,26.18,5.52,102.11,26.96,11.45,5.42,27.78,116.43,26.95,5.62
T2,0.541,106.76,25.35,9.51,5.35,23.71,107.89,23.65,5.59,100.49,26.45,10.49,5.85,24.89,102.95,23.44,5.01
T5,0.556,96.64,24.72,10.57,5.2,24.09,94.59,24.85,5.44,113.24,25.91,9.56,5.06,24.64,93.95,23.87,4.99
T8,0.56,99.88,25.69,10.7,5.2,24.81,107.11,25.54,5.15,98.83,26.3,10.41,5.11,25.04,114.64,26.93,5.49
T6,0.57,106.2,24.63,10.14,5.46,25.03,100.99,25.06,5.91,106.6,25.85,9.59,5.55,23.12,107.15,25.63,5.17
T9,0.588,111.6,24.83,11.21,5.14,24.43,116.28,28.35,5.14,111.32,27.2,10.83,5.23,23.89,107.69,25.96,5.09
T7,0.601,103.08,28.72,10.27,5.52,25.2,107.78,25.67,4.7,107.56,27.55,11.0,4.98,24.82,100.18,25.84,5.47
T8,0.609,104.7,26.44,11.56,5.02,28.02,111.52,27.09,5.37,110.6,27.01,10.71,5.09,24.32,112.29,28.43,5.62
T7,0.621,98.52,27.99,10.36,5.03,25.51,94.47,25.75,4.75,115.44,27.75,10.73,5.17,25.32,109.36,27.41,4.86
T8,0.643,108.16,26.61,11.67,4.83,25.34,105.96,25.79,5.03,99.92,27.26,11.54,5.18,27.55,114.39,27.55,5.11
T7,0.645,116.11,28.89,10.19,4.98,25.84,101.39,28.99,5.54,113.04,26.77,10.75,5.36,25.33,103.3,28.14,5.43
T7,0.664,109.97,25.08,10.81,5.29,24.09,107.21,24.72,4.69,109.32,27.56,10.83,5.77,24.26,108.86,25.58,4.87
T10,0.674,99.47,26.75,11.12,5.51,28.01,110.36,27.12,5.04,98.55,25.84,10.16,4.76,25.23,114.05,23.08,5.6
T6,0.676,113.09,26.99,10.55,5.63,25.14,102.51,25.44,5.02,101.78,25.71,10.63,5.4,23.65,101.36,27.18,5.3
T2,0.689,107.96,28.05,9.93,5.15,25.45,109.59,24.75,5.65,105.15,25.46,10.91,5.24,27.74,101.32,24.62,5.37
T2,0.704,109.48,28.69,10.85,5.32,27.96,111.73,27.11,5.7,97.16,25.06,10.04,5.41,25.48,110.22,23.52,5.51
T7,0.721,109.37,26.99,10.96,5.28,25.37,93.85,29.17,5.36,108.77,28.16,10.27,5.64,25.36,103.0,25.75,4.92
T1,0.726,110.12,26.88,9.44,4.79,25.74,107.51,25.9,4.97,114.42,27.58,10.5,5.12,24.39,105.98,24.63,5.1
T4,0.743,104.1,27.55,10.48,4.82,23.43,110.85,24.98,5.75,115.55,28.11,9.74,5.37,23.67,102.3,25.86,5.5
T9,0.748,110.64,25.85,11.33,5.07,23.54,101.17,24.82,5.28,100.88,28.25,10.82,5.24,23.97,102.73,25.5,5.1
