task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,114.55,23.48,9.51,4.93,26.38,107.52,25.99,5.6,108.63,24.18,10.27,4.96,25.96,112.36,24.69,5.41
T9,0.022,102.13,26.94,11.25,5.27,25.54,108.07,27.38,5.33,116.09,28.52,10.85,5.47,27.47,104.59,26.83,5.22
T1,0.023,103.38,25.65,10.36,4.77,25.83,107.35,25.19,5.72,114.36,27.56,9.46,5.36,27.93,97.1,26.34,5.0
T3,0.028,100.73,28.32,10.97,5.17,25.57,110.78,26.83,4.82,104.45,27.24,10.42,5.24,28.36,102.0,24.23,5.0
T5,0.038,106.91,26.05,10.32,5.57,24.39,97.77,26.16,5.54,108.96,28.01,10.11,5.37,28.12,97.04,25.71,4.72
T3,0.047,95.49,25.68,11.2,5.08,24.77,110.77,27.57,5.68,105.7,24.68,10.45,5.53,25.71,100.4,24.82,5.57
T7,0.055,114.35,26.54,9.49,5.13,27.95,102.6,24.98,4.75,113.89,28.08,10.14,5.77,24.24,105.71,24.79,5.09
T9,0.057,100.76,26.04,10.81,5.19,25.18,110.89,25.44,4.9,108.42,28.38,10.76,5.25,26.12,101.7,25.93,4.73
T5,0.065,96.6,26.93,9.61,5.59,27.38,92.87,25.11,5.25,109.68,27.46,11.26,5.47,26.85,92.71,24.2,5.18
T5,0.098,108.54,24.87,10.58,4.85,24.74,109.14,25.35,5.0,111.6,25.26,9.82,5.1,25.36,106.3,27.92,5.26
T10,0.105,104.88,28.26,9.56,4.89,29.24,108.92,25.55,5.1,97.74,28.14,10.97,5.04,25.55,118.51,23.14,5.73
T3,0.109,98.87,27.04,11.13,5.06,26.69,107.17,24.88,5.02,100.87,28.04,10.27,5.45,25.36,103.93,23.81,5.45
T5,0.113,107.85,24.64,9.49,4.86,27.41,105.69,26.38,5.45,101.76,27.61,10.66,4.81,24.38,94.25,27.86,5.06
T9,0.121,108.57,27.94,10.76,4.88,25.08,116.28,26.5,5.4,100.8,28.24,10.53,4.94,25.96,100.28,28.59,5.27
T3,0.123,97.34,27.34,10.75,5.52,25.97,110.03,27.08,5.66,107.81,25.84,9.88,5.35,25.9,98.71,27.66,4.95
T10,0.125,93.82,25.44,10.23,5.62,28.34,108.47,24.05,5.52,95.62,26.02,10.25,5.5,28.2,105.0,25.74,5.71
T1,0.133,110.02,27.23,10.09,4.62,26.45,108.78,25.55,5.44,101.95,24.76,9.94,4.62,24.65,95.7,26.2,5.02
