task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,111.92,24.91,10.38,5.76,25.57,111.08,27.44,4.89,109.46,26.77,9.86,5.45,24.69,106.0,28.94,5.19
T8,0.027,97.53,24.91,11.84,4.95,24.92,100.75,28.24,5.51,110.29,27.06,11.09,4.79,25.29,103.81,25.57,5.2
T9,0.039,112.7,27.96,11.61,5.43,25.33,112.29,28.23,5.14,110.22,28.1,10.21,4.88,26.41,109.06,26.94,5.0
T9,0.043,109.6,25.07,11.07,5.39,23.96,114.93,27.0,5.1,111.04,28.46,10.87,4.84,26.04,104.34,25.96,5.38
T9,0.054,115.96,25.22,10.54,5.53,27.34,102.34,27.4,4.74,111.75,25.94,11.13,5.18,26.72,103.81,27.74,5.34
T2,0.058,98.59,29.1,10.91,5.18,27.38,109.11,23.08,4.91,102.32,25.65,10.93,5.38,25.28,110.36,24.75,5.05
T3,0.067,98.22,24.17,10.7,5.08,25.84,102.38,26.53,5.29,94.03,25.93,10.67,5.62,24.1,113.52,25.59,5.26
T1,0.073,106.47,23.79,9.85,4.8,25.1,112.85,24.78,5.02,100.28,23.79,10.32,5.07,25.62,107.17,25.5,4.98
T7,0.088,105.39,25.98,9.25,5.08,27.17,102.35,24.79,4.87,116.85,26.35,9.69,5.65,27.07,97.59,26.04,5.31
T3,0.093,107.34,28.08,11.5,5.09,26.6,113.32,24.8,5.5,95.56,28.17,9.8,5.32,24.49,111.39,26.0,5.23
T6,0.116,101.59,27.5,10.83,5.32,24.54,111.46,23.1,5.71,106.22,23.56,11.2,5.73,24.9,101.63,26.81,5.35
T4,0.134,107.52,28.47,10.98,5.34,23.91,95.54,26.33,5.27,111.43,28.11,10.85,5.14,26.28,103.53,25.68,5.51
T7,0.136,104.4,28.84,9.91,5.39,24.87,99.44,24.73,4.8,104.59,28.53,9.73,5.08,25.87,105.69,25.48,5.04
T10,0.141,93.32,29.52,9.76,4.8,26.71,103.15,23.35,5.02,92.56,28.69,10.63,5.56,26.78,109.52,25.34,5.22
T9,0.143,104.95,27.3,11.01,5.61,26.9,108.75,26.94,5.0,112.29,27.16,10.63,5.44,24.26,98.83,25.24,5.3
T10,0.156,100.21,27.85,10.19,5.28,25.67,111.95,25.36,4.96,92.23,27.32,10.68,4.86,27.87,108.21,25.46,5.04
