task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,105.64,26.41,9.98,5.14,26.33,107.38,28.15,4.87,112.77,25.36,10.07,5.47,27.6,104.16,24.72,5.15
T2,0.008,92.69,26.63,10.57,5.11,26.88,117.22,24.91,5.61,92.74,26.21,10.93,5.57,25.19,103.5,23.33,4.92
T5,0.011,103.28,24.14,10.49,5.08,23.94,104.02,27.6,4.86,99.54,25.5,9.95,4.88,25.44,98.72,25.61,5.2
T2,0.014,103.24,28.2,10.99,5.42,27.49,112.24,26.0,5.58,106.66,29.04,10.12,5.85,27.79,115.2,25.41,4.98
T2,0.021,92.42,28.91,10.12,5.38,24.25,115.01,26.01,5.68,93.21,28.06,9.35,5.77,27.1,107.82,26.69,5.5
T2,0.021,96.85,25.28,10.01,5.07,24.35,111.99,24.61,5.69,100.17,27.62,9.54,5.82,25.17,102.47,24.06,5.43
T1,0.085,112.54,27.85,10.97,4.75,24.13,106.09,26.14,5.32,113.03,27.35,9.84,4.67,25.84,113.33,25.23,5.0
T7,0.087,112.0,29.08,9.83,5.79,27.17,108.72,25.42,5.19,108.17,25.23,10.14,5.17,23.85,106.99,24.98,5.05
T2,0.093,98.2,25.46,10.03,5.26,26.32,107.88,23.03,5.52,92.89,29.18,9.84,5.54,27.65,111.02,25.54,5.43
T6,0.107,115.19,25.21,10.76,5.25,27.12,115.45,26.83,5.01,116.54,27.12,10.39,5.87,26.21,112.91,26.42,5.17
T9,0.122,108.38,25.87,9.99,4.78,26.09,99.02,27.83,4.88,105.34,28.12,10.97,4.92,26.64,103.1,29.01,4.73
T5,0.135,111.28,24.83,10.87,5.63,24.96,108.05,25.76,4.99,105.86,26.3,9.82,5.0,27.56,108.87,24.99,5.32
T6,0.156,105.78,24.76,9.68,5.28,23.81,104.85,23.46,5.11,115.94,24.6,10.54,5.08,24.22,106.03,25.91,5.7
T6,0.164,112.44,27.43,10.36,5.62,25.82,105.8,26.46,5.73,107.61,24.93,9.83,5.78,23.5,107.07,25.26,5.4
T7,0.169,115.01,27.74,9.35,5.48,28.25,99.89,25.4,5.26,98.78,26.89,10.59,5.22,26.19,96.13,24.81,5.28
T3,0.169,97.06,26.46,10.22,5.38,27.16,109.59,26.85,5.21,99.74,27.15,10.89,5.1,24.95,114.38,25.53,5.64
T7,0.215,112.76,24.94,10.5,5.38,26.2,102.96,27.16,5.34,110.6,24.61,9.39,5.86,25.58,98.09,25.34,5.56
T5,0.218,111.43,26.52,10.72,5.44,27.65,107.18,26.25,5.31,104.17,27.11,11.06,5.39,24.48,94.68,26.53,5.54
T1,0.227,108.16,26.94,10.38,4.62,25.11,101.04,23.47,5.37,98.8,27.0,10.26,5.31,25.63,113.34,25.0,5.41
T7,0.234,100.24,25.98,10.74,5.68,27.17,102.85,26.85,5.22,111.63,27.73,9.51,5.73,25.81,105.36,27.52,5.34
T6,0.252,108.06,24.83,10.12,5.47,26.78,101.69,26.83,5.61,101.18,25.6,10.95,5.56,26.74,105.96,25.74,5.16
T9,0.283,103.36,26.24,10.24,4.9,27.3,112.21,28.99,5.3,104.88,29.25,10.02,5.56,26.36,112.8,24.94,5.16
T3,0.286,91.82,28.6,10.22,5.52,27.39,101.28,25.53,4.86,107.43,25.81,10.25,5.29,25.56,114.93,25.02,5.4
T9,0.303,108.1,25.26,10.45,4.94,27.19,115.64,26.3,5.45,104.53,27.6,11.71,5.59,23.52,107.56,28.43,4.82
T1,0.311,104.01,25.93,9.65,5.29,24.46,101.54,23.75,4.91,97.67,27.02,10.52,5.19,24.79,99.52,25.29,5.37
T6,0.318,110.91,24.62,11.18,5.03,24.76,114.89,23.74,5.46,112.44,23.62,10.86,5.76,23.08,100.39,23.47,5.08
T2,0.342,100.06,26.25,10.93,5.74,25.07,113.35,26.12,5.67,104.8,26.52,9.59,5.24,24.3,111.46,23.92,5.13
T5,0.359,100.74,28.4,11.2,4.91,24.24,94.49,25.73,5.44,113.11,27.6,10.3,5.13,27.64,97.76,27.01,5.12
T4,0.363,100.81,25.33,10.12,4.86,23.96,110.05,26.57,5.49,107.55,26.82,10.56,5.54,25.23,110.24,24.92,5.49
T4,0.374,111.0,25.12,11.04,5.33,24.68,106.25,25.44,5.34,112.47,29.05,11.53,5.19,25.85,109.36,24.44,5.04
T1,0.384,112.4,24.91,10.88,5.14,23.96,101.94,24.63,5.65,100.99,27.16,9.97,5.3,28.3,104.3,23.82,5.13
T10,0.397,97.19,28.05,10.75,5.65,28.69,112.03,26.12,5.23,95.31,24.89,9.72,4.84,26.58,106.08,25.46,5.48
T3,0.397,105.94,24.92,10.43,4.92,24.89,104.6,26.94,5.28,104.3,27.98,9.74,5.12,24.67,98.66,25.82,5.12
T7,0.406,105.09,27.74,10.7,5.59,27.24,103.83,27.28,4.79,98.73,27.24,10.75,5.72,27.52,95.0,28.09,5.17
T5,0.418,109.16,26.98,10.61,5.25,24.98,102.12,26.33,4.91,100.16,27.01,9.49,5.49,26.43,104.23,27.86,4.74
T3,0.442,102.18,28.17,10.46,5.42,28.5,108.7,24.38,5.09,92.18,24.43,10.69,4.93,28.18,100.03,24.87,5.49
T6,0.46,98.6,23.54,10.35,5.68,24.06,100.12,27.22,5.83,102.79,23.95,11.22,5.72,26.93,107.75,26.31,5.24
