task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,103.5,28.59,9.26,5.67,25.96,101.25,26.04,5.3,101.12,25.02,10.48,5.12,25.38,110.24,29.09,4.73
T8,0.012,100.59,29.31,10.73,5.08,24.28,102.72,26.7,5.13,105.57,24.89,11.0,4.77,26.94,116.43,27.32,5.74
T2,0.022,108.02,25.13,10.01,5.33,26.08,107.4,24.27,5.11,95.03,26.55,10.94,5.4,26.03,110.72,24.88,5.52
T1,0.044,114.56,27.13,11.07,5.28,27.02,101.62,25.36,5.0,113.54,24.12,9.88,4.93,27.92,106.53,24.47,5.25
T2,0.062,104.35,28.34,10.83,5.16,26.12,110.3,23.69,5.16,106.65,28.62,9.55,5.51,25.68,117.3,23.64,5.2
T5,0.074,106.83,24.05,10.42,5.13,26.57,98.68,24.19,5.36,112.53,26.45,10.13,4.95,25.83,103.96,25.12,4.71
T1,0.086,98.63,26.58,9.73,5.43,25.26,109.61,25.37,5.46,105.13,26.77,10.06,5.06,25.24,101.5,25.12,4.93
T5,0.086,106.3,26.1,11.27,5.19,26.94,103.02,27.14,5.05,107.08,26.4,10.64,5.01,27.39,107.63,26.38,5.36
T3,0.095,104.06,28.05,11.23,5.52,27.33,106.39,25.64,5.52,92.79,28.06,10.85,5.0,25.86,102.73,24.51,5.47
T2,0.098,99.79,26.21,10.39,5.67,26.05,110.26,23.59,5.18,105.46,28.64,10.35,5.42,24.6,113.52,23.02,5.08
T2,0.107,92.4,27.03,9.79,5.05,26.89,111.43,23.83,5.02,99.96,27.51,9.78,5.62,27.15,116.78,24.63,5.36
T3,0.113,101.56,24.96,10.96,5.52,24.28,105.43,27.19,5.69,97.09,27.08,10.15,5.16,26.81,107.82,23.5,5.65
T10,0.117,96.86,24.88,9.64,4.89,26.12,107.62,23.76,4.99,104.58,27.14,10.45,5.58,27.92,108.68,23.1,5.4
T7,0.123,114.05,28.53,10.16,5.82,27.9,108.53,27.42,5.31,109.84,26.77,10.6,5.06,26.87,104.02,28.62,5.23
T8,0.13,111.95,28.52,11.81,4.97,24.63,100.04,24.02,5.0,111.08,28.39,10.44,4.81,26.75,102.49,25.22,5.11
T2,0.148,108.55,26.48,9.8,5.61,27.01,101.7,24.65,5.37,92.65,25.76,9.46,5.65,24.87,103.14,25.15,5.06
T6,0.152,103.95,24.66,10.41,5.26,23.08,104.81,24.6,5.12,110.26,25.35,10.41,5.14,26.32,114.54,24.95,5.22
