task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,107.32,25.63,10.34,4.8,25.1,100.8,23.73,5.46,107.46,25.14,10.88,5.58,23.52,95.06,27.04,5.48
T4,0.018,103.58,26.12,9.94,5.02,24.48,100.13,24.96,5.52,106.3,26.23,10.05,5.38,26.5,98.39,25.2,5.18
T8,0.037,111.08,24.91,11.34,4.84,24.08,113.11,27.74,4.86,102.72,28.23,10.04,5.32,26.34,110.15,27.62,5.02
T6,0.037,109.16,25.53,11.08,5.28,24.14,110.39,25.83,5.38,116.2,24.71,9.9,5.72,24.69,112.63,26.33,5.19
T1,0.039,103.25,27.29,9.45,5.24,27.41,113.18,24.34,4.91,98.95,25.35,10.23,5.39,28.23,103.69,24.92,5.54
T10,0.047,97.98,29.31,10.71,5.52,27.22,106.63,24.39,5.03,102.47,25.27,9.74,5.08,27.28,108.57,26.79,5.54
T8,0.047,110.33,24.92,11.52,4.62,24.99,113.89,28.2,5.18,102.12,25.05,10.19,5.15,25.72,105.54,26.96,5.2
T7,0.054,107.03,26.82,9.41,5.67,27.92,98.18,27.12,5.4,105.62,25.33,10.2,5.0,24.21,98.14,27.63,5.06
T7,0.054,100.89,26.35,10.9,5.67,27.74,98.72,25.31,4.96,107.13,28.77,10.52,5.81,27.78,98.15,26.32,5.25
T3,0.055,101.64,27.64,11.0,5.63,25.95,116.06,27.47,5.41,106.07,26.89,10.59,4.98,25.4,113.56,24.89,5.14
T6,0.067,114.65,23.53,11.06,5.4,26.37,101.98,24.28,5.62,104.96,26.39,9.71,5.28,24.75,104.55,24.06,5.91
T5,0.087,110.52,28.27,10.65,5.55,24.21,109.62,25.35,4.97,96.34,27.08,10.45,5.62,26.85,101.01,25.89,5.37
T6,0.089,107.11,27.3,10.52,5.09,25.23,111.09,23.93,5.92,100.95,23.55,11.27,5.56,24.76,110.25,26.26,5.28
T5,0.092,109.78,26.03,10.11,4.85,24.05,93.53,25.09,5.52,104.76,27.93,10.73,5.23,24.22,104.39,27.1,5.54
T5,0.094,104.18,26.81,9.67,4.88,24.3,103.71,25.14,4.93,103.93,24.15,10.92,5.64,25.16,108.05,27.6,4.99
T7,0.114,109.16,26.3,9.33,5.64,27.0,106.13,24.82,4.74,99.53,24.89,9.55,4.94,26.02,103.17,24.78,4.82
T2,0.136,107.91,25.57,10.33,5.29,24.15,111.71,25.17,5.16,94.96,25.85,10.53,5.41,24.12,107.99,25.38,5.57
T7,0.143,102.5,26.23,10.03,5.19,27.67,95.88,25.29,5.02,104.39,25.4,9.35,5.68,24.68,106.46,25.32,5.2
T6,0.145,105.13,27.5,9.65,5.36,26.08,108.79,26.32,5.17,112.19,25.36,11.05,5.02,23.94,98.69,26.08,5.81
T6,0.148,107.69,26.73,10.0,5.87,25.17,103.37,24.91,5.2,106.66,26.53,10.38,5.28,25.2,110.46,23.44,5.43
T3,0.155,104.45,24.74,10.83,5.18,28.47,112.28,24.83,5.56,96.56,24.44,11.34,5.63,26.32,100.26,27.2,5.01
T1,0.165,96.76,24.56,11.16,4.7,27.88,108.86,24.29,5.68,104.42,24.34,9.71,5.2,27.56,98.22,26.67,5.41
T6,0.17,102.72,26.67,9.91,5.92,23.83,98.68,25.21,5.89,108.08,24.59,11.16,5.57,24.33,114.96,23.43,5.33
