task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,104.91,24.82,10.26,5.35,26.99,95.0,29.34,4.85,103.58,28.09,9.44,5.44,26.99,110.06,28.08,5.38
T9,0.021,114.22,24.78,10.17,5.15,25.38,101.9,28.99,5.42,111.4,29.28,11.5,4.94,26.17,100.39,28.07,4.64
T6,0.024,112.64,24.14,11.0,5.35,23.17,115.99,25.15,5.77,108.6,24.49,10.9,5.58,27.34,103.99,25.36,5.4
T2,0.036,101.72,25.09,10.27,5.41,23.7,104.57,26.78,4.9,96.19,29.02,10.6,5.17,26.79,110.99,27.06,5.18
T7,0.047,106.51,28.07,9.46,5.45,23.79,94.4,26.23,4.89,115.88,25.06,9.56,5.52,24.87,97.83,25.9,5.4
T5,0.048,111.06,27.44,10.55,5.58,26.59,99.81,25.7,5.06,113.36,25.62,10.66,5.3,27.39,106.1,27.1,4.9
T3,0.061,106.36,27.97,10.65,5.16,25.04,104.05,24.67,5.53,98.52,24.87,10.41,5.35,27.2,107.49,25.02,4.93
T6,0.075,107.45,23.58,11.25,5.31,23.03,101.63,24.52,5.22,106.66,24.04,9.83,5.53,23.92,102.6,26.98,5.77
T10,0.079,94.04,27.17,11.22,5.6,26.76,117.84,25.38,5.41,102.21,26.86,11.21,5.56,25.19,105.88,26.4,5.28
T9,0.09,112.66,27.26,11.44,5.16,27.7,102.27,29.2,5.31,103.35,26.45,11.27,5.06,27.76,98.63,27.37,4.84
T6,0.092,115.71,23.62,10.62,5.17,23.44,111.48,26.17,5.65,115.24,25.64,11.16,5.46,24.76,100.68,26.83,5.66
T5,0.115,106.4,25.54,10.52,4.82,27.83,108.14,26.95,5.24,109.97,24.1,10.18,4.8,24.16,108.52,24.7,5.09
T5,0.134,105.87,26.33,10.66,5.66,25.93,106.24,23.94,5.22,106.62,26.72,9.79,5.3,25.08,109.26,23.93,4.85
T7,0.135,109.58,27.62,10.41,5.46,26.12,105.6,28.44,4.93,108.92,25.26,10.98,5.07,25.47,103.87,27.29,4.75
T4,0.139,111.71,29.78,10.81,5.08,25.88,108.6,23.59,5.19,111.52,28.36,11.25,5.42,26.84,110.18,27.0,5.33
T9,0.168,99.3,25.56,10.85,5.08,24.8,104.6,24.95,5.3,104.32,27.45,11.43,4.77,26.07,112.8,29.12,4.65
T4,0.171,116.2,25.42,10.72,5.41,23.78,103.17,26.9,5.41,106.42,27.33,11.16,5.26,26.51,97.81,26.1,5.72
T5,0.176,109.46,23.94,9.81,5.39,24.52,92.89,25.46,5.42,102.59,24.46,9.69,5.51,28.18,105.69,24.35,5.42
T9,0.177,104.9,26.68,10.91,5.56,24.1,114.85,25.52,5.26,102.91,28.24,10.69,5.12,23.7,99.96,25.41,5.39
T5,0.181,102.79,24.81,10.55,5.19,25.93,104.75,24.47,4.89,102.07,24.94,10.0,5.43,23.93,99.51,27.08,5.47
T6,0.192,114.11,24.41,10.77,5.79,26.66,106.03,24.69,5.03,112.92,24.11,9.59,5.56,24.08,104.47,23.36,5.52
T8,0.222,107.12,25.35,10.44,4.92,27.36,115.32,26.92,5.63,107.61,25.94,10.07,5.16,27.38,114.74,24.05,5.37
T6,0.238,116.62,25.16,10.64,5.36,26.73,101.31,26.25,5.63,113.34,27.54,9.53,5.58,24.26,111.32,24.99,5.4
T5,0.238,95.9,27.99,11.09,4.84,27.69,94.76,24.64,5.53,113.12,27.24,9.66,5.14,27.56,92.76,25.12,5.0
T10,0.239,96.0,25.91,11.01,5.02,28.09,104.24,26.48,5.43,103.77,25.17,10.35,5.43,27.2,105.42,23.48,4.9
T10,0.24,96.86,26.4,10.69,5.37,29.28,110.92,25.98,5.08,96.78,24.89,9.86,5.07,27.0,107.43,26.1,4.89
T1,0.24,110.75,27.36,9.84,5.19,27.26,110.62,26.9,5.5,105.54,25.89,10.5,4.92,26.29,103.17,27.11,5.08
T5,0.242,111.28,25.27,9.64,5.2,26.03,103.83,24.05,5.39,108.27,25.3,9.7,4.82,24.74,106.48,24.69,5.06
T3,0.249,105.72,25.31,10.83,5.64,26.68,109.93,24.64,5.08,93.26,25.66,10.77,5.09,28.43,104.24,25.6,5.17
T6,0.262,110.14,24.23,10.19,5.92,26.5,103.18,26.28,5.68,100.69,23.17,11.22,4.98,24.45,99.15,24.26,5.86
T8,0.274,108.03,28.68,10.28,5.29,25.44,103.29,27.01,5.32,107.23,27.52,11.13,4.84,26.83,102.82,28.33,5.64
T4,0.291,115.3,28.7,9.94,4.82,26.67,111.54,24.58,5.11,109.0,25.22,10.86,5.1,24.39,110.31,24.49,5.66
T3,0.324,107.18,24.5,9.89,5.29,27.4,107.97,27.17,5.47,95.46,27.76,11.23,5.3,26.41,107.08,24.03,5.33
T5,0.342,100.87,24.13,10.84,4.84,25.89,102.37,26.97,4.8,112.28,26.11,11.03,5.04,24.67,107.88,27.1,5.52
T2,0.342,102.16,28.52,10.45,5.04,25.91,112.02,23.97,5.01,99.07,28.35,10.89,5.02,26.47,108.03,23.78,5.27
T7,0.344,107.75,25.43,10.79,5.68,24.34,100.5,28.34,4.86,115.1,26.44,9.56,5.81,25.72,101.88,25.36,4.75
T8,0.352,110.49,29.3,11.24,5.13,24.53,110.49,24.83,5.47,99.52,26.35,10.01,4.76,26.42,110.32,24.75,5.61
T8,0.352,98.84,25.58,11.78,4.96,25.11,101.22,26.03,5.53,112.29,27.42,10.79,4.78,26.73,103.93,24.55,5.59
