task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,1.14,1.01,102.55,11.86,98.74,96.66,1.1,1.06,1.05,1.06,105.46,11.81,96.36,110.11,1.06,1.05
T1,0.51,1.18,1.03,110.87,10.11,103.18,113.12,1.09,1.09,1.02,1.12,111.88,10.77,109.49,114.24,1.09,1.06
T1,0.585,1.1,1.1,111.47,9.88,97.71,107.22,1.16,1.06,1.07,1.0,102.17,10.98,110.04,108.2,1.13,1.12
T3,0.738,1.06,1.06,100.29,10.96,113.91,103.8,1.11,0.95,1.02,1.03,105.73,10.98,100.1,105.44,1.16,0.91
T2,1.069,1.12,1.02,100.98,10.2,103.65,109.32,1.12,1.03,1.09,0.95,99.79,10.61,108.37,113.89,1.16,1.05
T3,1.537,1.01,1.09,111.11,11.55,98.68,97.04,1.09,1.04,1.0,1.09,96.19,9.86,104.84,98.2,1.14,1.08
T4,1.735,1.06,1.16,102.24,10.64,96.36,97.31,1.11,1.02,1.13,1.08,112.14,11.85,109.96,104.01,1.07,0.98
T1,2.192,1.07,1.03,107.92,11.09,104.94,115.29,1.08,0.98,1.04,1.07,107.54,10.58,106.76,112.54,1.06,1.03
T1,2.301,1.08,1.07,112.47,9.74,107.09,116.41,1.06,1.02,1.19,1.1,111.57,10.4,114.13,100.22,1.13,1.03
T2,2.605,1.11,0.93,104.72,10.71,111.58,107.3,1.06,1.08,1.05,1.01,97.06,9.18,106.14,106.06,1.07,1.07
T3,2.742,1.15,1.0,98.02,10.28,103.78,105.44,1.0,1.02,1.14,1.15,102.5,11.09,113.85,97.63,1.16,0.92
T4,3.409,1.07,1.1,104.77,11.72,106.48,100.16,1.09,1.07,1.05,1.08,113.62,11.11,106.17,101.82,1.08,1.03
T3,3.5,1.02,1.17,105.84,10.33,114.29,106.04,0.99,1.04,1.02,1.15,106.97,11.33,98.28,99.34,1.04,0.95
T4,3.595,1.11,1.08,112.21,10.85,99.76,109.09,1.06,1.06,1.01,1.12,111.23,11.57,99.35,98.01,0.98,0.96
T2,3.851,1.03,0.98,102.57,10.11,104.71,112.02,1.01,0.98,1.01,1.06,104.09,10.73,112.21,113.14,1.0,1.1
T3,3.875,1.15,1.09,96.01,10.73,105.22,93.01,1.11,1.04,1.14,0.99,99.76,10.15,111.59,104.14,1.06,0.92
T3,3.944,1.1,1.04,97.97,10.58,99.59,96.23,1.11,0.94,1.03,1.08,112.33,11.38,98.96,104.99,1.07,1.0
T4,3.96,1.02,1.09,116.17,10.32,103.35,97.11,1.11,1.05,1.06,1.08,110.96,11.17,109.8,107.37,1.11,1.14
T1,4.428,1.12,1.05,100.18,9.64,111.54,107.13,1.09,0.99,1.19,1.1,109.65,11.09,99.46,111.88,1.14,1.11
T1,5.014,1.07,1.09,109.94,10.71,97.19,100.67,1.02,0.98,1.0,0.99,110.28,9.8,105.83,109.33,1.12,1.07
T2,5.874,1.04,1.05,112.73,10.68,107.4,98.22,1.01,1.04,0.99,0.94,102.86,10.74,112.57,109.4,1.02,1.02
T2,5.93,1.1,0.99,98.04,9.87,109.56,98.46,1.03,0.96,1.1,1.05,96.81,9.77,98.12,105.04,1.18,1.05
T1,6.241,1.09,1.02,106.6,10.12,107.72,110.72,1.15,1.02,1.15,1.03,98.39,10.2,111.71,101.76,1.08,0.96
T3,6.308,1.0,1.11,110.22,11.38,114.73,104.94,1.14,0.94,1.14,1.08,102.57,9.93,104.44,107.92,1.03,1.02
T2,6.32,1.12,0.99,97.21,9.84,99.93,101.26,1.15,1.0,1.1,0.97,106.46,9.72,110.82,99.96,1.16,0.93
T1,6.428,1.03,1.1,105.18,10.9,104.0,107.57,1.09,0.96,1.1,1.09,96.99,10.53,113.32,115.71,1.05,1.02
T4,6.795,1.09,1.08,100.37,11.26,105.88,111.75,1.07,1.11,0.98,1.03,113.01,10.82,113.45,103.24,0.96,1.06
T4,7.768,0.96,1.05,99.59,10.18,111.98,109.65,1.01,0.96,1.02,1.12,104.15,11.6,106.97,98.53,0.99,1.08
T2,8.035,1.11,1.08,104.81,10.27,105.83,106.34,1.05,1.03,1.08,0.93,102.56,9.74,98.75,102.37,1.1,0.97
T4,8.213,1.12,1.12,113.92,10.51,110.64,102.72,1.03,0.97,0.97,1.12,113.9,11.87,104.96,99.57,1.06,0.98
T1,8.294,1.14,1.01,115.19,10.82,114.26,102.73,1.13,1.1,1.07,1.11,101.55,11.24,101.56,106.09,1.0,0.96
T1,8.347,1.16,1.07,106.12,9.99,99.74,114.34,1.09,1.07,1.1,1.07,110.87,10.19,100.42,114.77,1.11,1.13
T3,8.394,1.1,1.03,97.57,10.15,110.2,96.01,1.02,1.02,1.15,1.0,108.01,11.53,111.2,95.09,0.99,1.0
T2,8.507,0.97,0.97,102.85,9.89,97.13,97.17,1.14,1.08,0.97,0.99,98.74,9.48,107.24,108.3,1.06,0.94
T3,8.829,1.13,1.02,99.96,10.83,114.24,105.59,1.07,0.99,1.16,1.0,96.99,10.2,115.86,109.62,1.13,1.05
T3,9.446,1.03,0.99,107.96,9.87,112.46,93.41,1.05,1.06,1.15,1.04,96.39,11.65,101.84,95.7,1.04,1.01
T1,9.469,1.03,1.05,97.45,11.15,99.03,110.07,1.14,1.06,1.15,1.16,107.3,9.89,104.94,106.27,1.1,1.12
