task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,109.95,25.12,10.44,4.8,25.13,109.13,24.48,5.71,111.1,27.92,10.11,4.9,27.32,103.08,24.33,5.76
T1,0.051,110.41,25.52,9.88,4.91,26.02,109.63,25.99,4.85,113.89,24.36,10.32,4.95,28.01,104.34,23.88,5.35
T1,0.058,97.99,25.2,10.87,4.79,24.13,110.63,25.56,5.03,113.89,25.65,9.73,4.82,28.22,113.35,26.79,4.9
T10,0.066,99.87,27.77,10.39,5.38,26.01,116.57,25.29,5.12,99.68,29.49,10.58,5.53,25.78,104.8,25.98,5.59
T7,0.072,100.1,25.61,10.74,5.04,24.87,107.38,27.79,5.49,111.66,26.9,9.63,5.58,26.97,101.38,27.84,5.12
T3,0.074,103.01,24.28,10.94,5.0,26.31,98.83,25.08,5.26,98.37,27.11,9.9,4.98,24.72,101.24,26.9,5.58
T8,0.088,102.01,25.57,11.71,5.41,26.14,101.55,27.98,5.07,110.38,28.12,11.71,5.4,26.1,101.9,25.65,5.49
T9,0.095,108.52,29.14,10.44,5.47,27.63,110.08,28.23,5.43,107.94,28.05,11.76,5.06,26.72,98.86,26.14,4.68
T10,0.097,92.58,29.39,11.3,5.56,28.79,117.71,26.53,5.41,92.21,27.2,9.91,5.27,29.39,103.86,24.79,5.22
T2,0.107,98.77,26.63,9.86,5.73,24.04,115.37,24.36,5.11,93.13,28.91,10.67,5.78,23.68,102.18,25.71,5.72
T6,0.109,112.76,26.12,10.76,5.52,26.88,101.57,26.2,5.4,105.75,24.51,10.84,5.23,24.37,97.76,24.61,5.59
T7,0.13,116.51,27.91,10.56,5.67,26.47,107.35,28.0,5.12,102.58,27.3,10.9,5.57,26.31,96.62,29.11,4.9
T7,0.141,109.82,26.44,10.94,5.59,25.87,96.02,25.74,5.56,107.68,27.26,10.83,5.43,26.89,107.16,24.9,4.86
T3,0.154,99.18,28.5,11.36,5.66,24.64,107.82,23.43,5.19,100.86,24.96,10.46,5.52,25.49,99.86,27.61,5.28
T7,0.162,103.75,28.64,10.6,5.13,23.92,98.14,27.57,5.02,107.6,24.6,9.65,5.73,28.0,94.23,25.91,5.16
T6,0.163,109.57,25.97,10.52,5.76,25.95,109.33,25.23,5.46,100.13,26.26,10.56,5.42,24.21,112.9,27.24,5.89
T4,0.174,116.05,26.2,11.52,4.9,27.28,106.02,24.73,5.5,101.44,26.3,10.95,5.5,25.18,107.48,26.7,5.27
T6,0.177,116.1,24.3,10.27,5.11,25.97,113.46,25.34,5.11,115.57,23.25,10.05,5.74,25.21,98.58,24.74,5.66
T7,0.181,116.95,26.5,9.51,5.23,27.43,106.66,26.65,5.09,116.52,24.54,10.77,5.68,28.06,104.41,26.06,5.46
T10,0.204,102.76,25.52,10.05,5.3,29.38,112.94,24.83,5.56,94.65,26.82,11.3,5.03,25.51,109.14,22.96,5.2
T8,0.21,101.22,28.98,11.68,4.94,24.68,104.07,27.34,4.86,110.95,26.32,11.69,4.94,25.17,104.44,24.87,5.02
T8,0.213,98.51,26.8,11.33,5.32,24.69,115.42,26.65,5.47,102.55,26.84,11.02,5.15,27.75,102.07,24.47,5.05
