task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.676,101.86,25.72,9.99,4.95,23.1,103.08,23.42,4.97,102.39,25.28,10.61,5.57,25.83,111.44,24.7,5.28
T8,0.679,97.73,29.25,10.65,4.59,24.31,103.0,28.08,5.38,112.36,25.59,11.3,4.76,23.95,102.84,24.65,5.62
T7,0.691,104.29,24.94,10.53,5.4,25.5,100.82,26.41,5.29,104.98,25.07,10.57,5.82,25.51,94.68,29.24,5.47
T7,0.719,104.67,27.86,9.57,5.86,25.44,100.0,28.86,5.19,113.48,25.83,10.82,5.51,25.57,109.57,28.84,5.51
T4,0.727,98.14,25.12,10.1,5.42,25.82,94.0,25.96,5.42,111.52,25.26,9.97,5.32,26.51,98.69,25.13,5.39
T10,0.747,107.31,25.8,9.62,5.34,28.66,105.98,27.22,5.7,106.23,26.9,11.01,4.9,27.11,105.89,23.27,5.2
T8,0.75,100.51,27.39,10.05,4.61,27.23,116.28,26.94,5.73,101.2,28.86,11.3,4.84,28.31,102.21,25.16,4.97
T7,0.776,100.83,25.26,10.69,5.84,25.01,95.09,25.37,5.11,106.94,27.99,9.78,5.69,27.9,101.34,25.77,4.93
T2,0.783,107.69,27.18,10.71,5.1,27.05,115.55,23.17,5.08,94.83,28.36,10.35,5.84,25.12,102.72,24.04,4.94
T5,0.801,101.94,27.3,9.7,5.54,24.93,107.21,27.28,5.01,100.29,28.29,10.7,5.09,24.63,108.49,26.51,5.08
T7,0.806,103.65,26.99,9.91,5.16,24.44,97.26,29.35,5.2,108.73,25.07,10.03,5.07,24.5,103.97,29.05,4.92
T5,0.816,102.41,26.32,9.51,5.67,24.54,99.41,25.84,5.36,106.98,26.04,11.23,5.53,26.02,100.83,27.77,4.69
T9,0.816,109.6,29.03,10.62,5.11,23.71,106.12,27.64,4.74,99.58,28.81,10.88,5.16,23.78,113.13,28.21,5.0
T4,0.823,99.49,27.83,11.02,5.27,25.86,94.45,23.83,5.6,100.92,25.78,11.11,5.46,27.15,95.4,25.92,4.95
T2,0.823,96.7,26.23,9.95,5.13,24.32,102.24,24.75,5.18,108.08,28.89,10.64,5.32,24.3,107.72,26.0,5.48
T9,0.837,114.02,25.16,10.37,5.14,27.58,101.53,28.55,5.32,99.4,29.14,11.22,5.03,27.68,99.35,28.6,5.14
T3,0.84,92.02,25.04,9.97,5.06,24.42,100.6,27.11,5.4,96.28,27.34,11.25,5.52,27.65,101.1,25.38,5.24
T8,0.845,99.92,26.34,10.27,5.31,25.46,106.52,24.92,4.96,100.59,25.38,11.82,4.89,25.63,108.64,24.81,5.08
T9,0.847,100.39,28.29,11.59,4.86,27.3,105.56,28.76,4.81,105.59,26.81,9.99,5.35,24.36,105.37,26.59,5.31
T8,0.866,103.37,27.17,11.2,4.96,25.22,114.1,26.38,5.62,110.41,25.01,11.64,4.6,26.17,104.58,25.46,4.87
T4,0.868,106.46,25.69,10.88,5.35,25.26,106.47,26.49,4.92,102.02,29.6,10.22,5.31,27.26,104.08,24.01,5.13
T7,0.87,100.08,28.68,9.49,5.81,26.91,100.92,28.93,4.7,106.07,25.05,9.3,5.7,24.44,108.25,27.45,5.24
T5,0.871,97.71,24.4,10.1,4.84,25.02,104.8,25.46,4.9,108.79,26.97,9.67,5.37,25.87,93.94,27.02,4.69
T10,0.888,95.61,26.56,10.69,5.24,26.54,110.49,23.28,5.31,108.66,28.79,11.26,4.82,28.4,113.9,23.53,5.6
T4,0.89,101.99,27.51,9.74,5.27,25.16,108.35,23.75,4.95,100.46,27.03,11.08,4.99,24.7,99.67,26.79,5.78
T7,0.897,107.78,27.99,9.68,5.72,25.92,107.69,28.91,4.91,111.86,25.23,9.3,5.67,25.84,99.51,27.2,5.47
T7,0.911,101.37,28.27,9.95,5.85,23.95,105.23,25.08,5.37,110.9,28.1,9.58,4.95,25.22,94.91,26.94,5.02
T4,0.915,109.45,27.9,10.66,4.82,25.18,103.17,24.98,5.03,102.16,29.13,10.94,4.95,24.27,108.86,27.52,5.32
T9,0.921,111.92,28.44,10.54,5.01,25.26,98.94,29.17,4.66,116.14,28.9,10.64,5.1,26.96,102.77,25.15,5.08
T5,0.93,110.62,24.05,10.76,5.33,27.42,107.67,26.49,4.85,112.26,25.19,10.86,5.51,27.93,105.17,26.25,5.19
T10,0.973,98.7,26.97,9.59,4.85,26.89,108.51,24.46,5.63,107.16,28.57,10.25,5.56,26.75,116.8,26.43,5.52
T3,0.983,102.95,25.3,10.19,5.29,25.51,108.62,27.63,5.07,101.22,26.2,11.15,5.04,24.17,108.34,26.41,5.08
T7,0.991,108.77,24.91,10.42,5.62,27.17,99.82,26.39,5.51,114.22,25.22,10.89,5.03,25.87,109.11,24.84,5.28
T7,0.992,100.24,27.24,9.7,5.7,26.38,94.89,27.21,4.85,106.13,26.9,9.78,5.35,24.49,102.69,25.48,5.21
T9,1.046,108.24,29.1,10.68,4.9,23.51,107.69,24.9,4.88,108.84,26.38,10.72,5.33,23.69,111.44,26.18,5.05
T3,1.075,96.25,27.71,9.94,5.51,26.36,106.32,26.19,5.51,102.38,26.56,10.4,4.96,27.2,102.58,23.46,5.46
T3,1.108,107.68,24.9,10.94,5.36,26.6,101.62,26.74,5.12,100.28,26.89,10.56,5.52,26.32,113.83,27.26,4.89
T9,1.117,115.29,25.56,10.24,4.89,27.37,108.7,25.55,5.13,102.3,25.68,11.77,5.37,25.06,110.95,27.54,5.45
T1,1.119,99.98,25.47,10.34,4.93,27.61,98.26,26.44,5.34,98.92,26.69,9.64,5.33,27.79,109.77,25.35,4.97
T5,1.135,101.07,25.06,10.55,5.33,26.52,96.16,27.01,5.01,108.03,25.34,10.82,5.57,25.08,104.46,26.38,4.75
T1,1.142,112.92,26.34,10.66,4.82,26.8,110.54,25.94,5.66,101.3,26.85,10.23,4.96,25.72,100.5,26.06,5.46
T2,1.158,106.4,29.18,9.54,5.53,27.01,113.97,25.62,5.71,102.88,25.02,10.75,5.37,26.02,102.17,24.69,4.96
T2,1.164,93.18,26.53,9.29,4.99,24.99,113.92,26.27,5.02,106.8,27.44,10.32,5.76,27.67,104.12,23.21,5.7
T8,1.164,109.11,25.0,11.86,4.93,24.48,99.03,26.89,5.65,99.4,28.45,11.62,5.37,26.8,98.62,27.55,5.4
T2,1.176,102.5,26.82,10.3,5.62,24.0,114.29,26.27,5.29,99.79,26.82,10.98,5.31,27.89,112.09,25.74,5.15
T5,1.206,109.0,25.74,9.8,4.8,27.05,105.15,27.51,5.01,97.51,26.99,9.74,5.55,25.07,95.84,25.2,4.82
T9,1.22,102.94,28.18,10.94,5.61,26.56,107.26,28.27,5.08,101.97,27.48,10.74,4.9,24.96,102.18,26.21,4.82
T2,1.229,97.35,26.16,10.18,5.82,25.25,101.44,27.0,5.37,100.59,27.21,10.76,5.76,25.91,116.37,23.77,5.47
T5,1.248,111.38,27.93,10.81,4.94,24.77,107.04,26.92,5.18,95.99,24.79,10.78,5.32,26.36,107.78,26.32,5.4
T10,1.264,100.68,25.02,10.6,5.04,28.16,118.79,23.02,5.6,92.08,26.1,11.01,4.76,26.56,110.2,26.85,4.98
T9,1.277,106.59,28.37,11.38,4.78,27.37,105.08,27.35,4.78,113.3,26.33,10.91,5.34,23.73,105.9,28.39,4.64
T5,1.283,103.31,26.12,11.18,5.29,26.6,107.99,27.39,5.06,113.35,23.94,11.03,5.55,25.66,105.99,23.82,5.22
T6,1.298,109.59,27.3,10.85,5.4,25.59,113.49,26.63,5.27,104.09,24.14,11.2,5.6,26.28,106.29,25.66,5.9
T6,1.31,106.88,27.4,10.0,5.76,25.4,99.23,26.63,5.45,112.15,27.42,10.71,5.21,25.2,112.61,27.18,5.68
T2,1.312,95.14,27.03,9.51,5.74,24.35,101.44,26.72,5.18,99.86,26.08,9.4,5.69,28.15,107.14,26.36,5.27
T9,1.347,116.58,25.75,10.72,5.2,27.63,108.7,27.21,5.17,103.86,27.37,10.01,5.02,23.99,111.96,25.42,4.68
T8,1.35,98.16,26.55,10.19,4.59,27.94,105.94,25.56,5.28,97.15,27.39,11.5,4.6,24.71,115.11,25.56,5.01
T4,1.357,111.56,26.96,9.76,5.02,25.91,97.15,26.95,5.05,100.9,29.58,10.57,5.11,25.55,110.84,25.61,5.01
T1,1.378,97.2,27.13,9.8,4.77,27.22,96.35,25.77,5.19,108.87,25.08,10.1,4.66,27.7,107.99,25.84,4.99
T6,1.38,106.93,26.44,11.16,5.58,23.69,115.14,25.34,5.43,112.68,27.2,10.57,5.26,23.19,114.44,24.36,5.18
T2,1.381,102.5,28.58,10.84,5.61,26.94,117.23,27.06,5.6,101.92,26.31,10.91,5.55,26.43,100.23,27.11,5.08
T4,1.399,104.56,28.89,10.86,5.13,25.51,94.96,27.42,5.8,112.42,26.2,9.94,5.46,25.26,100.0,26.48,4.99
T10,1.429,98.25,28.54,9.63,5.06,28.79,106.48,23.76,5.6,95.0,25.36,10.27,5.33,26.53,117.84,25.94,5.78
T4,1.435,100.23,25.93,11.07,4.88,24.35,105.0,25.37,5.78,107.84,26.44,10.09,5.4,23.39,103.93,24.12,5.4
T1,1.439,99.35,24.5,10.41,4.7,26.76,98.13,24.91,5.03,96.66,25.0,11.16,5.33,26.47,97.58,27.2,5.63
T5,1.445,111.72,24.18,9.62,5.13,26.99,101.6,24.01,5.11,102.88,26.81,9.85,5.59,24.63,101.6,28.0,4.87
T10,1.457,93.82,26.19,11.18,4.9,25.87,109.62,24.08,5.71,94.0,24.97,11.01,4.93,27.73,105.71,23.52,5.69
T8,1.468,106.26,28.94,11.52,4.78,28.07,113.92,27.38,5.58,99.04,26.4,10.81,4.61,24.52,110.29,27.2,5.15
T4,1.475,115.19,29.68,10.57,5.03,24.52,97.15,25.84,5.45,102.72,28.42,11.23,4.92,24.83,102.96,26.44,5.63
T9,1.492,108.84,28.35,11.2,5.23,24.89,113.82,24.99,4.99,107.02,29.18,11.78,5.28,27.01,102.54,29.11,5.14
T4,1.493,106.44,29.06,10.24,4.84,25.48,96.49,26.74,5.27,104.19,29.55,9.82,5.1,26.2,104.79,27.16,5.71
T8,1.515,106.66,27.19,10.58,4.79,25.02,114.87,27.19,4.9,108.42,26.87,10.81,4.7,27.7,115.96,25.03,5.15
T8,1.517,110.84,24.8,10.99,4.88,27.31,111.09,26.96,4.96,100.53,28.22,11.84,4.92,28.31,105.14,24.34,4.9
T7,1.522,98.92,24.91,9.59,5.24,27.98,101.4,28.54,5.02,105.98,28.94,10.98,5.41,24.49,102.35,27.66,5.52
T8,1.53,106.83,24.75,10.39,5.04,24.53,116.21,28.44,5.54,106.45,25.2,10.07,4.84,25.16,112.21,26.08,5.3
T2,1.533,104.26,25.31,10.55,5.78,24.81,100.04,26.96,5.4,97.44,27.73,10.54,5.38,26.21,111.47,24.65,4.86
T10,1.534,94.39,28.34,10.22,5.44,26.99,105.96,23.01,5.2,103.92,27.3,10.44,5.3,28.91,103.02,26.67,5.04
T10,1.537,107.53,25.98,9.66,5.64,25.75,116.14,24.1,5.47,95.92,29.44,10.89,5.26,24.94,118.51,25.6,5.7
T5,1.556,109.09,26.55,9.56,5.29,27.12,105.22,26.5,5.01,108.38,23.95,10.79,5.04,25.34,106.24,26.92,4.87
T3,1.558,106.59,26.04,10.27,5.49,25.22,110.04,26.14,5.54,94.37,27.23,10.9,4.87,27.11,112.81,26.3,5.53
T10,1.563,94.66,29.23,9.57,5.27,27.12,105.07,25.87,5.64,101.78,25.74,10.65,5.29,27.65,105.77,25.43,5.2
T5,1.566,97.98,28.42,10.42,4.94,26.9,109.16,28.07,4.9,104.4,24.21,10.88,5.52,27.33,98.89,26.07,5.37
T9,1.573,107.84,27.61,11.42,4.91,24.93,112.9,27.42,5.09,114.15,28.44,10.62,5.49,23.7,113.47,28.09,5.43
T1,1.588,104.97,26.03,10.21,4.69,24.47,101.16,25.59,5.21,103.69,27.34,10.94,4.95,25.74,110.07,25.59,5.32
T1,1.591,114.27,24.7,10.42,5.37,26.96,99.37,25.93,4.85,96.9,23.99,10.91,4.91,25.34,105.05,27.3,4.96
T6,1.594,99.19,26.28,9.5,5.68,24.92,111.32,26.22,5.55,115.62,24.15,10.16,5.32,23.68,107.74,24.16,5.14
T7,1.607,99.59,28.09,9.94,4.95,25.06,99.82,28.23,4.98,98.57,24.77,10.39,5.03,24.82,109.85,26.44,4.97
T3,1.613,104.89,25.21,11.12,4.84,27.06,105.93,23.28,4.94,106.07,27.39,10.44,4.97,26.59,109.4,25.26,5.66
T7,1.613,107.64,27.9,9.66,5.38,28.26,101.98,25.58,4.91,111.17,27.74,10.96,5.65,24.98,110.24,29.09,5.52
T10,1.624,101.99,28.42,10.43,5.51,28.7,105.12,24.77,5.12,102.0,25.85,9.91,5.13,29.34,105.56,23.75,5.47
T5,1.632,107.6,24.4,9.82,5.49,25.54,95.06,26.26,4.88,111.38,27.3,10.02,5.14,27.09,103.1,24.01,5.42
T9,1.633,106.16,26.27,10.55,4.76,26.38,110.29,26.29,5.45,107.22,25.26,10.34,5.46,23.97,111.68,29.12,5.2
T1,1.643,103.6,27.35,9.71,4.66,27.78,97.97,25.48,5.5,97.27,25.62,10.01,5.01,27.34,105.16,26.39,4.88
T1,1.649,98.2,25.16,10.95,5.01,28.16,98.26,26.52,5.24,96.81,27.3,9.77,5.15,25.07,107.62,26.28,5.0
T6,1.653,110.26,25.47,10.94,5.89,25.96,106.2,24.91,5.32,101.7,23.55,10.31,5.82,23.04,111.03,27.12,5.84
T8,1.657,103.5,26.13,11.46,4.64,26.88,110.85,24.3,5.68,104.15,25.38,11.0,5.41,27.24,101.9,27.07,5.74
T6,1.657,116.16,23.65,10.39,5.15,24.26,104.44,24.17,5.37,107.61,26.42,11.06,5.68,24.74,106.37,25.54,5.47
T2,1.66,94.96,26.3,9.7,5.79,25.8,107.51,23.27,5.44,105.54,28.5,10.15,5.33,25.12,113.95,26.7,5.22
T1,1.685,111.04,23.72,9.94,4.82,24.86,105.69,26.95,5.58,109.76,27.61,11.13,4.82,27.91,112.06,26.23,5.06
T9,1.694,103.48,25.78,10.45,4.84,23.65,113.14,26.47,5.03,113.67,28.49,10.46,5.17,25.31,116.46,28.78,5.35
T8,1.695,108.08,27.09,10.11,5.42,25.2,101.21,26.85,5.74,98.09,26.07,10.69,5.19,28.02,115.28,24.19,5.42
T2,1.71,99.23,27.88,9.63,5.08,24.51,114.98,24.25,5.68,99.38,28.21,9.58,5.68,25.62,113.71,26.74,5.11
T6,1.723,105.48,27.3,10.67,5.1,26.55,102.64,26.81,5.34,116.7,26.92,10.14,5.43,27.13,106.61,25.67,5.5
T3,1.749,94.17,26.06,10.3,4.99,25.59,114.3,24.6,5.6,96.25,26.34,10.04,5.11,26.73,107.84,23.3,5.13
T6,1.761,116.86,23.78,10.25,5.18,25.83,104.41,25.68,5.52,112.66,23.25,9.54,5.89,26.8,98.19,23.4,5.43
T5,1.77,112.68,24.91,10.38,5.42,24.75,109.1,28.0,5.11,98.48,26.66,9.56,5.01,26.19,101.14,24.28,5.18
T3,1.781,101.91,28.64,10.09,5.58,28.5,109.7,24.09,5.26,107.15,26.25,10.98,5.14,24.73,109.01,23.96,4.83
T4,1.809,105.32,27.22,9.93,5.3,24.94,109.4,23.52,5.22,99.24,25.77,10.21,5.66,25.94,103.08,24.52,5.49
T7,1.824,101.68,27.72,9.71,5.6,27.17,93.73,27.4,5.32,112.13,24.54,10.78,5.64,25.7,94.04,26.22,4.71
T10,1.833,109.15,26.7,10.96,5.43,25.75,100.47,23.02,5.12,107.46,28.38,11.32,4.83,27.66,102.53,23.39,5.74
T4,1.84,101.44,26.25,11.3,4.84,26.87,106.95,24.31,5.26,100.12,25.29,10.1,4.99,23.95,106.79,24.79,5.31
T2,1.844,104.13,27.79,10.52,4.95,24.51,103.76,26.98,4.9,97.2,26.76,10.78,5.71,27.52,105.28,23.98,4.86
T8,1.871,107.99,28.96,10.67,5.41,28.13,108.27,24.69,4.99,109.33,25.02,10.57,4.8,25.99,104.82,25.93,5.38
T10,1.877,107.8,25.75,9.86,5.6,26.36,102.92,25.43,5.28,97.01,26.39,10.31,5.36,28.21,109.02,25.46,5.48
T8,1.878,97.08,25.87,10.6,4.73,25.57,104.31,28.23,5.45,109.75,27.25,11.28,4.88,23.8,114.34,25.94,5.26
T3,1.888,94.24,25.31,9.68,5.22,26.52,102.56,25.78,5.28,96.48,24.95,10.63,5.21,26.86,99.7,25.48,4.84
T5,1.891,99.44,26.84,9.91,5.53,24.5,101.4,26.29,5.41,97.44,26.56,11.04,5.68,27.88,105.82,24.18,5.14
