task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,104.86,27.36,10.5,5.32,28.41,108.47,26.59,5.2,93.53,27.55,10.05,4.96,26.66,110.2,26.92,4.9
T5,0.016,112.99,27.32,10.65,4.94,25.96,94.24,28.02,5.41,105.12,27.07,10.1,5.29,26.2,93.85,26.36,5.37
T3,0.03,107.38,25.77,11.04,5.17,25.59,100.45,25.41,5.61,100.21,26.72,10.81,5.01,27.31,98.57,27.18,5.11
T10,0.064,95.27,25.62,10.92,5.48,29.19,114.66,25.58,5.35,94.62,27.83,10.47,4.84,26.03,106.16,23.59,5.43
T8,0.078,98.32,27.0,10.37,4.76,26.99,116.57,27.13,5.73,111.49,27.71,11.21,4.72,25.85,104.8,26.43,4.84
T2,0.081,108.69,25.57,10.98,5.71,27.3,116.62,23.2,5.39,102.42,25.56,9.74,5.0,25.48,106.72,25.38,5.64
T7,0.085,104.23,24.63,10.5,5.69,27.34,97.64,26.24,5.01,104.06,27.49,10.26,5.45,27.17,97.15,25.43,5.24
T5,0.091,108.0,27.53,10.47,5.03,28.3,106.5,24.21,5.35,108.01,28.41,10.07,5.35,27.74,98.55,27.01,5.35
T9,0.107,101.55,28.88,11.27,5.19,23.51,112.84,26.75,5.14,108.38,28.3,10.93,5.31,24.28,116.2,28.86,4.97
T2,0.131,99.76,26.48,9.55,5.5,25.55,116.66,22.9,5.64,96.42,27.93,10.36,5.33,24.79,107.78,26.68,5.13
T2,0.136,98.94,28.82,9.5,5.37,25.76,103.72,23.31,5.52,100.15,28.02,9.76,5.13,26.12,102.65,23.56,5.09
T3,0.145,102.18,27.92,10.83,5.21,24.79,101.07,26.94,5.0,99.37,27.02,10.68,5.09,25.2,98.87,27.52,5.0
T9,0.156,113.56,25.33,10.06,5.3,27.23,101.26,27.42,4.8,108.65,26.24,10.39,5.44,23.93,115.94,27.06,5.21
T10,0.157,94.26,28.12,9.82,4.79,27.06,105.71,24.51,5.72,95.27,28.42,11.29,5.53,25.62,110.95,23.72,5.78
T5,0.159,107.57,28.41,11.13,4.86,27.76,102.66,27.33,4.9,111.83,26.17,9.98,5.07,28.18,96.47,26.34,4.72
T9,0.164,107.72,25.33,10.1,4.82,23.96,100.93,27.04,5.44,107.37,28.35,11.53,5.07,25.55,115.56,27.79,4.77
T5,0.165,97.37,24.53,9.68,5.3,27.88,104.46,25.35,4.84,113.35,26.03,10.55,4.94,24.24,94.36,24.69,5.21
T6,0.188,114.16,26.0,10.12,5.74,26.59,109.0,23.58,5.17,115.1,27.52,10.21,5.45,26.03,106.56,25.21,5.2
T1,0.188,111.61,23.77,9.87,4.7,25.09,101.26,26.99,5.72,110.76,26.26,10.57,4.8,28.12,111.1,25.99,4.85
T4,0.191,106.36,29.11,10.02,5.37,25.58,107.72,25.73,5.67,109.43,28.11,10.81,5.34,27.04,94.48,24.11,5.57
T4,0.199,101.18,26.32,10.66,5.61,23.73,98.74,26.0,5.13,115.52,28.25,9.85,5.17,25.85,98.76,24.7,5.07
T6,0.209,106.19,24.84,9.59,5.58,24.27,110.13,27.08,5.14,101.52,27.29,9.81,5.26,25.68,107.45,25.64,5.9
T8,0.209,113.06,28.58,11.61,4.66,26.19,114.1,24.12,5.74,112.03,28.84,10.51,5.27,25.53,116.01,27.97,5.0
T2,0.211,106.0,29.48,9.55,5.64,27.28,106.34,27.17,5.35,97.58,25.2,10.01,5.8,25.47,114.85,26.84,5.53
T8,0.211,111.06,28.68,11.12,4.62,28.32,104.52,26.42,4.96,110.47,24.96,11.06,4.88,25.21,112.46,26.86,5.14
T2,0.227,108.99,25.0,10.46,5.7,24.71,106.78,23.6,5.25,108.37,27.03,10.49,5.29,27.22,108.14,25.38,5.71
T7,0.227,105.88,25.32,9.73,5.2,26.77,104.49,27.83,5.5,105.47,28.67,10.6,5.55,25.4,101.41,25.04,5.18
T5,0.234,97.51,25.42,10.27,5.5,24.17,106.17,27.94,5.34,99.08,28.04,9.93,4.92,24.99,92.89,26.67,5.31
T8,0.251,96.17,25.57,11.14,4.73,25.42,109.02,24.36,4.95,99.52,29.08,11.36,4.89,26.59,108.0,24.15,5.62
T9,0.252,112.32,26.15,9.95,5.0,23.7,107.47,26.29,4.72,107.54,27.61,11.0,4.87,27.11,108.17,27.22,5.0
T3,0.254,101.91,28.55,11.1,5.15,28.31,115.95,23.5,5.44,96.98,24.53,10.18,5.5,27.82,111.75,23.44,5.2
T6,0.269,106.26,26.41,10.18,5.26,27.19,100.68,23.21,5.37,102.96,24.94,9.86,5.21,24.52,100.66,25.62,5.82
T1,0.27,108.89,24.48,10.48,5.31,25.5,110.99,24.57,4.85,101.5,27.42,10.4,5.08,27.22,101.07,25.26,5.43
T2,0.297,97.5,25.22,10.7,5.53,23.75,107.24,24.99,5.3,105.15,26.72,10.62,5.59,26.9,100.53,26.61,5.05
T8,0.297,107.72,24.86,11.17,4.7,27.7,111.39,28.01,5.53,107.12,27.08,11.86,4.86,26.69,106.51,25.52,5.03
T8,0.302,105.35,27.8,10.15,5.11,24.3,108.76,26.52,4.85,109.39,25.14,10.6,5.33,27.47,114.29,24.76,4.86
T7,0.311,103.64,26.24,10.48,5.63,26.09,100.82,29.05,5.2,100.8,26.42,10.71,5.19,24.05,97.2,27.34,5.42
T10,0.312,104.42,25.49,9.95,4.93,28.82,109.28,23.27,5.01,102.91,28.39,10.42,5.31,27.38,112.65,25.62,5.74
T8,0.313,113.16,28.03,10.66,5.08,24.22,110.3,25.37,4.87,106.28,27.28,11.55,4.85,24.84,114.9,27.65,5.32
T9,0.318,103.39,29.1,11.34,5.52,25.75,110.25,26.43,5.17,107.72,29.01,10.88,4.98,26.45,113.36,26.94,5.28
T8,0.323,109.18,24.79,10.85,5.4,27.93,109.12,25.44,5.15,96.39,27.47,11.76,5.17,23.85,114.39,24.71,5.44
T2,0.326,106.59,29.54,9.64,5.78,25.71,113.93,23.72,5.54,93.24,24.89,9.74,5.74,25.3,111.27,23.24,5.59
T1,0.331,99.57,23.77,10.15,4.8,26.22,96.68,23.49,5.01,101.78,27.84,11.13,5.15,24.94,109.37,24.67,4.89
T8,0.351,101.2,27.87,11.6,4.94,27.21,108.78,26.82,4.97,97.61,27.85,11.1,5.26,24.15,109.46,27.88,5.56
T6,0.367,108.52,24.94,10.36,5.36,26.17,98.08,26.43,5.95,116.09,23.55,10.41,5.55,23.7,108.24,24.67,5.86
T1,0.374,111.57,27.38,10.1,5.37,27.35,98.16,26.32,5.33,109.24,25.62,11.07,5.27,27.09,111.1,23.35,5.65
T7,0.384,114.53,25.84,9.41,5.48,27.71,102.12,27.54,5.35,115.96,26.26,10.14,5.49,26.87,96.79,24.99,5.37
T5,0.398,102.41,27.12,11.21,5.66,27.39,101.95,26.98,5.39,107.84,26.91,11.02,5.2,27.08,109.41,25.8,5.06
T3,0.404,94.32,28.72,10.01,5.49,25.06,111.56,24.7,5.58,98.29,28.55,10.31,5.13,24.43,110.28,26.13,5.26
T2,0.405,97.37,25.8,10.91,5.16,23.84,102.64,23.09,4.89,97.66,27.36,10.64,5.36,24.13,109.53,23.26,5.09
T10,0.42,93.86,27.74,10.0,4.83,25.05,104.18,26.37,5.06,105.39,27.58,9.91,5.48,27.66,108.45,23.97,5.5
T5,0.423,107.47,27.51,11.21,5.21,24.21,95.59,24.01,4.96,112.92,27.51,10.07,5.02,27.89,97.83,24.82,5.16
T4,0.424,114.92,26.98,10.57,5.02,24.0,106.78,24.48,5.14,102.08,25.81,9.93,5.13,24.36,110.79,26.13,5.33
T9,0.46,116.34,26.38,10.02,5.03,25.34,111.36,27.85,4.89,114.92,26.5,10.38,4.86,24.84,99.63,26.05,4.65
T1,0.462,98.86,25.35,10.51,4.88,26.8,111.76,24.49,5.08,106.62,27.17,9.6,5.27,24.71,107.78,25.8,5.16
T4,0.481,103.58,27.6,10.96,5.67,24.1,95.92,27.84,5.24,101.88,27.12,10.67,5.02,26.35,105.79,23.59,5.1
T2,0.484,97.59,29.27,10.72,5.88,25.08,102.22,27.2,5.37,99.3,27.22,9.81,5.19,24.89,112.94,23.79,5.08
T5,0.492,97.85,24.46,10.11,4.82,24.32,92.82,27.01,5.19,101.1,27.09,9.89,5.02,28.01,106.76,27.87,4.74
T4,0.495,109.03,26.84,11.18,5.57,25.86,94.91,25.22,5.55,113.28,27.01,11.53,5.21,25.28,95.42,24.98,5.22
T2,0.51,104.51,28.47,9.69,5.05,26.84,114.29,26.4,5.48,106.37,25.28,10.27,5.37,24.62,117.22,25.98,5.3
T2,0.519,100.17,27.42,9.69,5.29,24.06,109.95,24.77,5.46,92.94,25.85,9.43,5.4,24.12,111.69,26.63,5.49
T1,0.539,102.54,27.21,10.91,4.88,25.79,110.11,23.31,5.64,102.47,24.32,9.62,4.72,27.26,96.57,25.89,5.49
T10,0.547,98.84,28.47,11.02,5.53,27.11,111.39,25.69,5.39,101.61,29.06,10.09,4.87,29.43,115.47,23.99,5.04
T8,0.558,96.26,28.38,11.31,5.38,24.26,106.03,25.93,5.6,101.05,26.12,11.16,5.38,24.24,115.99,27.85,5.45
T8,0.563,110.68,28.84,10.67,5.33,26.4,105.64,27.71,5.6,112.16,26.2,10.15,4.77,27.82,109.68,27.63,5.64
T9,0.564,108.76,28.46,11.42,4.98,25.56,105.22,27.13,5.13,104.86,28.47,11.56,4.97,24.51,116.52,25.27,5.46
T5,0.565,96.47,27.12,9.78,4.93,26.71,101.66,26.77,5.08,100.86,24.65,9.83,5.65,23.98,109.89,25.12,4.84
T8,0.569,109.73,28.97,11.26,4.63,24.26,109.64,25.17,5.52,97.51,27.06,10.3,5.21,26.38,102.84,24.44,5.02
T2,0.579,102.5,26.46,10.94,5.29,25.24,101.42,23.72,5.06,101.39,27.15,9.73,5.29,24.12,110.78,23.44,5.3
T10,0.579,102.79,25.1,11.11,5.32,25.2,106.87,26.75,5.63,96.01,28.46,10.04,5.02,28.46,100.26,26.33,5.29
T3,0.58,95.39,26.06,10.91,5.26,24.52,112.02,25.26,5.44,92.41,25.1,10.83,5.7,27.97,104.62,25.88,5.15
T4,0.581,102.79,29.08,10.34,5.51,24.78,104.31,27.36,5.61,106.73,28.32,10.81,5.26,25.77,104.77,27.03,5.57
T10,0.582,96.73,29.16,10.06,5.49,27.15,106.63,23.02,5.12,108.11,29.44,10.82,5.01,27.28,102.84,27.29,4.96
T8,0.597,96.47,28.89,10.91,4.85,24.73,103.0,24.0,5.02,99.66,28.29,11.61,5.08,24.92,113.75,26.22,5.62
T5,0.598,111.38,24.95,9.76,5.04,26.37,96.84,24.03,5.02,95.79,26.09,10.95,5.68,27.83,100.14,26.81,4.71
T8,0.619,96.39,25.71,11.77,4.6,25.64,106.01,26.75,5.62,104.6,27.52,11.78,5.13,24.33,98.68,24.75,5.15
T3,0.624,92.62,26.9,10.45,5.53,28.27,104.36,27.57,5.16,95.5,25.81,10.8,5.0,26.81,111.87,26.94,4.84
T7,0.633,108.72,24.53,10.33,5.47,25.37,99.84,26.31,5.33,111.7,27.41,9.43,4.94,25.2,94.04,25.48,5.25
T8,0.639,112.36,25.2,10.44,5.28,26.08,102.21,24.77,4.88,99.06,28.96,10.06,5.2,25.32,101.49,23.98,5.64
T7,0.656,109.69,26.69,9.52,5.01,24.96,96.1,25.24,5.39,103.42,25.62,10.76,4.95,26.64,96.75,27.54,5.02
T10,0.662,99.4,29.35,10.34,5.22,25.54,108.92,24.92,5.71,99.58,28.74,9.85,5.43,27.57,115.56,25.0,4.89
T3,0.673,105.73,25.31,9.85,5.24,26.66,106.64,26.56,5.63,101.78,27.62,11.07,5.01,24.8,101.24,24.16,5.64
T8,0.692,105.43,26.89,11.04,5.41,24.71,105.83,27.13,5.58,106.64,25.96,10.77,5.04,24.11,110.08,26.18,5.44
T1,0.715,98.86,24.71,10.7,5.37,26.06,112.38,25.87,5.14,110.87,26.05,9.62,5.44,28.07,109.54,26.86,5.28
T6,0.717,103.54,24.28,10.47,5.46,24.28,111.7,25.26,5.46,102.63,24.64,9.68,5.54,23.77,99.67,25.69,5.46
T2,0.728,94.22,27.51,10.82,5.38,27.3,105.38,25.12,5.72,99.74,25.49,9.82,5.82,28.05,113.64,26.61,5.33
T6,0.74,109.25,26.51,11.09,5.9,26.14,111.46,25.91,5.42,108.88,25.2,10.75,5.08,23.74,105.04,27.01,5.23
T5,0.743,108.9,27.2,11.1,5.17,25.68,105.19,27.99,5.47,102.79,24.28,11.22,5.01,26.24,94.66,23.78,4.85
T1,0.745,98.91,23.67,11.04,5.42,26.37,107.96,26.32,5.73,107.28,24.02,9.97,4.81,27.68,111.19,25.09,4.86
T4,0.764,99.47,26.3,9.91,4.93,24.79,110.53,23.48,5.35,115.27,29.61,9.79,5.46,25.25,98.04,25.75,5.8
T10,0.792,103.93,26.81,9.84,5.01,28.89,107.48,24.3,4.97,95.88,25.41,9.61,5.16,28.5,118.83,26.06,5.76
T3,0.809,100.48,27.61,10.24,5.6,24.94,105.15,27.4,5.04,103.89,24.74,9.97,5.07,24.08,114.67,23.4,5.59
T1,0.81,112.54,24.91,10.46,5.31,24.71,106.29,24.59,5.5,111.46,24.31,9.51,4.97,24.04,109.54,23.71,5.21
T4,0.821,109.8,27.71,10.86,5.31,26.64,104.11,25.76,5.53,102.13,29.57,10.73,4.93,24.21,110.27,25.68,5.18
T6,0.831,106.19,24.92,10.93,5.3,26.68,106.49,25.02,5.66,116.09,25.73,9.7,5.27,24.6,111.76,24.06,5.37
T3,0.842,97.96,26.61,10.25,5.54,28.2,104.55,26.97,5.02,100.71,25.23,11.44,5.26,27.84,113.32,23.3,4.91
T2,0.842,102.64,29.04,9.54,5.75,26.11,107.88,22.89,5.48,99.23,29.38,10.22,5.27,25.3,104.44,24.61,5.2
T5,0.843,111.75,27.87,10.09,5.01,24.63,106.72,26.83,5.25,108.34,24.43,10.4,5.16,26.48,106.7,26.31,5.08
T1,0.853,99.18,23.55,11.22,5.15,27.54,99.71,27.4,4.84,100.08,25.55,9.5,5.36,27.96,103.13,26.2,5.6
T9,0.866,101.26,28.19,10.15,5.36,26.64,111.86,26.54,5.01,113.96,27.52,11.79,5.03,26.83,105.36,25.42,5.08
T1,0.868,111.35,27.57,10.92,5.01,25.23,104.93,24.64,5.71,107.15,24.03,10.65,4.85,28.08,105.37,24.43,5.4
T3,0.877,107.21,26.22,9.74,5.32,27.4,107.48,25.32,5.32,101.08,28.41,9.9,5.59,25.94,112.68,25.65,5.2
T1,0.898,100.75,25.32,10.94,4.72,26.12,112.56,24.35,5.54,98.48,26.74,9.58,5.37,24.34,99.68,23.86,5.59
T1,0.903,96.76,25.43,10.79,4.75,27.9,107.78,27.52,5.27,97.52,26.32,9.9,4.64,27.48,95.32,25.59,5.41
T9,0.911,100.3,27.68,11.59,4.87,27.46,103.52,27.83,5.23,107.66,27.61,10.92,5.1,24.08,115.36,28.57,4.82
T9,0.916,100.4,25.75,10.65,5.58,26.5,105.62,28.61,5.22,117.15,27.62,11.65,4.84,26.6,111.97,27.43,5.05
T10,0.932,108.43,27.11,9.94,5.64,27.37,117.95,23.83,5.58,97.66,25.17,9.59,4.8,26.8,106.16,26.32,5.3
T4,0.941,106.08,27.92,10.0,4.99,26.29,96.22,24.19,5.2,102.6,26.45,11.18,5.02,26.67,109.14,26.44,5.51
T1,0.953,112.59,26.76,10.95,4.58,26.99,109.63,25.98,5.65,97.52,27.6,10.52,4.95,27.31,111.41,24.23,5.67
T9,0.956,104.23,28.44,10.99,4.86,23.94,105.87,24.97,5.31,116.16,26.88,10.67,4.94,24.71,105.02,29.12,5.09
T3,0.962,103.51,25.11,11.13,5.12,25.82,114.51,24.14,5.01,98.51,24.41,11.09,5.21,25.3,113.85,27.02,4.89
T3,0.967,103.4,27.92,10.83,4.85,27.78,111.27,24.29,4.93,91.84,28.45,10.03,5.62,24.35,109.7,24.29,5.64
T8,0.977,102.46,26.62,10.01,5.27,27.24,110.15,25.36,5.64,104.64,28.52,10.13,5.1,28.27,104.82,28.0,5.08
T10,0.983,98.66,25.86,11.25,4.88,26.26,110.77,23.75,5.54,107.41,29.22,10.88,5.1,29.23,105.56,23.75,5.32
T5,0.993,105.52,28.28,11.15,5.68,24.7,94.36,25.89,5.27,98.39,27.35,10.84,5.65,24.86,106.5,26.85,4.89
T1,0.999,100.11,24.46,9.86,5.33,27.64,112.88,23.4,5.26,108.63,24.82,11.12,5.28,23.86,100.28,26.11,5.69
T9,1.01,108.98,29.05,11.13,5.24,26.58,103.25,29.38,5.33,114.11,28.3,10.26,4.85,25.8,110.72,25.19,4.67
T3,1.016,101.27,27.34,9.7,5.09,26.96,113.83,25.43,5.26,102.7,27.73,10.72,5.63,25.92,98.67,24.7,5.25
T8,1.039,101.97,24.92,11.06,4.64,26.42,106.92,27.79,5.36,110.62,26.61,10.1,5.42,26.61,110.16,24.84,4.84
T2,1.04,92.94,29.17,10.98,5.83,26.17,111.71,23.39,5.45,109.36,25.73,10.68,5.7,23.7,101.78,26.48,5.0
T5,1.045,108.38,28.42,10.33,5.33,26.9,101.25,26.9,4.82,109.83,26.82,9.97,5.28,26.24,107.64,24.76,5.5
T4,1.056,105.89,27.24,11.49,5.27,26.87,106.11,23.84,5.49,107.46,26.98,10.51,5.57,27.13,96.11,25.1,5.26
T6,1.073,105.87,26.77,9.9,5.16,23.81,108.53,23.46,5.49,114.66,27.43,10.81,5.46,26.25,100.85,26.94,5.33
T1,1.08,110.74,25.85,10.12,4.58,25.46,100.96,26.27,4.91,103.23,23.49,9.7,5.04,24.04,95.45,26.55,5.59
T9,1.098,103.36,25.89,10.53,5.23,27.51,113.56,26.2,5.38,101.76,25.2,10.06,4.83,24.38,112.06,26.87,5.33
T2,1.101,96.09,25.48,10.28,5.74,24.92,102.44,23.17,5.19,102.17,29.34,9.86,5.18,24.53,111.21,25.84,5.52
T6,1.101,106.97,26.61,10.55,5.56,24.54,103.51,24.75,5.09,115.1,25.08,10.72,5.51,24.1,99.69,24.36,5.88
T7,1.133,115.1,25.96,9.7,5.36,24.7,93.82,25.86,5.36,114.87,24.99,10.49,5.64,23.82,103.28,28.72,5.05
T5,1.158,112.5,24.5,10.76,5.17,24.68,107.21,26.14,5.54,102.46,24.39,10.44,5.49,25.93,99.12,23.83,5.18
T4,1.177,115.38,27.61,9.96,5.06,26.29,111.53,23.46,5.68,103.96,25.72,10.3,5.3,24.72,99.13,25.54,5.26
T7,1.184,103.9,28.36,9.58,5.82,26.61,95.98,29.14,5.38,105.3,24.89,10.42,5.53,27.36,97.14,28.89,5.27
T2,1.185,101.94,29.32,10.96,5.62,24.23,117.06,23.42,5.21,107.65,24.92,9.5,5.19,25.6,114.43,24.22,5.32
T9,1.185,99.56,27.41,11.06,5.09,24.7,104.34,24.91,5.24,112.69,25.1,10.67,5.04,26.38,102.97,29.14,5.32
T2,1.186,96.04,25.97,9.6,5.34,26.2,117.38,25.12,5.19,98.14,25.3,10.99,5.74,24.96,105.03,25.26,4.87
T3,1.196,104.88,24.81,9.89,5.24,27.63,115.52,27.18,4.9,105.3,27.74,10.19,5.12,27.26,108.14,23.97,4.83
T5,1.239,100.15,27.6,9.8,5.36,27.11,97.74,25.92,4.87,101.1,27.14,11.08,5.68,27.77,96.92,27.71,4.87
T6,1.25,112.81,23.31,9.91,5.68,26.6,110.46,26.63,5.76,113.84,24.68,10.87,5.35,24.33,100.7,23.08,5.93
T5,1.26,113.31,27.93,9.55,5.07,26.92,95.84,28.02,4.95,96.02,27.83,10.42,5.63,24.41,97.09,27.95,4.76
T3,1.269,105.94,28.64,10.01,5.35,24.32,114.37,26.22,5.61,99.91,28.17,10.66,5.61,24.72,114.38,26.74,5.07
T9,1.278,116.58,26.67,10.35,4.89,25.09,101.6,26.1,5.04,115.11,25.61,11.74,5.07,24.07,116.2,25.27,4.83
T5,1.278,107.23,25.46,10.84,5.25,24.34,101.25,25.94,4.94,104.07,27.5,10.7,5.09,24.41,102.34,26.7,4.88
T3,1.283,98.09,26.83,11.18,5.36,25.82,104.24,24.46,5.59,98.67,26.83,11.0,4.99,26.86,108.35,25.02,4.91
T1,1.308,114.54,25.7,9.9,4.72,26.46,101.7,25.63,4.89,103.14,25.68,9.97,5.22,25.59,103.13,24.39,5.47
T10,1.32,104.84,29.08,10.81,5.21,26.17,105.71,25.66,5.69,107.86,25.18,10.74,5.25,26.86,113.3,24.22,5.61
T1,1.327,100.87,27.67,10.84,4.82,23.91,105.61,27.49,5.39,103.86,24.1,9.7,5.16,27.7,99.35,26.75,5.56
T4,1.328,112.88,25.65,10.61,5.4,26.99,107.12,23.77,5.54,115.31,26.46,10.48,5.25,25.54,103.33,24.41,5.51
T3,1.337,106.01,25.81,9.79,5.64,27.84,113.51,26.58,5.49,93.16,26.67,11.16,4.93,26.63,111.2,23.77,5.29
T6,1.351,114.89,23.35,10.81,5.56,24.75,105.95,25.61,5.38,114.62,26.36,10.5,5.0,27.05,102.94,24.89,5.7
T8,1.361,101.54,28.91,10.2,5.19,24.31,112.84,26.13,5.73,106.26,25.85,11.07,4.95,28.14,110.05,25.55,5.63
T5,1.364,113.21,25.95,10.84,4.89,26.48,106.32,25.95,5.35,101.89,25.92,10.5,4.79,27.36,104.12,27.01,4.98
T1,1.379,111.18,24.42,10.23,5.12,26.35,103.0,26.77,5.46,112.59,26.96,9.98,5.32,25.17,99.78,24.65,4.89
T5,1.383,111.22,25.48,9.92,4.87,24.99,93.94,25.75,4.8,110.62,23.99,10.86,4.81,25.27,97.84,24.25,5.24
T2,1.393,106.72,25.2,9.45,5.0,24.8,111.22,23.78,5.29,103.61,26.63,9.53,5.75,27.16,113.97,24.8,5.09
T4,1.431,107.73,27.42,10.94,5.03,23.4,96.11,24.33,5.06,103.19,29.53,10.82,5.21,23.66,109.01,24.81,5.79
T9,1.465,107.91,27.08,10.68,4.76,23.53,107.88,26.37,4.95,110.61,28.04,11.65,5.15,27.64,102.96,25.86,5.27
T9,1.47,103.68,26.37,11.66,5.31,27.01,100.88,26.9,5.4,109.43,25.08,10.99,5.43,25.79,105.37,27.97,5.47
T2,1.479,96.33,29.23,10.1,5.09,25.3,106.34,23.56,5.15,99.93,25.23,9.35,5.28,25.94,115.45,23.42,5.48
T1,1.485,112.63,26.26,11.18,5.2,24.29,112.03,24.24,5.36,107.67,23.8,9.69,5.07,25.88,100.81,25.14,5.24
T6,1.507,104.91,23.67,10.04,5.05,25.44,102.32,23.8,5.9,104.17,25.35,10.74,5.86,26.49,102.25,24.74,5.62
T3,1.508,105.54,28.49,10.38,5.24,24.93,113.37,23.31,5.69,102.97,24.86,11.06,5.0,25.72,109.36,24.22,5.32
T10,1.529,103.74,25.41,10.56,5.32,26.53,116.01,26.71,5.43,104.17,27.49,10.11,5.03,26.86,101.42,23.7,5.16
T10,1.548,96.7,29.02,10.81,5.28,26.3,113.82,26.54,5.21,94.04,29.09,9.55,4.95,24.95,116.8,26.38,5.49
T3,1.551,101.45,24.18,10.02,5.38,27.61,100.16,26.42,5.51,108.25,26.71,10.06,5.48,26.92,112.9,24.62,5.18
T1,1.568,106.9,25.47,10.72,5.07,28.02,110.28,26.82,5.02,106.36,27.42,9.47,4.74,25.95,97.73,25.67,4.87
T7,1.569,111.35,27.13,10.86,5.87,26.42,100.93,27.56,5.48,101.21,28.6,10.64,5.14,26.85,104.77,26.52,4.88
T7,1.596,109.78,25.81,9.61,5.58,25.16,98.04,29.12,5.39,101.81,26.21,10.34,5.16,24.21,95.33,26.02,4.82
T9,1.609,102.36,27.83,11.71,5.14,25.11,116.6,26.94,5.0,112.29,27.61,10.74,5.11,26.29,113.73,24.94,5.29
T5,1.63,102.06,25.29,9.97,5.11,27.95,101.6,25.47,4.7,99.6,26.22,10.08,5.23,24.5,102.41,25.74,4.79
T5,1.634,95.75,24.1,9.78,5.55,25.0,94.11,24.82,5.46,96.72,28.12,9.56,5.43,26.65,94.52,27.01,4.82
T1,1.652,99.98,27.16,10.19,4.66,25.84,101.26,24.45,5.3,109.77,26.19,9.57,5.03,23.9,109.61,27.12,5.3
T7,1.674,116.5,28.46,9.85,5.28,23.84,104.0,26.25,4.97,99.52,26.08,10.78,5.12,24.51,97.87,28.26,4.9
T10,1.708,103.24,26.97,9.76,5.5,26.42,104.26,23.8,5.39,98.82,29.08,10.32,5.61,27.28,104.81,26.68,5.51
T6,1.719,105.46,24.74,10.55,5.65,26.32,99.95,24.98,5.58,104.51,24.21,9.54,5.79,23.91,105.77,25.78,5.88
T5,1.721,111.42,26.19,10.03,5.31,24.36,99.12,27.99,5.01,105.09,24.18,10.79,4.91,24.23,105.76,23.61,5.46
T1,1.726,101.68,27.75,10.79,5.21,24.87,111.12,25.78,5.0,103.06,24.36,11.14,5.17,24.05,109.6,23.34,5.56
T10,1.728,94.94,27.14,11.29,5.63,27.4,114.36,25.47,5.42,100.28,25.26,10.94,5.39,28.06,104.02,25.87,5.41
T10,1.731,103.49,29.17,10.92,5.01,25.95,118.9,23.89,5.23,103.12,25.18,10.51,5.2,24.99,105.86,26.6,5.08
T4,1.755,98.88,28.69,10.03,5.09,26.41,105.44,25.37,5.12,116.07,26.32,10.52,4.96,25.48,102.22,25.17,5.23
T9,1.756,107.63,28.87,10.73,5.33,24.57,105.37,25.68,4.83,104.86,26.88,10.95,4.97,25.16,101.09,25.0,4.83
T9,1.761,102.94,26.19,10.65,4.89,25.7,102.85,28.4,5.26,109.83,27.72,10.24,5.3,26.26,115.3,26.83,5.22
T6,1.764,107.52,23.71,9.71,5.35,24.93,103.66,26.68,5.9,106.5,26.46,11.05,5.71,25.07,105.78,24.35,5.92
T4,1.767,112.26,28.26,9.83,5.06,25.3,101.49,26.87,5.23,111.43,25.46,10.26,5.25,24.01,107.63,24.88,5.44
T2,1.77,96.9,25.08,10.49,5.75,27.16,101.8,23.88,5.63,93.4,27.64,10.84,5.08,28.07,103.57,26.01,4.85
T3,1.798,99.62,27.65,10.94,5.15,27.9,103.78,26.97,5.16,101.96,25.55,10.01,5.35,26.0,99.13,26.75,5.48
T3,1.819,94.06,25.4,10.39,4.92,26.92,101.5,23.75,5.16,98.18,27.43,10.4,5.56,24.8,116.63,25.32,5.35
T1,1.82,112.62,24.84,10.52,5.36,27.36,98.93,26.43,5.61,97.17,27.25,10.36,5.11,26.86,107.31,24.04,5.67
T3,1.822,108.46,24.34,11.08,4.96,26.89,110.48,25.58,5.26,102.11,28.01,10.97,4.84,26.65,100.62,24.44,4.87
