task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.6,116.4,27.5,10.0,5.13,24.2,105.49,25.4,5.42,101.5,25.71,10.55,5.08,23.68,101.31,26.14,5.62
T4,0.602,103.61,26.38,11.29,5.14,26.85,103.09,26.06,5.13,100.84,26.9,11.3,5.32,25.26,98.94,26.61,5.71
T2,0.604,107.03,29.02,10.64,4.96,24.21,117.48,24.3,5.01,98.9,25.63,9.55,5.84,25.34,107.67,22.92,4.9
T1,0.605,97.06,24.86,9.78,5.24,27.69,107.52,26.5,5.51,102.61,25.61,9.71,5.36,25.75,97.57,23.76,5.55
T10,0.615,104.85,25.38,9.97,5.23,29.01,116.0,25.42,5.0,108.15,27.36,9.99,5.45,24.96,104.08,23.54,4.89
T9,0.62,108.9,26.05,10.54,5.12,25.0,104.14,26.83,5.17,115.26,26.24,11.78,4.94,25.38,103.38,28.44,5.46
T4,0.622,115.43,27.82,10.67,5.43,24.97,110.12,27.62,5.26,115.24,27.51,10.22,5.47,25.45,95.33,24.33,5.62
T4,0.626,100.23,28.36,10.86,5.23,23.44,105.33,26.21,5.24,114.92,29.53,10.14,5.26,25.88,110.85,27.16,5.21
T5,0.636,108.96,26.32,10.89,5.01,25.89,100.09,27.81,5.06,105.43,26.1,10.49,5.44,28.25,108.15,26.32,4.82
T3,0.65,97.95,24.65,10.65,5.57,24.47,104.69,25.05,5.64,106.2,26.98,10.66,5.4,25.16,111.59,24.36,4.99
T9,0.665,112.32,24.92,10.63,5.17,24.57,98.68,28.66,5.33,99.09,26.06,10.14,5.33,25.69,110.29,29.21,5.42
T6,0.691,99.68,25.2,9.82,5.21,24.91,108.82,24.48,5.65,114.23,23.58,11.0,5.92,24.11,113.72,23.62,5.18
T3,0.693,101.82,26.71,10.61,5.36,27.02,109.38,26.5,5.04,100.52,26.81,11.14,5.52,24.64,113.63,25.16,5.35
T8,0.701,113.03,29.3,11.51,5.04,25.19,105.34,23.97,5.17,99.08,28.28,10.31,5.28,26.26,103.14,26.87,5.25
T10,0.706,103.04,26.78,9.9,5.56,27.73,113.02,26.52,4.95,96.33,25.08,10.97,5.04,25.38,100.39,25.73,5.13
T1,0.75,106.85,25.04,10.14,5.4,25.85,100.5,27.2,5.43,99.88,27.76,10.63,5.07,26.05,95.94,25.79,5.24
T8,0.765,97.75,27.49,11.44,5.21,27.42,107.77,25.6,5.72,102.08,25.02,11.16,5.35,26.48,107.44,25.4,5.14
T6,0.772,105.13,25.35,10.76,5.73,26.06,103.09,24.77,5.15,113.37,23.5,9.83,5.23,23.91,97.87,24.57,5.95
T7,0.781,108.99,28.74,9.88,5.48,26.56,109.08,28.91,5.47,100.73,27.21,10.14,5.82,26.01,100.82,28.93,5.34
T6,0.792,99.25,26.34,9.98,5.09,23.47,98.46,26.77,5.31,104.9,24.08,10.18,5.37,26.32,107.03,24.76,5.06
T1,0.801,110.97,25.76,10.22,5.05,27.69,101.18,25.81,4.94,97.06,24.62,10.09,5.11,25.96,95.65,27.15,5.68
T5,0.803,99.95,24.01,10.13,5.5,25.63,97.1,25.09,5.07,106.19,25.17,9.63,5.56,28.31,101.95,27.52,5.17
T8,0.81,112.92,25.03,11.48,4.72,27.23,113.11,28.29,5.13,96.72,27.84,10.07,5.12,26.17,111.61,25.73,4.86
T8,0.819,106.88,27.3,10.86,4.69,25.6,112.84,27.8,5.0,104.0,25.34,10.28,4.77,26.97,116.77,28.21,5.63
T7,0.839,116.1,26.24,10.42,5.34,28.06,101.98,25.54,4.83,104.69,26.2,10.34,5.6,26.52,108.21,27.43,5.03
T4,0.851,116.11,25.73,10.07,5.02,26.78,96.68,23.63,5.38,102.15,26.05,10.5,5.27,24.36,99.16,24.13,5.44
T7,0.856,100.89,25.41,10.84,5.16,27.54,107.25,26.66,5.11,99.46,25.3,10.1,5.19,24.16,98.62,28.96,5.49
T4,0.856,110.09,25.49,9.85,5.35,23.18,99.23,26.35,4.92,115.17,28.55,10.19,5.54,23.53,104.3,25.1,5.75
T7,0.86,108.34,27.7,10.4,5.36,23.81,107.32,28.54,5.25,103.91,27.08,9.72,5.78,26.67,104.72,26.05,4.81
T9,0.867,98.87,28.83,10.72,5.23,25.53,104.34,25.04,4.64,108.65,29.04,10.89,5.38,25.07,115.56,27.87,4.85
T8,0.877,105.43,27.42,10.87,5.06,24.42,104.32,25.97,5.74,112.49,25.09,9.99,4.82,26.24,100.21,26.99,5.11
T8,0.889,96.39,24.95,11.3,5.16,28.25,114.08,24.8,5.56,108.23,26.63,11.85,5.35,25.96,106.06,25.6,4.9
T9,0.918,101.93,27.88,9.99,5.24,27.34,102.42,25.2,4.69,100.41,26.78,11.53,5.02,26.83,110.06,28.61,4.95
T10,0.918,97.7,29.0,10.81,4.95,29.34,110.0,23.84,5.72,93.95,25.39,9.54,5.13,25.29,113.01,27.09,4.96
T10,0.921,98.78,26.97,10.91,4.94,26.69,100.36,27.04,5.29,101.04,26.78,9.69,4.91,27.09,107.27,26.72,5.54
T8,0.951,107.82,27.83,10.97,4.98,28.3,102.92,25.27,4.86,101.85,27.02,11.49,5.38,25.74,103.07,24.78,4.96
T10,0.959,106.74,26.78,10.41,5.44,28.59,105.8,26.76,5.0,94.83,27.88,9.86,5.53,28.29,108.82,25.59,4.89
T1,0.959,101.01,23.65,10.62,5.38,24.56,105.96,23.32,5.04,109.76,27.03,9.77,4.82,25.85,106.38,25.29,5.16
T9,0.968,104.92,26.18,10.59,5.15,25.0,107.21,27.37,5.34,99.66,28.12,11.17,4.77,27.66,111.03,27.05,4.89
T10,0.98,96.62,25.64,10.04,5.47,29.19,104.53,26.52,5.35,99.2,29.09,10.74,5.54,28.86,109.21,23.39,5.38
T6,0.985,104.79,23.8,9.8,5.56,26.21,108.76,26.33,5.86,99.28,25.53,9.66,5.27,26.85,101.83,24.44,5.71
T4,0.986,106.97,26.03,10.55,4.88,27.31,94.78,25.84,5.17,111.54,26.14,9.94,5.52,25.34,105.57,23.66,5.02
T1,0.996,98.85,23.8,10.09,5.37,26.86,107.32,25.94,5.03,105.72,25.23,11.1,5.27,27.12,107.17,23.4,5.43
T9,0.998,116.6,25.87,11.14,5.08,24.64,106.17,27.62,4.93,112.37,29.25,10.91,5.14,26.91,110.49,28.93,5.03
T8,1.009,108.6,25.29,11.16,4.98,26.0,115.27,27.4,5.73,101.83,27.71,10.62,5.19,26.86,103.29,26.95,5.4
T10,1.011,108.06,25.36,9.87,4.76,28.91,105.94,25.46,5.56,100.61,25.39,10.51,5.47,29.03,115.27,23.2,5.65
T8,1.027,110.75,26.27,11.86,4.72,24.27,108.76,25.85,5.55,105.45,28.26,11.46,4.7,26.69,101.9,25.65,5.44
T3,1.048,107.34,28.2,11.39,5.22,24.68,105.94,25.68,5.7,98.27,27.52,10.7,5.47,24.46,107.68,24.53,5.59
T6,1.064,105.81,25.71,10.65,5.35,25.42,107.34,26.11,5.82,100.35,24.02,9.79,4.98,24.52,110.44,26.56,5.75
T9,1.076,107.32,29.41,10.88,5.26,24.16,115.78,25.6,5.38,110.55,28.68,11.09,5.15,26.8,107.2,26.4,4.98
T10,1.081,93.6,28.77,9.9,5.3,25.91,101.89,23.78,5.14,96.38,25.61,9.91,4.84,26.27,114.12,25.73,5.23
T5,1.085,109.83,26.23,10.8,5.06,27.52,107.17,26.9,4.91,104.64,27.51,9.8,4.87,25.66,92.63,25.04,4.71
T1,1.091,111.52,26.28,9.49,4.91,27.49,97.35,23.62,5.41,113.88,25.51,10.33,5.01,23.98,100.41,24.49,5.43
T3,1.107,93.36,28.13,10.34,5.17,28.56,110.74,23.47,4.88,103.52,25.66,10.54,5.67,27.74,108.01,25.66,5.54
T3,1.122,98.21,27.52,11.21,5.25,26.56,102.49,25.49,4.89,100.24,26.67,10.93,5.58,24.58,104.24,24.34,5.54
T7,1.127,111.38,27.59,9.33,5.83,24.33,100.27,25.65,5.52,115.44,26.28,9.98,5.35,24.79,99.38,26.42,5.12
T9,1.174,112.27,28.56,11.33,4.88,25.01,114.8,26.72,5.25,116.6,28.11,10.29,4.83,26.6,102.18,27.31,4.73
T1,1.183,104.72,26.88,9.5,4.91,26.85,102.19,27.44,5.53,107.97,25.7,10.75,5.36,25.44,108.04,24.6,4.84
T5,1.184,97.21,26.99,10.22,5.25,25.51,100.83,27.47,4.82,100.77,25.58,10.51,5.16,24.58,104.92,25.65,5.35
T6,1.22,103.26,24.03,10.58,5.74,25.91,97.92,24.22,5.91,100.31,26.32,10.21,5.51,24.04,104.71,24.23,5.25
T1,1.224,110.25,26.08,10.38,5.38,27.95,109.56,26.63,5.62,110.42,23.65,9.52,5.24,27.82,97.22,24.35,5.38
T5,1.227,112.74,28.12,9.5,5.22,24.98,95.22,26.25,5.25,113.32,26.19,9.73,4.83,25.02,93.41,25.51,5.54
T7,1.258,103.75,25.6,9.81,5.52,23.89,108.5,27.79,5.4,99.66,29.13,10.83,5.83,24.14,108.42,25.09,5.07
T4,1.268,105.29,29.45,10.74,5.47,23.23,105.0,24.77,5.01,110.93,26.54,11.12,4.79,23.43,103.3,25.27,5.01
T4,1.269,103.56,28.3,10.96,5.34,27.16,103.33,26.57,5.12,106.84,25.82,11.43,5.38,26.82,110.36,25.44,5.78
T10,1.272,103.68,25.74,11.26,5.26,27.21,108.23,25.7,4.97,100.21,24.86,9.66,5.31,27.83,106.76,22.98,5.63
T3,1.279,105.99,26.61,11.34,5.07,24.27,99.86,25.05,5.4,95.58,27.34,9.9,5.48,25.84,101.92,23.72,5.5
T3,1.28,107.28,25.81,9.85,5.01,28.36,114.77,23.85,5.59,97.04,28.64,10.69,5.4,28.14,107.68,24.69,5.23
T8,1.286,106.27,28.2,10.96,5.22,26.27,102.1,24.95,5.58,101.3,28.89,11.09,4.61,25.53,103.05,27.2,5.41
T3,1.292,100.5,24.73,9.76,5.32,25.54,98.87,27.11,4.93,106.21,25.05,10.81,5.1,24.67,115.01,27.08,5.55
T2,1.337,108.77,25.55,10.95,5.86,26.8,101.5,23.3,5.19,97.41,28.22,10.51,5.43,27.59,105.67,24.7,5.33
T5,1.338,96.34,26.44,10.13,5.4,25.18,97.68,24.09,5.24,112.64,25.4,10.28,4.81,24.91,106.19,26.18,5.48
T7,1.352,113.96,27.24,10.37,5.87,25.53,108.91,26.6,4.94,105.96,26.02,9.39,5.35,26.36,105.79,29.1,5.39
T2,1.368,100.15,28.24,10.83,5.01,26.93,112.17,22.95,5.05,101.17,28.91,9.64,5.54,24.99,100.47,27.06,5.21
T4,1.373,115.04,29.0,9.96,5.14,24.96,100.96,24.98,5.58,99.87,26.65,11.07,5.49,23.85,98.13,26.68,5.62
T6,1.398,107.36,26.77,11.02,5.24,25.44,106.87,26.66,5.66,113.27,27.5,11.07,5.65,25.34,111.31,23.16,5.07
T10,1.408,95.02,28.63,9.8,5.1,29.07,116.57,23.98,5.3,92.08,26.58,10.18,5.51,27.77,112.48,25.72,4.99
T2,1.425,101.52,25.58,10.18,5.18,25.32,110.96,24.58,5.06,106.37,26.98,9.4,5.33,27.67,111.32,24.02,5.48
T2,1.43,100.68,26.71,10.17,5.57,28.03,102.03,26.11,5.2,107.13,28.43,9.46,5.14,27.54,100.53,26.37,5.48
T2,1.433,101.14,29.2,10.52,5.78,25.15,113.83,23.51,5.41,94.31,29.14,9.7,4.98,24.79,110.34,25.94,5.64
T3,1.436,100.44,26.16,10.37,5.7,25.45,112.58,23.9,5.31,99.93,27.3,11.14,4.87,26.69,115.56,23.58,5.54
T4,1.439,112.34,28.44,11.16,4.93,25.45,96.05,27.09,5.03,105.45,27.03,10.83,5.45,23.21,98.04,27.39,5.42
T8,1.467,109.45,25.49,11.18,5.01,27.61,105.03,24.66,5.66,98.66,27.58,11.1,5.11,28.2,110.2,26.23,5.27
T4,1.472,114.8,26.03,11.23,5.2,25.3,103.72,25.7,5.18,102.1,26.62,9.96,5.64,24.16,101.58,25.22,4.96
T5,1.483,108.96,26.26,10.78,4.91,25.05,98.12,23.75,4.99,106.5,25.76,9.77,5.06,24.27,109.48,27.87,5.12
T3,1.485,93.34,25.68,10.42,5.12,28.35,106.87,25.23,4.89,92.5,28.47,10.72,5.39,24.43,114.95,23.81,5.05
T10,1.513,92.93,28.66,10.91,5.61,25.52,107.17,26.95,5.11,102.68,27.28,9.94,5.5,28.86,118.14,24.4,5.36
T3,1.513,96.4,26.71,10.59,5.04,26.26,113.27,24.24,5.23,95.4,25.3,10.24,5.03,25.54,107.19,24.27,5.25
T10,1.519,105.73,28.14,10.82,4.8,25.28,107.65,24.82,5.21,96.69,25.15,9.56,4.98,27.17,111.24,23.95,5.47
T10,1.52,100.84,26.39,10.68,4.78,28.66,106.45,23.7,4.92,103.04,29.16,10.3,4.79,28.39,109.16,24.43,5.44
T5,1.532,102.1,28.36,10.46,5.43,26.31,105.15,26.67,5.51,108.71,25.01,10.82,5.06,26.02,109.07,24.44,4.7
T2,1.535,106.72,29.17,9.36,5.18,26.3,105.19,23.93,5.43,96.87,27.09,9.47,5.26,23.82,100.75,25.28,5.11
T4,1.539,102.05,27.24,10.83,4.87,25.79,107.13,26.0,5.69,109.43,27.53,11.49,4.82,27.32,105.36,27.3,5.29
T2,1.542,101.28,24.88,10.19,5.63,26.98,114.63,25.3,5.47,100.68,26.6,10.69,5.05,27.38,111.99,24.61,5.53
T6,1.545,108.36,25.58,10.99,5.03,24.43,106.28,27.06,5.1,108.88,23.19,10.02,5.69,24.05,108.02,24.53,5.91
T3,1.547,105.48,27.39,11.2,5.12,27.17,100.09,26.61,4.9,107.77,27.34,10.24,5.64,26.53,108.7,27.11,5.33
T1,1.56,109.94,23.79,9.76,4.68,25.97,106.18,25.22,5.3,111.57,25.11,10.22,4.98,28.3,103.02,23.45,5.44
T4,1.576,115.18,26.18,10.07,5.57,24.0,97.7,27.27,5.24,108.53,26.13,11.37,5.57,23.9,111.58,25.96,5.68
T1,1.578,99.8,24.66,10.2,5.2,27.98,108.86,25.59,5.3,109.0,24.51,10.08,4.7,26.78,109.94,24.01,5.6
T3,1.582,107.44,28.72,11.2,5.61,25.12,103.95,25.51,4.96,91.84,24.44,9.88,4.9,25.14,102.32,27.21,5.35
T6,1.583,115.43,25.6,9.58,5.59,26.26,99.33,23.17,5.42,99.73,27.34,10.81,5.51,24.51,108.65,24.76,5.46
T8,1.61,96.76,26.08,10.41,5.06,25.36,107.98,28.44,5.62,111.13,25.42,11.71,4.73,26.17,116.77,26.43,5.06
T7,1.646,111.52,27.1,10.31,5.32,24.87,107.99,25.76,5.18,107.18,25.0,10.31,5.83,26.12,110.92,26.01,5.0
T6,1.65,99.79,25.36,10.7,5.42,24.98,110.87,24.92,5.04,100.84,26.63,10.0,5.55,24.83,98.44,27.22,5.47
T10,1.653,101.82,27.53,10.58,5.45,27.87,114.57,24.78,5.74,92.55,27.57,9.85,5.3,27.1,108.14,25.01,5.54
T8,1.691,107.23,28.27,10.39,5.06,27.49,116.26,28.07,5.35,96.51,29.12,11.75,4.63,24.79,103.04,23.99,5.2
T9,1.691,107.01,29.23,11.06,5.34,23.78,102.54,25.59,5.37,102.16,27.77,11.47,4.93,25.79,107.78,25.95,5.11
T9,1.697,112.7,27.9,10.04,5.42,24.37,113.82,29.14,4.78,105.66,26.56,10.99,5.26,25.11,108.06,25.42,5.17
T1,1.703,110.8,24.4,9.73,4.86,27.22,113.33,23.91,4.89,98.2,27.2,10.84,5.04,24.74,95.33,26.81,5.23
T4,1.715,110.53,27.66,11.02,5.42,23.4,97.1,25.3,5.17,111.57,28.29,10.7,5.5,23.59,102.26,26.3,4.93
T2,1.716,100.84,28.08,10.51,5.34,27.53,114.57,24.21,5.33,96.21,26.75,9.75,5.23,25.08,117.15,26.0,5.37
T8,1.72,113.33,26.84,11.52,4.92,25.21,103.92,26.29,5.07,101.92,28.59,11.04,4.6,25.65,105.96,27.88,5.0
T2,1.741,106.63,25.54,10.14,5.41,25.99,105.97,23.5,5.33,100.22,24.87,10.24,5.3,25.69,118.46,23.92,5.67
T1,1.744,108.31,25.2,10.68,5.15,25.51,97.55,23.35,5.2,110.05,24.81,9.44,4.84,27.32,101.93,25.6,5.1
T8,1.75,99.78,25.7,11.28,4.78,25.92,116.58,26.9,5.61,105.4,28.04,10.91,4.65,25.42,105.91,25.93,5.11
T10,1.757,93.13,29.38,11.07,5.57,28.4,109.34,26.78,5.61,95.52,25.19,11.1,5.51,27.78,103.37,23.08,5.47
T2,1.787,95.47,29.32,10.37,5.52,27.13,112.01,26.08,5.23,93.28,28.88,10.23,5.76,25.78,116.84,26.27,5.53
T7,1.801,101.64,28.77,10.96,5.16,24.43,106.38,25.68,4.78,100.13,26.08,10.76,5.38,25.85,96.02,28.12,4.94
T4,1.812,114.8,29.33,9.99,5.28,26.51,100.92,23.6,5.49,102.1,27.09,11.06,5.22,25.13,111.44,26.57,4.96
T5,1.813,100.19,25.52,10.25,5.05,28.14,98.19,26.92,5.31,108.16,27.6,10.79,4.82,25.14,105.15,23.86,4.78
T6,1.819,109.75,25.71,9.88,5.42,26.76,113.81,27.24,5.59,99.3,26.1,10.08,5.9,24.42,106.84,27.28,5.7
T5,1.821,108.62,24.3,11.11,5.34,25.14,107.73,23.62,5.18,98.57,27.08,10.11,5.06,27.7,97.8,26.0,5.11
T6,1.824,113.37,23.62,10.26,5.75,23.17,115.75,23.79,5.18,112.86,25.41,10.41,5.07,25.19,114.04,26.68,5.48
T9,1.826,104.12,29.26,10.04,5.5,27.34,106.3,29.02,4.6,117.2,26.35,10.28,5.41,26.0,102.26,26.71,5.16
T4,1.833,101.44,25.7,10.43,5.57,24.22,96.11,24.19,5.52,106.86,25.63,9.91,5.09,24.2,110.7,25.07,5.57
T1,1.844,99.22,25.42,10.62,4.93,27.71,113.07,24.88,5.34,112.96,23.8,10.48,5.36,24.53,98.13,23.98,5.44
T9,1.848,106.53,25.68,11.25,5.29,24.24,107.93,27.57,5.34,116.34,25.63,10.76,5.57,25.67,114.41,26.94,4.64
T3,1.857,102.3,27.15,10.23,5.24,25.45,113.59,27.22,5.71,92.68,28.27,10.78,5.58,26.41,106.68,26.74,5.15
T9,1.86,106.75,26.65,11.03,4.94,25.88,109.82,25.1,4.73,99.04,26.83,11.49,5.64,24.57,114.94,26.53,5.12
T4,1.862,109.83,25.37,11.35,5.12,25.08,103.15,26.21,5.2,103.31,25.32,10.35,4.79,24.57,107.8,23.7,5.36
T5,1.875,104.4,26.86,10.06,5.17,24.18,109.38,24.05,5.44,106.64,24.41,9.78,5.44,25.02,96.17,26.1,5.47
