task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,102.88,24.89,10.0,5.49,25.32,94.67,28.02,4.71,109.26,27.36,11.18,5.69,26.66,106.42,27.55,5.37
T9,0.014,100.95,25.72,10.84,4.89,27.2,113.6,28.88,5.48,105.78,25.32,11.24,5.22,26.7,115.85,26.67,5.08
T8,0.018,105.48,24.73,10.98,5.14,27.22,110.46,25.08,5.18,102.6,27.3,11.68,4.88,25.09,104.87,28.11,5.45
T5,0.022,96.06,26.42,10.5,5.3,25.73,104.29,28.0,4.76,107.57,26.01,9.6,5.38,26.93,97.75,27.02,5.05
T1,0.023,98.86,27.3,10.68,4.95,28.01,98.02,26.16,4.88,109.09,26.96,11.07,4.63,28.11,99.37,27.56,5.68
T1,0.024,105.12,26.28,10.59,4.99,24.66,98.72,26.99,5.27,114.29,24.07,10.47,5.14,26.46,99.47,24.56,4.99
T2,0.029,99.3,27.68,9.28,5.38,27.71,110.38,27.0,5.63,100.1,27.32,9.9,5.38,26.04,102.02,25.92,5.41
T1,0.032,105.97,27.88,10.94,5.26,25.93,97.63,26.2,5.67,112.0,24.64,9.88,5.12,27.49,107.73,25.4,5.18
T3,0.044,101.15,25.04,10.2,4.9,24.24,110.44,26.24,5.52,95.47,24.2,10.45,5.32,28.62,103.02,26.0,4.95
T7,0.051,103.03,28.37,10.69,5.49,27.04,99.12,28.64,5.0,100.31,27.46,9.43,5.63,27.62,105.23,25.56,4.94
T9,0.065,105.97,26.15,10.73,5.42,25.85,114.79,26.25,5.01,105.85,27.18,11.54,5.36,24.39,111.33,26.62,5.26
T6,0.095,106.8,26.16,10.02,5.36,26.06,110.18,24.27,5.5,102.38,25.33,10.76,5.09,23.81,115.99,23.93,5.04
T8,0.1,110.45,27.89,10.28,4.6,25.95,110.67,27.38,4.86,107.03,24.8,11.85,4.89,27.63,114.82,27.61,5.27
T9,0.13,99.99,28.88,10.85,4.89,25.34,110.89,26.26,5.46,112.63,26.24,9.96,5.01,25.52,115.38,28.62,4.8
