task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,98.39,28.16,11.43,5.52,27.9,98.9,24.64,5.39,98.55,27.65,9.77,4.87,28.2,102.56,23.87,5.33
T9,0.009,99.63,27.49,11.36,5.03,23.42,105.98,27.69,4.89,107.01,27.49,10.2,4.76,26.6,107.98,29.17,5.23
T3,0.012,105.51,26.76,9.9,5.09,24.1,99.68,27.36,5.69,101.05,25.91,10.74,5.61,27.39,103.21,25.02,5.65
T2,0.015,105.0,26.21,10.71,5.28,26.78,114.57,26.01,5.57,108.13,28.47,10.24,5.1,25.69,102.32,25.1,5.19
T7,0.018,112.36,25.21,10.06,4.95,26.17,99.88,29.05,4.91,115.99,26.33,9.65,5.45,27.37,96.49,25.26,4.7
T9,0.022,111.5,29.27,9.97,5.49,27.63,110.86,29.12,4.63,102.8,26.71,10.73,5.52,27.14,114.94,26.23,4.73
T2,0.024,101.8,26.45,9.57,5.28,26.92,104.22,25.05,5.56,99.12,29.37,9.73,5.38,25.51,109.07,24.88,5.36
T5,0.063,105.06,25.26,9.93,5.0,26.06,95.26,26.0,5.46,104.73,26.8,10.02,4.93,24.07,109.63,24.24,5.27
T5,0.064,103.31,26.67,10.17,5.58,24.25,109.12,25.96,5.44,108.03,28.24,10.15,4.79,25.95,101.2,24.7,5.27
T10,0.065,98.66,29.02,10.92,5.38,25.38,113.23,24.09,5.55,106.23,28.34,10.36,5.28,24.84,114.45,26.29,5.4
T5,0.067,109.9,26.72,9.62,5.01,24.67,94.92,27.56,5.45,110.06,26.68,10.25,4.92,24.17,105.05,25.77,5.08
T1,0.07,109.69,23.79,9.51,5.36,26.46,102.02,27.63,5.16,111.15,23.58,10.78,4.99,26.67,110.68,23.52,5.02
T10,0.076,94.31,26.99,9.7,5.34,26.65,104.08,26.91,5.63,99.48,28.54,10.35,5.1,27.96,110.92,26.68,4.97
T2,0.087,96.31,26.32,9.75,5.82,26.49,105.71,22.96,5.23,107.82,27.44,10.94,5.38,27.22,113.95,24.17,4.9
T9,0.095,108.58,26.1,11.35,5.44,25.18,104.93,28.18,4.81,112.47,28.81,11.35,5.09,27.79,110.32,25.0,5.32
T5,0.148,98.56,26.48,9.78,5.69,24.96,93.81,24.49,4.71,98.51,26.91,10.11,5.58,26.05,109.42,25.76,4.96
T6,0.149,101.23,24.21,10.57,5.25,26.76,110.13,26.43,5.35,99.78,24.15,9.7,5.01,25.15,109.41,23.12,5.19
T2,0.155,93.6,27.75,10.08,5.69,24.19,99.71,25.17,5.43,109.2,28.52,10.21,5.85,27.83,111.64,27.15,5.03
T9,0.16,105.59,26.36,11.31,5.42,26.77,108.78,25.35,5.28,116.81,25.15,10.14,5.54,23.72,98.75,27.31,5.12
T2,0.179,109.68,28.02,9.88,5.45,28.13,109.38,22.99,5.02,105.33,26.62,9.34,4.96,27.02,116.76,24.88,5.46
T2,0.19,103.4,26.49,10.4,5.09,28.05,102.22,26.32,4.84,96.5,26.97,9.44,5.19,25.99,114.53,25.37,5.21
T2,0.205,101.52,27.18,10.48,5.05,23.75,110.34,25.81,5.21,108.29,28.91,9.87,5.46,27.38,118.6,24.59,5.43
T5,0.206,106.45,28.27,10.3,5.35,27.16,94.67,26.06,4.79,102.39,24.89,10.43,5.06,27.22,109.11,26.42,5.2
T4,0.224,113.64,26.58,9.73,5.66,23.23,106.65,24.31,5.6,100.94,27.51,10.46,5.21,24.73,104.5,25.96,5.22
T10,0.244,100.19,27.21,10.64,5.42,25.51,105.37,26.01,5.65,95.52,28.42,10.03,5.2,28.62,112.16,23.76,4.96
T6,0.256,113.34,25.3,10.33,5.76,26.69,99.87,24.21,5.15,114.42,26.94,10.5,5.07,26.24,104.05,23.76,5.04
T8,0.258,97.3,26.89,10.92,5.11,27.92,114.27,23.97,5.27,105.46,27.71,11.03,4.63,24.61,103.71,24.82,4.92
T2,0.259,97.74,25.23,10.07,5.55,23.93,100.99,23.47,5.43,94.37,27.3,10.27,5.82,25.36,110.99,26.99,5.13
T1,0.285,112.3,26.28,9.57,4.67,26.35,97.35,24.04,5.45,110.49,25.76,11.09,5.26,24.89,107.99,23.58,5.73
T6,0.322,116.39,24.39,11.26,5.59,24.0,114.94,25.93,5.3,113.05,25.1,9.61,5.4,23.04,99.61,26.46,5.51
T6,0.328,109.4,23.46,10.35,5.9,23.56,104.96,26.42,5.52,106.0,24.62,11.12,5.64,23.2,98.45,23.0,5.22
T3,0.329,106.74,27.7,11.22,4.94,27.09,100.64,27.16,5.54,102.6,24.75,10.47,5.44,25.04,105.25,26.44,5.19
T6,0.338,108.34,26.82,11.25,5.77,23.68,102.75,23.16,5.27,109.06,24.88,9.74,5.4,24.45,112.76,25.93,5.9
T3,0.357,97.12,28.72,10.78,5.46,28.62,107.13,25.26,5.65,108.83,25.8,11.13,4.94,27.27,114.03,23.47,5.0
T10,0.359,104.2,27.36,11.33,4.89,25.13,109.02,25.99,5.4,98.7,28.84,10.33,5.15,29.49,108.81,25.33,5.48
T10,0.368,108.97,27.55,11.05,5.38,25.34,115.82,24.13,5.58,96.6,29.08,11.09,5.48,28.48,103.45,25.71,5.2
T9,0.372,100.03,25.3,11.68,5.22,25.16,104.29,25.7,4.66,110.02,25.87,10.81,5.44,25.96,109.33,25.85,5.22
T6,0.39,112.92,26.24,9.91,5.82,24.04,102.12,24.96,5.31,107.88,27.01,10.74,5.32,25.29,113.94,25.44,5.2
T4,0.39,101.0,26.7,10.46,5.02,25.51,102.96,27.21,5.12,110.04,29.41,9.8,5.67,26.69,110.97,23.6,5.26
T3,0.392,104.94,24.56,10.98,5.19,26.73,100.46,24.72,5.37,94.84,25.55,11.28,5.19,27.65,106.41,27.11,5.2
T3,0.415,101.84,26.98,9.91,5.47,26.57,110.71,27.43,5.01,97.87,25.91,11.25,5.69,27.86,106.62,27.52,5.57
T3,0.441,99.74,25.66,11.31,4.83,27.33,107.99,24.21,4.85,105.64,28.39,10.97,5.67,28.31,108.01,24.32,5.2
T3,0.446,97.87,26.5,11.36,5.15,27.97,110.59,26.54,5.2,96.53,25.15,11.01,5.5,27.84,110.28,27.23,5.7
T4,0.446,105.93,27.46,10.56,5.52,24.36,106.86,27.84,5.33,104.01,29.49,9.79,5.36,24.73,103.98,24.11,5.77
T4,0.472,102.19,27.6,10.12,5.03,23.87,103.41,25.72,5.66,101.28,27.95,10.02,5.23,26.27,100.94,24.44,5.29
T6,0.479,109.63,24.77,9.53,5.66,23.17,100.68,25.91,5.03,106.54,23.63,10.11,5.09,25.23,104.11,26.05,5.79
