task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.04,9.78,109.62,103.24,1.09,9.9,108.06,1.13,1.01,11.06,109.7,115.01,1.02,9.98,102.88,1.13
T2,0.282,1.1,11.2,108.69,112.23,1.08,9.77,105.56,0.92,1.0,11.07,106.61,113.39,0.98,10.14,98.65,0.96
T3,0.424,0.98,10.44,117.18,106.18,1.11,9.93,115.35,1.11,1.1,9.71,108.65,107.55,1.01,10.31,108.2,1.14
T1,1.175,1.07,11.26,102.86,113.61,1.12,9.8,95.36,1.06,1.09,10.28,98.24,103.17,1.15,10.82,97.71,1.07
T4,1.302,1.05,9.47,100.49,100.52,1.0,10.41,99.64,1.02,0.97,10.28,103.72,105.83,0.97,10.66,109.26,1.01
T1,1.455,0.98,11.11,106.61,109.77,1.12,11.04,99.62,1.12,0.96,10.55,101.35,101.15,1.05,10.3,92.78,1.15
T3,1.546,0.99,10.68,113.51,102.88,0.99,9.55,112.19,1.03,1.11,11.22,113.59,105.59,1.02,9.71,108.28,1.1
T3,1.864,1.11,9.84,105.15,111.55,0.99,10.26,115.64,1.05,1.04,10.89,106.02,103.21,0.96,10.23,109.52,1.0
T1,1.941,0.98,11.17,101.17,106.59,1.1,11.3,97.48,1.14,1.0,10.61,102.88,99.42,1.12,11.12,93.59,0.99
T2,2.088,1.13,11.32,104.37,112.03,0.96,10.55,94.36,0.97,1.06,10.71,115.35,96.42,1.04,10.08,106.29,1.09
T4,2.235,0.98,9.6,105.25,110.72,0.97,10.27,97.68,1.07,1.09,10.77,96.78,106.64,1.08,10.58,111.75,1.1
T3,2.463,1.02,10.04,107.63,103.43,1.09,10.03,104.39,0.99,0.98,9.75,117.18,117.44,0.99,10.91,105.01,1.11
T4,2.566,0.94,10.27,103.98,105.82,0.98,9.75,97.94,1.01,0.97,10.54,109.96,113.75,0.95,9.89,106.95,1.08
T3,2.67,1.0,11.07,101.68,105.67,1.11,9.77,112.3,1.04,1.08,10.28,105.28,115.3,1.01,9.5,111.84,0.98
T2,2.878,1.03,9.86,117.87,101.34,1.12,11.13,106.07,0.92,0.98,10.24,107.41,95.6,1.1,11.39,97.57,0.96
T4,2.957,0.96,10.61,109.85,99.61,1.01,11.48,112.55,1.09,0.96,9.62,98.01,111.84,0.97,10.52,96.28,1.12
T4,2.958,1.08,10.65,99.43,107.49,1.05,10.09,102.02,1.06,0.95,10.49,103.61,107.44,0.97,10.0,109.8,1.12
T3,3.139,1.02,10.22,109.25,118.56,1.1,10.3,107.42,1.14,1.08,11.23,109.34,118.47,1.06,10.07,113.78,1.14
T3,3.295,1.09,10.69,101.63,113.99,1.1,10.3,104.46,0.99,1.11,10.48,104.37,118.12,0.94,10.13,103.58,1.05
T2,3.425,1.05,10.98,109.11,107.57,1.07,10.23,101.77,1.04,1.0,11.23,117.55,111.14,1.0,11.33,92.99,0.94
T3,3.459,1.06,10.73,111.83,100.07,1.05,9.32,104.15,1.11,1.11,11.11,117.42,110.83,1.03,9.89,103.3,1.0
T2,3.527,1.03,9.88,105.96,97.78,1.02,10.84,104.04,1.02,1.06,11.34,104.37,99.78,1.05,10.25,94.87,0.99
T2,3.629,1.08,10.42,116.98,105.77,1.1,9.79,108.15,0.94,0.98,11.4,109.01,108.68,0.99,10.5,91.78,0.98
T2,3.665,1.05,11.54,114.04,97.89,0.94,10.28,95.46,1.0,1.0,10.22,109.45,112.31,1.05,11.21,96.69,1.09
T1,3.81,0.97,11.27,108.61,99.3,1.04,10.36,97.62,1.14,0.99,10.78,91.76,112.73,1.01,10.55,95.9,1.14
T4,4.122,1.05,10.18,96.6,103.44,1.07,9.77,101.69,1.08,0.94,9.98,111.37,113.77,1.08,11.4,103.59,0.97
T4,4.384,1.01,10.61,100.49,110.31,1.09,11.12,113.98,1.12,1.02,9.86,97.58,105.83,1.07,11.12,112.22,1.03
T1,4.611,1.03,11.8,104.27,100.11,1.15,9.9,103.58,1.03,0.96,10.02,106.81,102.76,1.03,10.01,107.9,1.1
T4,4.784,0.99,9.46,107.97,98.93,0.99,9.81,104.79,1.06,0.94,10.93,110.2,106.59,1.07,11.14,110.68,1.06
T2,4.872,1.14,10.17,105.91,101.9,0.97,11.34,105.07,0.99,0.98,11.04,116.71,103.94,1.06,11.53,93.97,1.01
T4,5.133,0.99,10.43,95.97,97.48,1.06,11.2,114.35,1.01,1.0,10.87,100.12,102.77,0.96,11.13,107.22,1.11
T3,5.3,0.97,10.0,115.97,117.28,1.05,10.3,114.72,1.03,1.0,9.79,105.5,113.0,0.94,9.74,110.76,1.1
