task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.01,10.72,103.61,104.95,1.01,10.46,107.98,0.98,0.98,10.62,110.58,109.36,0.96,11.18,111.46,0.99
T3,0.844,1.09,11.17,106.89,103.21,0.98,10.41,103.34,1.09,0.97,10.1,105.71,101.1,1.1,10.98,108.09,1.14
T3,0.937,1.05,10.28,101.6,106.18,0.98,10.94,105.42,1.03,1.04,10.04,103.72,111.76,1.03,10.12,99.79,1.05
T4,0.979,1.08,10.62,113.0,98.62,1.01,11.16,110.24,0.94,1.06,9.61,101.71,98.35,0.97,10.03,110.14,1.06
T4,1.074,1.05,9.57,109.02,103.53,1.08,11.37,112.18,0.94,0.93,10.6,98.89,109.2,1.0,10.55,104.61,0.96
T1,1.084,0.99,11.17,107.42,96.92,1.02,10.38,95.6,1.08,0.94,10.97,95.18,108.08,1.14,10.31,103.52,1.09
T4,1.464,0.99,10.81,110.0,114.12,0.96,10.32,111.59,1.11,0.97,10.56,102.35,97.63,1.0,11.06,98.14,0.97
T3,1.97,1.13,10.77,100.38,103.43,0.99,9.99,114.96,1.12,1.08,11.07,113.62,111.81,1.04,10.64,111.14,1.01
T1,2.372,1.1,10.54,100.79,98.22,1.07,10.68,96.67,0.97,1.0,11.56,102.06,109.63,1.02,10.7,93.08,1.07
T4,2.702,1.0,10.46,102.18,113.44,1.0,10.14,97.96,1.05,1.02,9.26,97.67,104.5,1.01,10.85,102.19,0.99
T1,2.853,1.07,10.47,102.61,99.65,1.17,10.55,108.27,1.05,1.0,10.54,93.13,113.35,1.13,10.5,103.53,0.99
T4,2.876,1.02,10.17,96.03,111.06,1.12,9.87,97.68,1.1,1.09,10.41,100.27,103.64,1.08,9.88,109.16,1.06
T3,2.929,1.05,11.08,103.5,109.98,1.09,9.81,99.42,1.01,1.0,10.31,102.8,108.08,1.07,9.65,114.34,0.97
T2,3.021,1.0,9.84,118.69,103.77,1.03,11.57,108.12,1.02,1.02,11.32,105.19,111.51,1.11,10.66,102.77,1.04
T3,3.113,1.03,11.2,102.06,117.04,1.05,10.56,115.67,1.13,0.96,11.06,117.01,116.74,1.01,10.95,116.62,1.07
T2,3.147,1.0,11.09,101.32,104.59,1.05,9.97,105.11,1.01,1.07,10.37,108.85,110.14,1.03,11.52,97.51,0.94
T2,3.246,1.0,10.92,109.65,105.63,1.08,11.47,95.38,0.98,0.97,11.24,102.03,108.6,1.02,11.53,106.13,0.97
T2,4.132,1.0,11.05,113.69,112.18,1.08,11.05,97.85,1.05,1.09,11.5,115.36,105.68,0.99,10.86,101.59,1.07
T2,4.224,0.97,11.31,114.02,109.87,0.95,11.03,107.06,0.95,1.03,11.35,109.97,102.16,0.99,11.46,100.39,1.07
T1,4.358,1.04,10.6,104.25,109.28,1.06,10.52,103.77,1.08,1.02,11.82,97.7,101.53,1.02,11.32,94.19,1.06
T4,4.456,1.02,9.48,98.0,101.22,1.09,10.85,112.36,1.1,0.93,10.78,97.48,98.07,1.06,10.85,97.86,1.1
T4,4.488,0.95,10.04,96.84,103.07,1.09,11.12,106.34,1.12,1.03,9.79,105.2,108.87,1.03,9.78,100.16,0.98
T4,4.56,0.99,10.74,102.04,111.12,1.11,11.1,112.82,1.12,1.09,10.26,110.56,97.84,1.06,10.68,101.38,0.96
T4,4.718,1.0,9.39,114.02,96.65,1.05,10.82,105.91,0.95,0.94,9.31,106.8,99.24,1.06,11.3,97.18,1.06
T2,4.748,0.98,11.01,105.37,113.22,1.07,10.48,94.85,0.93,0.98,10.24,114.78,109.31,1.09,10.76,106.72,1.0
T2,5.159,1.04,9.96,111.43,109.35,1.06,10.11,96.59,1.0,1.13,10.58,112.24,111.4,1.0,11.3,108.47,1.01
T2,5.38,1.06,11.21,114.28,108.85,1.03,10.64,105.23,0.96,1.02,9.92,109.56,105.54,0.98,11.44,98.06,1.02
