task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,1.0,10.91,101.57,113.49,1.05,11.4,103.4,1.03,1.09,10.4,102.62,109.95,1.17,11.14,105.16,1.12
T1,0.162,1.05,10.36,91.73,112.16,1.06,11.6,104.0,0.99,1.03,10.01,104.21,114.03,1.15,11.24,97.63,1.13
T4,0.244,1.0,10.38,98.58,103.33,1.1,11.53,98.05,1.09,1.08,10.57,96.05,98.86,0.96,10.03,110.28,1.08
T4,0.341,0.97,9.96,107.03,101.22,1.09,10.67,98.89,0.98,0.98,9.83,108.34,111.68,0.99,10.2,98.18,1.02
T3,0.43,1.04,10.13,100.17,101.68,1.01,10.52,103.97,1.09,1.12,11.03,113.19,104.82,1.05,9.56,112.3,1.01
T2,0.546,0.99,10.5,114.19,100.96,1.05,11.3,98.34,1.03,1.0,10.66,110.06,108.16,1.08,10.79,98.9,1.02
T1,0.682,1.03,10.75,92.6,109.41,1.09,10.63,103.77,1.06,0.99,10.52,98.47,114.17,1.0,11.46,93.51,1.07
T4,0.979,1.05,10.95,108.36,107.46,1.09,10.29,111.59,1.0,1.1,9.22,105.8,97.73,1.03,10.49,113.44,1.05
T2,0.988,1.09,10.92,102.6,110.16,0.96,10.92,108.5,1.06,1.13,11.38,112.24,105.06,1.07,10.89,94.83,1.08
T2,1.158,1.11,10.34,112.26,103.55,1.07,9.97,101.07,1.02,1.03,10.96,117.46,107.71,1.05,9.84,108.12,1.02
T1,1.163,1.02,10.41,95.83,96.98,1.01,11.31,103.57,1.0,0.94,10.68,101.54,100.05,1.01,10.52,95.28,1.01
T3,1.366,1.1,11.22,109.7,108.64,1.08,10.23,114.99,1.04,1.02,10.02,105.82,114.28,1.11,10.25,101.33,1.1
T2,1.405,0.99,11.2,114.01,102.22,1.09,10.94,101.91,0.93,0.97,10.0,106.14,96.53,1.08,10.42,108.61,0.98
T3,1.859,1.11,10.36,109.49,107.46,1.12,9.57,116.79,1.12,1.1,10.7,111.54,117.84,1.05,10.45,99.36,1.13
T4,1.938,0.94,10.2,97.45,97.6,1.02,11.1,110.34,1.07,0.97,10.02,105.83,111.72,0.96,10.69,98.18,1.05
T1,1.981,1.02,10.7,105.45,105.87,0.99,10.38,94.58,1.03,1.0,10.88,92.1,105.18,1.0,10.81,94.15,1.14
T3,2.071,1.1,10.84,116.78,102.6,1.03,10.84,108.69,1.03,0.97,10.25,99.59,118.12,0.95,10.55,100.05,1.04
T2,2.529,1.12,10.12,107.82,98.69,1.03,10.89,101.38,1.04,1.1,11.05,113.41,97.25,1.1,11.27,96.83,0.95
T1,3.013,0.96,11.2,99.75,110.5,1.15,11.46,99.2,0.99,1.03,10.95,94.85,107.68,1.07,10.2,104.0,1.13
T3,3.064,0.95,9.74,99.06,102.98,1.01,9.87,104.3,1.13,1.1,9.74,102.18,102.58,1.1,10.57,98.86,1.12
