task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,0.98,10.59,96.16,111.42,1.13,11.65,92.36,1.12,0.97,11.69,98.28,99.0,1.05,10.5,102.49,1.02
T3,0.156,1.04,9.99,108.36,99.81,0.96,10.47,114.39,1.07,0.99,10.06,101.95,115.18,1.05,9.42,109.33,1.04
T3,0.63,1.11,9.6,115.06,113.88,1.12,9.36,103.16,1.02,1.02,11.07,116.27,107.47,0.99,10.17,100.1,0.98
T3,0.696,0.98,10.47,104.53,116.51,1.01,9.91,115.81,1.1,0.99,9.89,114.22,117.44,1.03,10.81,101.69,1.05
T1,0.999,0.95,11.85,100.94,110.9,1.12,10.51,95.52,1.01,1.06,11.08,100.91,112.29,1.12,11.59,98.99,1.03
T1,1.138,0.99,10.65,100.46,109.98,1.16,10.18,92.11,1.07,0.96,11.26,105.99,103.25,1.1,10.82,108.48,1.03
T1,1.308,1.02,11.51,99.56,112.76,1.03,10.69,97.32,1.1,0.99,10.74,105.33,104.13,1.05,9.86,100.46,1.01
T4,1.38,1.0,10.66,109.3,105.46,0.96,10.58,100.95,1.11,1.03,9.58,97.43,109.07,1.05,10.78,103.38,0.99
T3,1.53,1.0,10.38,114.81,114.51,1.09,9.89,108.27,1.13,1.11,9.66,110.4,113.26,1.02,9.82,107.93,1.14
T3,1.541,1.06,10.49,117.32,115.19,1.11,9.79,113.85,1.0,1.1,10.46,103.03,101.62,1.08,10.4,116.45,1.06
T3,1.688,1.06,11.0,102.0,102.05,1.07,11.0,100.62,0.99,1.05,9.7,101.12,114.66,0.98,10.68,117.35,1.1
T1,1.92,1.05,11.33,97.06,114.51,1.16,10.05,97.43,0.97,1.06,11.83,97.69,111.22,1.11,11.32,102.28,1.11
T1,2.294,0.93,10.86,92.1,105.56,1.13,11.5,98.97,1.06,1.03,10.95,91.83,102.0,1.06,11.04,106.18,1.14
T1,2.315,0.97,11.32,93.53,104.9,1.14,11.51,101.89,1.1,0.95,11.3,95.07,113.5,1.05,11.33,104.97,1.1
T2,2.343,1.02,10.65,104.24,112.58,1.01,9.79,106.72,1.05,1.04,11.34,116.96,103.17,1.04,10.47,101.52,1.08
T4,2.397,0.92,10.06,102.78,106.71,0.99,10.49,101.59,1.02,1.07,9.59,106.22,107.33,0.96,10.33,104.03,1.04
T2,2.462,1.06,10.5,112.9,97.3,0.95,11.34,107.48,0.93,1.02,9.88,115.62,101.11,1.03,10.25,100.54,0.98
T3,2.618,1.12,10.05,114.18,103.48,0.97,9.47,113.07,1.06,1.13,9.74,113.1,101.74,1.11,10.2,103.55,1.03
T4,2.623,1.09,10.66,109.36,109.45,1.05,11.38,108.78,1.09,1.05,9.25,98.07,113.01,0.94,10.04,103.38,1.03
T3,2.723,1.02,10.55,110.96,101.7,1.12,9.49,109.6,1.03,1.02,10.97,100.36,103.72,1.0,10.03,101.01,1.02
T2,2.827,0.99,10.31,102.56,101.78,0.95,10.96,94.79,1.03,1.1,10.16,102.82,109.9,1.04,11.56,107.55,0.95
T2,2.836,1.13,9.88,101.22,99.71,0.96,9.95,99.95,0.94,1.08,10.1,110.55,106.33,1.1,9.83,92.34,1.09
T2,2.944,1.07,11.23,111.17,103.78,1.07,10.14,107.23,0.96,0.98,11.04,118.68,101.85,1.04,11.44,98.26,0.97
