task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,1.12,11.56,105.72,96.78,1.0,10.82,106.21,1.02,1.03,10.96,118.4,102.83,1.08,10.93,102.68,0.96
T1,0.263,0.97,11.39,106.83,102.08,0.99,10.52,104.73,0.99,1.08,10.2,100.16,110.48,1.04,9.86,93.96,1.08
T2,0.374,1.02,10.42,112.26,104.14,0.96,10.29,108.2,0.93,1.12,10.38,109.06,108.34,1.02,9.78,103.24,1.01
T1,0.514,1.06,10.4,101.51,99.77,1.01,11.28,96.33,1.07,0.97,10.27,91.58,98.3,1.06,11.56,100.65,0.97
T3,0.568,1.13,10.09,105.66,114.69,1.08,10.13,107.74,1.06,1.04,9.85,102.99,114.12,1.04,10.81,104.03,1.13
T2,0.585,0.99,10.32,110.8,110.74,1.12,11.49,99.5,0.95,1.12,10.0,105.3,106.46,1.0,11.17,97.15,0.97
T2,0.644,1.05,10.59,117.72,95.46,1.12,9.87,101.13,1.03,1.01,11.07,109.45,102.2,1.05,10.6,105.76,1.06
T3,0.679,0.99,9.83,100.17,100.32,1.07,10.44,103.18,1.05,1.12,10.4,104.47,105.83,1.04,10.19,110.7,1.13
T2,0.887,0.97,11.34,111.89,109.99,1.03,10.4,104.56,0.94,1.0,11.45,106.29,109.78,1.12,11.12,95.54,1.06
T3,1.023,1.02,11.28,106.1,114.51,0.97,10.03,115.54,1.06,1.02,10.54,99.16,107.73,0.96,10.68,104.93,1.13
T4,1.496,1.03,10.76,111.04,98.44,0.96,11.05,99.75,1.05,1.1,10.64,103.2,106.08,1.03,10.09,108.83,1.08
T2,1.662,1.06,11.15,109.67,96.74,1.0,11.54,105.91,0.98,1.08,11.08,111.48,106.74,1.09,10.9,104.78,1.06
T3,1.903,1.03,10.44,100.32,118.34,0.95,10.11,100.41,1.04,1.1,10.0,100.18,116.4,1.04,9.68,102.69,1.0
T4,1.94,0.95,10.63,103.24,104.19,1.1,11.37,109.44,1.03,0.92,9.85,96.61,99.45,0.96,9.83,105.32,1.05
T4,1.966,1.0,9.37,96.89,109.91,1.03,11.3,112.8,1.1,0.93,10.88,108.82,107.14,0.96,9.97,113.44,1.01
T3,2.113,0.95,11.13,99.48,101.35,1.12,9.4,99.59,1.1,1.06,10.87,113.35,115.73,1.07,10.78,99.48,1.01
T1,2.136,1.05,11.27,106.0,103.66,1.17,10.55,96.35,0.99,0.93,11.14,101.23,110.17,1.15,11.47,96.36,1.07
T3,2.21,1.04,10.27,100.67,112.69,0.96,9.74,100.38,0.97,1.08,10.96,100.6,113.28,1.08,10.09,99.35,1.05
T3,2.224,0.99,10.49,107.1,118.27,1.11,10.44,109.9,1.13,0.96,10.33,100.93,101.7,0.97,9.67,102.34,1.07
T4,2.294,0.99,10.93,111.97,98.96,0.96,11.3,111.32,1.0,1.01,10.57,111.69,108.43,1.02,11.46,97.18,1.12
T2,2.296,1.11,11.31,102.97,97.76,0.98,9.81,98.67,0.92,1.14,11.23,108.42,103.03,0.94,10.84,103.73,0.99
T3,2.551,1.0,10.9,108.73,113.19,1.09,10.69,99.72,1.12,0.95,10.24,117.52,109.09,1.06,10.23,112.65,1.12
T3,2.714,0.97,10.87,107.68,108.17,0.99,10.72,101.73,1.01,1.08,10.23,105.08,116.11,1.04,9.76,102.7,1.14
T2,2.718,1.1,10.14,99.99,111.86,1.02,9.78,106.07,1.08,1.09,10.0,109.53,97.1,1.06,10.22,105.93,0.96
T3,2.961,1.1,10.17,101.16,105.41,1.12,9.67,108.32,1.05,0.97,11.07,109.17,115.3,1.09,10.07,102.63,1.01
T4,3.046,1.07,10.6,107.19,114.16,1.12,10.2,109.17,0.97,1.05,10.44,108.96,109.66,1.09,10.26,110.66,1.02
T4,3.146,0.96,10.21,112.14,108.52,1.03,11.14,114.41,1.1,0.98,9.41,108.38,96.97,1.0,10.57,105.23,1.12
T4,3.177,0.96,9.31,102.34,101.89,1.01,11.27,105.91,1.04,1.01,9.84,110.16,114.49,0.95,10.95,98.2,0.97
T1,3.607,1.08,10.02,107.42,113.65,1.02,10.23,101.64,1.05,0.93,11.75,100.51,113.85,1.01,10.14,101.51,1.0
T4,3.892,1.08,10.25,103.12,107.17,1.03,10.84,99.15,0.98,0.93,9.23,98.06,108.1,1.11,10.59,110.76,0.96
T2,4.484,0.96,10.14,100.69,96.22,1.08,9.93,108.22,1.09,1.1,10.25,115.46,100.29,0.95,11.35,96.13,1.09
T1,4.697,0.95,11.69,101.3,104.67,1.13,11.66,104.57,0.98,1.03,11.69,98.94,113.48,1.07,10.9,102.87,0.99
