task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,0.98,10.12,107.14,107.34,1.05,11.34,101.57,0.94,1.1,11.12,101.58,106.28,1.04,9.88,106.09,1.05
T2,0.198,1.03,11.09,107.96,104.96,1.1,10.92,93.41,0.99,1.12,10.02,113.76,96.37,0.97,10.79,106.21,0.96
T1,0.491,0.97,10.31,100.4,102.8,1.0,9.85,96.4,1.09,0.96,10.5,99.06,106.1,1.17,9.95,93.84,1.08
T2,0.525,1.02,11.46,113.91,97.89,1.01,11.34,98.26,1.07,1.05,10.02,109.94,105.24,0.98,9.98,104.89,1.03
T1,0.571,1.06,10.11,104.48,108.97,1.07,10.23,104.0,1.08,1.09,10.13,107.82,103.97,0.99,9.92,92.14,1.05
T3,0.752,1.06,11.31,101.15,109.14,0.96,10.43,115.04,1.09,1.09,9.63,106.72,104.2,1.07,9.67,109.69,1.08
T4,1.736,1.07,10.18,110.22,110.22,0.97,10.44,113.32,0.99,1.05,10.55,101.97,104.78,1.0,10.74,105.72,1.0
T4,1.937,1.05,9.22,100.76,106.48,0.95,10.26,104.18,1.06,1.04,10.0,112.52,113.52,0.98,11.47,110.98,0.98
T4,2.025,0.97,9.53,98.89,104.19,1.06,11.48,103.86,1.08,0.99,10.8,99.49,99.52,1.05,10.94,96.98,1.06
T4,2.138,0.97,9.61,100.88,112.16,1.12,9.71,109.26,0.96,1.0,10.28,113.09,108.55,1.11,11.29,112.33,1.09
T2,2.155,1.09,9.89,112.0,107.32,0.96,11.5,99.14,1.08,0.98,10.96,107.63,112.62,0.98,11.34,108.22,1.0
T3,2.155,1.1,11.07,115.34,103.81,1.07,10.12,102.91,1.02,0.95,9.98,100.04,107.47,1.08,9.5,117.24,1.05
T2,2.2,0.99,10.97,107.8,101.24,1.11,11.08,106.43,1.03,0.98,10.19,115.02,96.56,0.99,11.47,97.96,0.99
T1,2.356,0.94,11.56,99.21,103.58,1.15,10.61,98.76,1.13,0.96,10.16,94.05,106.3,1.09,10.69,94.58,1.12
T4,2.435,1.04,9.79,110.21,111.07,1.06,10.9,102.69,1.07,0.98,10.55,107.03,110.83,1.09,10.64,112.87,1.03
T1,2.6,1.04,11.18,98.52,113.98,1.07,10.81,107.84,0.98,1.05,10.58,105.66,109.3,1.02,10.92,104.31,1.1
T3,2.694,0.95,10.74,114.49,101.67,1.08,9.91,113.3,0.97,1.1,10.41,105.01,113.05,1.08,9.82,106.34,1.08
T1,2.758,0.94,11.47,102.69,105.44,1.03,11.04,93.17,1.03,1.07,10.83,102.51,112.22,1.03,10.58,104.16,0.98
T1,2.78,1.1,10.06,106.54,113.98,1.15,11.47,98.41,1.08,1.0,11.22,98.71,109.78,1.16,10.19,96.23,1.0
T3,2.841,1.01,10.83,102.02,108.58,0.96,10.07,104.32,1.03,1.01,10.88,103.96,112.23,1.05,9.46,102.9,1.12
T2,3.153,1.0,10.61,109.81,111.22,1.1,11.57,92.99,1.04,0.96,10.33,114.26,97.46,1.02,11.48,106.36,1.02
T1,3.476,1.03,10.04,102.03,105.56,1.16,11.23,95.25,1.01,0.96,11.77,99.14,111.94,1.04,11.34,102.36,1.15
T1,3.798,0.94,11.08,92.1,113.76,1.1,10.94,102.12,0.99,1.03,11.24,103.93,96.9,1.04,10.19,92.66,1.09
T1,3.986,0.97,10.7,96.87,107.42,1.02,10.99,104.95,0.99,1.03,11.29,104.12,114.99,1.14,11.14,99.62,1.06
T4,4.178,0.94,9.97,110.29,112.98,1.05,9.86,104.04,1.09,0.95,10.11,100.61,107.18,0.96,9.97,103.08,0.98
