task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.809,1.958,1.057,1.977,1.067
2,0.95,3.023,5.944,3.018,5.97
2,1.031,3.035,5.968,3.095,5.957
2,1.847,3.083,5.909,3.003,5.987
2,2.693,3.036,5.977,3.012,5.978
2,3.11,3.051,5.988,3.098,5.951
1,4.234,1.92,1.028,1.932,1.054
2,4.737,3.05,5.987,3.038,5.919
2,5.459,3.047,5.92,3.053,5.989
2,5.502,3.076,5.947,3.046,5.907
2,6.088,3.079,5.972,3.023,5.912
2,7.363,3.086,5.915,3.095,5.966
2,11.292,3.052,5.93,3.046,5.913
2,11.415,3.017,5.98,3.024,5.921
2,12.848,3.005,5.925,3.094,5.975
2,13.753,3.057,5.906,3.042,5.988
2,13.851,3.067,5.941,3.075,5.938
1,15.05,1.901,1.005,1.911,1.059
2,17.73,3.068,5.984,3.0,5.933
2,18.514,3.001,5.949,3.032,5.94
2,19.722,3.01,5.929,3.016,5.979
2,21.025,3.034,5.949,3.01,5.904
2,21.347,3.068,5.986,3.098,5.927
1,22.386,1.936,1.01,1.912,1.09
2,22.645,3.03,5.948,3.09,5.946
1,22.802,1.989,1.061,1.903,1.09
2,23.289,3.078,5.939,3.076,5.991
2,24.456,3.066,5.94,3.045,5.969
2,25.155,3.098,5.993,3.015,5.995
2,27.438,3.013,5.93,3.072,5.913
1,28.158,1.982,1.09,1.949,1.019
2,29.36,3.046,5.927,3.045,5.935
1,29.623,1.903,1.023,1.912,1.075
2,29.634,3.045,5.952,3.037,5.904
2,29.646,3.078,5.977,3.06,5.978
2,31.009,3.041,5.915,3.06,5.965
2,31.029,3.067,5.927,3.047,5.958
2,32.136,3.047,5.994,3.095,5.933
2,32.67,3.034,5.924,3.007,5.955
2,33.479,3.091,5.927,3.075,5.958
2,34.362,3.021,5.957,3.099,5.982
2,36.927,3.095,5.943,3.082,5.946
2,37.027,3.053,5.939,3.067,5.953
2,38.511,3.018,5.919,3.079,5.956
2,38.684,3.021,5.903,3.072,5.912
1,40.417,1.939,1.059,1.9,1.092
2,41.869,3.053,5.972,3.083,5.976
2,42.575,3.075,5.965,3.001,5.988
2,44.78,3.035,5.987,3.072,5.979
1,44.909,1.963,1.095,1.963,1.002
2,45.885,3.073,5.947,3.017,5.996
2,48.704,3.08,5.984,3.075,5.958
1,48.965,1.943,1.042,1.994,1.033
2,49.246,3.002,5.945,3.097,5.913
2,50.358,3.009,5.96,3.076,5.915
2,51.493,3.019,5.902,3.026,5.945
2,52.73,3.083,5.941,3.018,5.941
2,53.668,3.099,5.934,3.002,5.993
1,53.963,1.938,1.037,1.978,1.016
2,54.008,3.096,5.938,3.066,5.91
2,54.046,3.054,5.966,3.032,5.996
2,54.554,3.034,5.965,3.021,5.976
2,54.586,3.073,5.954,3.06,5.936
2,58.555,3.015,5.916,3.053,5.92
2,60.891,3.076,5.912,3.033,5.905
2,63.154,3.061,5.912,3.026,5.974
2,63.695,3.093,5.907,3.062,5.91
2,64.212,3.073,5.929,3.003,5.95
1,64.666,1.981,1.031,1.936,1.034
2,65.104,3.056,5.915,3.062,5.946
2,66.819,3.002,5.957,3.002,5.982
2,68.025,3.04,5.944,3.003,5.957
1,68.933,1.934,1.1,1.912,1.05
2,71.008,3.033,5.971,3.071,5.946
1,72.295,1.954,1.016,1.999,1.085
2,72.416,3.064,5.991,3.082,5.996
2,72.528,3.066,5.932,3.028,5.958
1,72.736,1.903,1.02,1.902,1.027
2,72.837,3.046,5.933,3.032,5.974
1,76.338,1.992,1.079,1.943,1.054
1,77.143,1.993,1.073,1.919,1.026
2,78.888,3.092,5.991,3.004,5.948
2,79.474,3.051,5.906,3.026,5.927
2,82.672,3.038,5.971,3.028,5.989
1,83.348,1.979,1.099,1.916,1.037
1,83.607,1.984,1.087,1.926,1.031
2,84.71,3.052,5.915,3.042,5.982
2,84.916,3.06,5.982,3.056,5.978
2,86.669,3.043,5.987,3.066,5.996
2,87.018,3.04,5.93,3.058,5.936
2,88.261,3.027,5.906,3.009,5.935
2,88.664,3.005,6.0,3.077,5.929
1,89.25,1.908,1.063,1.911,1.051
2,89.773,3.062,5.911,3.062,5.994
2,90.116,3.072,5.911,3.039,5.93
2,92.316,3.035,5.928,3.013,5.907
2,92.482,3.021,5.901,3.049,5.947
2,93.294,3.056,5.948,3.079,5.982
1,94.136,1.944,1.002,1.901,1.072
2,96.112,3.035,5.958,3.087,5.913
2,97.11,3.018,5.919,3.057,5.912
1,98.021,1.911,1.01,1.918,1.076
2,98.906,3.058,5.959,3.079,5.935
2,99.066,3.01,5.935,3.068,5.941
2,101.919,3.009,5.916,3.008,5.962
2,102.056,3.04,5.945,3.012,5.989
2,102.513,3.0,5.928,3.063,5.955
2,103.102,3.084,5.962,3.086,5.937
2,103.795,3.015,5.902,3.068,6.0
2,104.865,3.066,5.941,3.076,5.969
2,105.392,3.074,5.986,3.005,5.934
2,106.127,3.033,5.913,3.091,5.991
2,107.136,3.087,5.982,3.072,5.975
2,107.26,3.073,5.976,3.091,5.98
2,110.146,3.095,5.962,3.024,5.92
2,110.553,3.078,5.903,3.078,5.909
2,113.17,3.075,5.933,3.064,5.903
2,113.361,3.096,5.985,3.085,5.973
2,114.278,3.041,5.934,3.003,5.913
2,114.397,3.013,5.943,3.097,6.0
2,115.063,3.052,5.943,3.016,5.908
