task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.423,3.03,5.927,3.02,5.924
2,0.8,3.01,5.927,3.099,5.958
2,0.99,3.09,5.957,3.098,5.963
2,1.055,3.083,5.996,3.043,5.966
2,1.468,3.072,5.94,3.079,5.926
2,1.806,3.06,5.995,3.045,5.933
2,2.961,3.033,5.977,3.094,5.903
1,3.018,1.934,1.033,1.938,1.072
2,5.687,3.009,5.975,3.098,5.941
2,6.055,3.062,5.968,3.041,5.925
1,6.479,1.947,1.084,1.936,1.029
2,6.492,3.017,5.94,3.018,5.902
2,8.017,3.077,5.929,3.096,5.946
2,8.586,3.068,5.925,3.079,5.931
2,9.191,3.045,5.97,3.069,5.98
1,9.737,1.965,1.058,1.955,1.034
2,9.791,3.05,5.946,3.013,5.946
2,10.783,3.053,5.974,3.03,5.982
1,11.855,1.926,1.008,1.911,1.037
2,11.919,3.024,5.901,3.037,5.938
1,12.909,1.917,1.096,1.991,1.097
1,15.186,1.904,1.035,1.923,1.002
2,17.266,3.023,5.948,3.04,5.913
1,17.759,1.95,1.021,1.987,1.086
2,17.976,3.035,5.913,3.053,5.973
2,18.116,3.05,5.975,3.069,5.953
2,19.337,3.087,5.985,3.054,5.991
1,19.73,1.977,1.095,1.98,1.01
2,19.856,3.04,5.949,3.087,5.963
2,19.896,3.064,5.965,3.009,5.938
2,20.402,3.033,5.924,3.031,5.921
1,20.677,1.923,1.042,1.93,1.002
2,20.699,3.04,5.919,3.015,5.961
2,21.345,3.078,5.928,3.026,5.981
2,21.805,3.064,5.912,3.055,5.962
2,22.14,3.042,5.946,3.08,5.982
2,22.4,3.044,5.916,3.021,5.999
1,24.319,1.991,1.066,1.934,1.095
2,26.418,3.076,5.978,3.046,5.934
1,26.799,1.981,1.025,1.91,1.026
1,27.438,1.95,1.037,1.971,1.018
2,27.484,3.079,5.944,3.081,5.933
2,28.194,3.088,5.988,3.086,5.96
2,29.336,3.008,5.981,3.016,5.963
2,30.179,3.036,5.918,3.004,5.9
2,31.484,3.01,5.911,3.088,5.913
2,31.559,3.014,5.932,3.095,5.936
1,32.333,1.991,1.01,1.904,1.032
1,32.749,1.916,1.032,1.968,1.025
2,33.374,3.048,5.927,3.021,5.979
1,33.568,1.953,1.044,1.973,1.064
1,34.996,1.947,1.064,1.904,1.06
