task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.228,3.091,5.975,3.093,5.984
2,1.354,3.035,5.907,3.001,5.978
2,1.821,3.081,5.953,3.078,5.952
2,2.819,3.055,5.946,3.077,5.998
1,3.385,1.909,1.061,1.914,1.039
2,3.982,3.022,5.994,3.074,5.929
2,4.146,3.008,5.958,3.083,5.957
2,4.898,3.064,5.903,3.01,5.978
2,4.942,3.013,5.944,3.09,5.913
2,4.969,3.009,5.939,3.086,5.946
2,5.46,3.011,5.925,3.01,5.922
1,5.577,1.958,1.084,1.969,1.084
2,5.974,3.053,5.941,3.097,5.98
2,6.131,3.091,5.949,3.095,5.928
2,8.183,3.042,5.995,3.076,5.98
2,8.423,3.021,5.996,3.039,5.946
2,9.267,3.035,5.916,3.037,5.953
2,9.652,3.063,5.948,3.027,5.907
2,9.989,3.095,5.984,3.012,5.933
1,10.364,1.947,1.076,1.923,1.082
2,11.715,3.076,5.951,3.079,5.966
2,12.37,3.028,5.918,3.038,5.934
2,13.645,3.035,5.948,3.068,5.991
1,13.978,1.988,1.028,1.928,1.055
1,14.433,1.979,1.091,1.905,1.033
2,17.726,3.028,5.939,3.09,5.911
2,19.272,3.074,5.953,3.06,5.979
2,19.506,3.056,5.966,3.074,5.928
2,20.29,3.009,5.947,3.097,5.935
1,21.348,1.914,1.077,1.913,1.047
2,21.398,3.064,5.944,3.038,5.962
2,21.48,3.012,5.902,3.044,5.939
2,21.517,3.054,5.961,3.049,5.926
1,21.624,1.999,1.005,1.913,1.022
2,22.433,3.07,5.971,3.018,5.935
2,22.931,3.077,5.981,3.03,5.995
2,24.865,3.09,5.966,3.089,5.909
2,26.349,3.009,5.928,3.024,5.966
1,27.674,1.965,1.094,1.981,1.063
1,27.876,1.996,1.086,1.947,1.047
2,28.942,3.004,5.941,3.085,5.902
2,32.276,3.026,5.97,3.063,5.914
1,33.03,1.941,1.026,1.911,1.071
2,34.334,3.047,5.987,3.005,5.938
2,34.338,3.048,5.928,3.027,5.982
1,35.251,1.926,1.071,1.903,1.068
2,36.147,3.005,5.976,3.063,5.949
1,36.706,1.914,1.061,1.92,1.037
2,37.893,3.054,5.914,3.042,5.975
2,39.321,3.026,5.936,3.099,5.929
2,40.913,3.052,5.972,3.073,5.909
2,41.496,3.086,5.921,3.091,5.981
2,42.21,3.05,5.983,3.092,5.925
1,42.382,1.948,1.024,1.914,1.091
2,42.604,3.058,5.968,3.016,5.982
2,43.221,3.086,5.997,3.079,5.977
1,43.326,1.9,1.022,1.979,1.059
2,45.177,3.097,5.947,3.001,5.947
2,45.634,3.04,5.901,3.013,5.942
2,46.33,3.071,5.965,3.053,5.978
2,47.821,3.039,5.999,3.041,5.911
1,49.633,1.971,1.037,1.93,1.086
2,51.707,3.087,5.909,3.031,5.989
2,55.648,3.001,5.923,3.042,5.946
1,55.714,1.923,1.05,1.977,1.001
2,57.255,3.031,5.911,3.003,5.957
1,58.129,1.946,1.08,1.946,1.034
2,58.814,3.058,5.939,3.02,5.963
2,59.455,3.043,5.979,3.017,5.941
1,59.573,1.975,1.047,1.927,1.004
1,59.855,1.974,1.016,1.97,1.052
2,60.984,3.098,5.997,3.01,5.969
2,61.339,3.045,5.986,3.002,5.933
2,61.573,3.002,5.916,3.055,5.972
2,61.788,3.097,5.998,3.012,5.975
2,62.504,3.08,5.954,3.066,5.92
2,62.653,3.03,5.926,3.057,5.933
2,62.796,3.087,5.987,3.04,5.958
2,62.837,3.05,5.98,3.086,5.95
2,63.262,3.042,5.937,3.004,5.983
2,63.827,3.072,5.925,3.098,5.936
2,64.075,3.053,5.927,3.037,6.0
2,65.141,3.053,5.918,3.073,5.935
2,65.329,3.012,5.991,3.049,5.969
2,65.433,3.015,5.936,3.035,5.907
2,66.426,3.054,5.986,3.061,5.94
2,67.274,3.016,5.941,3.007,5.943
2,67.36,3.008,6.0,3.003,5.947
2,70.236,3.083,5.903,3.073,5.91
2,71.215,3.032,5.946,3.065,5.968
2,72.41,3.028,5.989,3.079,5.926
2,73.337,3.072,5.98,3.013,5.985
1,74.021,1.955,1.08,1.993,1.013
1,74.257,1.91,1.044,1.945,1.085
2,74.957,3.005,5.999,3.027,5.922
2,74.967,3.054,5.991,3.059,6.0
2,75.783,3.032,5.914,3.027,5.966
1,76.226,1.974,1.024,1.941,1.078
2,77.544,3.04,5.902,3.037,5.933
2,77.619,3.088,5.925,3.013,5.978
2,77.783,3.047,5.924,3.066,5.903
1,77.92,1.929,1.094,1.994,1.022
1,78.036,1.934,1.096,1.913,1.081
1,79.298,1.932,1.084,1.975,1.067
2,79.388,3.055,5.956,3.099,5.925
2,81.036,3.002,5.909,3.066,5.935
2,82.735,3.028,5.947,3.086,5.935
1,82.937,1.944,1.061,1.979,1.066
2,83.22,3.037,5.974,3.029,5.986
2,83.485,3.045,5.983,3.083,5.909
2,85.274,3.022,5.973,3.039,5.908
2,85.776,3.079,5.946,3.044,5.919
2,86.249,3.029,5.996,3.048,5.968
1,86.436,1.921,1.099,1.915,1.056
1,86.558,1.916,1.092,1.911,1.001
2,86.591,3.06,5.951,3.012,5.96
2,87.366,3.077,5.961,3.099,5.968
1,87.687,1.99,1.057,1.978,1.011
2,88.06,3.08,5.986,3.044,5.957
2,88.111,3.011,5.949,3.013,5.914
2,88.829,3.04,5.957,3.066,5.928
2,89.769,3.026,5.92,3.008,5.992
2,90.15,3.038,5.97,3.091,5.995
2,90.364,3.034,5.974,3.063,5.946
1,90.728,1.974,1.082,1.993,1.068
2,92.13,3.094,5.944,3.016,5.938
2,92.876,3.077,5.983,3.01,5.913
2,92.951,3.029,5.92,3.008,5.922
2,94.442,3.002,5.935,3.086,5.913
1,94.852,1.996,1.042,1.915,1.022
2,95.378,3.028,5.958,3.077,5.906
2,97.428,3.008,5.957,3.079,5.995
2,97.757,3.037,5.911,3.002,5.959
2,97.909,3.077,5.958,3.023,5.969
1,98.182,1.943,1.031,1.957,1.043
2,98.485,3.034,5.968,3.093,5.915
2,99.941,3.018,6.0,3.083,5.964
2,99.987,3.031,5.979,3.053,5.937
2,101.246,3.05,5.929,3.048,5.926
2,101.347,3.072,5.987,3.052,5.97
2,101.424,3.047,5.998,3.017,5.997
2,101.515,3.085,5.985,3.096,5.992
2,102.102,3.031,5.929,3.092,5.99
2,103.181,3.076,5.966,3.066,5.988
1,105.377,1.997,1.095,1.913,1.031
2,106.489,3.054,5.933,3.095,5.93
2,107.161,3.014,5.994,3.049,5.917
2,107.827,3.092,5.982,3.027,5.986
1,108.146,1.967,1.051,1.991,1.047
2,110.09,3.094,5.913,3.056,5.989
2,110.63,3.093,5.985,3.096,5.922
2,111.232,3.001,5.901,3.073,5.918
1,115.018,1.904,1.008,1.936,1.055
2,115.896,3.007,5.947,3.036,5.947
1,116.966,1.929,1.062,1.957,1.091
2,118.329,3.065,5.92,3.021,5.999
1,119.1,1.914,1.088,1.922,1.081
1,119.892,1.954,1.066,1.977,1.018
2,121.873,3.099,5.944,3.079,5.913
2,122.441,3.039,5.961,3.071,5.944
1,123.05,1.984,1.015,1.95,1.089
2,123.371,3.031,5.958,3.09,5.975
2,123.685,3.025,5.938,3.028,5.904
1,124.279,1.912,1.033,1.918,1.054
1,124.286,1.904,1.02,1.925,1.047
2,124.909,3.07,5.941,3.055,5.979
1,125.416,1.906,1.048,1.943,1.082
2,125.548,3.077,5.966,3.045,5.964
2,125.755,3.068,5.938,3.09,5.972
2,126.3,3.094,5.985,3.004,5.967
2,126.974,3.027,5.951,3.067,5.987
