task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.121,3.038,5.946,3.002,5.99
2,2.052,3.099,5.922,3.056,5.962
1,4.328,1.983,1.03,1.917,1.056
2,4.857,3.059,5.987,3.018,5.956
2,5.244,3.098,5.918,3.051,5.944
2,5.474,3.011,5.92,3.013,5.992
2,6.063,3.053,5.999,3.089,5.922
2,7.55,3.008,5.929,3.093,5.901
2,7.704,3.099,5.968,3.023,5.96
2,9.117,3.057,5.961,3.093,5.914
2,10.023,3.081,5.998,3.09,5.913
2,10.176,3.077,5.968,3.076,5.9
2,10.443,3.055,5.911,3.055,5.901
1,11.761,1.935,1.099,1.952,1.056
2,11.789,3.038,5.911,3.013,5.949
2,12.562,3.016,5.969,3.06,5.946
2,15.486,3.084,5.99,3.039,5.968
2,15.63,3.01,5.973,3.001,5.991
2,17.17,3.056,5.981,3.027,5.916
2,17.248,3.063,5.909,3.027,5.986
1,18.296,1.908,1.034,1.991,1.036
2,18.56,3.086,5.999,3.059,6.0
2,19.734,3.059,5.938,3.074,5.946
2,20.73,3.038,5.954,3.072,5.902
2,21.704,3.013,5.928,3.076,5.928
2,21.913,3.04,5.915,3.075,5.998
2,22.751,3.043,5.934,3.059,5.98
2,25.38,3.087,5.979,3.044,5.943
2,26.127,3.045,5.933,3.016,5.933
2,26.322,3.043,5.913,3.095,5.967
2,26.582,3.021,5.948,3.01,5.92
1,28.549,1.986,1.002,1.927,1.0
2,29.893,3.021,5.902,3.023,5.966
2,29.919,3.075,5.969,3.051,5.917
2,30.532,3.072,5.916,3.074,5.945
2,31.378,3.016,5.973,3.04,5.994
2,31.76,3.039,5.966,3.013,5.974
2,32.079,3.003,5.972,3.031,5.902
2,32.409,3.038,5.926,3.019,5.946
1,32.898,1.957,1.086,1.915,1.09
1,33.369,1.951,1.048,1.951,1.005
2,33.479,3.079,5.933,3.056,5.999
1,35.285,1.939,1.035,1.918,1.0
2,35.8,3.01,5.955,3.055,5.945
1,35.827,1.986,1.003,1.992,1.071
1,37.593,1.949,1.093,1.919,1.022
2,37.942,3.041,5.945,3.064,5.924
2,38.459,3.072,5.905,3.001,5.933
1,39.246,1.925,1.083,1.913,1.09
1,39.364,1.921,1.081,1.952,1.081
2,39.605,3.093,5.961,3.016,5.977
2,40.163,3.083,5.953,3.062,5.95
2,40.19,3.024,5.993,3.078,5.994
2,40.43,3.012,5.977,3.071,5.923
1,41.948,1.968,1.094,1.941,1.06
2,42.983,3.029,5.94,3.014,5.904
