task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.062,3.04,5.994,3.076,5.913
2,1.569,3.089,5.978,3.057,5.964
1,2.627,1.915,1.048,1.975,1.07
2,3.032,3.072,5.936,3.063,5.948
2,5.049,3.01,5.957,3.037,5.924
2,5.109,3.099,5.987,3.012,5.98
2,6.071,3.017,5.947,3.031,5.941
1,6.508,1.948,1.041,1.909,1.081
2,7.194,3.097,5.99,3.015,5.947
2,7.901,3.09,5.974,3.072,5.917
2,9.104,3.036,5.927,3.043,6.0
2,9.177,3.08,5.992,3.097,5.947
2,9.845,3.072,5.963,3.04,5.954
1,11.399,1.919,1.041,1.996,1.045
2,11.645,3.083,5.943,3.091,5.983
2,12.193,3.002,5.99,3.018,5.969
2,14.013,3.048,5.996,3.02,5.958
1,15.147,1.963,1.028,1.915,1.098
2,15.431,3.083,5.949,3.059,5.987
2,16.446,3.079,5.945,3.066,5.929
2,16.917,3.076,5.964,3.004,5.994
2,18.988,3.087,5.987,3.079,5.953
2,21.038,3.033,5.962,3.098,5.909
2,22.329,3.098,5.94,3.009,5.954
2,22.348,3.042,5.938,3.031,5.974
2,23.584,3.084,5.964,3.005,5.941
2,23.787,3.086,5.914,3.007,5.967
1,24.396,1.951,1.052,1.924,1.024
1,24.482,1.911,1.039,1.954,1.081
2,24.672,3.039,5.936,3.043,5.948
2,24.779,3.033,5.947,3.076,5.962
2,29.273,3.005,5.957,3.079,5.973
1,29.275,1.929,1.016,1.964,1.069
1,29.87,1.984,1.089,1.99,1.041
2,30.127,3.081,5.998,3.009,5.966
1,30.273,1.942,1.005,1.903,1.002
1,31.564,1.949,1.041,1.988,1.081
2,33.923,3.04,5.939,3.029,5.914
1,34.111,1.91,1.08,1.979,1.054
2,34.623,3.095,5.978,3.023,5.984
1,34.97,1.985,1.063,1.965,1.053
1,35.521,1.965,1.096,1.946,1.04
2,36.241,3.04,5.914,3.068,5.952
1,36.569,1.93,1.022,1.936,1.086
2,38.536,3.082,5.931,3.078,5.947
2,39.142,3.093,5.93,3.065,5.986
2,39.174,3.003,5.957,3.013,5.925
1,39.869,1.977,1.018,1.969,1.057
2,40.088,3.013,5.927,3.015,5.933
2,40.496,3.073,5.94,3.068,5.934
2,41.335,3.058,5.903,3.04,5.932
2,41.532,3.078,5.922,3.009,5.982
2,41.75,3.034,5.978,3.083,5.927
2,43.32,3.04,5.909,3.033,5.939
2,43.461,3.079,5.934,3.076,5.966
2,45.351,3.033,5.999,3.098,5.947
2,46.025,3.091,5.933,3.052,5.981
2,46.66,3.095,5.966,3.016,5.945
2,47.715,3.004,5.922,3.055,5.902
2,48.368,3.068,5.971,3.083,5.939
2,48.889,3.001,5.979,3.061,5.945
2,49.606,3.045,5.958,3.056,5.935
2,51.45,3.036,5.901,3.021,5.937
2,51.778,3.042,5.906,3.072,5.949
2,51.967,3.041,5.987,3.06,5.945
1,51.971,1.943,1.077,1.901,1.03
1,52.476,1.975,1.057,1.969,1.046
1,53.323,1.971,1.057,1.981,1.071
2,54.071,3.043,5.959,3.037,5.915
1,54.256,1.948,1.018,1.996,1.039
2,56.592,3.089,5.931,3.076,5.998
1,56.862,1.948,1.004,1.981,1.032
2,58.353,3.05,5.912,3.022,5.96
1,60.679,1.999,1.064,1.918,1.035
2,61.632,3.003,5.992,3.094,5.907
2,63.904,3.031,5.98,3.003,5.903
2,69.476,3.069,5.996,3.024,5.974
1,71.646,1.978,1.01,1.909,1.004
1,73.13,1.931,1.069,1.941,1.094
1,73.449,1.996,1.065,1.911,1.055
2,73.769,3.049,5.924,3.05,5.944
2,74.097,3.081,5.936,3.05,5.988
2,74.641,3.076,5.983,3.06,5.954
