task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,512.461,3.031,5.924,3.031,5.987
2,512.936,3.056,5.997,3.088,5.991
2,513.627,3.057,5.91,3.067,5.92
2,514.714,3.062,5.948,3.051,5.901
2,516.257,3.04,5.984,3.098,5.984
2,516.328,3.002,5.989,3.058,5.911
2,516.398,3.01,5.913,3.042,5.989
1,517.701,1.95,1.048,1.906,1.087
2,517.996,3.099,5.971,3.076,5.914
2,519.477,3.014,5.911,3.035,5.984
2,520.178,3.039,5.996,3.016,5.941
2,520.514,3.032,5.915,3.074,5.937
2,520.871,3.099,5.999,3.073,6.0
2,521.977,3.065,5.914,3.019,5.984
2,522.181,3.062,5.909,3.037,5.983
2,522.466,3.069,5.993,3.035,5.939
2,524.063,3.074,5.965,3.081,5.933
2,524.598,3.057,5.984,3.078,5.913
2,524.63,3.088,5.995,3.016,5.995
2,526.016,3.002,5.976,3.02,5.987
1,526.254,1.945,1.027,1.972,1.081
1,526.59,1.905,1.057,1.97,1.046
2,528.402,3.033,5.998,3.079,5.915
2,529.469,3.023,5.949,3.098,5.929
2,529.939,3.041,5.99,3.066,5.964
2,530.689,3.012,5.915,3.037,5.912
2,532.579,3.096,5.943,3.088,5.938
2,534.077,3.039,5.944,3.022,5.951
2,535.117,3.01,5.988,3.047,5.913
1,535.457,1.96,1.077,1.945,1.073
2,537.449,3.066,5.917,3.075,5.969
2,537.739,3.044,5.946,3.048,5.906
2,538.227,3.065,5.984,3.058,5.961
2,538.833,3.026,5.987,3.077,5.965
2,538.87,3.089,5.986,3.087,5.925
1,538.902,1.947,1.069,1.909,1.094
1,539.724,1.957,1.033,1.944,1.053
1,540.131,1.927,1.053,1.958,1.095
2,540.414,3.056,5.91,3.064,5.941
1,540.857,1.975,1.058,1.932,1.087
2,542.688,3.056,5.947,3.04,5.933
2,543.072,3.02,5.982,3.013,5.983
2,545.254,3.037,5.973,3.099,5.91
2,547.161,3.039,5.995,3.073,5.949
2,548.046,3.084,5.952,3.065,5.998
1,548.332,1.907,1.021,1.987,1.062
1,549.66,1.97,1.013,1.998,1.073
2,551.861,3.025,5.919,3.067,5.956
2,552.097,3.021,5.98,3.083,5.95
2,552.408,3.054,5.939,3.041,5.949
2,553.296,3.021,5.958,3.091,5.913
2,556.23,3.04,5.952,3.003,5.951
1,557.835,1.993,1.01,1.914,1.066
2,557.856,3.084,5.929,3.035,5.971
2,558.039,3.056,5.954,3.064,5.911
2,558.502,3.026,5.934,3.001,5.906
2,558.791,3.061,5.947,3.06,5.939
1,559.675,1.981,1.086,1.925,1.076
2,560.463,3.083,5.956,3.063,5.969
2,561.345,3.073,5.959,3.027,5.913
2,561.863,3.073,5.977,3.049,5.925
2,561.872,3.067,5.907,3.023,5.998
2,562.532,3.069,5.924,3.017,5.93
1,562.572,1.929,1.058,1.982,1.061
2,562.954,3.053,5.943,3.064,5.96
2,562.98,3.04,5.936,3.001,5.911
1,563.196,1.95,1.027,1.991,1.071
2,563.624,3.068,5.998,3.025,5.958
2,565.804,3.044,5.95,3.099,5.975
2,567.516,3.083,5.973,3.013,5.906
2,569.921,3.04,5.931,3.018,5.963
2,570.231,3.089,5.971,3.073,5.963
2,570.587,3.0,5.967,3.019,5.978
2,570.93,3.067,5.978,3.05,5.911
2,571.517,3.074,5.982,3.095,5.927
2,572.356,3.064,5.927,3.007,5.923
2,572.608,3.012,5.992,3.069,5.959
2,573.268,3.075,5.936,3.06,5.917
2,573.576,3.001,5.949,3.021,5.912
2,576.538,3.041,5.902,3.039,5.936
2,576.983,3.053,5.904,3.005,5.902
1,577.165,1.918,1.065,1.995,1.08
2,577.433,3.069,5.949,3.006,5.978
2,580.818,3.084,5.981,3.053,5.939
2,582.182,3.042,6.0,3.092,5.939
2,582.675,3.051,5.937,3.004,5.92
2,583.25,3.037,5.933,3.044,5.916
2,585.153,3.014,5.973,3.066,5.987
2,585.275,3.036,5.937,3.08,5.95
2,585.844,3.035,5.979,3.034,5.95
1,586.625,1.932,1.079,1.99,1.063
2,587.466,3.068,5.991,3.036,5.987
2,587.507,3.003,5.956,3.04,5.96
2,588.893,3.084,5.959,3.04,5.983
2,590.763,3.069,5.952,3.038,5.937
2,591.646,3.072,5.98,3.053,5.936
2,592.022,3.01,5.917,3.098,5.908
2,593.037,3.04,5.908,3.057,5.961
2,593.911,3.044,5.904,3.031,5.929
2,595.159,3.053,5.942,3.079,5.987
2,596.87,3.066,5.925,3.036,5.947
2,599.772,3.037,5.958,3.072,5.965
2,600.104,3.038,5.945,3.079,5.959
2,603.775,3.047,5.948,3.037,5.941
2,604.589,3.04,5.907,3.039,5.941
1,605.376,1.909,1.046,1.982,1.027
2,605.83,3.041,5.926,3.032,5.902
2,606.114,3.041,5.987,3.061,5.987
1,607.391,1.933,1.081,1.986,1.035
2,607.719,3.099,5.941,3.075,5.974
2,608.025,3.023,5.933,3.052,5.987
2,609.547,3.042,5.915,3.076,5.938
2,610.889,3.096,5.951,3.012,5.944
2,611.211,3.028,5.959,3.062,5.95
2,612.531,3.07,5.998,3.075,5.943
2,612.774,3.073,5.963,3.096,5.988
2,612.826,3.037,5.994,3.026,5.929
1,614.592,1.909,1.051,1.905,1.028
2,615.23,3.034,5.937,3.021,5.951
2,615.819,3.09,5.909,3.006,5.929
2,616.215,3.015,5.962,3.069,5.947
2,616.365,3.057,5.927,3.098,5.993
2,616.659,3.07,5.97,3.039,5.9
2,617.338,3.001,5.953,3.093,5.939
1,620.286,1.944,1.001,1.934,1.031
2,623.127,3.031,5.995,3.028,5.93
2,624.013,3.067,5.996,3.069,5.92
2,624.076,3.094,5.94,3.051,5.925
1,624.26,1.938,1.002,1.941,1.09
2,624.549,3.014,5.941,3.003,5.953
2,625.28,3.032,5.995,3.097,5.911
2,625.762,3.06,5.977,3.051,5.944
1,627.418,1.927,1.058,1.998,1.051
1,627.603,1.925,1.085,1.962,1.03
1,629.358,1.923,1.06,1.967,1.052
1,629.635,1.948,1.079,1.972,1.057
2,630.303,3.021,5.933,3.095,5.945
2,631.047,3.039,5.976,3.046,5.904
2,631.472,3.038,5.973,3.09,5.937
2,632.097,3.085,5.923,3.028,5.934
2,632.204,3.1,5.961,3.038,5.979
2,633.67,3.014,5.909,3.016,5.939
1,633.966,1.945,1.086,1.917,1.083
2,634.017,3.028,5.918,3.06,5.949
2,635.116,3.053,5.927,3.04,5.909
2,635.383,3.042,5.922,3.098,5.962
2,636.388,3.083,5.953,3.091,5.947
2,636.709,3.059,5.939,3.019,5.946
2,636.878,3.075,5.961,3.053,5.961
2,637.639,3.089,5.934,3.013,5.991
2,637.648,3.015,5.911,3.015,5.997
2,638.329,3.067,5.93,3.012,5.928
1,638.514,1.961,1.004,1.912,1.092
2,638.794,3.043,5.929,3.076,5.949
2,638.937,3.054,5.982,3.014,5.912
2,639.908,3.073,5.957,3.083,5.947
2,642.472,3.067,5.928,3.071,5.947
1,643.691,1.963,1.023,1.994,1.018
2,644.492,3.089,5.913,3.083,5.939
2,645.28,3.081,5.952,3.007,5.951
2,647.192,3.026,5.954,3.067,5.906
2,648.561,3.028,5.956,3.077,5.99
2,648.981,3.087,5.984,3.065,5.966
2,649.09,3.023,5.902,3.015,5.969
2,651.465,3.077,5.949,3.083,5.909
1,652.018,1.963,1.025,1.951,1.065
2,652.797,3.07,5.98,3.088,5.982
2,652.862,3.046,5.935,3.037,5.909
1,653.741,1.985,1.018,1.984,1.052
2,653.779,3.01,5.961,3.007,5.983
2,655.08,3.056,5.975,3.003,5.992
1,655.163,1.915,1.095,1.969,1.024
2,657.2,3.026,5.941,3.079,5.962
2,657.203,3.06,5.962,3.058,5.956
2,657.257,3.088,5.909,3.076,5.92
2,657.792,3.076,5.939,3.084,5.923
2,658.701,3.041,5.967,3.075,5.922
2,658.825,3.067,5.995,3.069,5.907
1,659.232,1.908,1.033,1.971,1.08
1,661.562,1.982,1.093,1.998,1.032
2,662.115,3.068,5.938,3.06,5.914
2,662.697,3.09,5.947,3.076,5.947
2,662.772,3.004,5.935,3.033,5.929
2,663.143,3.076,5.931,3.074,5.952
2,667.176,3.036,5.986,3.031,5.986
2,667.788,3.04,5.9,3.041,5.986
2,668.103,3.002,5.984,3.062,5.99
1,669.177,1.934,1.073,1.918,1.023
2,670.659,3.074,5.974,3.089,5.929
2,671.031,3.075,5.956,3.013,5.933
1,672.814,1.981,1.08,1.916,1.048
2,673.419,3.01,5.973,3.029,5.907
2,673.486,3.06,5.927,3.051,5.96
2,674.473,3.01,5.933,3.021,5.948
2,677.462,3.063,5.968,3.078,5.96
2,679.177,3.045,5.939,3.018,5.963
2,679.412,3.076,5.954,3.083,5.98
2,680.232,3.027,5.908,3.026,5.944
2,680.491,3.043,5.963,3.079,5.902
2,681.245,3.077,5.975,3.041,5.937
1,681.767,1.974,1.02,1.981,1.078
1,684.302,1.95,1.067,1.934,1.018
1,684.659,1.985,1.043,1.992,1.062
2,685.395,3.067,5.97,3.016,5.977
2,685.42,3.086,5.927,3.068,5.964
2,686.453,3.021,5.99,3.076,5.996
2,688.982,3.049,5.932,3.051,5.929
1,689.245,1.966,1.093,1.909,1.06
2,689.332,3.033,5.979,3.051,5.961
2,689.559,3.014,5.953,3.046,5.938
2,689.93,3.067,5.94,3.078,5.976
2,690.584,3.076,5.905,3.035,5.979
2,691.794,3.058,5.996,3.063,5.982
2,692.091,3.049,5.991,3.058,5.941
2,692.292,3.035,5.96,3.015,5.946
2,692.956,3.075,5.969,3.028,5.905
2,693.11,3.085,5.926,3.083,5.975
2,693.201,3.039,5.912,3.027,5.903
2,694.732,3.099,5.912,3.088,5.909
2,696.818,3.026,5.967,3.045,5.992
2,696.995,3.047,5.989,3.067,5.997
2,697.211,3.076,5.921,3.044,5.901
2,697.302,3.022,5.974,3.098,5.934
2,697.92,3.046,5.926,3.003,5.915
2,698.209,3.042,5.938,3.05,5.93
2,699.554,3.028,5.904,3.068,5.92
2,699.857,3.095,5.979,3.003,5.916
2,700.509,3.016,5.961,3.014,5.969
2,700.996,3.047,5.97,3.007,5.918
2,701.612,3.031,5.958,3.0,5.996
2,702.11,3.091,5.979,3.001,5.939
2,702.548,3.093,5.935,3.098,5.994
2,704.763,3.054,5.903,3.094,6.0
2,707.055,3.09,5.982,3.054,5.947
2,707.106,3.013,5.949,3.097,5.941
2,707.948,3.068,5.93,3.092,5.973
2,709.21,3.016,5.988,3.053,5.911
2,709.955,3.07,5.91,3.053,5.984
2,711.186,3.004,5.921,3.038,5.962
2,711.262,3.053,5.995,3.013,5.922
1,711.359,1.948,1.099,1.955,1.056
2,711.492,3.014,5.939,3.077,5.901
2,711.789,3.056,5.931,3.053,5.901
1,712.858,1.974,1.046,1.946,1.017
2,713.401,3.003,5.999,3.093,5.908
2,713.402,3.076,5.998,3.041,5.933
2,714.241,3.007,5.994,3.089,5.908
2,714.47,3.076,5.995,3.039,5.948
2,715.726,3.039,5.938,3.022,5.963
2,715.768,3.042,5.961,3.021,5.98
1,716.218,1.928,1.015,1.96,1.056
2,716.834,3.079,5.967,3.005,5.984
2,717.532,3.048,5.927,3.032,5.915
2,718.506,3.02,5.976,3.014,5.989
2,719.374,3.071,5.964,3.012,5.987
2,719.501,3.074,5.915,3.058,5.945
2,720.04,3.038,5.98,3.033,5.967
1,720.098,1.948,1.079,1.901,1.088
2,721.464,3.063,5.954,3.08,5.925
1,721.516,1.999,1.022,1.924,1.095
2,721.551,3.09,5.935,3.083,5.947
2,722.272,3.088,5.947,3.073,5.998
2,725.321,3.089,5.947,3.013,5.94
2,726.534,3.061,5.987,3.078,5.948
2,726.77,3.07,5.936,3.01,5.938
2,727.808,3.047,5.945,3.067,5.965
1,729.062,1.955,1.097,1.909,1.016
2,730.719,3.099,5.996,3.077,5.907
2,731.805,3.007,5.947,3.023,5.969
1,733.705,1.905,1.061,1.937,1.022
2,733.72,3.001,5.937,3.051,5.912
1,734.14,1.996,1.098,1.948,1.067
2,734.489,3.042,5.964,3.022,5.964
2,735.253,3.081,5.969,3.035,5.951
2,736.051,3.003,5.941,3.072,5.913
2,736.181,3.081,5.954,3.009,5.935
2,736.345,3.069,5.98,3.063,5.929
1,736.38,1.928,1.077,1.948,1.074
1,736.652,1.996,1.027,1.974,1.085
1,737.386,1.969,1.078,1.975,1.052
2,738.079,3.013,5.964,3.092,5.913
2,738.111,3.069,5.934,3.038,5.913
2,739.382,3.085,5.924,3.048,5.949
2,740.302,3.079,5.929,3.044,5.98
2,741.431,3.021,5.979,3.056,5.902
1,742.724,1.953,1.038,1.93,1.095
2,743.502,3.075,5.998,3.06,5.993
1,745.816,1.9,1.057,1.977,1.04
1,747.665,1.919,1.05,1.911,1.03
2,747.786,3.027,5.924,3.023,5.907
2,748.299,3.073,5.956,3.043,5.996
2,748.554,3.026,5.96,3.009,5.991
2,752.887,3.078,5.998,3.035,5.974
1,753.352,1.917,1.066,1.977,1.0
2,753.401,3.055,5.966,3.006,5.904
1,753.581,1.927,1.094,1.927,1.047
2,754.192,3.021,5.966,3.037,5.916
2,754.521,3.003,5.964,3.089,5.951
2,754.713,3.042,5.973,3.012,5.935
2,755.055,3.057,5.91,3.074,5.97
1,756.911,1.966,1.086,1.948,1.001
1,758.164,1.969,1.078,1.927,1.033
2,758.904,3.043,5.929,3.084,5.911
1,760.157,1.926,1.097,1.992,1.023
1,760.784,1.979,1.056,1.919,1.093
2,762.145,3.077,5.924,3.096,5.98
2,762.269,3.081,5.906,3.004,5.933
2,762.804,3.044,5.967,3.016,5.925
2,762.99,3.04,5.901,3.027,5.927
2,764.198,3.036,5.977,3.075,5.975
2,764.745,3.008,5.935,3.039,5.92
2,765.241,3.013,5.934,3.001,5.902
2,765.819,3.029,5.966,3.053,5.975
1,766.5,1.986,1.041,1.959,1.089
2,767.069,3.029,5.962,3.042,5.989
1,768.272,1.954,1.083,2.0,1.046
2,769.147,3.016,5.979,3.039,5.962
2,770.13,3.066,5.936,3.029,5.949
2,770.223,3.035,5.949,3.069,5.952
2,770.534,3.076,5.971,3.081,5.955
2,770.868,3.08,5.972,3.073,5.979
2,771.124,3.066,5.919,3.013,5.91
1,773.002,1.952,1.027,1.963,1.041
1,777.033,1.926,1.028,1.967,1.065
1,777.295,1.979,1.081,1.933,1.07
1,781.482,1.935,1.091,1.925,1.076
1,784.496,1.994,1.045,1.968,1.03
1,785.817,1.945,1.008,1.907,1.093
1,788.788,1.906,1.095,1.981,1.024
1,791.289,1.957,1.003,1.945,1.025
1,791.764,1.968,1.016,1.959,1.073
1,794.115,1.954,1.006,1.991,1.045
1,795.919,1.947,1.038,1.985,1.03
1,802.016,1.941,1.071,1.92,1.004
1,802.391,1.945,1.008,1.909,1.083
1,803.035,1.996,1.038,1.942,1.042
1,805.108,1.959,1.03,1.903,1.084
1,828.371,1.989,1.075,1.908,1.01
1,831.883,1.93,1.041,1.934,1.055
1,837.115,1.946,1.043,1.958,1.055
1,837.333,1.916,1.001,1.901,1.063
1,840.005,1.975,1.073,1.924,1.059
1,842.651,1.929,1.05,1.984,1.004
1,842.77,1.954,1.038,1.982,1.066
1,844.537,1.945,1.011,1.927,1.001
1,846.245,1.942,1.09,1.998,1.042
1,850.254,1.93,1.023,1.901,1.004
1,851.134,1.996,1.094,1.965,1.083
1,852.903,1.906,1.065,1.949,1.093
1,853.758,1.993,1.005,1.939,1.011
1,856.305,1.944,1.035,1.959,1.089
1,860.682,1.907,1.029,1.969,1.061
1,867.29,1.947,1.075,1.965,1.081
1,869.054,1.918,1.012,1.913,1.015
1,869.31,1.988,1.064,1.926,1.094
1,874.79,1.934,1.091,1.958,1.019
1,875.612,1.911,1.064,1.913,1.067
1,875.871,1.998,1.025,1.941,1.072
1,875.986,1.988,1.041,1.946,1.098
1,877.244,1.901,1.012,1.948,1.043
1,877.931,1.913,1.078,1.908,1.034
1,878.351,1.996,1.079,1.99,1.066
1,878.544,1.927,1.011,1.988,1.098
1,879.412,1.917,1.065,1.919,1.054
1,883.743,1.964,1.057,1.922,1.086
1,888.818,1.986,1.094,1.955,1.074
1,889.778,1.979,1.044,1.993,1.016
1,889.86,1.987,1.035,1.985,1.064
